지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-04-15 03:00,.5,258,1.1,1020.7,73,6.9,9.9,.8,.5,.4,4.6,40
22298,2021-04-15 04:00,.6,167,1.3,1020.2,75,7,9.7,.7,.5,.4,5.3,53
22298,2021-04-15 05:00,.8,182,1.2,1019.8,74,6.8,9.7,.8,.5,.4,4.6,40
22298,2021-04-15 06:00,1.7,96,2.2,1019.6,75,7.6,9.5,.9,.5,.4,4.6,36
22298,2021-04-15 07:00,2.4,117,3.1,1019.7,78,7.9,9.6,.9,.5,.4,4.6,32
22298,2021-04-15 08:00,2.1,170,2.7,1020.4,76,9.1,9.6,.8,.5,.3,4,16
22298,2021-04-15 09:00,2.2,156,2.9,1020.4,78,8.9,9.6,.8,.5,.3,4.3,11
22298,2021-04-15 10:00,3.1,158,3.9,1020.8,73,8.7,10.1,.7,.5,.3,4.6,48
22298,2021-04-15 11:00,3.9,116,4.5,1020.6,71,9.8,10.3,.8,.5,.4,4.3,17
22298,2021-04-15 12:00,4.4,122,5.2,1020.5,70,7.5,10.3,.9,.5,.3,4.3,5
22298,2021-04-15 13:00,2.6,108,3.2,1020,73,9.4,10.5,.7,.4,.3,4.6,7
22298,2021-04-15 14:00,2.6,94,3.1,1019.2,68,7.8,10.7,.6,.4,.3,4.6,4
22298,2021-04-15 15:00,2.1,89,2.6,1018.5,69,9.2,10.9,.7,.4,.3,4.3,353
22298,2021-04-15 16:00,2.4,124,3,1017,70,9.1,10.8,.6,.4,.3,4.6,14
22298,2021-04-15 17:00,1.5,194,2,1016.8,70,9.3,11.3,.6,.4,.3,4.3,351
22298,2021-04-15 18:00,1.8,225,2.2,1017.1,70,9.9,11.5,.6,.4,.3,4.3,336
22298,2021-04-15 19:00,3.1,220,3.7,1016.5,70,8.8,11.2,.5,.3,.2,4.3,343
22298,2021-04-15 20:00,4.1,220,5.4,1017.2,74,8.6,10.3,.7,.3,.2,4,11
22298,2021-04-15 21:00,2,234,2.9,1017.3,78,8.5,10.4,.4,.3,.2,4,344
22298,2021-04-15 22:00,1.6,237,2,1017.5,80,9.3,10.4,.5,.3,.2,4.3,351
22298,2021-04-15 23:00,2.4,227,3.5,1017.1,81,8.5,10.3,.4,.3,.2,3.8,114
22298,2021-04-16 00:00,3.2,268,3.9,1017,81,6.8,10.2,.5,.3,.2,4,228
22298,2021-04-16 01:00,2.9,254,3.7,1016.8,85,9.9,10.3,.6,.3,.2,2.1,193
22298,2021-04-16 02:00,2.8,269,3.6,1016.3,84,8,10.3,.6,.3,.2,2.1,177
22298,2021-04-16 03:00,5.4,235,6.9,1016.1,78,9.5,10.3,.5,.3,.2,2,32
22298,2021-04-16 04:00,4.2,263,5.5,1015,83,8.5,10,.5,.3,.2,2,26
22298,2021-04-16 05:00,4.7,224,6.1,1015.6,80,8.8,10,.5,.3,.2,2.4,229
22298,2021-04-16 06:00,5.2,211,7.9,1016,79,10.2,9.8,.5,.3,.2,2,4
22298,2021-04-16 07:00,5.3,214,7.2,1015.5,84,11.8,10.1,.4,.3,.2,2.6,233
22298,2021-04-16 08:00,5.4,216,6.9,1015.8,84,11.2,10.1,.5,.3,.2,2.7,270
22298,2021-04-16 09:00,5.7,247,7.3,1015.8,84,10.9,9.9,.6,.3,.2,3,259
22298,2021-04-16 10:00,5,233,6.4,1016.5,82,9.2,10,.5,.3,.2,3.6,239
22298,2021-04-16 11:00,4.4,220,6.5,1017.2,82,10.2,10.1,.6,.4,.3,3.6,245
22298,2021-04-16 12:00,5.2,259,8.2,1017.3,82,12.2,10.4,.6,.4,.3,3.4,248
22298,2021-04-16 13:00,5.8,281,7,1017.2,84,11.3,10.3,.5,.4,.2,3,239
22298,2021-04-16 14:00,4.5,294,5.5,1016.9,86,10.2,10.7,.6,.4,.3,3,240
22298,2021-04-16 15:00,3.1,306,4.1,1017,88,10.4,10.4,.7,.4,.3,3.2,237
22298,2021-04-16 16:00,2.8,342,3.4,1016.4,90,10.3,10.5,.7,.4,.3,4,290
22298,2021-04-16 17:00,3,52,4,1015.9,89,10.1,10.6,.7,.4,.3,4.3,314
22298,2021-04-16 18:00,3.1,76,3.8,1015.9,90,9.9,10.5,.6,.4,.3,4.3,306
22298,2021-04-16 19:00,3.5,82,4.3,1016.3,89,9.8,10.4,.7,.4,.3,4.9,317
22298,2021-04-16 20:00,2.9,112,3.7,1016.9,83,9.7,10.5,.6,.3,.2,4.3,305
22298,2021-04-16 21:00,3,102,3.6,1017.5,82,9.4,10.8,.6,.3,.2,4.9,287
22298,2021-04-16 22:00,3.1,104,3.7,1017.5,81,8.7,10.7,.5,.3,.2,4.9,288
22298,2021-04-16 23:00,3.2,95,3.6,1018,81,7.4,10.6,.5,.3,.2,4.3,271
22298,2021-04-17 00:00,3.4,84,4.1,1017.9,82,9,10.1,.6,.3,.2,4.3,303
22298,2021-04-17 01:00,3.2,108,3.8,1017.2,73,8.6,10,.5,.3,.2,4.6,4
22298,2021-04-17 02:00,2.3,83,2.8,1016.7,76,9.1,10.1,.5,.3,.2,4,345
22298,2021-04-17 03:00,1,84,1.4,1016.3,80,8.2,10.1,.4,.3,.2,6.4,353
22298,2021-04-17 04:00,0,188,.3,1015.7,79,7.2,10.5,.5,.3,.2,2.1,19
22298,2021-04-17 05:00,.7,280,1.1,1015.8,78,9.2,10.5,.5,.3,.2,5.8,2
22298,2021-04-17 06:00,.8,348,1.4,1015.8,73,7.4,10.4,.5,.3,.2,4.3,350
22298,2021-04-17 07:00,3.4,326,4.9,1016.5,84,9.6,10.1,.5,.3,.2,3.8,12
22298,2021-04-17 08:00,8.3,16,10.4,1017.3,77,8.5,10,.8,.5,.4,2.8,10
22298,2021-04-17 09:00,5.6,9,6.7,1017.7,78,9.5,10.1,.9,.6,.4,3.4,13
22298,2021-04-17 10:00,6.4,12,7.8,1018.2,77,10.2,10.2,.9,.6,.4,3.2,30
22298,2021-04-17 11:00,8,22,10.3,1018.4,70,10.4,10.5,1.2,.8,.5,3.6,19
22298,2021-04-17 12:00,3.4,14,4.5,1018.2,72,11.2,10.3,1.2,.7,.5,4,20
22298,2021-04-17 13:00,9.6,354,11.6,1018,60,11.9,10.5,1.3,1,.7,4.3,14
22298,2021-04-17 15:00,9.3,351,11.6,1017.7,58,11.2,10.4,1.9,1.3,.9,4.9,1
22298,2021-04-17 16:00,10.4,359,12.9,1017.4,58,10.9,10.6,2.7,1.6,1.1,4.9,359
22298,2021-04-17 17:00,9.2,1,12.1,1017.3,58,10.2,10.4,2.6,1.5,1,4.9,348
22298,2021-04-17 18:00,8.9,359,11.1,1017.7,59,11.6,10.3,3.2,1.8,1.3,5.3,358
22298,2021-04-17 19:00,7,352,9.4,1018,60,10,10.3,2.9,1.7,1.2,5.8,359
22298,2021-04-17 20:00,5.6,344,7.2,1018.6,65,10.1,10.3,2.7,1.6,1.1,5.8,356
22298,2021-04-17 21:00,5.3,350,7,1019.5,72,9.8,10.4,2.2,1.3,.9,5.8,352
22298,2021-04-17 22:00,6.6,3,8.5,1020,71,9.8,10.2,2.6,1.7,1.2,5.8,348
22298,2021-04-17 23:00,6.7,354,8.9,1019.9,57,9.7,9.9,2.3,1.7,1.2,5.3,357
22298,2021-04-18 00:00,7.7,353,9.6,1020.1,54,8.7,10,2.2,1.4,1,5.8,355
22298,2021-04-18 01:00,7.1,351,9.5,1019.7,59,9.6,10,2.2,1.5,1,5.8,3
22298,2021-04-18 02:00,6.9,350,8.8,1019.3,61,10.4,9.9,2.2,1.4,1,5.8,352
22298,2021-04-18 03:00,8,347,9.9,1018.9,59,8.4,9.8,2.4,1.3,.9,5.8,11
22298,2021-04-18 04:00,8.7,354,10.8,1018.9,59,8.4,9.8,2.4,1.5,1.1,5.8,17
22298,2021-04-18 05:00,8.8,355,11.3,1018.8,63,10.3,10,2.5,1.6,1.1,5.3,16
22298,2021-04-18 06:00,7.8,356,9.6,1019,63,8.8,10.1,2.1,1.4,1,6.4,25
22298,2021-04-18 07:00,6.9,358,8.8,1019.7,65,11.3,10.2,2.4,1.7,1.2,5.8,29
22298,2021-04-18 08:00,5.9,358,7.1,1020.3,69,9.8,10.3,2.3,1.5,1.1,5.8,32
22298,2021-04-18 09:00,5.8,358,7.5,1020.7,68,9.9,10.2,2.2,1.4,1,5.8,28
22298,2021-04-18 10:00,5.9,5,7.7,1021,68,10.9,10.3,2.4,1.4,1,6.4,42
22298,2021-04-18 11:00,6.1,0,7.5,1021.2,70,10.2,10.4,2.5,1.4,1,5.3,40
22298,2021-04-18 12:00,5.2,1,6.5,1021,73,9.5,10.3,2.2,1.4,1,6.4,35
22298,2021-04-18 13:00,5.4,355,6.9,1020.3,75,9.6,10.3,2.1,1.3,.9,5.8,5
22298,2021-04-18 14:00,4.9,2,6.2,1019.7,73,9.1,10.4,1.9,1.2,.9,6.4,39
22298,2021-04-18 15:00,5.3,12,6.4,1019.1,73,10.9,10.5,1.7,1.1,.8,5.8,28
22298,2021-04-18 16:00,5.2,10,6.7,1018.7,69,10.9,10.5,1.7,1,.7,5.3,6
22298,2021-04-18 17:00,4.6,352,6,1018.7,73,11.4,10.6,1.5,1,.7,5.8,355
22298,2021-04-18 18:00,4.5,344,6,1018.9,76,10,10.6,1.4,.9,.7,5.3,8
22298,2021-04-18 19:00,4.1,340,4.9,1018.8,80,10.7,10.5,1.3,.8,.6,5.3,6
22298,2021-04-18 20:00,3.8,340,4.7,1019,82,9.3,10.5,1.1,.8,.5,5.3,23
22298,2021-04-18 21:00,4.1,324,4.9,1019.5,82,8.9,10.4,1.4,.8,.6,4.9,29
22298,2021-04-18 22:00,4.5,299,5.6,1020,81,8.6,10.2,1.3,.8,.6,5.3,40
22298,2021-04-18 23:00,4.1,304,4.8,1019.6,80,9.3,10.2,1.1,.7,.5,4.9,41
22298,2021-04-19 00:00,4.4,303,5.1,1019.5,82,8,10.3,1.2,.8,.6,4.9,352
22298,2021-04-19 01:00,4.5,313,5.4,1019.3,82,7.8,10.2,1.1,.7,.5,4.9,360
22298,2021-04-19 02:00,5,302,6.5,1019.2,79,8.8,10.2,1.1,.7,.5,4.9,25
22298,2021-04-19 03:00,4.7,297,5.9,1018.8,72,8.9,10.2,1,.6,.4,4.6,358
22298,2021-04-19 04:00,4,300,4.7,1018.6,70,10.4,10.2,1,.5,.4,4.6,1
22298,2021-04-19 05:00,3.5,293,4.3,1018.2,66,9.3,10.2,.9,.5,.4,4.9,16
22298,2021-04-19 06:00,4.7,288,6.5,1018.3,61,9,10.3,1.1,.6,.4,4,14
22298,2021-04-19 07:00,4.1,278,5.3,1018.5,54,11.2,10.3,.8,.5,.3,4.3,10
22298,2021-04-19 08:00,4.3,288,6.1,1018.8,59,11.3,10.4,.8,.6,.4,4.3,17
22298,2021-04-19 09:00,4.4,294,5.6,1019.3,65,10.6,10.3,.9,.6,.4,4.3,359
22298,2021-04-19 10:00,4.6,299,5.5,1019.5,68,10.9,10.3,.9,.5,.4,4.3,355
22298,2021-04-19 11:00,4.4,295,5.2,1019.6,66,11.6,10.4,.8,.5,.3,4.6,5
22298,2021-04-19 12:00,4.6,291,5.8,1019.6,66,10.4,10.7,.7,.5,.4,4.6,353
22298,2021-04-19 13:00,4.4,295,5.3,1019.3,66,11,10.8,.9,.5,.3,4.3,345
22298,2021-04-19 14:00,5.8,306,7.2,1018.6,63,13.1,10.8,.9,.6,.4,4.6,351
22298,2021-04-19 15:00,5.1,295,6.1,1018.4,63,13.2,10.8,.8,.5,.4,4.6,356
22298,2021-04-19 16:00,5.7,298,6.9,1018,71,11,10.6,.9,.5,.4,4.6,350
22298,2021-04-19 17:00,5.2,296,6.3,1018,72,10.9,10.7,.8,.5,.4,4.3,0
22298,2021-04-19 18:00,4.8,304,5.9,1018.1,75,11.4,10.6,.8,.5,.4,4.3,347
22298,2021-04-19 19:00,4.5,298,5.7,1018.3,74,11.1,10.6,.8,.5,.3,4.3,341
22298,2021-04-19 20:00,3.3,297,4,1018.7,79,9.7,10.7,.8,.5,.4,4.6,349
22298,2021-04-19 21:00,3.7,304,4.1,1019.1,75,10.9,10.7,.8,.5,.4,4.6,353
22298,2021-04-19 22:00,3.7,297,4.6,1019.2,74,10.8,10.9,.8,.5,.4,4.6,350
22298,2021-04-19 23:00,3.7,288,4.5,1019.4,72,11.5,10.9,.8,.5,.3,4.3,359
22298,2021-04-20 00:00,2.6,281,3.4,1019.4,68,10.5,10.7,.8,.5,.4,4.3,344
22298,2021-04-20 01:00,.8,209,1.5,1019.6,86,9.2,10.8,.7,.5,.3,4.3,356
22298,2021-04-20 02:00,1.2,201,1.6,1019.5,86,9.8,11,.7,.4,.3,12.8,220
22298,2021-04-20 03:00,.7,226,1.1,1019.3,89,9.4,11,.8,.4,.3,12.8,205
22298,2021-04-20 04:00,1.2,243,2.1,1019.6,83,8.2,10.8,.8,.5,.4,12.8,208
22298,2021-04-20 05:00,1.2,194,1.6,1019.7,85,8.6,10.7,.7,.5,.3,12.8,212
22298,2021-04-20 06:00,1.9,194,2.3,1020.1,89,8.9,10.8,.8,.4,.3,12.8,88
22298,2021-04-20 07:00,1.8,190,2.1,1020.7,92,9.9,10.6,.7,.4,.3,12.8,210
22298,2021-04-20 08:00,1.9,187,2.2,1020.9,91,9.7,10.4,.6,.4,.3,12.8,353
22298,2021-04-20 09:00,1.1,171,1.5,1020.9,89,11.4,10.7,.6,.4,.3,12.8,186
22298,2021-04-20 10:00,1.3,159,1.8,1021.4,77,10.6,11.3,.7,.4,.3,12.8,18
22298,2021-04-20 11:00,.6,174,1.2,1022.2,68,12.6,11.7,.6,.4,.3,12.8,199
22298,2021-04-20 12:00,1.4,231,1.7,1022.3,75,10.3,12.2,.6,.4,.3,12.8,219
22298,2021-04-20 13:00,.6,230,1.1,1021.8,75,13.4,11.9,.7,.4,.3,12.8,218
22298,2021-04-20 14:00,.7,63,1.6,1021.4,63,12.4,13.1,.5,.3,.2,12.8,217
22298,2021-04-20 15:00,.7,357,1.3,1021.3,53,12.7,14.2,.7,.4,.3,12.8,224
22298,2021-04-20 16:00,2.3,8,3.3,1020.9,57,12.6,12.8,.5,.3,.2,12.8,186
22298,2021-04-20 17:00,2.6,11,3.5,1020.6,56,12.7,12.3,.6,.4,.3,12.8,217
22298,2021-04-20 18:00,2.3,35,3,1020.2,64,11.2,12.1,.5,.3,.2,12.8,222
22298,2021-04-20 19:00,.3,351,1.3,1020.5,69,13,12.6,.5,.4,.3,12.8,208
22298,2021-04-20 20:00,1.4,95,1.6,1021.1,72,10.3,12.7,.6,.4,.3,12.8,215
22298,2021-04-20 21:00,2.4,130,2.8,1021.6,78,11.8,12.6,.6,.3,.2,12.8,211
22298,2021-04-20 22:00,1.8,130,2.1,1022.2,77,10.7,12,.5,.3,.2,12.8,230
22298,2021-04-20 23:00,1.6,117,2.2,1021.7,77,11,11.2,.6,.4,.3,12.8,231
22298,2021-04-21 00:00,2.7,113,3.3,1021.6,76,10,11.3,.6,.4,.3,12.8,237
22298,2021-04-21 01:00,3.5,119,4.4,1021.7,72,9.8,12.2,.7,.4,.3,12.8,235
22298,2021-04-21 02:00,2.4,117,3.1,1021.4,70,11.8,11.7,.7,.5,.4,,237
22298,2021-04-21 03:00,2.5,104,3.5,1021.4,71,10.9,11.7,.8,.5,.4,10.7,239
22298,2021-04-21 04:00,2.8,113,3.8,1021,75,11.2,11.5,.7,.4,.3,12.8,231
22298,2021-04-21 05:00,4,95,4.9,1020.6,78,11,11.3,.6,.4,.3,12.8,233
22298,2021-04-21 06:00,.8,224,1.8,1020.8,76,9.1,11.3,.7,.4,.3,12.8,57
22298,2021-04-21 07:00,1.9,99,2.9,1021,79,10.8,11.2,.6,.4,.3,12.8,150
22298,2021-04-21 08:00,1.6,185,2.2,1021.7,80,12.7,11.4,.7,.4,.3,10.7,229
22298,2021-04-21 09:00,2.3,156,2.6,1021.8,78,10.3,11.4,.5,.3,.2,12.8,217
22298,2021-04-21 10:00,2.2,230,3.1,1021.9,69,11.2,11.4,.6,.5,.3,12.8,236
22298,2021-04-21 11:00,4.1,207,5.2,1022,68,12,11.4,.5,.4,.3,12.8,200
22298,2021-04-21 12:00,4.5,217,5.8,1022,70,11.5,11.2,.7,.4,.3,12.8,15
22298,2021-04-21 13:00,4.2,227,5,1021.8,73,10.9,11.4,.6,.5,.3,12.8,185
22298,2021-04-21 14:00,3.8,214,4.4,1021.3,83,12.1,11.4,.7,.5,.4,12.8,228
22298,2021-04-21 15:00,3.7,221,4.6,1020.5,84,10.6,11.4,.8,.5,.4,12.8,221
22298,2021-04-21 16:00,2.7,232,3.3,1019.9,86,12.3,11.5,.7,.5,.3,12.8,218
22298,2021-04-21 17:00,3.6,205,4.3,1019.6,82,12,11.5,.8,.5,.4,10.7,225
22298,2021-04-21 18:00,2.6,229,3.6,1019.6,79,12.8,11.6,.9,.6,.4,12.8,229
22298,2021-04-21 19:00,1.5,239,2,1019.8,76,12.4,11.5,.8,.5,.3,10.7,226
22298,2021-04-21 20:00,2,207,2.8,1020.2,72,12.3,11.5,.7,.4,.3,12.8,227
22298,2021-04-21 21:00,1.3,192,2.1,1021,85,11.7,11.4,.8,.5,.3,12.8,222
22298,2021-04-21 22:00,1.6,209,2.4,1020.7,85,10.9,11.4,.7,.4,.3,12.8,220
22298,2021-04-21 23:00,2.6,182,3.8,1020.5,88,10.4,11.3,.6,.4,.3,12.8,229
22298,2021-04-22 00:00,3.1,159,4.6,1020.5,85,11.8,11.1,.8,.4,.3,12.8,229
22298,2021-04-22 01:00,2.1,100,4.2,1020.9,86,12.2,11,.6,.4,.3,12.8,220
22298,2021-04-22 02:00,4.3,132,5.2,1019.8,83,11.3,11.3,.8,.5,.4,12.8,212
22298,2021-04-22 03:00,3.7,139,4.5,1019.1,80,10.6,11.5,.8,.5,.3,12.8,231
22298,2021-04-22 04:00,3.4,130,4,1019,81,10.7,11.3,.8,.5,.3,10.7,231
22298,2021-04-22 05:00,4,122,4.7,1018.5,82,10.1,11.1,.7,.5,.4,12.8,223
22298,2021-04-22 06:00,3.9,120,4.8,1018.6,82,10.1,11.1,.8,.4,.3,10.7,225
22298,2021-04-22 07:00,3.1,128,4.6,1018.6,84,11.9,11.1,.8,.4,.3,10.7,214
22298,2021-04-22 08:00,1.7,150,2,1018.5,81,11.6,10.9,.6,.4,.3,10.7,218
22298,2021-04-22 09:00,3.7,142,4.6,1018.5,73,12,11.2,.6,.4,.3,12.8,232
22298,2021-04-22 10:00,3.7,150,4.2,1018.3,70,12.8,11.5,.9,.5,.3,10.7,231
22298,2021-04-22 11:00,1.3,305,2.6,1018.4,70,14.4,11.1,.8,.6,.4,12.8,220
22298,2021-04-22 12:00,3.2,173,4.4,1017.8,70,13.1,11.5,.9,.6,.4,12.8,217
22298,2021-04-22 13:00,1.2,214,2.5,1017.1,72,12.9,11.7,1,.5,.4,12.8,212
22298,2021-04-22 14:00,1.8,219,3.2,1016.6,70,14.1,11.7,1.1,.7,.5,12.8,229
22298,2021-04-22 15:00,4.5,201,7.5,1015.8,72,12.9,11.6,1.1,.7,.5,12.8,218
22298,2021-04-22 16:00,5.7,194,7.5,1015.2,61,13.4,11,1.2,.8,.6,10.7,52
22298,2021-04-22 17:00,1.2,181,3,1015.3,66,13.2,11.1,1.6,.8,.6,12.8,216
22298,2021-04-22 18:00,4.2,229,5.2,1015.8,75,13.4,11.1,1.4,.8,.6,12.8,228
22298,2021-04-22 19:00,1.6,190,3.7,1016.1,76,13.2,11,1.5,.9,.6,12.8,230
22298,2021-04-22 20:00,3.2,209,4.4,1016.3,73,12.8,11.1,1.5,1,.7,12.8,233
22298,2021-04-22 21:00,1.6,245,2.5,1016.5,70,13,10.9,1.3,.8,.5,12.8,8
22298,2021-04-22 22:00,.3,299,1.1,1016.4,67,13,10.9,1.4,.8,.6,12.8,229
22298,2021-04-22 23:00,1.3,71,3.2,1016.1,62,13.6,10.9,1.3,.8,.6,12.8,223
22298,2021-04-23 00:00,4.6,177,5.5,1015.9,62,14.9,10.9,1.3,.9,.6,12.8,52
22298,2021-04-23 01:00,7.2,163,9.9,1015.1,57,15.2,11,1.6,1,.7,12.8,227
22298,2021-04-23 02:00,7.1,146,9.1,1014.6,62,14.2,11,1.6,1,.7,12.8,224
22298,2021-04-23 03:00,5.8,147,7,1014.7,68,12.5,11,1.5,1.1,.8,12.8,29
22298,2021-04-23 04:00,6.9,153,8.4,1014,70,12.6,10.9,1.8,1.1,.8,12.8,219
22298,2021-04-23 05:00,1.7,210,3.3,1014.4,66,13.5,11.1,1.8,1.2,.9,12.8,223
22298,2021-04-23 06:00,1.1,210,2.8,1014.5,61,13.1,11,1.6,1.1,.8,12.8,224
22298,2021-04-23 07:00,.7,151,1.7,1014.7,66,14,11,1.6,1,.7,10.7,224
22298,2021-04-23 08:00,1.6,201,3.4,1015,62,12.8,11,1.7,1.2,.8,12.8,230
22298,2021-04-23 09:00,4.3,159,5.6,1014.8,55,14.4,10.8,1.7,1.1,.8,10.7,231
22298,2021-04-23 10:00,3.8,217,5.5,1015.3,60,14.1,10.9,1.7,1,.7,12.8,244
22298,2021-04-23 11:00,5.4,228,7.5,1015.6,70,13.2,11,1.8,1.1,.8,10.7,72
22298,2021-04-23 12:00,3.3,197,6.3,1015.7,72,13,11.2,1.5,.9,.7,10.7,270
22298,2021-04-23 13:00,9,184,11.2,1014.9,54,15.6,11.2,1.9,1.1,.8,10.7,238
22298,2021-04-23 14:00,7.5,201,10.3,1015,66,13,11.2,1.8,1.1,.8,12.8,11
22298,2021-04-23 15:00,7,185,8.6,1014.7,63,13.8,11.3,1.8,1.1,.8,10.7,34
22298,2021-04-23 16:00,4.9,220,6.6,1014.6,68,14,11.1,2.1,1.1,.8,9.1,37
22298,2021-04-23 17:00,6.6,189,8.3,1014.8,60,14.3,10.9,1.9,1.4,1,10.7,224
22298,2021-04-23 18:00,4.6,180,6.5,1014.9,61,13.4,10.9,1.9,1.1,.8,12.8,223
22298,2021-04-23 19:00,5.6,188,7.3,1015.2,57,14.8,10.9,1.9,1.2,.8,12.8,225
22298,2021-04-23 20:00,5,215,6.2,1015.8,65,10.7,10.8,2.2,1.3,.9,10.7,241
22298,2021-04-23 21:00,6.8,199,8.6,1016.3,66,11.1,10.7,2.1,1.4,1,8,223
22298,2021-04-23 22:00,7.2,222,9.2,1016.7,68,12.2,10.8,2.2,1.3,.9,10.7,208
22298,2021-04-23 23:00,7.3,224,9.5,1017.1,70,11.6,10.7,2.1,1.4,1,5.8,212
22298,2021-04-24 00:00,5.8,240,8.1,1017.1,77,11.6,10.8,1.9,1.2,.8,8,214
22298,2021-04-24 01:00,4.4,207,5.6,1017.2,74,11.6,10.8,2,1.1,.7,9.1,228
22298,2021-04-24 02:00,5.1,229,6.7,1016.6,76,11.3,10.7,2.2,1.2,.8,9.1,226
22298,2021-04-24 03:00,5.6,217,6.8,1016.9,78,11.2,10.8,1.7,1.1,.8,10.7,236
22298,2021-04-24 04:00,3.8,219,5.5,1017.6,76,11.7,10.8,1.7,1.1,.8,9.1,223
22298,2021-04-24 05:00,4.8,216,6.1,1017.2,79,11,10.7,2.3,1.1,.8,8,228
22298,2021-04-24 06:00,3.8,204,5,1017.5,71,12.7,11.4,1.8,1,.7,10.7,225
22298,2021-04-24 07:00,2.3,199,3.9,1018.4,66,13.4,11.2,2.2,1.1,.8,8,225
22298,2021-04-24 08:00,.8,109,3,1018.7,69,12.1,11.3,2.1,1.3,.9,9.1,221
22298,2021-04-24 09:00,2.1,219,3.6,1019.3,65,12,11.5,2.1,1.4,1,8,227
22298,2021-04-24 10:00,2.5,174,4.4,1019.5,66,14.9,11.8,2.5,1.4,1,10.7,227
22298,2021-04-24 11:00,2,190,2.6,1019.8,67,13.7,12.1,2,1.1,.8,9.1,218
22298,2021-04-24 12:00,4.2,206,5.5,1019.6,70,12.8,11.6,1.7,1,.7,7.1,216
22298,2021-04-24 13:00,2.9,204,4.1,1019.3,69,13.1,12,1.4,.9,.7,7.1,217
22298,2021-04-24 14:00,2.8,188,3.7,1019.4,75,13,11.8,1.6,.9,.6,5.8,226
22298,2021-04-24 15:00,1.7,25,2.9,1019.5,77,12.3,12.2,1.4,.8,.6,12.8,233
22298,2021-04-24 16:00,4.3,70,5.6,1019.3,83,12.7,11.9,1.3,.9,.6,9.1,222
22298,2021-04-24 17:00,4,83,5.5,1019.2,73,12.4,12.1,1.2,.8,.6,8,223
22298,2021-04-24 18:00,3.5,82,5,1019.1,76,12.6,11.5,1.3,.9,.6,9.1,223
22298,2021-04-24 19:00,2.5,78,3.5,1019.1,75,13.2,12.4,1.5,1,.7,9.1,234
22298,2021-04-24 20:00,3,68,4.3,1019.4,78,12,12.5,1.7,.9,.7,9.1,229
22298,2021-04-24 21:00,1.9,67,2.9,1019.9,80,10.8,11.6,1.4,.9,.6,8,233
22298,2021-04-24 22:00,.6,50,1.8,1020,79,10.4,12,1.5,.9,.6,8,236
22298,2021-04-24 23:00,1,254,2.4,1019.7,80,11.3,12.6,1.4,.8,.6,8,216
22298,2021-04-25 00:00,1.7,5,2.4,1019.6,77,11.7,11.2,1.4,.8,.6,8,227
22298,2021-04-25 01:00,1.7,6,2.1,1019.4,83,11.2,10.7,1.1,.8,.5,9.1,225
22298,2021-04-25 02:00,2.7,1,3.4,1019.2,86,10.9,10.6,1.2,.7,.5,8,225
22298,2021-04-25 03:00,2.7,30,4,1019.1,87,10,10.4,1.3,.7,.5,6.4,284
22298,2021-04-25 04:00,3.7,44,4.8,1019.2,86,10.4,10.7,1.2,.8,.6,5.8,344
22298,2021-04-25 05:00,3.9,49,4.6,1019,85,10.4,10.6,1.2,.8,.6,5.3,0
22298,2021-04-25 06:00,4.7,48,5.6,1019.3,85,10.9,10.9,1.5,.8,.6,9.1,224
22298,2021-04-25 07:00,5.4,58,6.9,1019.4,82,11.5,11.5,1.2,.8,.5,9.1,240
22298,2021-04-25 08:00,3.7,53,4.5,1019.9,82,11.5,11.5,1.3,.8,.6,8,220
22298,2021-04-25 09:00,3.6,52,4.7,1020,81,11.6,11.6,1.3,.8,.6,9.1,224
22298,2021-04-25 10:00,2.9,59,4.2,1020.2,82,12.8,11.9,1.3,.8,.5,8,198
22298,2021-04-25 11:00,2.4,55,3.5,1020.3,83,11.8,12.3,1.3,.7,.5,8,217
22298,2021-04-25 12:00,2.5,51,3.2,1019.6,83,11.4,12.1,1.3,.7,.5,7.1,230
22298,2021-04-25 13:00,2.1,354,3.1,1019.3,85,11.5,12.6,1.1,.7,.5,7.1,239
22298,2021-04-25 14:00,2.6,348,3.1,1019.1,86,12.6,12.7,1,.6,.4,5.8,242
22298,2021-04-25 15:00,2,310,2.7,1018.9,86,10.7,12.7,1,.6,.4,5.8,285
22298,2021-04-25 16:00,2,295,2.6,1018.9,86,12.9,13.1,1,.6,.4,10.7,230
22298,2021-04-25 17:00,2.7,322,3.3,1019.4,86,12.8,13.3,1,.6,.4,9.1,75
22298,2021-04-25 18:00,.9,224,2.1,1019.7,85,11.6,13.4,1,.6,.4,8,241
22298,2021-04-25 19:00,1.3,331,1.7,1019.7,86,13.1,13.4,.9,.5,.4,9.1,235
22298,2021-04-25 20:00,.8,357,1.2,1019.6,87,10.2,13.6,.9,.6,.4,9.1,241
22298,2021-04-25 21:00,.6,110,.8,1020.3,88,10.5,13.6,.9,.5,.4,8,241
22298,2021-04-25 22:00,1.2,148,1.5,1020.9,88,6.9,13,.8,.5,.4,8,229
22298,2021-04-25 23:00,4.1,220,5,1021,83,12.8,13.1,.8,.5,.4,8,248
22298,2021-04-26 00:00,5.5,224,6.2,1021.1,88,11.6,12.3,.8,.5,.4,6.4,231
