지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-05-12 09:00,9.3,226,14.6,1006.4,49,17.2,11.6,.9,.6,.4,4,288
22298,2020-05-12 10:00,9.5,225,13.4,1006.3,56,16.8,11.9,1,.7,.5,3.8,253
22298,2020-05-12 11:00,11,229,14.2,1006.3,65,16.4,11.9,1.1,.7,.5,3.6,242
22298,2020-05-12 12:00,8.4,239,11,1006.6,72,15.6,12.1,1.3,.8,.6,4.3,232
22298,2020-05-12 13:00,7.8,241,10.2,1006.9,76,15,12.2,1.3,1,.7,4.6,256
22298,2020-05-12 14:00,6.2,259,7.4,1007,83,14.6,12.3,1.6,1,.7,4.3,251
22298,2020-05-12 15:00,6.4,308,8.2,1007,82,14.3,12.5,1.8,1.2,.8,5.3,283
22298,2020-05-12 16:00,6.9,333,8.6,1007.6,81,14.1,12.4,2.1,1.2,.8,5.8,295
22298,2020-05-12 17:00,6.7,337,8.6,1008.3,78,13.8,12.5,1.8,1.1,.8,5.8,297
22298,2020-05-12 18:00,5.3,334,6.8,1009.3,78,13.7,12.3,1.9,1.1,.8,5.8,295
22298,2020-05-12 19:00,5.5,332,6.8,1010,80,13.7,12.2,1.8,1.2,.9,5.8,284
22298,2020-05-12 20:00,4.6,322,6,1011,78,13.6,12.2,1.7,1.1,.8,5.8,281
22298,2020-05-12 21:00,3.6,295,4.6,1011.9,80,13.6,12.4,2,1.1,.7,5.8,305
22298,2020-05-12 22:00,3.8,268,4.9,1013.2,81,13.3,13.2,1.5,1.1,.8,5.3,274
22298,2020-05-12 23:00,4.3,279,5.2,1013.7,79,13.7,13.3,1.5,1,.7,5.3,268
22298,2020-05-13 00:00,6,286,7.4,1014.2,75,13.6,13.4,1.4,.9,.7,5.8,271
22298,2020-05-13 01:00,5.8,289,6.9,1014.4,75,13.6,13.4,1.6,1,.7,5.8,279
22298,2020-05-13 02:00,5.3,291,6.4,1014.5,76,13.9,13.3,1.7,.9,.7,5.3,273
22298,2020-05-13 03:00,4.7,289,5.8,1014.2,76,13.5,13.3,1.4,.8,.6,5.8,277
22298,2020-05-13 04:00,4.6,259,5.8,1014.4,78,13.6,13.3,1.2,.9,.6,5.8,290
22298,2020-05-13 05:00,5.2,255,6.3,1014.6,80,13.1,13,1.5,.8,.6,5.3,307
22298,2020-05-13 06:00,5.1,259,5.9,1015.1,76,13.2,12.9,1.2,.8,.5,5.8,309
22298,2020-05-13 07:00,5.5,252,6.5,1015.9,63,14.5,12.8,1.3,.8,.6,5.3,325
22298,2020-05-13 08:00,5,253,5.9,1016.5,64,14.2,12.6,1.4,.9,.6,4.9,278
22298,2020-05-13 09:00,4.7,237,5.9,1017.3,62,14.4,12.5,1.1,.7,.5,4.9,322
22298,2020-05-13 10:00,5.4,236,6.5,1018.1,64,14.4,12.5,1.1,.8,.6,5.3,313
22298,2020-05-13 11:00,5.9,247,6.8,1018.8,73,14.2,12.9,1.1,.7,.5,4.9,290
22298,2020-05-13 12:00,6.4,244,7.8,1019,69,14.3,12.7,1,.7,.5,4.9,325
22298,2020-05-13 13:00,3,240,3.9,1019.2,72,14.5,13,1.1,.7,.5,4.9,316
22298,2020-05-13 14:00,3,227,3.6,1018.6,75,14.6,13.5,1.1,.6,.4,4.9,316
22298,2020-05-13 15:00,2.4,222,3,1017.7,61,15.6,14.1,.9,.6,.4,4.9,292
22298,2020-05-13 16:00,2.8,161,3.6,1017.2,81,14.6,14.6,.9,.6,.4,4.9,255
22298,2020-05-13 17:00,3.6,169,4.6,1016.6,81,14.9,14.3,.8,.5,.3,4.9,283
22298,2020-05-13 18:00,4.2,177,5.6,1016.3,85,14.3,13.6,.9,.6,.4,4.6,301
22298,2020-05-13 19:00,3.9,184,5.1,1016.7,83,14.2,13.7,.7,.5,.3,4.6,310
22298,2020-05-13 20:00,5.7,186,6.8,1016.8,84,14.2,13.6,.8,.5,.4,4.6,281
22298,2020-05-13 21:00,4.7,178,5.6,1017.4,78,13.7,13.2,.7,.4,.3,4.6,272
22298,2020-05-13 22:00,3.5,160,4.7,1017.9,84,13.5,13.7,.6,.4,.3,4,252
22298,2020-05-13 23:00,4.8,156,5.9,1017.9,81,13.4,14,.5,.3,.2,4.6,283
22298,2020-05-14 00:00,5.8,162,7,1017.7,84,13.5,14,.5,.3,.2,4.3,305
22298,2020-05-14 01:00,3.6,186,4.7,1017.4,83,13.6,13.6,.5,.3,.2,4.3,291
22298,2020-05-14 02:00,4,192,4.8,1017,86,13.3,13.9,.7,.4,.3,3,215
22298,2020-05-14 03:00,3.2,210,4.3,1016.7,83,13.5,13.9,.7,.4,.3,2.6,183
22298,2020-05-14 04:00,2.3,200,3.5,1016.6,85,13.3,13.6,.6,.4,.3,2.2,179
22298,2020-05-14 05:00,5.1,173,6.1,1016.6,86,13.1,13.7,.7,.4,.3,2.4,192
22298,2020-05-14 06:00,4.8,166,6.2,1017,86,12.9,13.2,.5,.3,.2,2,167
22298,2020-05-14 07:00,6.2,162,7,1017.2,88,13.4,12.7,.5,.3,.2,2.1,109
22298,2020-05-14 08:00,3.4,165,4.3,1017.6,86,13.2,13,.5,.3,.2,3,247
22298,2020-05-14 09:00,3.1,154,4.3,1017.4,87,13.5,12.6,.5,.3,.2,2.6,239
22298,2020-05-14 10:00,2.3,192,4.5,1017.5,79,13.8,12.7,.5,.3,.2,2.3,162
22298,2020-05-14 11:00,4.1,162,5.3,1016.8,77,13.7,12.7,.5,.3,.2,2.6,187
22298,2020-05-14 12:00,6.9,157,8.1,1016.1,77,14,12.6,.8,.5,.3,3.2,181
22298,2020-05-14 13:00,6.4,159,7.6,1015.7,76,14.3,12.5,.6,.4,.3,3.2,182
22298,2020-05-14 14:00,3.5,183,4.3,1015.4,75,14.3,12.7,.7,.5,.3,3.6,193
22298,2020-05-14 15:00,4,162,5.8,1014.9,69,14.9,13,.8,.5,.3,3.2,177
22298,2020-05-14 16:00,3.9,173,4.8,1014.2,72,14.3,13.1,.7,.5,.3,3,178
22298,2020-05-14 17:00,4.3,175,5.1,1013.8,80,14.1,13,.7,.5,.3,3.6,172
22298,2020-05-14 18:00,4.8,149,5.6,1013.1,79,14.5,13.1,.8,.5,.4,3.4,172
22298,2020-05-14 19:00,7.2,155,8.4,1012.4,70,15.2,12.4,.9,.6,.4,2.8,170
22298,2020-05-14 20:00,7.3,145,9.1,1012.3,67,15.7,12.2,.8,.6,.4,4.9,225
22298,2020-05-14 21:00,6.4,135,7.4,1012.4,71,15.3,12.5,.8,.5,.4,3,175
22298,2020-05-14 22:00,6.8,141,8.4,1012.1,72,16,12.4,1,.6,.4,3.4,168
22298,2020-05-14 23:00,5.4,151,6.5,1012.2,73,15.7,12.7,1.1,.6,.4,4.9,232
22298,2020-05-15 00:00,4.5,170,6.6,1012.4,79,14.7,13,1.1,.7,.5,5.8,227
22298,2020-05-15 01:00,4.7,171,6.5,1012,85,14.8,13.5,1.2,.7,.5,4.6,203
22298,2020-05-15 02:00,8.9,140,11.4,1009.8,82,16,13.7,1,.7,.5,3.4,160
22298,2020-05-15 03:00,11.1,144,13.2,1008.3,86,16.6,13.9,1.3,.9,.6,3.6,161
22298,2020-05-15 04:00,7.5,148,9.2,1008.5,87,15,13.9,1.3,.8,.6,3.8,159
22298,2020-05-15 05:00,10.4,163,13.1,1008.3,91,14.5,13.9,1.6,1,.7,4.3,168
22298,2020-05-15 06:00,11.8,145,14.2,1006.6,90,14.2,13.8,1.8,1.2,.9,4.3,170
22298,2020-05-15 07:00,8.9,140,11.3,1005.6,90,14.8,13.4,2.2,1.4,1,4.3,174
22298,2020-05-15 08:00,13.7,141,18.5,1004.5,91,15.6,13,2.6,1.5,1.1,4.9,179
22298,2020-05-15 09:00,10,153,13.6,1005.1,92,14.9,12.4,2.3,1.3,.9,4.6,183
22298,2020-05-15 10:00,7.4,164,9.6,1004.7,94,14.3,12.4,1.6,1.2,.8,4.6,171
22298,2020-05-15 11:00,6,156,7.9,1004.6,95,14.5,12.3,1.5,.9,.7,5.8,198
22298,2020-05-15 12:00,6.7,179,8.5,1004.5,94,15.3,12.2,1.4,1,.7,5.8,188
22298,2020-05-15 13:00,8.9,230,11.3,1004.8,94,16.4,12.1,1.8,1,.7,4.9,168
22298,2020-05-15 14:00,6.5,239,8.6,1004.8,94,15.4,11.8,2,1.2,.8,7.1,202
22298,2020-05-15 15:00,6.3,234,8.5,1005.1,94,15.4,13,1.7,1.1,.8,5.8,181
22298,2020-05-15 16:00,4.8,229,6.2,1005,94,15.4,13.6,1.8,1.2,.8,6.4,178
22298,2020-05-15 17:00,4,220,5.3,1005.4,95,15.3,13.6,1.6,.9,.7,7.1,204
22298,2020-05-15 18:00,3,204,4.2,1005.3,94,15,13.6,1.9,1,.7,5.8,168
22298,2020-05-15 19:00,3.5,210,5.7,1005.7,93,15.4,13.7,1.5,1.1,.8,6.4,194
22298,2020-05-15 20:00,3.8,253,4.7,1005.8,93,15.1,13.7,1.6,1,.7,7.1,196
22298,2020-05-15 21:00,2.3,246,3,1006.6,94,14.3,13.7,1.6,1,.7,6.4,196
22298,2020-05-15 22:00,.4,280,1.4,1007.4,93,13.7,13.7,1.4,.9,.6,7.1,205
22298,2020-05-15 23:00,3.3,150,4.9,1007.4,94,13.8,13.5,1.2,.8,.6,7.1,201
22298,2020-05-16 00:00,2.7,187,3.8,1007.4,94,13.6,13.2,1.4,.8,.6,6.4,200
22298,2020-05-16 01:00,2.7,179,3.7,1007.8,93,13.3,13.8,1.3,.7,.5,7.1,204
22298,2020-05-16 02:00,.2,305,1.2,1007.8,95,13.9,13.8,1.4,.7,.5,7.1,203
22298,2020-05-16 03:00,1.9,280,2.9,1007.4,93,13.5,13.8,1,.7,.5,6.4,200
22298,2020-05-16 04:00,3.9,279,4.6,1006.9,94,13.3,13.9,1.2,.8,.5,6.4,209
22298,2020-05-16 05:00,3.7,284,4.6,1006.9,94,13.3,13.9,1.4,.6,.5,5.8,196
22298,2020-05-16 06:00,5.2,307,6.4,1006.9,94,12.9,13.8,1.2,.7,.5,5.8,199
22298,2020-05-16 07:00,3.3,314,4.7,1007.1,96,13.2,13.8,1.2,.7,.5,5.3,204
22298,2020-05-16 08:00,4.1,312,5.3,1008.1,95,13.2,13.5,1.1,.8,.5,5.3,206
22298,2020-05-16 09:00,3.2,335,4.1,1008.2,95,13.2,13,1.2,.7,.5,5.3,200
22298,2020-05-16 10:00,2.7,323,3.7,1008.8,96,13.4,13.1,1.1,.7,.5,5.8,202
22298,2020-05-16 11:00,.2,195,.9,1008.8,95,13.6,13.6,1,.6,.5,5.3,209
22298,2020-05-16 12:00,1.5,183,2.2,1008.7,95,13.6,14.1,.9,.6,.4,7.1,167
22298,2020-05-16 13:00,1.6,172,2.1,1007.7,96,13.5,13.7,.9,.6,.4,6.4,179
22298,2020-05-16 14:00,1,10,1.5,1006.7,92,14.6,14.2,.9,.5,.4,6.4,180
22298,2020-05-16 15:00,.6,1,1.1,1006.7,86,15.4,14.7,1,.6,.4,7.1,177
22298,2020-05-16 16:00,3,346,3.6,1006.3,90,14.9,14.2,.9,.6,.4,6.4,175
22298,2020-05-16 17:00,2.8,8,3.4,1006.4,88,15.1,14.6,.9,.5,.4,7.1,184
22298,2020-05-16 18:00,1.5,26,2.5,1006.2,88,14.9,15.4,.9,.5,.4,7.1,163
22298,2020-05-16 19:00,.4,114,1.2,1006.9,90,14.7,15.3,1.1,.6,.4,6.4,166
22298,2020-05-16 20:00,1.4,95,2.2,1007.1,90,14.2,14.9,1,.6,.4,6.4,185
22298,2020-05-16 21:00,1.5,5,3,1007.2,91,14,15.3,1.1,.6,.4,6.4,181
22298,2020-05-16 22:00,1.6,153,3.4,1007,93,13.7,14.9,.8,.5,.4,5.3,198
22298,2020-05-16 23:00,.9,224,2.8,1006.9,94,13.4,14.6,.9,.5,.4,6.4,184
22298,2020-05-17 00:00,1.7,278,2.6,1007.1,94,13.3,14.8,.8,.5,.4,5.8,195
22298,2020-05-17 01:00,1,321,1.8,1007,95,12.9,14.1,.7,.5,.4,6.4,166
22298,2020-05-17 02:00,.5,155,1.4,1006.1,94,12.4,14,.9,.5,.3,6.4,172
22298,2020-05-17 03:00,1.2,151,1.9,1006.5,94,12.5,13.8,.8,.5,.4,7.1,171
22298,2020-05-17 04:00,1.1,157,2,1006.2,94,12.6,14.6,.8,.5,.3,6.4,195
22298,2020-05-17 05:00,1.3,146,2.4,1006.4,94,12.4,14.7,.9,.6,.4,6.4,185
22298,2020-05-17 06:00,.5,54,1.4,1006.9,95,12.6,14.6,.9,.6,.4,5.8,176
22298,2020-05-17 07:00,2.3,25,3,1007.5,96,12.9,14.6,1,.6,.4,6.4,180
22298,2020-05-17 08:00,2.5,72,3.1,1007.4,95,13,14.5,.7,.5,.4,5.8,179
22298,2020-05-17 09:00,3.9,113,5,1007.1,95,12.1,14.2,.7,.5,.4,5.8,199
22298,2020-05-17 10:00,4,143,5.4,1006.5,95,12.4,13.7,.9,.5,.4,6.4,190
22298,2020-05-17 11:00,4.3,124,5.1,1006.1,94,12.7,13.8,.9,.5,.4,5.8,203
22298,2020-05-17 12:00,3.7,178,5.4,1005.8,95,12.6,14.7,.8,.5,.3,5.8,184
22298,2020-05-17 13:00,6.3,167,7.5,1006,95,12.7,13.8,.8,.5,.3,5.8,178
22298,2020-05-17 14:00,5.7,172,7.1,1005.4,95,13,13.6,.7,.5,.3,5.8,185
22298,2020-05-17 15:00,7.7,166,9.9,1004.9,95,13,13.6,.8,.5,.4,6.4,183
22298,2020-05-17 16:00,8.9,169,11.2,1004.1,96,13,13.3,.9,.6,.4,6.4,184
22298,2020-05-17 17:00,9.4,165,11.5,1003.5,94,13.3,13.3,1.1,.7,.5,3.2,174
22298,2020-05-17 18:00,7.1,175,8.6,1003.9,95,13.2,13.5,1.3,.7,.5,3.6,176
22298,2020-05-17 19:00,7.2,171,8.9,1004.1,94,13.4,13.5,1.2,.7,.5,3.8,171
22298,2020-05-17 20:00,4.6,166,5.8,1004.1,95,13.4,13.4,1.2,.7,.5,3.8,171
22298,2020-05-17 21:00,6.8,175,8.3,1004.4,95,13.5,13.2,1.1,.7,.5,3.6,173
22298,2020-05-17 22:00,5.7,171,7.3,1004.4,95,13.2,13,1.2,.7,.5,3.4,176
22298,2020-05-17 23:00,5.8,164,6.7,1003.8,95,13.5,12.9,1.1,.6,.4,5.8,192
22298,2020-05-18 00:00,4.9,166,6.3,1002.9,95,13.6,13.3,1.2,.7,.5,5.3,183
22298,2020-05-18 01:00,8,147,9.7,1001.3,94,14.3,13,1.2,.7,.5,6.4,177
22298,2020-05-18 02:00,6,164,8,1001.7,92,13.9,12.8,1.3,.8,.5,6.4,167
22298,2020-05-18 03:00,6.4,167,8.2,1001.6,91,14.5,12.8,1.2,.8,.5,6.4,172
22298,2020-05-18 04:00,9,142,12.5,1000.6,93,15,13.9,1.3,.8,.5,7.1,171
22298,2020-05-18 05:00,5.1,171,9.1,999.4,93,14.4,14,1.5,.8,.6,7.1,168
22298,2020-05-18 06:00,7.8,149,10.1,1000.4,94,14.9,14.3,1.7,.9,.6,4.3,169
22298,2020-05-18 07:00,6.5,170,8.2,1000.7,94,15.1,14.2,1.2,.8,.6,6.4,186
22298,2020-05-18 08:00,3.3,173,6.1,1000.5,94,15,14.3,1.4,.9,.6,6.4,173
22298,2020-05-18 09:00,3.3,185,4.5,1000.4,96,15.5,14.2,1.4,.8,.6,5.8,187
22298,2020-05-18 10:00,3.8,182,4.9,1000.2,96,15.9,14.2,1.3,.7,.5,4,178
22298,2020-05-18 11:00,9.5,146,11.2,998,95,15.7,14.1,1.2,.7,.5,3.6,170
22298,2020-05-18 12:00,8.9,150,10,996.8,95,15.2,13.4,1.4,.8,.5,3.2,165
22298,2020-05-18 13:00,7.3,162,9.5,996.7,93,15,13.3,1.2,.8,.6,3.4,156
22298,2020-05-18 14:00,5.3,194,6.8,997.1,92,15,13.7,1.4,.8,.6,3.6,176
22298,2020-05-18 15:00,10.8,164,13.1,995.6,94,14.9,13.5,1.3,.9,.6,3.4,165
22298,2020-05-18 16:00,6.7,212,9.9,997.3,95,15.3,12.9,1.7,.9,.6,4.6,186
22298,2020-05-18 17:00,8.5,318,10.4,997.7,91,14.5,13.1,1.2,.8,.5,4.9,170
22298,2020-05-18 18:00,8.1,322,10.2,998.5,85,14.7,14,1.2,.8,.6,3.4,287
22298,2020-05-18 19:00,5.3,316,6.4,999.1,80,14.6,14.3,1.4,.8,.6,3.6,303
22298,2020-05-18 20:00,6.2,296,7.8,999.9,84,14.8,14.4,1.4,.9,.6,4,311
22298,2020-05-18 21:00,5.4,273,6.9,1000.4,87,14.7,14.4,1.2,.8,.6,3.8,306
22298,2020-05-18 22:00,5.5,254,6.8,1001,85,14.5,14.3,1.4,.9,.6,4.6,275
22298,2020-05-18 23:00,7.2,251,9.9,1001,84,14.6,14.3,1.9,1.2,.8,5.3,279
22298,2020-05-19 00:00,11.8,289,14.5,1001,76,14.4,14.2,2,1.4,1,5.3,300
22298,2020-05-19 01:00,8.6,287,10.3,1001,72,14.1,14.1,2.2,1.5,1,5.3,303
22298,2020-05-19 02:00,8,267,9.9,1001,72,14.1,14.1,2.3,1.5,1,5.8,308
22298,2020-05-19 03:00,7.4,249,9.8,1000.5,78,13.7,14.1,2.5,1.6,1.2,5.3,292
22298,2020-05-19 04:00,8.3,239,10.5,1000.2,79,13.8,14.2,2.6,1.8,1.3,5.8,301
22298,2020-05-19 05:00,9.4,233,12.3,999.6,77,14.4,14.2,2.6,1.7,1.2,5.8,299
22298,2020-05-19 06:00,9.4,222,12.1,999.4,79,14,14.2,2.8,1.6,1.2,6.4,304
22298,2020-05-19 07:00,9.9,225,13.3,999.3,73,14.7,14.2,3.4,2.1,1.5,7.1,305
22298,2020-05-19 08:00,10.4,239,14.5,999.1,71,15.5,14.2,3.7,2,1.4,7.1,303
22298,2020-05-19 09:00,10.3,267,13.2,999.7,74,15.9,14.2,4.7,2.3,1.7,8,304
22298,2020-05-19 10:00,10.7,277,13.4,999.9,75,15.2,14.2,3.6,2.4,1.7,8,308
22298,2020-05-19 11:00,11.3,280,14.4,999.9,77,14.9,14.2,3.9,2.6,1.9,8,299
22298,2020-05-19 12:00,10.1,288,13.8,1000.7,81,14.8,14,4.5,2.8,2,7.1,303
22298,2020-05-19 13:00,9.8,298,12.9,1001.6,77,14.5,14.1,4.5,2.9,2,8,325
22298,2020-05-19 14:00,10.4,295,13.3,1001.9,75,14.5,14.1,4.5,2.8,2,8,311
22298,2020-05-19 15:00,10.4,301,13,1002.3,75,14.7,14,4.2,2.7,1.9,8,302
22298,2020-05-19 16:00,9.7,305,12.4,1002.7,77,14.5,13.9,5.2,3,2.1,8,306
22298,2020-05-19 17:00,9.5,310,12.2,1003.5,76,14.5,14.3,3.7,2.4,1.7,8,293
22298,2020-05-19 18:00,8.1,314,10.3,1004.4,80,14.5,14.4,3.3,2.3,1.6,8,286
22298,2020-05-19 19:00,6.7,335,8.7,1004.7,81,14.3,14.4,3.8,2.3,1.6,8,289
22298,2020-05-19 20:00,7.1,317,9.2,1005.4,81,14.1,14.3,4,2.3,1.7,7.1,304
22298,2020-05-19 21:00,6.6,326,8.1,1006.1,82,13.9,14.3,2.8,2.1,1.5,8,282
22298,2020-05-19 22:00,5.8,311,7.8,1007.1,80,13.9,14.3,3.1,1.9,1.4,7.1,315
22298,2020-05-19 23:00,4.5,313,6.1,1007.9,81,13.8,14.2,2.4,1.8,1.3,7.1,296
22298,2020-05-20 00:00,3.5,319,4.5,1008.3,83,13.6,14.1,2.5,1.6,1.1,7.1,309
22298,2020-05-20 01:00,2.5,317,3.4,1008.3,85,13.6,13.9,1.9,1.4,1,7.1,325
22298,2020-05-20 02:00,2.7,299,3.5,1008.5,85,13.6,13.7,2,1.1,.8,6.4,305
22298,2020-05-20 03:00,2.7,299,3.8,1008.4,85,13.5,13.6,1.8,1.1,.8,6.4,302
22298,2020-05-20 04:00,3.6,272,4.6,1008.9,85,13.4,13.6,1.9,1.3,.9,5.8,288
22298,2020-05-20 05:00,4.1,290,5.5,1009.2,81,13.5,13.7,2,1,.7,5.8,309
22298,2020-05-20 06:00,4.2,310,5.5,1009.5,81,13.5,13.7,1.6,1,.7,5.3,325
22298,2020-05-20 07:00,5.2,329,6.1,1010.3,83,13.8,13.8,1.7,1.1,.7,5.3,306
22298,2020-05-20 08:00,5,337,6.2,1010.8,82,13.8,13.8,1.7,1,.7,5.3,312
22298,2020-05-20 09:00,5.4,344,6.8,1011.2,82,14,13.8,1.6,1,.7,5.8,291
22298,2020-05-20 10:00,5,340,6.3,1011.6,80,13.9,13.8,1.5,1,.7,5.3,321
22298,2020-05-20 11:00,4.1,344,5.5,1012,80,14,13.2,1.4,.9,.7,4.9,300
22298,2020-05-20 12:00,.7,250,1.2,1012.1,81,14.6,14,1.4,.8,.6,4.9,335
22298,2020-05-20 13:00,2.9,323,3.5,1012.4,82,14.5,13.8,1.3,.8,.6,5.3,304
22298,2020-05-20 14:00,3.3,311,4.1,1012.2,81,14.4,14.5,1.3,.8,.6,4.6,330
22298,2020-05-20 15:00,4.1,322,4.9,1012.3,81,14.3,14.1,1.1,.7,.5,4.3,335
22298,2020-05-20 16:00,4.4,325,5.1,1012.2,81,14.4,14.4,1,.7,.5,4.9,292
22298,2020-05-20 17:00,4.5,318,5.3,1012.3,76,14.7,14.8,1,.6,.4,4.9,274
22298,2020-05-20 18:00,3.9,343,4.8,1012.3,75,14.8,14.8,.9,.6,.4,8,204
22298,2020-05-20 19:00,3.6,354,4.2,1012.6,74,14.8,14.6,.9,.5,.4,4.9,288
22298,2020-05-20 20:00,3.3,4,3.9,1013,74,14.8,14.8,.9,.5,.4,4.9,297
22298,2020-05-20 21:00,3.7,7,4.8,1013.4,78,14.8,14.6,.9,.5,.4,7.1,194
22298,2020-05-20 22:00,3.2,12,4.2,1013.9,73,14.7,14.6,.7,.5,.3,7.1,174
22298,2020-05-20 23:00,2.5,35,3.2,1013.8,75,14.7,14.6,.7,.4,.3,7.1,190
22298,2020-05-21 00:00,2.3,33,2.8,1013.5,77,14.6,14.3,.7,.5,.3,7.1,184
22298,2020-05-21 02:00,2,60,2.5,1013.1,83,14,13.5,.6,.4,.3,7.1,190
22298,2020-05-21 03:00,1.7,160,2.3,1012.9,84,13.3,13.4,.6,.4,.3,8,188
22298,2020-05-21 04:00,.8,167,1.1,1013.3,84,13.3,13.3,.7,.3,.2,8,195
22298,2020-05-21 05:00,.3,42,.9,1013.7,83,13.2,13.6,.6,.3,.2,3.8,298
22298,2020-05-21 06:00,.6,95,1,1013.9,84,13.4,13.6,.6,.4,.3,8,173
22298,2020-05-21 07:00,0,37,.5,1014.3,81,14.6,13.6,.6,.3,.2,7.1,182
22298,2020-05-21 08:00,1.5,71,1.9,1014.8,84,14,13.2,.5,.4,.3,8,176
22298,2020-05-21 09:00,1.6,84,2,1014.8,83,14.4,13.7,.6,.3,.2,7.1,186
22298,2020-05-21 10:00,1.4,90,1.8,1015.1,80,14.4,14,.6,.4,.2,7.1,183
22298,2020-05-21 11:00,2.4,181,3.6,1015.5,77,14.9,14.5,.6,.3,.2,7.1,178
22298,2020-05-21 13:00,2.7,173,3.8,1015.1,86,15.1,14.5,.5,.3,.2,7.1,177
22298,2020-05-21 14:00,3.6,178,4.4,1014.6,86,15.1,14.3,.4,.2,.2,7.1,188
22298,2020-05-21 15:00,3.2,174,3.8,1014.2,86,15.2,14.1,.4,.2,.2,7.1,181
22298,2020-05-21 16:00,6.3,156,7.4,1013.2,86,15,14.1,.5,.3,.2,7.1,174
22298,2020-05-21 17:00,6.2,156,7.3,1013.6,87,14.8,14.4,.6,.4,.3,2.9,170
22298,2020-05-21 18:00,6.7,148,8.7,1013.5,80,15,13.8,.7,.4,.3,3.6,187
22298,2020-05-21 19:00,5.3,152,6.8,1014.2,83,14.8,13.8,.7,.5,.3,3.6,183
22298,2020-05-21 20:00,7.3,145,9.1,1014.1,84,14.8,14.6,.7,.5,.3,4.3,179
22298,2020-05-21 21:00,6.8,149,8.4,1014.3,85,14.7,14.6,.8,.6,.4,4,177
22298,2020-05-21 22:00,7,152,8.8,1014.3,87,14.3,14.6,1,.6,.4,3.4,178
22298,2020-05-21 23:00,6.8,150,8.5,1014.1,87,14.3,14.4,1,.6,.4,3.6,174
22298,2020-05-22 00:00,6.5,148,7.7,1014,86,14.2,13.7,.8,.5,.4,3.6,175
22298,2020-05-22 01:00,6.5,153,7.6,1013.9,86,14.1,13.5,.7,.5,.4,2.9,171
22298,2020-05-22 02:00,5,158,5.9,1013.7,88,13.9,13.5,.9,.5,.4,3.2,172
22298,2020-05-22 03:00,5.8,152,7.7,1013.2,87,13.7,12.9,.8,.5,.3,4.3,165
22298,2020-05-22 04:00,5.6,150,7.1,1012.9,87,13.7,12.9,.8,.5,.4,3.6,152
22298,2020-05-22 05:00,6.7,148,7.8,1012.6,89,13.5,12.9,.7,.5,.4,3.6,171
22298,2020-05-22 06:00,5.4,141,6.2,1012.7,84,13.4,12.9,.8,.5,.3,4.3,174
22298,2020-05-22 07:00,6.1,144,7.4,1013,83,14,12.7,.7,.4,.3,4,177
22298,2020-05-22 08:00,6,150,7.3,1012.7,84,13.9,13.2,.8,.5,.4,4.6,165
22298,2020-05-22 09:00,5.7,162,7.5,1013.4,86,14.1,13.8,1.3,.7,.5,4.3,175
22298,2020-05-22 10:00,5.8,157,7.1,1013.2,85,14.2,13.6,1.4,.8,.6,4.3,180
22298,2020-05-22 11:00,7.8,152,9.2,1012.4,84,14.5,13.7,1.5,1,.7,4.6,169
22298,2020-05-22 12:00,7.3,149,8.7,1012.3,86,14,13.9,1.7,1,.7,4.9,173
22298,2020-05-22 13:00,8.7,150,10.2,1011.4,84,14.5,13.7,1.6,1,.7,4.9,179
22298,2020-05-22 14:00,8.8,149,10.9,1011,84,14.7,13.4,2,1,.7,4.9,170
22298,2020-05-22 15:00,7.2,141,8.8,1011,81,15,13.4,1.7,.9,.6,4.6,157
22298,2020-05-22 16:00,6.3,156,7.8,1011.4,84,14.9,13.5,1.1,.8,.5,4.3,161
22298,2020-05-22 17:00,3.4,162,4.6,1011.5,84,14.8,13.8,1.1,.6,.4,5.8,159
22298,2020-05-22 18:00,1.7,204,2.6,1011.8,84,15,14.1,1.1,.6,.4,5.8,177
22298,2020-05-22 19:00,3.5,163,4.6,1011.2,84,14.9,14,.9,.6,.4,6.4,176
22298,2020-05-22 20:00,4.6,186,5.8,1011.1,87,14.5,14,.9,.6,.4,5.8,180
22298,2020-05-22 21:00,3,178,3.8,1011.5,88,14.4,14.1,1.1,.6,.4,5.8,175
22298,2020-05-22 22:00,6.1,158,7.6,1011.7,85,14.6,14.7,1.1,.7,.5,4.3,195
22298,2020-05-22 23:00,6.9,152,9.7,1011.7,83,14.7,14.7,1.8,1,.7,5.8,166
22298,2020-05-23 00:00,3.3,198,4.8,1011.7,86,14.2,14.3,1.5,1.1,.8,4.6,171
22298,2020-05-23 01:00,7.3,159,8.7,1011.2,87,14.3,13.8,1.6,.9,.6,4.3,169
22298,2020-05-23 02:00,6.7,165,8.3,1011.1,87,14.2,13.7,1.1,.7,.5,4.3,174
22298,2020-05-23 03:00,4.7,183,6.1,1011.3,89,14,13.3,1.2,.7,.5,3.8,158
22298,2020-05-23 04:00,5.8,181,8.1,1011,89,14.1,13.6,1,.7,.5,3.6,143
22298,2020-05-23 05:00,5.6,171,7.5,1010.5,88,14.1,13,.9,.5,.4,4.3,151
22298,2020-05-23 06:00,4.2,200,6.4,1010.8,89,14.2,12.5,.8,.5,.4,4.3,158
