지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22478,2013-12-13 11:00,12.4,.5,.3,.2,3.2
22478,2013-12-13 12:00,12.5,.6,.4,.3,2.8
22478,2013-12-13 13:00,12.5,.7,.4,.3,2.5
22478,2013-12-13 14:00,12.4,.6,.4,.3,2.7
22478,2013-12-13 15:00,12.4,.8,.5,.3,2.8
22478,2013-12-13 16:00,12.3,.9,.6,.4,2.9
22478,2013-12-13 17:00,12.3,.8,.6,.4,3.1
22478,2013-12-13 18:00,12.3,.7,.5,.3,3.1
22478,2013-12-13 19:00,12.6,.7,.5,.3,3.1
22478,2013-12-13 20:00,12.6,.5,.4,.3,2.9
22478,2013-12-13 21:00,12.5,.4,.3,.2,3.3
22478,2013-12-13 22:00,12.3,.4,.3,.2,3.4
22478,2013-12-13 23:00,12.1,.4,.2,.2,3.6
22478,2013-12-14 00:00,12,.3,.2,.1,4.6
22478,2013-12-14 01:00,12.2,.3,.2,.1,5.9
22478,2013-12-14 02:00,12.2,.3,.2,.1,4.3
22478,2013-12-14 03:00,12.4,.3,.2,.1,3.6
22478,2013-12-14 04:00,12.4,.4,.2,.2,2.8
22478,2013-12-14 05:00,12.2,.3,.2,.2,2.9
22478,2013-12-14 06:00,12.2,.4,.3,.2,2.7
22478,2013-12-14 07:00,12,.5,.3,.2,2.8
22478,2013-12-14 08:00,12,.4,.3,.2,2.9
22478,2013-12-14 09:00,12,.6,.4,.3,3
22478,2013-12-14 10:00,12,.6,.4,.3,2.8
22478,2013-12-14 11:00,12,.6,.4,.3,2.5
22478,2013-12-14 12:00,12,.5,.3,.2,2.7
22478,2013-12-14 13:00,12.1,.4,.3,.2,3.1
22478,2013-12-14 14:00,12.1,.4,.3,.2,3.2
22478,2013-12-14 15:00,12.1,.4,.3,.2,2.8
22478,2013-12-14 16:00,12.1,.5,.3,.2,2.6
22478,2013-12-14 17:00,12.1,.6,.4,.3,2.6
22478,2013-12-14 18:00,12.1,.6,.4,.3,2.7
22478,2013-12-14 19:00,12.1,.5,.3,.2,2.8
22478,2013-12-14 20:00,12.1,.4,.3,.2,2.7
22478,2013-12-14 21:00,12.1,.3,.2,.2,2.8
22478,2013-12-14 22:00,12,.4,.3,.2,2.8
22478,2013-12-14 23:00,12,.3,.2,.1,3.2
22478,2013-12-15 00:00,12,.3,.2,.1,3.2
22478,2013-12-15 01:00,12.1,.4,.2,.2,3
22478,2013-12-15 02:00,12.2,.4,.3,.2,2.8
22478,2013-12-15 03:00,12.3,.5,.3,.2,2.3
22478,2013-12-15 04:00,12.3,.6,.4,.2,2.6
22478,2013-12-15 05:00,12.2,.5,.3,.2,2.8
22478,2013-12-15 06:00,12.1,.4,.3,.2,2.9
22478,2013-12-15 07:00,12.1,.4,.3,.2,3
22478,2013-12-15 08:00,11.9,.4,.3,.2,3.2
22478,2013-12-15 09:00,11.9,.4,.3,.2,3
22478,2013-12-15 10:00,11.9,.4,.2,.2,2.6
22478,2013-12-15 11:00,11.9,.3,.2,.2,2.6
22478,2013-12-15 12:00,11.9,.4,.3,.2,2.5
22478,2013-12-15 13:00,12,.4,.3,.2,2.3
22478,2013-12-15 14:00,12.2,.4,.3,.2,2.5
22478,2013-12-15 15:00,12.1,.3,.2,.1,2.9
22478,2013-12-15 16:00,12.1,.3,.2,.2,2.6
22478,2013-12-15 17:00,12.1,.3,.2,.1,2.7
22478,2013-12-15 18:00,12.1,.3,.2,.1,2.7
22478,2013-12-15 19:00,12,.4,.3,.2,2.5
22478,2013-12-15 20:00,11.9,.5,.3,.2,2.5
22478,2013-12-15 21:00,11.9,.5,.3,.2,2.6
22478,2013-12-15 22:00,12,.4,.3,.2,2.8
22478,2013-12-15 23:00,11.9,.4,.3,.2,2.6
22478,2013-12-16 00:00,11.8,.4,.3,.2,2.5
22478,2013-12-16 01:00,11.8,.4,.2,.2,2.8
22478,2013-12-16 02:00,11.9,.3,.2,.1,2.9
22478,2013-12-16 03:00,12,.2,.2,.1,3.6
22478,2013-12-16 04:00,12.1,.3,.2,.1,2.9
22478,2013-12-16 05:00,12.1,.2,.2,.1,4
22478,2013-12-16 06:00,12,.3,.2,.1,4.7
22478,2013-12-16 07:00,11.8,.2,.2,.1,4.4
22478,2013-12-16 08:00,11.7,.2,.2,.1,4.4
22478,2013-12-16 09:00,11.7,.2,.2,.1,3.9
22478,2013-12-16 10:00,11.7,.2,.2,.1,3.8
22478,2013-12-16 11:00,11.7,.2,.2,.1,4.4
22478,2013-12-16 12:00,11.7,.2,.2,.1,4.9
22478,2013-12-16 13:00,11.8,.2,.2,.1,4.9
22478,2013-12-16 14:00,11.7,.3,.2,.1,4.8
22478,2013-12-16 15:00,11.8,.2,.2,.1,5.2
22478,2013-12-16 16:00,11.8,.2,.2,.1,5
22478,2013-12-16 17:00,11.8,.2,.2,.1,5.3
22478,2013-12-16 18:00,11.8,.3,.2,.1,5
22478,2013-12-16 19:00,11.8,.3,.2,.1,5
22478,2013-12-16 20:00,11.7,.3,.2,.1,5
22478,2013-12-16 21:00,11.7,.3,.2,.1,4.6
22478,2013-12-16 22:00,11.7,.3,.2,.1,5.1
22478,2013-12-16 23:00,11.7,.3,.2,.1,4.4
22478,2013-12-17 00:00,11.7,.3,.2,.1,4.7
22478,2013-12-17 01:00,11.7,.3,.2,.1,5.4
22478,2013-12-17 02:00,11.7,.3,.2,.1,5.7
22478,2013-12-17 03:00,11.6,.3,.2,.1,5.4
22478,2013-12-17 04:00,11.6,.2,.2,.1,5.6
22478,2013-12-17 05:00,11.6,.3,.2,.2,5.6
22478,2013-12-17 06:00,11.6,.4,.3,.2,5.3
22478,2013-12-17 07:00,11.6,.4,.3,.2,5.1
22478,2013-12-17 08:00,11.7,.4,.3,.2,5
22478,2013-12-17 09:00,11.7,.4,.3,.2,4.8
22478,2013-12-17 10:00,11.7,.5,.3,.2,4.4
22478,2013-12-17 11:00,11.6,.5,.3,.2,3.4
22478,2013-12-17 12:00,11.6,.5,.3,.2,3.2
22478,2013-12-17 13:00,11.6,.4,.3,.2,4.4
22478,2013-12-17 14:00,11.6,.5,.4,.3,4.4
22478,2013-12-17 15:00,11.7,.6,.4,.3,5.8
22478,2013-12-17 16:00,11.6,.6,.4,.3,5.1
22478,2013-12-17 17:00,11.6,.8,.5,.3,5.4
22478,2013-12-17 18:00,11.6,.7,.5,.3,4.9
22478,2013-12-17 19:00,11.7,.8,.5,.3,5
22478,2013-12-17 20:00,11.5,.9,.6,.3,5.4
22478,2013-12-17 21:00,11.6,.8,.5,.3,5.1
22478,2013-12-17 22:00,11.5,.7,.5,.3,5.1
22478,2013-12-17 23:00,11.6,.7,.6,.3,5.7
22478,2013-12-18 00:00,11.6,.8,.6,.3,5.4
22478,2013-12-18 01:00,11.5,.9,.6,.4,6.2
22478,2013-12-18 02:00,11.4,.7,.5,.3,5.8
22478,2013-12-18 03:00,11.5,.8,.5,.3,6
22478,2013-12-18 04:00,11.4,.7,.5,.3,5.6
22478,2013-12-18 05:00,11.7,1,.6,.4,5.7
22478,2013-12-18 06:00,11.7,1,.7,.4,5.5
22478,2013-12-18 07:00,11.5,1.1,.7,.4,5.6
22478,2013-12-18 08:00,11.4,.8,.6,.4,5.1
22478,2013-12-18 09:00,11.4,.8,.6,.4,5.7
22478,2013-12-18 10:00,11.5,.7,.5,.3,5.5
22478,2013-12-18 11:00,11.5,.8,.6,.3,5.8
22478,2013-12-18 12:00,11.5,.6,.4,.3,6.2
22478,2013-12-18 13:00,11.6,.5,.4,.2,6.1
22478,2013-12-18 14:00,11.5,.6,.4,.3,6.8
22478,2013-12-18 15:00,11.5,.6,.4,.3,6.9
22478,2013-12-18 16:00,11.4,.4,.3,.2,7.3
22478,2013-12-18 17:00,11.4,.5,.3,.2,7.5
22478,2013-12-18 18:00,11.5,.5,.4,.2,4.2
22478,2013-12-18 18:59,11.5,.7,.4,.3,3.3
22478,2013-12-18 19:37,11.5,.7,.5,.3,3.5
22478,2013-12-18 20:00,11.5,.8,.5,.4,3.7
22478,2013-12-18 21:00,11.5,.7,.5,.3,3.3
22478,2013-12-18 22:00,11.3,.8,.5,.3,3.1
22478,2013-12-18 23:00,11.3,.7,.5,.3,3
22478,2013-12-19 00:00,11.3,.9,.6,.4,3
22478,2013-12-19 01:00,11.3,.9,.6,.4,2.9
22478,2013-12-19 02:00,11.4,.8,.6,.4,2.7
22478,2013-12-19 03:00,11,1,.6,.4,2.9
22478,2013-12-19 04:00,11.2,.9,.6,.4,2.8
22478,2013-12-19 05:00,11.6,.9,.6,.4,2.7
22478,2013-12-19 06:00,11.5,.9,.6,.4,3
22478,2013-12-19 07:00,11.3,.7,.5,.3,2.9
22478,2013-12-19 08:00,11.6,.7,.4,.3,3.3
22478,2013-12-19 09:00,11.1,.7,.5,.3,3.4
22478,2013-12-19 10:00,11.2,.7,.5,.3,3.4
22478,2013-12-19 11:00,11.2,.8,.5,.4,3.2
22478,2013-12-19 12:00,11.1,.6,.4,.3,3
22478,2013-12-19 13:00,11.1,.8,.5,.4,2.9
22478,2013-12-19 14:00,11.1,.9,.6,.4,2.8
22478,2013-12-19 15:00,11.1,.6,.4,.3,2.5
22478,2013-12-19 16:00,11.2,.7,.5,.3,2.6
22478,2013-12-19 17:00,11.2,.6,.4,.3,2.6
22478,2013-12-19 18:00,11.4,.6,.4,.3,2.6
22478,2013-12-19 19:00,11.3,.7,.5,.3,2.6
22478,2013-12-19 20:00,11.3,.6,.5,.3,2.9
22478,2013-12-19 21:00,11.3,.6,.4,.3,3.1
22478,2013-12-19 22:00,11.3,1,.6,.4,3.3
22478,2013-12-19 23:00,11.3,1,.6,.4,3.1
22478,2013-12-20 00:00,11.2,.9,.6,.4,3
22478,2013-12-20 01:00,11.1,1.3,.7,.5,3.1
22478,2013-12-20 02:00,10.9,.9,.7,.4,3
22478,2013-12-20 03:00,11,1.1,.7,.5,3
22478,2013-12-20 04:00,11.3,1,.7,.5,3.2
22478,2013-12-20 05:00,11.4,1.1,.7,.5,2.9
22478,2013-12-20 06:00,11.4,1.1,.8,.5,2.9
22478,2013-12-20 07:00,11.4,1.2,.8,.5,3.3
22478,2013-12-20 08:00,11.3,1.2,.8,.5,3.4
22478,2013-12-20 09:00,11.4,1,.7,.4,3.5
22478,2013-12-20 10:00,11.2,1.1,.7,.4,3.7
22478,2013-12-20 11:00,11.1,1,.7,.4,3.7
22478,2013-12-20 12:00,11.1,.9,.7,.4,3.2
22478,2013-12-20 13:00,11.1,1,.7,.5,3.1
22478,2013-12-20 14:00,11,.9,.7,.4,2.8
22478,2013-12-20 15:00,11.3,.7,.5,.4,2.6
22478,2013-12-20 16:00,11.3,.6,.4,.3,3
22478,2013-12-20 17:00,11,.7,.5,.3,2.8
22478,2013-12-20 18:00,11.2,.6,.4,.3,2.5
22478,2013-12-20 19:00,11.2,.7,.4,.3,2.6
22478,2013-12-20 20:00,11.2,.7,.5,.3,2.8
22478,2013-12-20 21:00,11.3,.8,.5,.4,3
22478,2013-12-20 22:00,11.2,.8,.6,.4,3
22478,2013-12-20 23:00,11.2,.9,.6,.4,2.9
22478,2013-12-21 00:00,10.9,.7,.5,.3,2.9
22478,2013-12-21 01:00,10.9,.6,.4,.3,2.8
22478,2013-12-21 02:00,10.9,.5,.4,.3,2.7
22478,2013-12-21 03:00,10.6,.6,.4,.3,2.7
22478,2013-12-21 04:00,10.7,.5,.3,.2,3.4
22478,2013-12-21 05:00,10.7,.5,.3,.2,2.9
22478,2013-12-21 06:00,11.3,.6,.4,.3,2.7
22478,2013-12-21 07:00,11.4,.6,.4,.3,3
22478,2013-12-21 08:00,11.4,.5,.3,.2,4
22478,2013-12-21 09:00,11.2,.5,.3,.2,3.6
22478,2013-12-21 10:00,10.7,.6,.3,.2,3.8
22478,2013-12-21 11:00,10.6,.7,.4,.3,3.6
22478,2013-12-21 12:00,10.7,.7,.4,.3,3.3
22478,2013-12-21 13:00,10.8,.7,.4,.3,3
22478,2013-12-21 14:00,10.8,.6,.4,.3,2.5
22478,2013-12-21 15:00,10.7,.5,.4,.3,2.8
22478,2013-12-21 16:00,10.7,.5,.3,.2,2.7
22478,2013-12-21 17:00,10.7,.5,.3,.2,2.7
22478,2013-12-21 18:00,11,.5,.4,.2,2.8
22478,2013-12-21 19:00,11.2,.6,.4,.3,2.9
22478,2013-12-21 20:00,11.2,.6,.4,.3,3.3
22478,2013-12-21 21:00,11.2,.5,.3,.2,4
22478,2013-12-21 22:00,11.1,.4,.3,.2,4.2
22478,2013-12-21 23:00,11.2,.4,.3,.2,3.3
22478,2013-12-22 00:00,10.9,.5,.3,.2,3.3
22478,2013-12-22 01:00,10.8,.4,.3,.2,3.7
22478,2013-12-22 02:00,10.6,.5,.4,.3,3.1
22478,2013-12-22 03:00,10.8,.5,.4,.3,2.8
22478,2013-12-22 04:00,10.7,.4,.3,.2,2.7
22478,2013-12-22 05:00,11,.4,.3,.2,3.1
22478,2013-12-22 06:00,10.9,.4,.3,.2,4
22478,2013-12-22 07:00,11.1,.4,.2,.2,5
22478,2013-12-22 08:00,11.3,.4,.3,.2,3.6
22478,2013-12-22 09:00,11.3,.4,.3,.2,3.8
22478,2013-12-22 10:00,10.9,.3,.2,.1,4.5
22478,2013-12-22 11:00,11.1,.4,.3,.2,3.4
22478,2013-12-22 12:00,11,.7,.4,.3,3.1
22478,2013-12-22 13:00,10.7,.5,.3,.2,2.9
22478,2013-12-22 14:00,10.6,.6,.4,.3,2.7
22478,2013-12-22 15:00,10.6,.5,.3,.2,2.8
22478,2013-12-22 16:00,10.8,.3,.2,.2,3.2
22478,2013-12-22 17:00,10.9,.4,.3,.2,3.2
22478,2013-12-22 18:00,10.9,.5,.3,.2,2.6
22478,2013-12-22 19:00,10.8,.4,.3,.2,2.6
22478,2013-12-22 20:00,11,.4,.3,.2,2.8
22478,2013-12-22 21:00,11.1,.4,.2,.2,3
22478,2013-12-22 22:00,11,.3,.2,.2,3.5
22478,2013-12-22 23:00,11,.4,.2,.1,3.3
22478,2013-12-23 00:00,10.8,.3,.2,.1,3.4
22478,2013-12-23 01:00,10.8,.3,.2,.2,2.7
22478,2013-12-23 02:00,10.7,.4,.3,.2,2.9
22478,2013-12-23 03:00,10.6,.4,.3,.2,2.5
22478,2013-12-23 04:00,10.7,.5,.4,.2,2.4
22478,2013-12-23 05:00,10.8,.5,.3,.2,2.4
22478,2013-12-23 06:00,10.9,.4,.3,.2,2.4
22478,2013-12-23 07:00,11,.5,.4,.2,2.4
22478,2013-12-23 08:00,10.8,.5,.3,.2,2.7
22478,2013-12-23 09:00,10.8,.6,.4,.2,2.8
22478,2013-12-23 10:00,10.9,.7,.4,.3,2.9
22478,2013-12-23 11:00,10.9,.7,.5,.3,3.1
22478,2013-12-23 12:00,10.9,.7,.4,.3,3.1
22478,2013-12-23 13:00,10.6,.5,.4,.2,3
22478,2013-12-23 14:00,10.6,.6,.4,.3,2.9
22478,2013-12-23 15:00,10.5,.6,.4,.3,2.7
22478,2013-12-23 16:00,10.5,.6,.4,.3,2.6
22478,2013-12-23 17:00,10.6,.7,.4,.3,2.4
22478,2013-12-23 18:00,10.7,.6,.4,.3,2.5
22478,2013-12-23 19:00,10.6,.6,.4,.3,2.5
22478,2013-12-23 20:00,10.7,.5,.4,.3,2.4
22478,2013-12-23 21:00,10.9,.7,.4,.3,2.5
22478,2013-12-23 22:00,11,.6,.4,.3,2.6
22478,2013-12-23 23:00,10.9,.5,.3,.2,2.9
22478,2013-12-24 00:00,10.7,.5,.4,.2,2.7
22478,2013-12-24 01:00,10.5,.7,.5,.3,3.1
22478,2013-12-24 02:00,10.5,.6,.4,.3,2.9
22478,2013-12-24 03:00,10.5,.7,.5,.3,2.7
22478,2013-12-24 04:00,10.4,.6,.4,.3,2.6
22478,2013-12-24 05:00,10.3,.7,.5,.3,2.5
22478,2013-12-24 06:00,10.7,.6,.4,.3,2.6
22478,2013-12-24 07:00,10.8,.5,.3,.2,2.6
22478,2013-12-24 08:00,10.6,.4,.3,.2,2.6
22478,2013-12-24 09:00,10.6,.5,.3,.2,2.4
22478,2013-12-24 10:00,10.6,.5,.4,.2,2.7
22478,2013-12-24 11:00,10.6,.5,.4,.3,2.7
22478,2013-12-24 12:00,10.8,.5,.3,.2,2.9
22478,2013-12-24 13:00,10.6,.5,.3,.2,2.9
22478,2013-12-24 14:00,10.4,.4,.3,.2,2.9
22478,2013-12-24 15:00,10.3,.5,.3,.2,2.7
22478,2013-12-24 16:00,10.2,.3,.2,.1,3.3
22478,2013-12-24 17:00,10.3,.3,.2,.1,3
22478,2013-12-24 18:00,10.3,.3,.2,.1,2.9
22478,2013-12-24 19:00,10.4,.3,.2,.1,3
22478,2013-12-24 20:00,10.5,.4,.2,.2,2.7
22478,2013-12-24 21:00,10.7,.4,.3,.2,2.6
22478,2013-12-24 22:00,10.7,.4,.2,.2,2.5
22478,2013-12-24 23:00,10.7,.3,.2,.1,2.9
22478,2013-12-25 00:00,10.6,.2,.1,.1,4
22478,2013-12-25 01:00,10.5,.2,.1,.1,4.3
22478,2013-12-25 02:00,10.5,.2,.1,.1,4.4
22478,2013-12-25 03:00,10.4,.2,.2,.1,4.1
22478,2013-12-25 04:00,10.4,.2,.1,.1,4.6
22478,2013-12-25 05:00,10.4,.2,.2,.1,4
22478,2013-12-25 06:00,10.4,.3,.2,.1,3.4
22478,2013-12-25 07:00,10.3,.3,.2,.1,3.7
22478,2013-12-25 08:00,10.3,.3,.2,.1,4.2
22478,2013-12-25 09:00,10.7,.3,.2,.1,4.2
22478,2013-12-25 10:00,10.7,.4,.3,.2,4.5
22478,2013-12-25 11:00,10.9,.4,.3,.2,5.3
22478,2013-12-25 12:00,10.9,.4,.3,.2,3.8
22478,2013-12-25 13:00,10.6,.4,.3,.2,3.5
22478,2013-12-25 14:00,10.4,.4,.3,.2,3.9
22478,2013-12-25 15:00,10.4,.3,.2,.2,4.3
22478,2013-12-25 16:00,10.4,.3,.2,.2,4.4
22478,2013-12-25 17:00,10.4,.4,.3,.2,3.9
22478,2013-12-25 18:00,10.4,.3,.2,.1,5.5
22478,2013-12-25 19:00,10.3,.3,.2,.1,5.5
22478,2013-12-25 20:00,10.8,.4,.2,.1,5.5
22478,2013-12-25 21:00,10.7,.4,.3,.2,4.2
22478,2013-12-25 22:00,10.8,.4,.2,.1,4.5
22478,2013-12-25 23:00,10.9,.3,.3,.2,3.4
22478,2013-12-26 00:00,10.8,.3,.2,.2,3.5
22478,2013-12-26 01:00,10.8,.3,.2,.1,4.1
22478,2013-12-26 02:00,10.9,.3,.2,.1,3.2
22478,2013-12-26 03:00,10.8,.3,.2,.1,3.2
22478,2013-12-26 04:00,10.8,.4,.2,.2,2.7
22478,2013-12-26 05:00,10.7,.4,.3,.2,2.6
22478,2013-12-26 06:00,10.7,.3,.2,.2,2.6
22478,2013-12-26 07:00,10.5,.3,.2,.1,2.9
22478,2013-12-26 08:00,10.8,.2,.2,.1,3
22478,2013-12-26 09:00,10.9,.3,.2,.1,2.6
22478,2013-12-26 10:00,10.9,.4,.3,.2,2.1
22478,2013-12-26 11:00,10.9,.3,.2,.2,2.4
22478,2013-12-26 12:00,10.8,.3,.2,.1,2.5
22478,2013-12-26 13:00,10.9,.2,.2,.1,3.3
22478,2013-12-26 14:00,10.9,.3,.2,.1,2.4
22478,2013-12-26 15:00,10.9,.4,.3,.2,2.4
22478,2013-12-26 16:00,10.9,.7,.4,.3,2.6
22478,2013-12-26 17:00,10.8,.6,.5,.3,2.6
22478,2013-12-26 18:00,10.7,.6,.4,.2,2.4
22478,2013-12-26 19:00,10.7,.7,.5,.3,2.5
22478,2013-12-26 20:00,10.6,.6,.4,.3,2.4
22478,2013-12-26 21:00,10.7,.8,.6,.4,2.6
22478,2013-12-26 22:00,11,.8,.5,.3,2.6
22478,2013-12-26 23:00,10.9,.9,.7,.5,3
22478,2013-12-27 00:00,10.9,.8,.6,.4,2.8
22478,2013-12-27 01:00,10.8,.9,.6,.4,3.1
22478,2013-12-27 02:00,10.8,.8,.6,.4,3
22478,2013-12-27 03:00,10.8,.8,.6,.4,3
22478,2013-12-27 04:00,10.8,.8,.6,.4,3.2
22478,2013-12-27 05:00,10.7,1.2,.8,.5,3.4
22478,2013-12-27 06:00,10.4,1.2,.8,.5,3.4
22478,2013-12-27 07:00,10.5,1,.6,.4,3.1
22478,2013-12-27 08:00,10.3,.9,.6,.4,2.9
22478,2013-12-27 09:00,10.4,.9,.6,.4,2.8
22478,2013-12-27 10:00,10.4,1,.7,.5,3
22478,2013-12-27 11:00,10.6,1.1,.8,.5,3
22478,2013-12-27 12:00,10.5,1.1,.7,.5,3.1
22478,2013-12-27 13:00,10.4,1,.7,.4,3.3
22478,2013-12-27 14:00,10.4,1.1,.8,.5,3.2
22478,2013-12-27 15:00,10.5,1,.7,.5,3.3
22478,2013-12-27 16:00,10.5,1,.7,.4,3.3
22478,2013-12-27 17:00,10.5,1,.8,.5,3.4
22478,2013-12-27 18:00,10.4,1,.7,.4,3
22478,2013-12-27 19:00,10.4,.8,.6,.4,2.8
22478,2013-12-27 20:00,10.2,.8,.5,.4,2.6
22478,2013-12-27 21:00,10.3,.7,.5,.4,2.8
22478,2013-12-27 22:00,10.6,.8,.6,.4,2.7
22478,2013-12-27 23:00,10.7,.6,.4,.3,2.6
22478,2013-12-28 00:00,10.7,.7,.5,.3,2.6
22478,2013-12-28 01:00,10.7,.6,.4,.3,2.7
22478,2013-12-28 02:00,10.7,.7,.5,.3,2.8
22478,2013-12-28 03:00,10.4,.7,.4,.3,2.9
22478,2013-12-28 04:00,10.2,.6,.4,.3,2.9
22478,2013-12-28 05:00,10.3,.5,.3,.2,3
22478,2013-12-28 06:00,9.9,.4,.3,.2,3.2
22478,2013-12-28 07:00,10,.3,.2,.1,3.7
22478,2013-12-28 08:00,9.9,.3,.2,.1,4.5
22478,2013-12-28 09:00,9.9,.3,.2,.1,3.7
22478,2013-12-28 10:00,10,.3,.2,.1,4.1
22478,2013-12-28 11:00,10.3,.3,.2,.1,3
22478,2013-12-28 12:00,10.4,.4,.2,.2,2.9
22478,2013-12-28 13:00,10.7,.5,.3,.2,2.4
22478,2013-12-28 14:00,10.6,.6,.4,.3,2.6
22478,2013-12-28 15:00,10.6,.6,.5,.3,2.5
22478,2013-12-28 16:00,10.5,.7,.5,.3,3
22478,2013-12-28 17:00,10.4,.4,.3,.2,2.8
22478,2013-12-28 18:00,10.4,.5,.4,.2,2.8
22478,2013-12-28 19:00,10.1,.5,.4,.3,2.9
22478,2013-12-28 20:00,10,.6,.4,.3,2.8
22478,2013-12-28 21:00,10,.4,.3,.2,2.8
22478,2013-12-28 22:00,10.4,.4,.2,.2,3.4
22478,2013-12-28 23:00,10.4,.3,.2,.1,4.5
22478,2013-12-29 00:00,10.5,.3,.2,.1,4.5
22478,2013-12-29 01:00,10.6,.3,.2,.1,4.6
22478,2013-12-29 02:00,10.6,.3,.2,.1,4.4
22478,2013-12-29 03:00,10.5,.3,.2,.1,5.1
22478,2013-12-29 04:00,10.6,.3,.2,.1,4.6
22478,2013-12-29 05:00,10.6,.3,.2,.2,3.4
22478,2013-12-29 06:00,10.3,.3,.3,.2,3.2
22478,2013-12-29 07:00,10.1,.4,.3,.2,3.4
22478,2013-12-29 08:00,9.8,.5,.3,.2,2.9
22478,2013-12-29 09:00,9.9,.4,.3,.2,2.7
22478,2013-12-29 10:00,9.9,.4,.3,.2,3.1
22478,2013-12-29 11:00,10.1,.3,.2,.1,3.6
22478,2013-12-29 12:00,10.5,.4,.3,.2,3.2
22478,2013-12-29 13:00,10.5,.5,.3,.2,2.8
22478,2013-12-29 14:00,10.4,.4,.3,.2,3
22478,2013-12-29 15:00,10.5,.5,.3,.2,2.6
22478,2013-12-29 16:00,10.4,.5,.4,.2,2.6
22478,2013-12-29 17:00,10.4,.5,.4,.3,2.8
22478,2013-12-29 18:00,10.4,.6,.4,.3,2.9
22478,2013-12-29 19:00,10.3,.6,.4,.3,2.8
22478,2013-12-29 20:00,10.3,.5,.3,.2,2.8
22478,2013-12-29 21:00,10.3,.5,.3,.2,2.9
22478,2013-12-29 22:00,10.3,.4,.3,.2,2.9
22478,2013-12-29 23:00,10.3,.4,.2,.1,4.1
22478,2013-12-30 00:00,10.3,.3,.2,.1,5.4
22478,2013-12-30 01:00,10.2,.3,.2,.1,4.9
22478,2013-12-30 02:00,10.3,.3,.2,.1,4
22478,2013-12-30 03:00,10.3,.4,.2,.1,3.2
22478,2013-12-30 04:00,10.3,.3,.2,.1,3.8
22478,2013-12-30 05:00,10.3,.2,.2,.1,4
22478,2013-12-30 06:00,10.2,.3,.2,.1,4
22478,2013-12-30 07:00,10.2,.3,.2,.2,3.5
22478,2013-12-30 08:00,10.1,.3,.2,.1,3.9
22478,2013-12-30 09:00,10.2,.3,.2,.2,3
22478,2013-12-30 10:00,10.1,.4,.3,.2,2.8
22478,2013-12-30 11:00,10.1,.3,.3,.2,3.6
22478,2013-12-30 12:00,10.3,.4,.3,.2,3.4
22478,2013-12-30 13:00,10.4,.5,.3,.2,3.8
22478,2013-12-30 14:00,10.2,.5,.4,.2,3.3
22478,2013-12-30 15:00,10.3,.6,.4,.3,3.2
22478,2013-12-30 16:00,10.2,.6,.4,.3,3.3
22478,2013-12-30 17:00,10.2,.6,.5,.3,3.4
22478,2013-12-30 18:00,10.2,.6,.5,.3,3.4
22478,2013-12-30 19:00,10.3,.6,.5,.3,3.6
22478,2013-12-30 20:00,10.5,.6,.4,.3,3.7
22478,2013-12-30 21:00,10.5,.5,.3,.2,3.8
22478,2013-12-30 22:00,10.5,.5,.3,.2,4.1
22478,2013-12-31 00:00,10.2,.4,.3,.2,4.1
22478,2013-12-31 01:00,9.7,.4,.3,.2,4.6
22478,2013-12-31 02:00,10.2,.4,.3,.2,4.9
22478,2013-12-31 03:00,10.2,.4,.3,.2,4.1
22478,2013-12-31 04:00,10.2,.5,.3,.2,4
22478,2013-12-31 05:00,10.2,.5,.3,.2,4
22478,2013-12-31 06:00,10.2,.4,.3,.2,3.7
22478,2013-12-31 07:00,9.7,.5,.4,.2,4.4
22478,2013-12-31 08:00,10.3,.5,.4,.2,4.1
22478,2013-12-31 09:00,10.2,.5,.4,.2,4.3
22478,2013-12-31 10:00,10.4,.5,.3,.2,4
22478,2013-12-31 11:00,10.3,.4,.3,.2,3.9
22478,2013-12-31 12:00,10.5,.4,.3,.2,4.2
22478,2013-12-31 13:00,10.3,.4,.3,.2,4.5
22478,2013-12-31 14:00,10.1,.5,.4,.2,4.1
22478,2013-12-31 15:00,10,.6,.4,.3,3.6
22478,2013-12-31 16:00,10,.5,.4,.2,2.9
22478,2013-12-31 17:00,10.1,.7,.5,.3,3
22478,2013-12-31 18:00,10.1,.7,.5,.3,4.4
22478,2013-12-31 19:00,10.1,.9,.6,.4,4
22478,2013-12-31 20:00,10.1,1.1,.8,.5,4
22478,2013-12-31 21:00,10,1,.7,.5,4
22478,2013-12-31 22:00,10,.8,.6,.4,4.1
22478,2013-12-31 23:00,10,1,.7,.5,3.6
