지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-06-11 16:00,15.9,1.4,1.1,.7,4.8
22521,2021-06-11 17:00,15.6,1.2,.9,.6,4.6
22521,2021-06-11 18:00,15.5,1.6,1.1,.7,5.4
22521,2021-06-11 19:00,15.4,1.3,1,.6,5
22521,2021-06-11 20:00,15.3,1.3,.9,.6,4.8
22521,2021-06-11 21:00,15.2,1.2,.7,.5,4.6
22521,2021-06-11 22:00,15.1,1.2,.8,.5,5
22521,2021-06-11 23:00,15,.9,.7,.5,5
22521,2021-06-12 00:00,15.1,.9,.6,.4,4.7
22521,2021-06-12 01:00,15.3,.7,.6,.4,4.9
22521,2021-06-12 02:00,15.3,.8,.6,.4,5.2
22521,2021-06-12 03:00,15.2,1,.7,.5,5.8
22521,2021-06-12 04:00,15.1,1,.7,.5,5.9
22521,2021-06-12 05:00,15.1,.8,.6,.4,5.9
22521,2021-06-12 06:00,15.5,1,.7,.5,5.7
22521,2021-06-12 07:00,15.7,.9,.6,.4,5.8
22521,2021-06-12 08:00,15.9,.9,.6,.4,5.9
22521,2021-06-12 09:00,16,.7,.5,.4,5.4
22521,2021-06-12 10:00,16.3,.7,.5,.3,5.5
22521,2021-06-12 11:00,17.3,.7,.5,.3,5.3
22521,2021-06-12 12:00,17.2,.6,.5,.3,5.2
22521,2021-06-12 13:00,17.7,.8,.6,.3,5.3
22521,2021-06-12 14:00,18,.8,.6,.3,5.1
22521,2021-06-12 15:00,17.9,.6,.5,.3,5.2
22521,2021-06-12 16:00,17.3,.5,.3,.2,4.7
22521,2021-06-12 17:00,17.6,.5,.4,.2,4.9
22521,2021-06-12 18:00,16.7,.4,.3,.2,4.7
22521,2021-06-12 19:00,17.1,.6,.3,.2,4.6
22521,2021-06-12 20:00,16.6,.4,.3,.2,4.5
22521,2021-06-12 21:00,16.5,.4,.3,.2,4.8
22521,2021-06-12 22:00,16.5,.4,.3,.2,4.5
22521,2021-06-12 23:00,16.4,.4,.3,.2,4.6
22521,2021-06-13 00:00,16.5,.4,.2,.2,4.3
22521,2021-06-13 01:00,16.4,.4,.3,.2,4.3
22521,2021-06-13 02:00,16.1,.4,.2,.2,4.2
22521,2021-06-13 03:00,16.1,.3,.2,.1,4.6
22521,2021-06-13 04:00,15.9,.3,.2,.1,4.2
22521,2021-06-13 05:00,15.6,.3,.2,.1,4.1
22521,2021-06-13 06:00,15.9,.2,.2,.1,4.7
22521,2021-06-13 07:00,16,.2,.2,.1,4.5
22521,2021-06-13 08:00,16.2,.3,.2,.1,4.4
22521,2021-06-13 09:00,16.4,.3,.2,.1,4.7
22521,2021-06-13 10:00,16.5,.3,.2,.2,4
22521,2021-06-13 11:00,16.9,.4,.3,.2,4.1
22521,2021-06-13 12:00,17.9,.3,.3,.2,4.3
22521,2021-06-13 13:00,18.3,.4,.3,.2,3.8
22521,2021-06-13 14:00,19.5,.4,.2,.2,4.1
22521,2021-06-13 15:00,18.1,.4,.2,.2,4
22521,2021-06-13 16:00,17.8,.3,.2,.1,4.5
22521,2021-06-13 17:00,18.9,.2,.2,.1,4.7
22521,2021-06-13 18:00,18.5,.2,.2,.1,4.6
22521,2021-06-13 19:00,17.4,.3,.2,.1,4.4
22521,2021-06-13 20:00,17.4,.2,.2,.1,4.3
22521,2021-06-13 21:00,16.7,.2,.2,.1,4.3
22521,2021-06-13 22:00,16.5,.2,.2,.1,4.4
22521,2021-06-13 23:00,16.9,.2,.2,.1,4.4
22521,2021-06-14 00:00,17.8,.3,.2,.1,4.4
22521,2021-06-14 01:00,16,.2,.2,.1,4.4
22521,2021-06-14 02:00,16.2,.3,.2,.1,4.3
22521,2021-06-14 03:00,16.2,.2,.1,.1,4.1
22521,2021-06-14 04:00,15.7,.2,.2,.1,4.4
22521,2021-06-14 05:00,16,.3,.2,.1,4.1
22521,2021-06-14 06:00,16.4,.2,.1,.1,4.1
22521,2021-06-14 07:00,16.4,.2,.1,.1,4.3
22521,2021-06-14 08:00,16.5,.3,.2,.1,3.7
22521,2021-06-14 09:00,16.6,.3,.2,.1,3.5
22521,2021-06-14 10:00,16.4,.3,.2,.2,3.9
22521,2021-06-14 11:00,16.4,.3,.2,.1,3.8
22521,2021-06-14 12:00,16.3,.3,.2,.1,3.3
22521,2021-06-14 13:00,15.9,.3,.2,.1,3.2
22521,2021-06-14 14:00,17.1,.2,.2,.1,3.5
22521,2021-06-14 15:00,17.7,.3,.2,.1,3.4
22521,2021-06-14 16:00,19.4,.3,.2,.1,4.4
22521,2021-06-14 17:00,19.2,.3,.2,.1,3.6
22521,2021-06-14 18:00,19.5,.3,.2,.1,4.4
22521,2021-06-14 19:00,19.6,.2,.2,.1,4.4
22521,2021-06-14 20:00,19.5,.3,.2,.1,3.8
22521,2021-06-14 21:00,19.4,.3,.2,.1,4.3
22521,2021-06-14 22:00,17.9,.2,.2,.1,4.2
22521,2021-06-14 23:00,16.7,.2,.2,.1,3.7
22521,2021-06-15 00:00,16.9,.2,.1,.1,3.5
22521,2021-06-15 01:00,16.8,.2,.1,.1,3.7
22521,2021-06-15 02:00,16.6,.2,.1,.1,3.6
22521,2021-06-15 03:00,17.9,.2,.1,.1,3.9
22521,2021-06-15 04:00,17.7,.2,.1,.1,4.5
22521,2021-06-15 05:00,18.1,.2,.1,.1,4.3
22521,2021-06-15 06:00,18.6,.1,.1,.1,4.3
22521,2021-06-15 07:00,18.7,.1,.1,.1,4.5
22521,2021-06-15 08:00,19.1,.2,.1,.1,5
22521,2021-06-15 09:00,19.3,.2,.1,.1,4.9
22521,2021-06-15 10:00,19.2,.2,.1,.1,4.7
22521,2021-06-15 11:00,19.5,.2,.2,.1,3.9
22521,2021-06-15 12:00,19.9,.3,.2,.2,3.8
22521,2021-06-15 13:00,19.9,.3,.3,.2,3.3
22521,2021-06-15 14:00,19.8,.4,.3,.2,3.4
22521,2021-06-15 15:00,19.5,.4,.2,.2,3.5
22521,2021-06-15 16:00,19.5,.3,.3,.2,3.6
22521,2021-06-15 17:00,19.5,.4,.2,.2,3.7
22521,2021-06-15 18:00,20.1,.4,.3,.2,3.7
22521,2021-06-15 19:00,19.6,.6,.4,.3,3.6
22521,2021-06-15 20:00,19.1,.7,.4,.3,3.8
22521,2021-06-15 21:00,18.8,.7,.4,.3,3.9
22521,2021-06-15 22:00,18.2,.8,.6,.4,4.1
22521,2021-06-15 23:00,18.1,.9,.6,.4,4.1
22521,2021-06-16 00:00,17.9,.7,.5,.4,4.1
22521,2021-06-16 01:00,18.1,.7,.5,.4,4.2
22521,2021-06-16 02:00,18.9,.7,.5,.4,4.7
22521,2021-06-16 03:00,19.1,.9,.6,.4,4.6
22521,2021-06-16 04:00,18.8,.9,.6,.4,4.4
22521,2021-06-16 05:00,18.5,1.1,.7,.4,4.4
22521,2021-06-16 06:00,18.6,1.1,.8,.5,4.6
22521,2021-06-16 07:00,18.3,1.3,.9,.6,4.7
22521,2021-06-16 08:00,18.1,1.2,.9,.6,4.9
22521,2021-06-16 09:00,17.8,1.4,.9,.6,5
22521,2021-06-16 10:00,17.6,1.5,1,.7,5
22521,2021-06-16 11:00,17.5,1.2,1,.7,4.9
22521,2021-06-16 12:00,17.5,1.5,1.1,.8,5.2
22521,2021-06-16 13:00,17.4,1.6,1.1,.7,5.2
22521,2021-06-16 14:00,18.1,1.1,.9,.6,5.4
22521,2021-06-16 15:00,18.9,1.5,1.1,.7,5.5
22521,2021-06-16 16:00,19.3,1.1,.9,.6,5.5
22521,2021-06-16 17:00,19.5,1.4,1.1,.7,5.5
22521,2021-06-16 18:00,19.5,1.4,1,.7,5.5
22521,2021-06-16 19:00,19.5,1.6,1.2,.8,5.7
22521,2021-06-16 20:00,19.3,1.3,1.1,.7,5.8
22521,2021-06-16 21:00,18.9,1.4,1.2,.8,5.6
22521,2021-06-16 22:00,18.8,1.5,1.1,.7,5.5
22521,2021-06-16 23:00,18.9,1.6,1.1,.7,5.5
22521,2021-06-17 00:00,19,1.4,1,.7,5.9
22521,2021-06-17 01:00,19.3,1.2,.9,.6,5.6
22521,2021-06-17 02:00,19.5,1.8,1.2,.7,5.7
22521,2021-06-17 03:00,19.5,1.2,.9,.6,5.6
22521,2021-06-17 04:00,19.6,1.1,.9,.6,5.7
22521,2021-06-17 05:00,19.4,1.2,.9,.6,5.9
22521,2021-06-17 06:00,19.3,1.3,.9,.6,5.8
22521,2021-06-17 07:00,19,1.2,.8,.5,5.9
22521,2021-06-17 08:00,19,1.3,.8,.6,5.7
22521,2021-06-17 09:00,19.4,1.2,.8,.5,5.5
22521,2021-06-17 10:00,19.6,1.1,.7,.5,5.8
22521,2021-06-17 11:00,19.6,1.1,.8,.5,5.7
22521,2021-06-17 12:00,19.9,1.2,.8,.5,5.4
22521,2021-06-17 13:00,19.9,.9,.7,.4,5.6
22521,2021-06-17 14:00,19.9,1.1,.7,.4,5.6
22521,2021-06-17 16:00,19.8,.7,.6,.4,5.6
22521,2021-06-17 17:00,19.7,.7,.5,.3,5.4
22521,2021-06-17 18:00,19.6,.8,.5,.4,5.1
22521,2021-06-17 19:00,19.2,.8,.6,.4,5.6
22521,2021-06-17 20:00,18.8,.9,.6,.4,4.7
22521,2021-06-17 21:00,18.5,.8,.5,.3,4.8
22521,2021-06-17 23:00,18.2,1,.6,.4,4.8
22521,2021-06-18 00:00,17.6,1,.7,.5,4.4
22521,2021-06-18 01:00,17.4,.8,.7,.5,4.3
22521,2021-06-18 02:00,17.3,.8,.6,.4,4.1
22521,2021-06-18 03:00,17.3,.9,.7,.4,4.2
22521,2021-06-18 04:00,17.3,.9,.6,.4,4.3
22521,2021-06-18 09:00,17.1,.7,.4,.3,4.8
22521,2021-06-18 10:00,17,.5,.4,.2,5.1
22521,2021-06-18 11:00,17.7,.6,.4,.3,4.9
22521,2021-06-18 12:00,18,.6,.4,.3,5.4
22521,2021-06-18 13:00,18.2,.5,.4,.3,5.2
22521,2021-06-18 14:00,18.5,.4,.3,.2,5
22521,2021-06-18 15:00,18.5,.5,.3,.2,5.4
22521,2021-06-18 16:00,18.7,.5,.4,.3,5.8
22521,2021-06-18 17:00,18.7,.5,.4,.2,5.7
22521,2021-06-18 18:00,18.9,.5,.4,.3,5
22521,2021-06-18 19:00,18.7,.5,.4,.2,5.2
22521,2021-06-18 20:00,18.3,.5,.4,.3,5.3
22521,2021-06-18 21:00,18.1,.5,.4,.2,4.9
22521,2021-06-18 22:00,17.9,.5,.4,.3,5
22521,2021-06-18 23:00,18.4,.5,.4,.3,5.5
22521,2021-06-19 00:00,18.6,.7,.5,.3,5
22521,2021-06-19 01:00,18.1,.5,.4,.3,4.9
22521,2021-06-19 02:00,18.1,.5,.3,.2,4.8
22521,2021-06-19 03:00,18,.4,.3,.2,4.8
22521,2021-06-19 04:00,17.8,.4,.3,.2,4.9
22521,2021-06-19 05:00,17.9,.4,.2,.2,4.6
22521,2021-06-19 06:00,18,.3,.2,.2,4.7
22521,2021-06-19 07:00,18,.4,.3,.2,4.2
22521,2021-06-19 08:00,18,.4,.3,.2,4.4
22521,2021-06-19 10:00,18.4,.4,.3,.2,4.6
22521,2021-06-19 11:00,18.8,.5,.3,.2,5
22521,2021-06-19 12:00,18.8,.7,.3,.2,4.8
22521,2021-06-19 13:00,19.6,.5,.4,.3,4.8
22521,2021-06-19 14:00,20,.5,.3,.2,4.9
22521,2021-06-19 15:00,21.2,.5,.4,.2,4.7
22521,2021-06-19 16:00,21.7,.6,.4,.2,4.9
22521,2021-06-19 17:00,20.8,.5,.4,.2,4.9
22521,2021-06-19 18:00,20,.7,.4,.3,4.7
22521,2021-06-19 19:00,19.5,.5,.3,.2,4.8
22521,2021-06-19 20:00,19.6,.6,.4,.3,4.9
22521,2021-06-19 21:00,19.1,.6,.4,.3,4.9
22521,2021-06-19 22:00,19,.6,.4,.2,4.8
22521,2021-06-19 23:00,19.5,.5,.4,.3,4.9
22521,2021-06-20 00:00,19.5,.6,.4,.2,4.9
22521,2021-06-20 01:00,19.6,.5,.3,.2,4.7
22521,2021-06-20 02:00,19.2,.5,.3,.2,4.8
22521,2021-06-20 03:00,19.4,.5,.4,.2,5
22521,2021-06-20 04:00,19.4,.4,.3,.2,4.8
22521,2021-06-20 05:00,19.1,.7,.3,.2,5
22521,2021-06-20 06:00,19.3,.5,.3,.2,5.2
22521,2021-06-20 07:00,19.4,.5,.3,.2,4.7
22521,2021-06-20 08:00,19.3,.4,.3,.2,5
22521,2021-06-20 09:00,19.3,.5,.3,.2,5
22521,2021-06-20 10:00,19.4,.5,.3,.2,4.9
22521,2021-06-20 12:00,18.9,.7,.5,.3,4
22521,2021-06-20 13:00,18.8,.8,.6,.4,3.9
22521,2021-06-20 14:00,18.9,1,.7,.5,4.3
22521,2021-06-20 15:00,18.6,1.2,.8,.5,4.6
22521,2021-06-20 16:00,18.5,1.3,.9,.6,5.1
22521,2021-06-20 17:00,18.5,1.3,.9,.6,5.1
22521,2021-06-20 18:00,18.4,1.6,1,.7,6.9
22521,2021-06-20 19:00,18.2,1.4,1,.7,6.9
22521,2021-06-20 20:00,18.2,1.4,1,.7,6.6
22521,2021-06-20 21:00,18,1.5,1.1,.7,7.4
22521,2021-06-20 22:00,17.9,1.3,.8,.5,6.3
22521,2021-06-20 23:00,17.9,1.5,1.1,.8,8.2
22521,2021-06-21 00:00,18,1.5,1.1,.7,7.4
22521,2021-06-21 01:00,18,1.5,.9,.5,6.1
22521,2021-06-21 02:00,18,1.5,1.1,.7,7.9
22521,2021-06-21 03:00,18,1.6,1.3,.9,8
22521,2021-06-21 04:00,18.1,1.7,1.3,.8,7.6
22521,2021-06-21 05:00,18,1.9,1.3,.9,8
22521,2021-06-21 06:00,17.8,1.8,1.4,1,8.7
22521,2021-06-21 07:00,17.7,1.8,1.3,.8,7.7
22521,2021-06-21 08:00,17.9,2.1,1.5,1,8.4
22521,2021-06-21 09:00,19.1,2.9,1.9,1.3,8.6
22521,2021-06-21 13:00,19.5,2.1,1.6,1.1,9
22521,2021-06-21 14:00,19.7,2.1,1.5,1,8.8
22521,2021-06-21 15:00,20.5,2.3,1.7,1.1,8.5
22521,2021-06-21 16:00,20.9,2.1,1.5,1.1,8.4
22521,2021-06-21 17:00,20.8,2.2,1.7,1.1,8.5
22521,2021-06-21 18:00,21,2.5,1.9,1.3,8.2
22521,2021-06-21 19:00,20.9,2.8,2.1,1.5,8.6
22521,2021-06-21 20:00,20.7,2.8,2,1.3,8.4
22521,2021-06-21 21:00,20.7,2.6,2,1.3,7.8
22521,2021-06-21 22:00,20.6,2.9,2.1,1.4,8.2
22521,2021-06-22 00:00,20.4,3.1,2.3,1.4,8.4
22521,2021-06-22 01:00,20.3,2.5,2.2,1.5,8.2
22521,2021-06-22 02:00,20.3,2.2,1.8,1.3,8.4
22521,2021-06-22 03:00,20.4,2.5,1.8,1.3,8.1
22521,2021-06-22 04:00,20.4,1.9,1.4,.9,7.6
22521,2021-06-22 05:00,20.5,2.9,1.8,1.2,8
22521,2021-06-22 06:00,20.4,1.9,1.4,.9,7
22521,2021-06-22 07:00,20.5,2.1,1.5,1,7.9
22521,2021-06-22 08:00,20.5,1.6,1.2,.9,7
22521,2021-06-22 09:00,20.7,1.7,1.3,.9,7.4
22521,2021-06-22 10:00,20.8,1.9,1.4,.9,7
22521,2021-06-22 11:00,20.9,1.4,1.1,.8,6.8
22521,2021-06-22 12:00,20.9,1.8,1.2,.8,7.1
22521,2021-06-22 13:00,21,1.4,1.1,.8,6.8
22521,2021-06-22 14:00,20.7,1.5,1,.7,6.8
22521,2021-06-22 15:00,20.6,1.4,1,.7,6.5
22521,2021-06-22 16:00,20.6,1.5,1.1,.8,7.1
22521,2021-06-22 17:00,20.8,1.5,1.1,.7,6.5
22521,2021-06-22 18:00,20.8,1.3,1,.6,6.4
22521,2021-06-22 19:00,20.9,1.6,.9,.6,6.5
22521,2021-06-22 20:00,20.9,1.4,.9,.6,6.4
22521,2021-06-22 21:00,20.9,1.1,.8,.6,6.3
22521,2021-06-22 22:00,20.9,1.2,.9,.6,6.6
22521,2021-06-22 23:00,20.9,1,.8,.5,6.5
22521,2021-06-23 00:00,20.8,1.1,.8,.5,6.5
22521,2021-06-23 01:00,20.7,1,.8,.5,6.5
22521,2021-06-23 02:00,20.7,1.2,.8,.5,6.3
22521,2021-06-23 03:00,20.7,1.1,.7,.4,6.2
22521,2021-06-23 04:00,20.7,1.1,.8,.5,6.8
22521,2021-06-23 05:00,20.5,1,.7,.5,6.5
22521,2021-06-23 06:00,20.6,.9,.7,.5,6.2
22521,2021-06-23 07:00,20.7,.9,.6,.4,6
22521,2021-06-23 08:00,20.7,.8,.6,.5,6.2
22521,2021-06-23 09:00,20.8,.9,.7,.5,6.5
22521,2021-06-23 10:00,21.1,1,.7,.4,5.9
22521,2021-06-23 11:00,21.2,1,.6,.4,6.1
22521,2021-06-23 12:00,21.2,.8,.6,.4,6.1
22521,2021-06-23 13:00,21.1,1,.7,.4,6.5
22521,2021-06-23 14:00,21.1,.8,.6,.4,5.7
22521,2021-06-23 15:00,21,.7,.5,.4,5.9
22521,2021-06-23 16:00,21.2,.8,.5,.4,5.9
22521,2021-06-23 17:00,21.4,.8,.6,.4,6.3
22521,2021-06-23 18:00,21.4,.8,.5,.4,6.4
22521,2021-06-23 19:00,21.4,.6,.5,.3,6.1
22521,2021-06-23 20:00,21.4,.7,.5,.4,6.2
22521,2021-06-23 21:00,21.3,.7,.5,.4,5.9
22521,2021-06-23 22:00,21.4,.6,.4,.3,5.9
22521,2021-06-23 23:00,21.5,.8,.5,.4,6
22521,2021-06-24 00:00,21.5,.7,.5,.3,6
22521,2021-06-24 01:00,21.5,.6,.5,.3,5.8
22521,2021-06-24 02:00,21.4,.9,.5,.3,6.1
22521,2021-06-24 03:00,21.4,.7,.5,.3,5.7
22521,2021-06-24 04:00,21.4,.7,.5,.3,5.5
22521,2021-06-24 05:00,21.4,.6,.4,.3,5.4
22521,2021-06-24 06:00,21.3,.7,.4,.3,5.7
22521,2021-06-24 07:00,21.3,.4,.3,.2,5.6
22521,2021-06-24 08:00,21.5,.6,.4,.2,5.4
22521,2021-06-24 09:00,21.6,.4,.3,.2,5.2
22521,2021-06-24 10:00,21.7,.5,.3,.2,4.9
22521,2021-06-24 11:00,21.7,.5,.3,.2,4.7
22521,2021-06-24 12:00,21.8,.4,.3,.2,4.3
22521,2021-06-24 13:00,21.9,.5,.3,.2,3.8
22521,2021-06-24 14:00,21.9,.5,.3,.2,4.1
22521,2021-06-24 15:00,22,.5,.3,.2,3.6
22521,2021-06-24 16:00,21.9,.5,.4,.2,3.4
22521,2021-06-24 17:00,21.8,.5,.3,.2,3.8
22521,2021-06-24 18:00,21.9,.5,.4,.2,3.6
22521,2021-06-24 19:00,21.8,.7,.4,.3,3.4
22521,2021-06-24 20:00,21.8,.6,.4,.3,3.6
22521,2021-06-24 21:00,21.7,.6,.4,.3,3.4
22521,2021-06-24 22:00,21.6,.6,.4,.3,3.5
22521,2021-06-24 23:00,21.5,.7,.4,.3,3.4
22521,2021-06-25 00:00,21.3,.6,.4,.3,3.4
22521,2021-06-25 01:00,21.1,.6,.4,.3,3.6
22521,2021-06-25 02:00,20.9,.5,.4,.3,3.3
22521,2021-06-25 03:00,20.8,.5,.4,.2,3.2
22521,2021-06-25 04:00,20.6,.5,.4,.2,3.3
22521,2021-06-25 06:00,20.6,.5,.3,.2,3.6
22521,2021-06-25 07:00,20.5,.5,.3,.2,3.4
22521,2021-06-25 08:00,20.6,.4,.3,.2,3.5
22521,2021-06-25 09:00,20.7,.4,.3,.2,3.3
22521,2021-06-25 10:00,20.9,.4,.3,.2,3.4
22521,2021-06-25 11:00,21.1,.4,.3,.2,3.8
22521,2021-06-25 12:00,21.3,.3,.3,.2,3.7
22521,2021-06-25 13:00,21.4,.4,.3,.2,3.5
22521,2021-06-25 14:00,21.4,.6,.3,.2,3.1
22521,2021-06-25 15:00,21.4,.5,.4,.3,3.1
22521,2021-06-25 16:00,21.3,.7,.4,.3,3.3
22521,2021-06-25 17:00,21.2,.7,.4,.3,3.2
22521,2021-06-25 18:00,21.1,.8,.5,.3,3.2
22521,2021-06-25 19:00,20.9,.7,.5,.3,3.5
22521,2021-06-25 20:00,20.8,.6,.4,.3,3.3
22521,2021-06-25 21:00,20.8,.7,.5,.3,3.3
22521,2021-06-25 22:00,20.7,.6,.4,.3,3.5
22521,2021-06-25 23:00,20.6,.7,.5,.3,3.3
22521,2021-06-26 00:00,20.5,.7,.5,.4,3.6
22521,2021-06-26 01:00,20.4,.8,.6,.4,3.5
22521,2021-06-26 02:00,20.3,.8,.5,.4,3.4
22521,2021-06-26 03:00,20.2,.7,.5,.4,3.5
22521,2021-06-26 04:00,20.1,.8,.5,.3,3.4
22521,2021-06-26 05:00,20.1,.7,.5,.3,3.5
22521,2021-06-26 06:00,20,.6,.4,.3,3.6
22521,2021-06-26 07:00,19.9,.7,.5,.3,3.6
22521,2021-06-26 08:00,19.9,.5,.4,.2,3.5
22521,2021-06-26 09:00,20,.5,.4,.2,3.6
22521,2021-06-26 10:00,20.2,.4,.3,.2,3.6
22521,2021-06-26 11:00,20.3,.5,.3,.2,3.6
22521,2021-06-26 12:00,20.6,.4,.3,.2,3.7
22521,2021-06-26 13:00,20.6,.3,.2,.2,3.5
22521,2021-06-26 14:00,20.6,.4,.3,.2,3.6
22521,2021-06-26 15:00,20.7,.4,.3,.2,3.5
22521,2021-06-26 16:00,20.8,.4,.3,.2,3.5
22521,2021-06-26 17:00,20.7,.4,.3,.2,3.5
22521,2021-06-26 18:00,20.6,.3,.2,.1,3.7
22521,2021-06-26 19:00,20.6,.4,.2,.2,3.6
22521,2021-06-26 20:00,20.6,.4,.2,.2,3.5
22521,2021-06-26 21:00,20.6,.3,.2,.2,3.6
22521,2021-06-26 22:00,20.6,.3,.2,.2,3.8
22521,2021-06-26 23:00,20.6,.3,.2,.1,3.7
22521,2021-06-27 00:00,20.6,.3,.2,.1,3.7
22521,2021-06-27 01:00,20.6,.3,.2,.1,3.7
22521,2021-06-27 02:00,20.6,.3,.2,.1,3.7
22521,2021-06-27 03:00,20.6,.2,.2,.1,3.8
22521,2021-06-27 04:00,20.6,.3,.2,.1,3.9
22521,2021-06-27 05:00,20.6,.3,.2,.1,3.5
22521,2021-06-27 06:00,20.6,.2,.2,.1,3.8
22521,2021-06-27 07:00,20.6,.2,.1,.1,3.7
22521,2021-06-27 08:00,20.6,.2,.2,.1,3.5
22521,2021-06-27 09:00,20.6,.2,.1,.1,3.7
22521,2021-06-27 10:00,20.8,.2,.1,.1,3.7
22521,2021-06-27 11:00,21,.2,.2,.1,3.9
22521,2021-06-27 12:00,21.1,.2,.2,.1,3.4
22521,2021-06-27 13:00,21.4,.3,.2,.1,3.4
22521,2021-06-27 14:00,21.4,.2,.1,.1,3.5
22521,2021-06-27 15:00,21.8,.2,.2,.1,3.7
22521,2021-06-27 16:00,22.1,.2,.1,.1,3.7
22521,2021-06-27 17:00,22.2,.2,.1,.1,3.7
22521,2021-06-27 18:00,22.2,.2,.2,.1,4
22521,2021-06-27 19:00,21.9,.2,.2,.1,4
22521,2021-06-27 20:00,22.1,.2,.2,.1,3.8
22521,2021-06-27 21:00,21.6,.2,.2,.1,3.7
22521,2021-06-27 22:00,21.6,.3,.2,.1,3.9
22521,2021-06-27 23:00,21.8,.3,.2,.1,3.3
22521,2021-06-28 00:00,21.5,.4,.2,.2,3.4
22521,2021-06-28 01:00,21.6,.3,.2,.1,3.6
22521,2021-06-28 02:00,21.5,.4,.3,.2,3.5
22521,2021-06-28 03:00,21.6,.3,.2,.2,3.5
22521,2021-06-28 04:00,21.5,.4,.3,.2,3.5
22521,2021-06-28 05:00,21.5,.4,.3,.2,3.4
22521,2021-06-28 06:00,21.4,.4,.2,.2,3.5
22521,2021-06-28 07:00,21.4,.4,.3,.2,3.4
22521,2021-06-28 08:00,21.3,.3,.2,.1,3.3
22521,2021-06-28 09:00,21.3,.3,.2,.2,3.8
22521,2021-06-28 10:00,21.4,.3,.2,.1,3.8
22521,2021-06-28 11:00,21.4,.3,.2,.2,3.8
22521,2021-06-28 12:00,21.5,.3,.2,.2,3.5
22521,2021-06-28 13:00,21.9,.4,.2,.1,3.3
22521,2021-06-28 14:00,21.9,.3,.2,.2,3.2
22521,2021-06-28 15:00,22.1,.4,.2,.2,3.3
22521,2021-06-28 16:00,22.7,.4,.3,.2,3.4
22521,2021-06-28 17:00,22.7,.3,.2,.1,3.4
22521,2021-06-28 18:00,22.5,.3,.2,.2,3.8
22521,2021-06-28 19:00,22.3,.4,.3,.2,3.5
22521,2021-06-29 00:00,21.8,.3,.2,.2,4
22521,2021-06-29 01:00,21.7,.3,.2,.1,4
22521,2021-06-29 02:00,21.7,.3,.2,.1,3.7
22521,2021-06-29 04:00,21.4,.4,.2,.2,3.8
22521,2021-06-29 05:00,21.2,.3,.2,.2,3.5
22521,2021-06-29 06:00,21.1,.3,.2,.2,3.6
22521,2021-06-29 07:00,21.2,.3,.2,.2,3.5
22521,2021-06-29 08:00,21.1,.4,.3,.2,3.9
22521,2021-06-29 09:00,21.2,.4,.3,.2,3.9
22521,2021-06-29 11:00,21.6,.5,.3,.2,4.2
22521,2021-06-29 12:00,21.8,.5,.3,.2,4.4
22521,2021-06-29 13:00,22.2,.5,.4,.2,4.5
22521,2021-06-29 14:00,22.4,.6,.4,.2,4.5
22521,2021-06-29 15:00,22.9,.4,.3,.2,4.6
22521,2021-06-29 16:00,23.1,.5,.3,.2,4.7
22521,2021-06-29 17:00,22.5,.5,.3,.2,4.7
22521,2021-06-29 18:00,22.4,.5,.3,.2,4.7
22521,2021-06-29 19:00,22.2,.4,.3,.2,4.7
22521,2021-06-29 20:00,22.1,.4,.3,.2,4.8
22521,2021-06-29 21:00,21.9,.5,.4,.2,4.7
22521,2021-06-29 22:00,21.8,.6,.3,.2,4.5
22521,2021-06-29 23:00,21.7,.5,.3,.2,4.6
22521,2021-06-30 00:00,21.5,.5,.3,.2,4.4
22521,2021-06-30 01:00,21.4,.6,.3,.2,4.3
22521,2021-06-30 02:00,21.4,.5,.4,.2,4.5
22521,2021-06-30 03:00,21.5,.5,.4,.2,4.4
22521,2021-06-30 04:00,21.5,.5,.4,.2,4.5
22521,2021-06-30 05:00,21.5,.5,.4,.3,4.4
22521,2021-06-30 06:00,21.6,.6,.4,.3,4.4
22521,2021-06-30 07:00,21.7,.6,.4,.3,4.2
22521,2021-06-30 08:00,21.7,.6,.4,.3,4.5
22521,2021-06-30 09:00,21.8,.6,.4,.3,4.2
22521,2021-06-30 10:00,21.8,.5,.4,.3,4.5
22521,2021-06-30 11:00,21.9,.6,.4,.3,4
22521,2021-06-30 12:00,21.9,.5,.4,.3,4.2
22521,2021-06-30 13:00,21.8,.8,.4,.3,4
22521,2021-06-30 14:00,21.8,.7,.5,.3,4.4
22521,2021-06-30 15:00,21.8,.6,.4,.3,4
22521,2021-06-30 16:00,21.8,.6,.4,.2,4.3
22521,2021-06-30 17:00,21.8,.5,.4,.3,5
22521,2021-06-30 18:00,21.8,.5,.4,.2,4.5
22521,2021-06-30 19:00,21.8,.5,.4,.2,4.8
22521,2021-06-30 21:00,21.6,.6,.4,.3,4.1
22521,2021-06-30 22:00,21.6,.6,.4,.3,4.4
22521,2021-06-30 23:00,21.6,.6,.4,.2,4.1
22521,2021-07-01 00:00,21.5,.5,.4,.2,4.1
22521,2021-07-01 01:00,21.6,.5,.4,.2,4.8
22521,2021-07-01 02:00,21.6,.5,.4,.3,5.3
22521,2021-07-01 03:00,21.5,.5,.4,.2,5.1
22521,2021-07-01 04:00,21.5,.7,.4,.3,5.2
22521,2021-07-01 05:00,21.5,.5,.4,.2,4.9
