지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-03-12 04:00,8.6,68,10.9,1016.2,96,11.6,11.7,1.8,1.1,.8,4.2,108
22184,2021-03-12 05:00,9.6,61,14.3,1015.9,94,11.3,11.3,1.9,1.3,.9,4.4,112
22184,2021-03-12 06:00,8.5,39,11.2,1016,92,11.2,11.1,2,1.3,.9,4.3,102
22184,2021-03-12 07:00,9.4,24,11.7,1015.8,97,10.4,11.4,2.3,1.4,1,4.3,98
22184,2021-03-12 08:00,10,9,12.3,1016.5,96,9.6,11.6,2.2,1.5,1.1,4.3,101
22184,2021-03-12 09:00,10.1,5,13.1,1017.4,96,9.6,11.8,2.6,1.6,1,4.3,91
22184,2021-03-12 10:00,8.5,14,11.2,1017.7,97,9.9,12.1,2.4,1.6,1.1,4.5,56
22184,2021-03-12 11:00,7.2,10,9.6,1018.1,96,10.1,12.2,2.6,1.6,1.1,4.5,60
22184,2021-03-12 12:00,8,359,10.2,1018,93,9.7,12.3,2.1,1.4,1,4.5,71
22184,2021-03-12 13:00,8.9,356,11.1,1018,90,10,12.8,2.1,1.4,1,4.5,78
22184,2021-03-12 14:00,10,337,12.6,1017.6,86,10,13.1,2,1.3,.9,4.3,14
22184,2021-03-12 15:00,10.4,338,13.2,1017.4,85,9.7,12.9,2.3,1.4,1,4.2,337
22184,2021-03-12 16:00,11.4,341,14.5,1017.5,84,9.7,12.4,2.5,1.6,1.1,4.2,333
22184,2021-03-12 17:00,11.2,344,13.7,1017.7,82,9.9,12.2,3,1.7,1.2,4.3,327
22184,2021-03-12 18:00,10.7,342,12.9,1018.3,82,9.8,12.2,2.3,1.5,1.1,4.1,329
22184,2021-03-12 19:00,10.5,342,12.8,1019.1,82,9.6,12.2,2.6,1.5,1.1,4.1,333
22184,2021-03-12 20:00,9.9,344,12.3,1019.8,83,9.4,12.2,2.2,1.4,1,4.2,327
22184,2021-03-12 21:00,9.1,343,11.8,1020.3,86,9.3,12.3,2.1,1.4,.9,4.3,324
22184,2021-03-12 22:00,8.7,339,11.5,1020.7,88,9.2,12.5,2,1.4,.9,4.5,340
22184,2021-03-12 23:00,8.6,350,10.4,1020.9,88,9.4,12.9,1.8,1.3,.9,4.5,333
22184,2021-03-13 00:00,8.1,3,10.3,1021,86,9.7,14.4,2,1.3,.9,4.5,334
22184,2021-03-13 01:00,6.9,2,9.2,1021,85,9.7,14.3,1.7,1.2,.8,4.4,309
22184,2021-03-13 02:00,7.2,2,9.6,1021.1,86,9.7,14.2,1.8,1.1,.8,4.2,340
22184,2021-03-13 03:00,7.2,9,9.1,1020.8,86,9.6,14.1,1.4,1,.7,3.9,324
22184,2021-03-13 04:00,6.4,8,8.4,1021.1,85,9.9,14,1.4,1,.7,3.8,320
22184,2021-03-13 05:00,5.7,5,7.2,1021.4,86,9.7,12.7,1.3,.8,.6,3.7,298
22184,2021-03-13 06:00,5.5,14,7,1021.5,86,9.6,12.7,1.3,.9,.6,3.8,298
22184,2021-03-13 07:00,6.1,16,7.6,1021.8,86,9.4,12.4,1.1,.8,.6,3.6,300
22184,2021-03-13 08:00,3.9,10,4.8,1022.7,83,9.5,12.4,,.8,.6,3.7,316
22184,2021-03-13 09:00,3.6,0,4.8,1023.1,85,9.5,12.5,1.3,.8,.5,4.1,327
22184,2021-03-13 10:00,3.3,356,4.4,1023.1,86,9.5,13,,.7,.5,4.2,330
22184,2021-03-13 11:00,3.2,349,4.2,1022.9,82,9.9,14.2,1.1,.8,.5,4.5,9
22184,2021-03-13 12:00,2.6,0,4,1022.9,85,9.9,14.4,1.2,.7,.5,4.8,307
22184,2021-03-13 13:00,4.4,316,6.3,1022.6,85,10.3,14.7,1.1,.8,.5,4.9,77
22184,2021-03-13 14:00,5.7,323,7.3,1021.5,81,10.9,14.7,1.1,.7,.5,4.5,85
22184,2021-03-13 15:00,5.3,304,6.6,1021.4,80,10.5,14.7,1.1,.8,.6,4.1,87
22184,2021-03-13 16:00,5.9,317,7.4,1020.9,83,10.3,14.5,1.1,.8,.5,3.7,94
22184,2021-03-13 17:00,5.8,320,7.3,1020.9,91,9.7,14,1,.7,.5,3.5,90
22184,2021-03-13 18:00,5.8,318,6.8,1020.7,96,8.7,13.7,.9,.7,.5,3.5,91
22184,2021-03-13 19:00,4.7,324,6.1,1020.9,98,7.5,12.5,1.2,.6,.5,3.4,99
22184,2021-03-13 20:00,5.7,338,7.3,1020.8,99,7.2,12.5,1.1,.7,.5,3.4,88
22184,2021-03-13 21:00,4.4,338,6.2,1021,98,7.4,12.5,1.1,.7,.5,3.7,99
22184,2021-03-13 22:00,4.5,333,6.1,1021,95,8.2,12.6,1.1,.7,.5,4.3,97
22184,2021-03-13 23:00,4.2,340,5.7,1021.1,94,8.4,13.1,1.1,.7,.5,4.3,101
22184,2021-03-14 00:00,3.9,344,5.3,1020.4,92,8.6,14.2,1.3,.8,.6,4.3,104
22184,2021-03-14 01:00,4.8,339,6,1020.4,86,9.3,13.8,1.2,.7,.5,4.5,102
22184,2021-03-14 02:00,3.1,342,4,1020.6,85,9.4,14.2,1,.7,.5,4.3,99
22184,2021-03-14 03:00,4.7,320,5.9,1020.6,84,9.7,14.1,1,.6,.5,3.8,116
22184,2021-03-14 04:00,4.3,332,5.3,1020.2,87,9.3,13.6,.9,.6,.4,3.7,99
22184,2021-03-14 05:00,4.3,319,5.4,1020.3,89,9.1,13.4,.8,.5,.4,3.3,99
22184,2021-03-14 06:00,5.3,335,6.8,1021,92,8.2,12.7,.8,.5,.4,3.3,94
22184,2021-03-14 07:00,5.4,336,6.3,1021.4,92,8.5,12.5,.8,.6,.4,3.2,95
22184,2021-03-14 08:00,5.3,341,6.6,1021.8,90,8.5,12.5,.7,.5,.4,3.1,97
22184,2021-03-14 09:00,5.2,348,6.1,1022.4,90,8.9,12.5,.8,.6,.4,3.4,105
22184,2021-03-14 10:00,5.5,355,6.5,1022.3,89,9.1,12.5,.8,.5,.4,3.7,105
22184,2021-03-14 11:00,5.6,17,7,1021.9,87,9.4,12.5,.8,.5,.4,3.8,106
22184,2021-03-14 12:00,1.3,313,2.4,1022.3,86,9.9,13.1,.9,.6,.4,4.1,98
22184,2021-03-14 13:00,1.1,302,2.2,1021.9,84,10.3,14.2,1,.6,.4,4.5,99
22184,2021-03-14 14:00,1.9,310,2.6,1021,82,10.5,14,.9,.5,.4,4.2,106
22184,2021-03-14 15:00,2.7,309,3.5,1020.2,81,10.5,14.3,.7,.5,.3,4.3,105
22184,2021-03-14 16:00,4.2,325,5.3,1019.9,80,10.6,13.3,.7,.4,.3,4,104
22184,2021-03-14 17:00,4.4,327,5.2,1019.7,82,10.5,12,.5,.4,.3,3.5,102
22184,2021-03-14 18:00,4,325,4.7,1020,81,10.7,12,.5,.3,.3,3.6,99
22184,2021-03-14 19:00,4.2,334,4.9,1019.9,83,10.4,12.2,.5,.3,.3,3.6,98
22184,2021-03-14 20:00,3.6,357,4.3,1019.9,82,10.7,12.7,.5,.4,.3,3.5,108
22184,2021-03-14 21:00,3.1,353,3.7,1020.1,81,10.8,12.7,.5,.3,.3,3.6,113
22184,2021-03-14 22:00,3.3,8,3.8,1019.9,82,10.9,12.6,.5,.4,.3,4,106
22184,2021-03-14 23:00,2.1,24,2.7,1019.9,81,10.9,12.7,.4,.3,.3,4,101
22184,2021-03-15 00:00,1.7,349,2.2,1019.9,77,11.3,12.2,.5,.4,.3,4.2,102
22184,2021-03-15 01:00,1.6,203,2,1019.1,86,10.7,11.7,.5,.3,.2,4.2,105
22184,2021-03-15 02:00,.5,216,1,1019,84,10.9,11.8,.5,.3,.2,4.6,105
22184,2021-03-15 03:00,1,18,1.5,1018.5,86,10.8,12.1,.5,.3,.2,4.5,119
22184,2021-03-15 04:00,3.1,47,3.7,1017.8,75,11.7,11.8,.4,.3,.2,4.4,146
22184,2021-03-15 05:00,3.7,61,4.7,1017.9,72,11.4,11.9,.4,.3,.2,4.5,136
22184,2021-03-15 06:00,3.6,106,4.4,1018.4,79,11.3,11.7,.4,.3,.2,4.1,127
22184,2021-03-15 07:00,3.9,115,4.8,1018.3,80,11.7,11.7,.4,.3,.2,4,137
22184,2021-03-15 08:00,2.8,136,3.6,1018.7,83,11.9,11.8,.4,.3,.2,3.6,111
22184,2021-03-15 09:00,2.7,132,3.1,1019.2,85,12,11.9,.6,.4,.3,3.3,136
22184,2021-03-15 10:00,2.4,112,2.8,1019.4,84,12.4,12.1,.6,.4,.3,3.3,90
22184,2021-03-15 11:00,2.3,143,3.7,1018.7,79,12.8,12.2,.6,.4,.3,3.3,109
22184,2021-03-15 12:00,6.7,205,8.3,1018,72,13.8,12.3,,.5,.4,2.9,201
22184,2021-03-15 13:00,5.4,158,6.3,1016.6,77,13.7,12.7,.9,.7,.5,3.2,208
22184,2021-03-15 14:00,3.8,203,5.8,1015.7,80,13.9,12.8,1,.7,.5,3.3,202
22184,2021-03-15 15:00,4.5,150,6.2,1014.8,75,14.3,13.3,1.3,.8,.6,3.2,201
22184,2021-03-15 16:00,4.2,170,5.9,1014.8,81,14.4,13.2,1,.7,.5,3.3,209
22184,2021-03-15 17:00,4.4,196,5.3,1015,82,14.7,13.2,1.5,.8,.5,3.5,205
22184,2021-03-15 18:00,3.9,179,5.3,1014.4,90,14.5,13.1,1.2,.7,.5,3.6,195
22184,2021-03-15 19:00,4.2,189,5,1014.8,86,14.7,12.6,1,.7,.5,3.6,196
22184,2021-03-15 20:00,4.3,174,5.3,1014.9,88,14.6,12.2,.8,.7,.4,3.7,196
22184,2021-03-15 21:00,3,163,4.2,1014.7,91,14.1,12.5,1.4,.7,.5,3.7,194
22184,2021-03-15 22:00,4.4,189,5.9,1014.4,88,15,12.5,1,.7,.5,3.6,201
22184,2021-03-15 23:00,6.5,195,7.8,1013.6,89,14.8,12.3,1.1,.7,.6,3.4,205
22184,2021-03-16 00:00,7.4,201,8.8,1013,94,14.4,12.2,,.9,.6,3.5,195
22184,2021-03-16 01:00,7.5,216,9.4,1012.7,95,14.5,12.8,1.3,.9,.7,3.5,198
22184,2021-03-16 02:00,6.2,234,7.9,1012.8,97,14.3,13.2,1.3,.9,.7,3.6,203
22184,2021-03-16 03:00,5.8,259,7.2,1012.8,98,13.6,13.5,1.3,.9,.6,3.5,205
22184,2021-03-16 04:00,5.9,273,7.2,1012.6,99,12.9,13.7,1.3,.8,.6,3.6,202
22184,2021-03-16 05:00,7,316,8.5,1012.9,99,11.9,13.6,1.1,.8,.6,3.7,208
22184,2021-03-16 06:00,8,341,10.3,1013.2,100,11.3,12.6,1.2,.8,.5,3.4,199
22184,2021-03-16 07:00,7.3,346,8.9,1013.8,100,11.1,12.4,1.1,.8,.6,3.3,198
22184,2021-03-16 08:00,6.6,347,8.3,1014.9,99,11.1,12.4,1.3,.8,.6,3.5,184
22184,2021-03-16 09:00,6,354,7.5,1016,95,11,12.3,1.2,.8,.6,3.4,194
22184,2021-03-16 10:00,7.8,342,9.7,1016.1,94,10.6,12.3,1.2,.8,.5,3.5,209
22184,2021-03-16 11:00,8.1,353,10.1,1016.4,93,10.1,12.4,1.2,.9,.6,3.6,322
22184,2021-03-16 12:00,6.4,2,8.3,1016.3,78,10.5,12.7,1.5,.9,.6,3.8,312
22184,2021-03-16 13:00,6.6,353,8.7,1015.9,61,11,12.9,1.4,.9,.6,3.9,316
22184,2021-03-16 14:00,6.8,336,8.5,1015.6,70,10.3,12.9,1.4,.8,.6,3.9,313
22184,2021-03-16 15:00,7.3,333,9.1,1015.4,69,10,13,1.7,1,.7,4.2,322
22184,2021-03-16 16:00,10.2,335,12.9,1015.4,69,9.6,13.2,1.8,1.2,.9,4.2,319
22184,2021-03-16 17:00,11.9,340,14.7,1015.3,68,9.3,13.3,2.3,1.5,1.1,4.2,326
22184,2021-03-16 18:00,11.6,348,14.6,1015.5,64,9.1,13.3,2.4,1.8,1.2,4.3,329
22184,2021-03-16 19:00,11.7,354,15,1015.8,68,8.6,12.9,2.7,1.8,1.3,4.4,320
22184,2021-03-16 20:00,9.9,355,12,1016.4,69,8.2,12.6,2.7,1.8,1.3,4.5,329
22184,2021-03-16 21:00,8,352,10.3,1017.1,71,7.9,12.5,2.4,1.6,1.1,4.3,329
22184,2021-03-16 22:00,8.5,356,10.7,1017.6,71,7.7,12.6,1.8,1.4,.9,4.2,320
22184,2021-03-16 23:00,8.3,352,10.6,1017.5,74,7.6,12.7,2.1,1.3,.9,4.3,329
22184,2021-03-17 00:00,7.4,354,9.7,1017.6,71,7.6,12.8,1.7,1.2,.8,4.4,327
22184,2021-03-17 01:00,7.2,354,10,1017.5,69,8,13.6,2.3,1.2,.8,4.6,317
22184,2021-03-17 02:00,7.7,359,10.7,1017.4,67,8,13.3,1.8,1.2,.8,4.5,344
22184,2021-03-17 03:00,8.1,358,10.8,1016.9,68,8.2,13.5,2,1.2,.9,4.5,323
22184,2021-03-17 04:00,8.4,2,10.2,1016.7,68,8.2,13.6,2.2,1.4,.9,4.7,326
22184,2021-03-17 05:00,8.3,5,10.8,1017,71,8.1,13.8,2,1.3,.9,4.3,334
22184,2021-03-17 06:00,8.7,12,10.7,1017.4,69,8.1,14.3,2.2,1.4,1,4.2,350
22184,2021-03-17 07:00,8.2,6,10.3,1017.9,71,8.1,14.2,2.3,1.4,1,4.2,319
22184,2021-03-17 08:00,6.6,13,9.1,1018.4,73,8,14,1.8,1.3,.9,4.1,351
22184,2021-03-17 09:00,5.5,6,7.4,1018.9,68,8.1,13.7,2.1,1.3,.9,4.3,323
22184,2021-03-17 10:00,6.1,19,7.6,1018.9,67,8.3,13.8,1.7,1.1,.8,4,343
22184,2021-03-17 11:00,5.9,26,7.6,1018.6,66,8.7,13.8,1.5,1,.7,4,327
22184,2021-03-17 12:00,6.3,29,7.8,1018.2,70,9.5,14.1,1.4,1,.7,4.1,319
22184,2021-03-17 13:00,3.7,54,4.8,1017.6,66,10.4,14.4,1.1,.8,.5,3.9,315
22184,2021-03-17 14:00,2.8,57,3.7,1017.4,62,11.3,14.1,.9,.7,.5,4.1,326
22184,2021-03-17 15:00,3.5,58,4.6,1017.5,68,11.4,13.8,1,.6,.5,4.2,320
22184,2021-03-17 16:00,2.7,36,3.6,1017.9,70,11.6,13.7,.9,.6,.5,4.3,323
22184,2021-03-17 17:00,3.2,25,4.1,1018.2,75,12.3,13.7,.9,.6,.4,4.1,327
22184,2021-03-17 18:00,4.1,69,5.3,1018,80,12.9,13.6,1,.6,.4,4,333
22184,2021-03-17 19:00,4.5,86,5.9,1018.1,75,13.1,13.9,1.4,.8,.6,3.8,333
22184,2021-03-17 20:00,4.4,82,5.8,1019.2,70,13.3,14.1,1.3,.9,.6,3.8,91
22184,2021-03-17 21:00,4.9,33,6,1019.5,86,12.3,14.3,1.7,.9,.7,3.8,8
22184,2021-03-17 22:00,4.9,28,6,1019.6,80,11.7,14.4,1.5,.9,.6,3.8,43
22184,2021-03-17 23:00,5.4,36,6.6,1019.6,85,11.6,14.4,1.3,.9,.6,3.8,50
22184,2021-03-18 00:00,6.1,30,7.3,1019.7,85,11.5,14.1,1.2,.8,.6,3.7,81
22184,2021-03-18 01:00,5.6,30,6.9,1019.4,88,11.5,14.1,1.4,.9,.6,3.8,84
22184,2021-03-18 02:00,5.8,41,7.1,1019,88,11.8,13.9,1.2,.9,.6,3.9,97
22184,2021-03-18 03:00,6.4,46,8,1018.8,88,12,14.1,1.5,1,.7,3.9,95
22184,2021-03-18 04:00,6.5,44,7.9,1018.6,88,11.7,13.9,1.8,.9,.7,4,91
22184,2021-03-18 05:00,5.5,41,6.6,1019,88,11.3,14.1,1.3,.8,.6,3.8,91
22184,2021-03-18 06:00,5.5,49,7.3,1019.2,86,11.7,14.3,1.1,.8,.6,3.9,88
22184,2021-03-18 07:00,6.8,70,8.4,1019.2,88,11.7,14.4,1.1,.8,.6,3.9,101
22184,2021-03-18 08:00,7.8,83,10,1019.5,81,12,14.5,1.3,.8,.6,3.8,90
22184,2021-03-18 09:00,8.5,87,10.5,1019.6,79,12.1,14.4,1.4,.9,.6,3.8,95
22184,2021-03-18 10:00,8.6,88,10.5,1019.6,77,12.3,14.4,1.8,1,.7,3.9,99
22184,2021-03-18 11:00,7.8,90,9.9,1019.4,77,12.4,14.3,2.4,1.1,.8,4.1,104
22184,2021-03-18 12:00,7.9,82,9.7,1019.1,81,12.5,14.3,1.9,1.3,.9,4.2,101
22184,2021-03-18 13:00,8.7,74,10.4,1018.2,82,12.5,14.3,2,1.3,.9,4.3,102
22184,2021-03-18 14:00,8.9,80,10.9,1017.4,83,12.5,14.2,2.2,1.3,1,4.2,97
22184,2021-03-18 15:00,9.5,87,11.6,1016.8,82,12.9,14,2,1.3,.9,4.2,94
22184,2021-03-18 16:00,8.9,88,11.3,1016.8,83,13.1,14.2,2.3,1.4,1,4.3,95
22184,2021-03-18 17:00,8.5,87,10.6,1017,81,13.3,14.3,1.9,1.4,1,4.5,98
22184,2021-03-18 18:00,7.8,74,9.9,1017.6,81,13.4,14.3,2.2,1.4,1,4.7,99
22184,2021-03-18 19:00,7.3,71,9.4,1018.2,85,13,14.3,1.9,1.3,.9,4.7,98
22184,2021-03-18 20:00,7.4,79,9.4,1018.5,81,13.3,14.3,2,1.3,.9,5.1,102
22184,2021-03-18 21:00,8.5,61,10.4,1018.7,83,13.1,14.3,1.9,1.3,.9,5,101
22184,2021-03-18 22:00,7.3,26,8.9,1019.3,82,12,14.4,2,1.3,.9,4.9,101
22184,2021-03-18 23:00,7.8,38,9.7,1019.3,80,11.7,14.4,2.4,1.4,1,4.9,95
22184,2021-03-19 00:00,7.6,39,9.1,1018.8,83,11.7,14.4,2.2,1.4,1,4.7,98
22184,2021-03-19 01:00,8.2,55,10.6,1018.1,86,12.3,14.4,2.1,1.6,1.1,5,97
22184,2021-03-19 02:00,10.1,79,12.6,1017.4,84,12.9,14.3,2.1,1.4,1,4.5,101
22184,2021-03-19 03:00,10.1,85,12.9,1017.3,82,12.9,14.2,2.6,1.7,1.2,4.5,90
22184,2021-03-19 04:00,9.6,79,12,1017.6,82,12.9,14.2,3.2,1.7,1.1,4.5,92
22184,2021-03-19 05:00,9.4,83,11.7,1017.8,80,12.8,14.2,2.4,1.7,1.2,4.6,88
22184,2021-03-19 06:00,9.6,75,12,1017.9,84,12.6,14.2,2.4,1.6,1.1,4.7,95
22184,2021-03-19 07:00,10.2,76,12.7,1018.1,84,12.6,14.3,2.3,1.6,1.1,4.7,99
22184,2021-03-19 08:00,10.2,74,12.8,1018.9,82,12.2,14.2,2.7,1.6,1.1,4.8,97
22184,2021-03-19 09:00,10.7,78,13.6,1019.1,80,12.2,14.3,2.2,1.7,1.2,5,99
22184,2021-03-19 10:00,11.9,80,15,1018.4,80,12.2,14.3,2.8,1.7,1.2,4.9,98
22184,2021-03-19 11:00,10.9,86,13.7,1018.6,79,12.3,14.3,2.6,1.9,1.3,4.9,102
22184,2021-03-19 12:00,9.8,87,13.1,1018.3,80,12.4,14.3,3.5,2.1,1.4,4.9,87
22184,2021-03-19 13:00,11.1,93,14.1,1017.2,80,12.6,14.3,,2.1,1.5,5,94
22184,2021-03-19 14:00,11.3,89,13.8,1016.6,81,12.6,14.2,3.2,2,1.4,4.9,95
22184,2021-03-19 15:00,11.1,90,14.1,1015.5,83,12.9,14.2,2.9,1.9,1.3,4.8,88
22184,2021-03-19 16:00,11.9,93,14.7,1015,81,13.4,14.2,3,1.9,1.3,4.8,90
22184,2021-03-19 17:00,11.5,93,15.2,1015.2,82,13.5,14.2,3.3,2.1,1.4,5.1,97
22184,2021-03-19 18:00,11.3,92,14.2,1015,84,13.6,14.2,3.3,2,1.3,5.1,95
22184,2021-03-19 19:00,9.3,88,12.8,1015.4,86,13.8,14.2,3.2,1.9,1.3,5.1,102
22184,2021-03-19 20:00,9.5,93,12.4,1015.5,85,13.9,14.3,3.2,1.8,1.2,5.3,98
22184,2021-03-19 21:00,9.7,91,13.8,1015.7,85,14,14.3,3.4,2,1.4,5.5,101
22184,2021-03-19 22:00,11.7,88,15.4,1015.6,83,13.7,14.4,2.9,2,1.4,5.3,101
22184,2021-03-19 23:00,11.2,90,14.5,1015.6,87,13.4,14.4,3,2.3,1.5,5.3,95
22184,2021-03-20 00:00,11.4,88,14.9,1015.2,93,12.9,14.4,3.1,2.3,1.5,5.2,98
22184,2021-03-20 01:00,12.4,89,16.7,1014.2,93,12.6,14.3,4.1,2.6,1.8,5.5,91
22184,2021-03-20 02:00,13.2,93,17.8,1013,96,12.3,14.2,3.9,2.7,1.8,5.5,84
22184,2021-03-20 03:00,12.5,96,16.4,1012,93,12.5,14.3,4,2.7,1.9,5.6,82
22184,2021-03-20 04:00,11.8,105,17,1011.2,93,13.1,14.1,4.8,2.5,1.9,5.4,94
22184,2021-03-20 05:00,11.8,104,15.3,1010.6,92,13.4,14.1,4.6,2.6,1.8,5.4,88
22184,2021-03-20 06:00,10.8,104,14.5,1010.9,94,13.5,14.1,3.8,2.4,1.6,5.5,91
22184,2021-03-20 07:00,9.9,81,12.8,1011,96,13.6,14.1,3.1,2.1,1.5,5.4,88
22184,2021-03-20 08:00,10.8,65,14.5,1011.1,98,12,14.1,3.3,1.9,1.3,5.2,92
22184,2021-03-20 09:00,9.7,67,12.1,1010.9,97,12,14.1,2.6,1.9,1.3,5.1,92
22184,2021-03-20 10:00,10.1,72,13,1010.6,97,12.1,14.2,2.7,1.9,1.3,5.1,85
22184,2021-03-20 11:00,9.2,70,11.4,1010.6,97,11.8,14.2,2.4,1.7,1.2,4.9,91
22184,2021-03-20 12:00,7.9,53,10.2,1010.5,96,11.7,14.2,2.6,1.8,1.3,5,95
22184,2021-03-20 13:00,7.9,18,10,1010.3,98,11,14.2,2.8,1.7,1.2,5.1,97
22184,2021-03-20 14:00,8.1,13,10.7,1009.1,98,10.7,14.2,2.6,1.7,1.1,4.9,94
22184,2021-03-20 15:00,9.5,5,11.7,1009.2,94,11.2,14.1,2.4,1.6,1.1,4.5,92
22184,2021-03-20 16:00,9.3,356,12,1009.8,96,11,14.1,2.5,1.5,1.1,4.4,98
22184,2021-03-20 17:00,10.3,349,13.4,1010.3,95,10.5,14.1,2.6,1.5,1,4.3,358
22184,2021-03-20 18:00,8.9,359,11.1,1010.6,93,10.2,14.1,2.3,1.5,1.1,4.3,343
22184,2021-03-20 19:00,7.6,351,9.9,1011.4,89,10.3,14.1,2.1,1.5,1,4.2,336
22184,2021-03-20 20:00,8.6,347,10.7,1012.4,79,10.1,14,2.2,1.3,.9,4,348
22184,2021-03-20 21:00,9.3,347,11.5,1012.7,79,10,14.2,1.9,1.3,.9,3.9,341
22184,2021-03-20 22:00,9.5,350,12.3,1013,86,9.2,14.2,1.8,1.3,.9,3.8,331
22184,2021-03-20 23:00,12.1,337,15.3,1013.9,86,9.2,14.3,2,1.4,.9,4,327
22184,2021-03-21 00:00,11.8,347,15.3,1014,84,9.1,14.3,2.7,1.5,1.1,4.2,320
22184,2021-03-21 01:00,11.2,340,14.2,1014.3,83,9,14.3,2.9,1.7,1.2,4.5,324
22184,2021-03-21 02:00,11.7,340,14.8,1014.2,81,8.2,13.9,2.6,1.7,1.2,4.7,326
22184,2021-03-21 03:00,13.7,330,17.5,1014.8,80,8.2,13.8,3.1,1.8,1.3,4.9,326
22184,2021-03-21 04:00,12.7,347,16.9,1014.2,79,8.2,13.8,3.5,1.9,1.3,4.9,333
22184,2021-03-21 05:00,11.6,347,15.1,1014.2,79,8.6,13.8,3,2,1.4,5.1,320
22184,2021-03-21 06:00,12.1,340,16.1,1014.9,77,8.5,13.9,3.3,1.9,1.3,4.9,322
22184,2021-03-21 07:00,11.8,340,15.9,1015.6,79,8.7,13.9,3.5,2,1.4,4.8,317
22184,2021-03-21 08:00,11.3,342,14.7,1015.6,78,8.6,14,3.3,2.1,1.5,4.9,320
22184,2021-03-21 09:00,10.3,329,13.6,1016.3,80,8.9,13.9,2.9,1.9,1.3,4.7,319
22184,2021-03-21 10:00,10.3,321,12.9,1016.9,79,9.2,13.9,2.8,1.7,1.2,4.3,316
22184,2021-03-21 11:00,10.6,309,13.9,1017.3,78,9.6,13.8,2.4,1.8,1.2,4.5,322
22184,2021-03-21 12:00,12.5,320,16.6,1016.7,69,9.9,13.9,2.8,1.6,1.2,4.4,315
22184,2021-03-21 13:00,13.7,326,17.1,1017,64,9.7,13.9,2.7,1.8,1.3,4.5,322
22184,2021-03-21 14:00,13.5,326,17.2,1016.9,69,9.4,13.9,3,2,1.4,4.8,322
22184,2021-03-21 15:00,13.4,331,17.7,1016.7,69,9.1,13.8,3.3,2.1,1.5,4.9,316
22184,2021-03-21 16:00,13.6,327,17.6,1017.2,69,9,13.9,3.8,2.6,1.7,5.3,324
22184,2021-03-21 17:00,13.6,339,18.2,1017.9,64,8.2,13.9,3.7,2.6,1.8,5.2,324
22184,2021-03-21 18:00,14.3,338,18.7,1018.8,61,8,13.9,4.1,2.7,1.8,5.3,330
22184,2021-03-21 19:00,14.5,336,19.4,1019.5,60,7.7,13.9,4.1,2.9,2,5.6,319
22184,2021-03-21 20:00,14.2,340,18.7,1020.3,61,7.5,14,5.4,3.3,2.1,5.9,320
22184,2021-03-21 21:00,14.3,342,18,1021.2,61,7.5,14,4.5,3,2.1,5.6,305
22184,2021-03-21 22:00,14.2,341,18,1022,60,7.7,14.1,4.4,3.1,2.1,5.6,324
22184,2021-03-21 23:00,13.5,336,18.1,1022.7,60,7.8,14.3,5.4,3,2.1,5.8,313
22184,2021-03-22 00:00,12.4,341,17.2,1022.8,63,7.8,14.3,4.9,3.1,2,6,315
22184,2021-03-22 01:00,13,338,17.2,1023,58,7.3,14.3,4.3,2.7,1.8,5.6,317
22184,2021-03-22 02:00,12.7,341,17.2,1022.8,58,7.2,14.3,4.2,2.9,1.9,6,317
22184,2021-03-22 03:00,11.7,342,16.5,1022.2,59,7.1,14.1,4.9,2.8,2,6,307
22184,2021-03-22 04:00,11.3,347,16.1,1022.1,58,7.1,14.1,3.7,2.5,1.7,5.8,300
22184,2021-03-22 05:00,10.6,351,14.8,1022.3,58,7,14,4.2,2.4,1.6,5.8,309
22184,2021-03-22 06:00,10.2,348,14.7,1022.9,56,6.8,13.9,4.4,2.5,1.7,6,306
22184,2021-03-22 07:00,10.3,344,14.5,1023.3,56,7.2,14,3.1,2.3,1.5,5.6,312
22184,2021-03-22 08:00,9.4,345,13.7,1024,53,7.3,14,3.3,2.2,1.5,5.4,310
22184,2021-03-22 09:00,8.2,342,12.3,1024.1,51,7.5,14,3.2,2.1,1.5,5.5,312
22184,2021-03-22 10:00,8.5,337,11.1,1024.5,48,8.1,14,2.8,2,1.3,5.3,313
22184,2021-03-22 11:00,8.4,317,11.3,1024.8,51,8.4,14,2.6,1.9,1.3,5.3,300
22184,2021-03-22 12:00,9.4,309,12.3,1024.7,51,8.6,14,2.7,1.8,1.3,5.1,309
22184,2021-03-22 13:00,10.2,305,13.5,1024.4,58,9.1,14,2.6,1.8,1.2,5.1,312
22184,2021-03-22 14:00,10.7,300,14.3,1023.9,60,9.5,14,3.4,1.7,1.2,4.7,306
22184,2021-03-22 15:00,10.9,302,13.9,1023.4,62,9.8,14,3.5,1.8,1.2,4.7,306
22184,2021-03-22 16:00,10.8,302,14,1023.2,64,9.9,14,3,1.9,1.3,4.9,305
22184,2021-03-22 17:00,11.1,298,13.7,1023.1,67,10,13.9,2.8,1.9,1.3,4.8,300
22184,2021-03-22 18:00,10.6,295,13.6,1023.1,67,10.1,13.9,3.1,1.8,1.3,4.6,302
22184,2021-03-22 19:00,10.5,296,13.2,1023.2,62,10.1,13.9,2.7,1.7,1.2,4.6,303
