지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-03-02 13:00,6.4,3,8.7,1027.2,70,4,5.1,2.5,1.5,1,6.4,310
22108,2021-03-02 14:00,6.8,0,8.5,1027.2,71,3.9,5.2,2.3,1.6,1.1,5.3,322
22108,2021-03-02 15:00,7.7,359,9.4,1027,71,3.9,5.2,2.2,1.4,1,7.1,307
22108,2021-03-02 16:00,6.1,5,8,1027.3,70,4.2,5.3,2.3,1.3,.9,7.1,307
22108,2021-03-02 17:00,6.7,2,8.5,1027.6,70,4.3,5.5,1.9,1.3,.9,7.1,310
22108,2021-03-02 18:00,6.3,9,8.6,1027.7,68,4.3,5.7,2.1,1.4,1,7.1,311
22108,2021-03-02 19:00,6,12,7.8,1028.2,68,3.9,5.8,2.2,1.4,1,5.8,319
22108,2021-03-02 20:00,4.5,20,6.5,1028.8,68,3.9,5.9,2.3,1.5,1.1,7.1,312
22108,2021-03-02 21:00,3.9,0,5,1029.3,66,4,5.9,2.1,1.4,1,6.4,319
22108,2021-03-02 22:00,3.9,355,5.3,1029.2,64,4.1,5.9,1.9,1.3,.9,6.4,307
22108,2021-03-02 23:00,4,351,5,1029.6,60,4.3,5.8,1.6,1.1,.8,5.8,305
22108,2021-03-03 00:00,3.6,346,4.3,1030.2,57,4.3,5.8,1.8,1.1,.8,5.8,306
22108,2021-03-03 01:00,3.1,346,4.1,1030.4,62,4.4,5.4,1.8,1.1,.8,5.8,314
22108,2021-03-03 02:00,3.7,352,4.5,1031.1,62,4.5,5.2,1.6,.9,.6,5.8,295
22108,2021-03-03 03:00,2.6,31,3.4,1030.3,64,4.4,5.1,1.6,.9,.7,5.8,318
22108,2021-03-03 04:00,1.6,88,2.5,1029.6,63,4.4,5.2,1.5,1,.7,5.8,321
22108,2021-03-03 05:00,1.6,153,2.6,1029.6,62,4.5,5.5,1.3,.9,.6,5.8,312
22108,2021-03-03 06:00,.6,221,1.7,1029.7,63,4.4,5.7,1.5,.8,.6,5.3,317
22108,2021-03-03 07:00,.8,193,2,1030,62,4.2,5.8,1.1,.7,.5,5.3,316
22108,2021-03-03 08:00,1.4,139,2.3,1030.4,63,4.7,5.9,1.1,.6,.5,5.3,316
22108,2021-03-03 09:00,2.3,140,3.5,1030.7,66,4.7,5.9,1,.6,.4,5.8,312
22108,2021-03-03 10:00,3.5,151,4.4,1031.2,72,4.8,5.9,1.2,.7,.5,5.8,298
22108,2021-03-03 11:00,3.8,161,5.1,1030.9,75,5,5.9,1,.6,.4,5.3,304
22108,2021-03-03 12:00,3.8,167,4.7,1030.7,77,5.2,5.8,.9,.5,.4,4.6,307
22108,2021-03-03 13:00,3.5,167,4.4,1030.1,71,5.7,5.5,.8,.5,.3,4.9,316
22108,2021-03-03 14:00,4.1,181,5.1,1029.2,79,5.5,5.3,.7,.4,.3,4.9,296
22108,2021-03-03 15:00,3.6,186,4.5,1028.3,73,5.6,5.3,.6,.4,.3,4.9,343
22108,2021-03-03 16:00,2.8,185,3.8,1028,72,5.8,5.4,.8,.4,.3,4.6,321
22108,2021-03-03 17:00,1.7,159,2.2,1027.7,68,6,5.5,.6,.4,.3,4.6,312
22108,2021-03-03 18:00,2.6,152,3.3,1027.3,72,5.8,5.8,.5,.3,.2,4.9,293
22108,2021-03-03 19:00,2.8,149,3.5,1027.3,75,5.8,5.9,.5,.3,.2,4.9,327
22108,2021-03-03 20:00,3.3,150,3.9,1027.5,75,5.9,6,.4,.3,.2,4.9,314
22108,2021-03-03 21:00,3.2,135,3.8,1027.7,75,6.2,6,.5,.2,.2,4.3,283
22108,2021-03-03 22:00,3.9,129,4.3,1027.6,76,6.3,5.9,.4,.3,.2,5.3,229
22108,2021-03-03 23:00,4.8,135,5.7,1027.6,78,6.3,5.9,.5,.3,.2,4.3,298
22108,2021-03-04 00:00,5.8,153,6.7,1027.2,75,6.4,5.6,.5,.3,.2,2.6,145
22108,2021-03-04 01:00,5.1,155,6,1026.9,70,6.8,5.3,.6,.4,.3,3,161
22108,2021-03-04 02:00,4.8,157,5.8,1026.7,77,6.8,5.4,.7,.4,.3,2.9,160
22108,2021-03-04 03:00,4.5,156,5.5,1026.4,76,6.9,5.3,.6,.4,.3,2.9,163
22108,2021-03-04 04:00,3.4,154,4.3,1025.7,80,6.7,5.2,.7,.4,.3,2.8,158
22108,2021-03-04 05:00,3.9,157,4.6,1025.3,82,6.6,5.2,.6,.3,.2,2.8,174
22108,2021-03-04 06:00,3.9,147,4.6,1024.7,85,6.5,5.3,.6,.3,.2,2.6,151
22108,2021-03-04 07:00,5.2,152,6.3,1024.8,80,7.1,5.5,.6,.4,.3,2.7,209
22108,2021-03-04 08:00,6,148,7.4,1024.8,79,7.3,5.7,.7,.4,.3,2.1,178
22108,2021-03-04 09:00,7.4,149,8.9,1024.9,74,7.2,5.8,.9,.6,.4,2.7,168
22108,2021-03-04 10:00,6.6,142,8.2,1025.1,77,7.2,5.9,1.2,.7,.5,4.6,228
22108,2021-03-04 11:00,6.2,142,7.1,1024.8,80,6.9,5.9,1,.7,.5,4.9,233
22108,2021-03-04 12:00,5.1,147,6.5,1024.4,78,6.9,5.5,1.1,.6,.5,4.9,209
22108,2021-03-04 13:00,5.2,137,6.2,1023.8,78,7,5.4,1,.6,.4,4.9,226
22108,2021-03-04 14:00,4.7,149,5.7,1022.8,78,7.3,5.4,1.2,.6,.4,4.6,211
22108,2021-03-04 15:00,4,153,4.7,1021.9,78,7.4,5.4,1,.6,.5,4,194
22108,2021-03-04 16:00,3.8,132,4.5,1021.6,79,7.4,5.4,.9,.6,.4,4.3,221
22108,2021-03-04 17:00,4.4,147,5.2,1021.4,83,7.6,5.4,.8,.6,.4,4.3,207
22108,2021-03-04 18:00,3.1,135,3.9,1021.5,87,7.3,5.4,.8,.5,.4,3.2,161
22108,2021-03-04 19:00,1.6,103,2,1022,87,7.4,5.4,.7,.4,.3,3.8,216
22108,2021-03-04 20:00,1.2,78,1.5,1022.2,85,6.4,5.5,.8,.5,.4,3.2,153
22108,2021-03-04 21:00,.8,91,1.3,1022.2,83,7.1,5.7,1,.5,.4,3.6,135
22108,2021-03-04 22:00,1.3,358,2,1022.1,86,6.7,5.8,.7,.5,.3,3.6,128
22108,2021-03-04 23:00,2.5,10,2.8,1022,88,6.4,5.5,.6,.3,.2,4.6,271
22108,2021-03-05 00:00,3,14,3.3,1022.1,89,6.4,5.3,.5,.3,.2,4.9,221
22108,2021-03-05 01:00,2.5,10,2.8,1021.8,89,6.3,5.4,.5,.3,.2,5.3,227
22108,2021-03-05 02:00,5.1,44,6,1021,89,6,5.4,.4,.3,.2,4.9,231
22108,2021-03-05 03:00,4.7,26,5.8,1021.2,88,6.1,5.3,.5,.3,.2,4.3,250
22108,2021-03-05 04:00,4,24,5.1,1021.1,86,6.3,5.3,.5,.3,.2,4.3,245
22108,2021-03-05 05:00,4.5,22,5.4,1021,85,6.4,5.2,.4,.3,.2,5.3,238
22108,2021-03-05 06:00,5,15,5.9,1021.4,85,6.4,5.3,.5,.3,.2,4.9,211
22108,2021-03-05 07:00,4.6,16,5.7,1021.6,87,6.5,5.3,.4,.3,.2,2.9,17
22108,2021-03-05 08:00,4.5,34,5.4,1021.2,87,6.4,5.4,.5,.3,.2,3.2,31
22108,2021-03-05 09:00,3.2,28,4.1,1021.8,84,7,5.4,.5,.3,.2,2.9,35
22108,2021-03-05 10:00,2.6,20,3.3,1022.4,86,7.2,5.7,.6,.3,.2,2.8,21
22108,2021-03-05 11:00,2.5,26,3,1022.2,87,6.4,5.8,.6,.3,.2,4.9,304
22108,2021-03-05 12:00,1.8,22,2.3,1021.9,86,6.6,5.9,.5,.3,.2,4.9,300
22108,2021-03-05 13:00,2.2,7,3.2,1021.6,85,7,6.1,.5,.3,.2,5.3,295
22108,2021-03-05 14:00,1.2,285,1.4,1021.2,82,7.8,6.7,.5,.3,.2,2.6,65
22108,2021-03-05 15:00,3.7,334,4.4,1020.3,87,7.2,6.7,.5,.2,.2,4.3,307
22108,2021-03-05 16:00,5.1,350,6.3,1020,87,6.8,6,.5,.3,.2,5.8,223
22108,2021-03-05 17:00,6.1,357,7.7,1020.7,86,6.8,5.9,.6,.3,.2,2.4,360
22108,2021-03-05 18:00,5.9,347,7,1021.4,89,6,5.7,.6,.4,.3,2.6,354
22108,2021-03-05 19:00,5.8,350,6.8,1021.8,90,6.1,5.6,.9,.4,.3,3.2,0
22108,2021-03-05 20:00,4.5,3,6,1022.1,88,5.7,5.6,.8,.4,.3,3.2,335
22108,2021-03-05 21:00,6.5,337,7.9,1022.9,93,4.6,5.7,.8,.5,.3,3.2,350
22108,2021-03-05 22:00,7.9,354,10.4,1023.5,94,4.5,5.7,1.1,.6,.4,3.4,324
22108,2021-03-05 23:00,7.7,340,9.5,1023.9,94,5.5,5.6,1.2,.8,.6,3.6,340
22108,2021-03-06 00:00,7.3,348,9.2,1024.1,92,6.2,5.5,1.2,.8,.6,3.8,339
22108,2021-03-06 01:00,7.7,355,9.5,1024.3,89,5.6,5.5,1.3,.8,.6,3.8,341
22108,2021-03-06 02:00,6.6,352,8.9,1024.5,88,5.2,5.6,1.1,.7,.5,4,336
22108,2021-03-06 03:00,6.5,341,7.7,1024.6,89,5.4,5.6,1.3,.8,.5,3.8,340
22108,2021-03-06 04:00,8.5,358,10,1024.6,89,5.6,5.4,1.4,.8,.6,3.8,344
22108,2021-03-06 05:00,8.4,5,10.2,1024.9,88,5.4,5.3,1.6,1,.7,4.3,344
22108,2021-03-06 06:00,8.1,12,9.6,1025.1,86,5.4,5.3,1.7,1,.7,4.6,331
22108,2021-03-06 07:00,7.9,15,9.5,1025,87,5.5,5.3,2,1.2,.8,4.9,325
22108,2021-03-06 08:00,7.3,14,8.6,1025.4,87,5.7,5.3,2.5,1.3,.9,5.3,323
22108,2021-03-06 09:00,6.8,359,8.2,1026.4,84,5.6,5.4,2.8,1.8,1.3,7.1,321
22108,2021-03-06 10:00,7.2,9,9.1,1027,83,5.5,5.4,2.8,1.9,1.3,7.1,329
22108,2021-03-06 11:00,8.1,12,10.6,1027.1,82,5.7,5.5,2.9,1.9,1.3,8,323
22108,2021-03-06 12:00,7.6,13,9.1,1027.1,80,5.4,5.6,3.1,1.8,1.3,8,318
22108,2021-03-06 13:00,6.7,5,8.2,1027.3,79,5.5,5.6,3,1.9,1.3,8,323
22108,2021-03-06 14:00,8.9,356,10.5,1027.1,82,5.2,5.6,2.6,1.7,1.2,8,321
22108,2021-03-06 15:00,9,5,10.7,1026.4,83,5.3,5.6,2.7,1.7,1.2,7.1,325
22108,2021-03-06 16:00,8.5,6,10.5,1026.3,83,5.4,5.5,2.4,1.5,1.1,5.8,314
22108,2021-03-06 17:00,9.1,7,11,1026.3,82,5.8,5.5,2,1.4,1,5.8,320
22108,2021-03-06 18:00,8.6,7,10.4,1026.3,82,5.7,5.5,2.6,1.5,1,8,320
22108,2021-03-06 19:00,8.2,9,10.1,1026.2,83,5.9,5.5,2.3,1.5,1,8,312
22108,2021-03-06 20:00,7,5,8.8,1026.5,84,5.9,5.5,2.8,1.6,1.1,5.8,311
22108,2021-03-06 21:00,6.8,359,8.4,1027.1,83,6,5.5,2.6,1.5,1.1,7.1,331
22108,2021-03-06 22:00,5.6,5,7.1,1027.6,81,6.5,5.6,2.6,1.6,1.1,6.4,318
22108,2021-03-06 23:00,4.6,15,5.6,1028.2,81,6.5,5.6,2.3,1.4,1,7.1,319
22108,2021-03-07 00:00,4,43,5.2,1028.3,81,6.7,5.6,1.9,1.4,1,7.1,320
22108,2021-03-07 01:00,3.8,64,4.6,1028,79,6.9,5.5,2.4,1.4,1,7.1,323
22108,2021-03-07 02:00,3.4,83,4,1028.2,80,6.7,5.5,1.8,1.1,.8,7.1,321
22108,2021-03-07 03:00,2.6,95,3.1,1028.4,83,6.6,5.5,1.6,1,.7,5.8,316
22108,2021-03-07 04:00,2.2,122,3,1028.2,81,6.7,5.5,1.7,1,.7,7.1,302
22108,2021-03-07 05:00,2.4,93,3.5,1027.9,80,6.6,5.5,1.7,.9,.6,4.9,321
22108,2021-03-07 06:00,2.2,74,2.9,1028,82,6.4,5.5,1.6,.9,.6,5.8,319
22108,2021-03-07 07:00,2.5,68,3,1028.2,83,6.3,5.4,1.3,.9,.6,4.3,327
22108,2021-03-07 08:00,3.9,49,5,1028.5,85,6.3,5.5,1.3,.8,.6,4.9,327
22108,2021-03-07 09:00,3.1,75,3.7,1028.9,83,6.4,5.6,1.4,.8,.6,6.4,329
22108,2021-03-07 10:00,2.9,90,3.4,1029.1,79,6.5,5.8,1.2,.8,.6,6.4,317
22108,2021-03-07 11:00,3,109,4.1,1028.9,80,6.7,6.1,1.4,.7,.5,5.8,327
22108,2021-03-07 12:00,2,120,3.1,1028.7,82,6.9,6.3,1.2,.7,.5,6.4,320
22108,2021-03-07 13:00,1.6,78,2,1028.8,81,7.1,6.3,1.1,.7,.5,5.8,306
22108,2021-03-07 14:00,2.8,24,3.4,1028.2,83,6.7,6.5,1,.7,.5,6.4,286
22108,2021-03-07 15:00,2.5,10,3.3,1027.7,82,6.7,6.5,1.1,.7,.5,5.3,313
22108,2021-03-07 16:00,2.3,18,3.2,1027.4,80,6.6,6.6,1,.6,.4,5.3,329
22108,2021-03-07 17:00,2.8,17,3.6,1027.2,81,6.6,6.6,.9,.6,.4,4.9,319
22108,2021-03-07 18:00,3.7,359,4.6,1027.3,84,6.2,6.5,.9,.5,.4,5.3,343
22108,2021-03-07 19:00,5.6,2,6.6,1027.5,82,5.7,6,.9,.5,.4,4.9,311
22108,2021-03-07 20:00,6.3,6,7.4,1027.8,78,5.5,5.8,.9,.6,.4,4.9,320
22108,2021-03-07 21:00,6,1,7.3,1028,79,5.4,5.6,.9,.6,.4,4.9,317
22108,2021-03-07 22:00,5.9,8,7.2,1028.2,80,5.3,5.6,1,.6,.5,3.2,344
22108,2021-03-07 23:00,5.2,3,6.3,1028.4,80,5.4,5.5,1,.7,.5,4.9,313
22108,2021-03-08 00:00,5.5,356,6.7,1028.5,81,5.4,5.5,.9,.6,.4,5.3,318
22108,2021-03-08 01:00,5.1,3,6.5,1028.3,82,5.3,5.5,1.1,.6,.5,3,344
22108,2021-03-08 02:00,5.1,3,5.8,1028.4,80,5.4,5.5,1.1,.7,.5,4.9,308
22108,2021-03-08 03:00,4.6,4,5.6,1028.5,80,5.2,5.5,.9,.6,.4,4.9,317
22108,2021-03-08 04:00,5,3,6.3,1028.2,78,5.1,5.5,1,.6,.4,4.9,308
22108,2021-03-08 05:00,4.6,5,5.6,1028,80,4.9,5.5,1,.6,.4,4.6,311
22108,2021-03-08 06:00,4.7,359,5.6,1028.1,75,4.9,5.5,1.1,.6,.4,4.3,314
22108,2021-03-08 07:00,4.8,3,5.7,1028.3,77,4.8,5.5,1,.6,.4,4.3,321
22108,2021-03-08 08:00,5,4,6,1028.3,75,5,5.4,1.2,.6,.4,4.3,316
22108,2021-03-08 09:00,4.1,19,5.1,1028.9,78,4.8,5.4,1,.6,.5,4.3,320
22108,2021-03-08 10:00,2.9,36,3.5,1029.4,79,4.7,5.5,.8,.6,.4,3.8,335
22108,2021-03-08 11:00,1.7,39,2.4,1029.2,77,5.2,5.6,.9,.6,.4,4.6,331
22108,2021-03-08 12:00,1.6,23,2.3,1028.8,77,5.3,5.8,.8,.5,.4,4.3,323
22108,2021-03-08 13:00,1.7,354,2.4,1028.5,79,5.1,6.1,.8,.5,.4,4.3,326
22108,2021-03-08 14:00,2.2,351,2.8,1027.9,78,5.4,6.4,.7,.5,.4,4.3,335
22108,2021-03-08 15:00,3.1,332,3.8,1027,80,5.8,6.4,.8,.5,.4,4.3,337
22108,2021-03-08 16:00,4.3,338,5.2,1027,81,5.7,6.4,.8,.5,.3,4.3,332
22108,2021-03-08 17:00,4.3,337,5.1,1027,82,6,6.5,.7,.4,.3,4.6,311
22108,2021-03-08 18:00,5.2,350,6.4,1026.5,82,6.1,6.2,.7,.5,.3,4,348
22108,2021-03-08 19:00,5.5,358,6.6,1026.8,83,5.6,6.1,.8,.5,.4,2.1,351
22108,2021-03-08 20:00,5.1,7,5.9,1027.1,84,5.5,5.9,.8,.5,.4,4,326
22108,2021-03-08 21:00,4.5,21,5.6,1026.9,81,4.8,5.7,.8,.5,.3,2.8,351
22108,2021-03-08 22:00,2.9,11,3.5,1026.7,83,5.3,5.7,.8,.4,.3,4,311
22108,2021-03-08 23:00,2.8,345,3.6,1027.1,83,5.2,5.7,.8,.4,.3,2.8,349
22108,2021-03-09 00:00,2.5,343,3.3,1027.1,81,5.2,5.6,.6,.4,.3,3.4,326
22108,2021-03-09 01:00,2.3,360,2.9,1026.7,76,5.3,5.6,.5,.3,.2,3.8,332
22108,2021-03-09 02:00,2.3,8,2.9,1026.5,68,5.4,5.6,.5,.3,.2,4,326
22108,2021-03-09 03:00,2.7,344,3.3,1026.8,68,5.5,5.6,.5,.3,.2,3.8,325
22108,2021-03-09 04:00,3.3,325,4.1,1026.3,72,5.3,5.7,.4,.3,.2,3.8,309
22108,2021-03-09 05:00,3.1,331,3.8,1026.1,74,5.4,5.7,.4,.3,.2,3.2,323
22108,2021-03-09 06:00,4,324,4.7,1026.4,74,5.6,5.9,.5,.3,.2,3.4,330
22108,2021-03-09 07:00,3.9,324,4.6,1027,73,5.8,5.8,.4,.3,.2,2.1,181
22108,2021-03-09 08:00,3.8,360,4.7,1027,70,6.3,5.7,.4,.3,.2,3.2,277
22108,2021-03-09 09:00,3.4,22,4.4,1027.2,76,6,5.7,.5,.3,.2,3.2,333
22108,2021-03-09 10:00,3.3,27,4.1,1027.6,76,6.1,5.6,.5,.3,.2,2.4,329
22108,2021-03-09 11:00,2.1,35,2.7,1027.5,68,6.4,5.7,.5,.3,.2,3.4,323
22108,2021-03-09 12:00,1.3,43,1.8,1027.1,64,6.5,5.9,.4,.2,.2,4,4
22108,2021-03-09 13:00,.9,69,1.6,1026.7,60,7.4,6.1,.4,.2,.2,2.9,356
22108,2021-03-09 14:00,1.4,344,1.7,1026.1,63,7,6.4,.4,.3,.2,4.6,348
22108,2021-03-09 15:00,2.2,343,2.7,1025.7,62,6.9,6.6,.4,.2,.2,3.4,321
22108,2021-03-09 16:00,1.9,336,2.4,1025.7,64,7.7,6.8,.3,.2,.1,3.6,333
22108,2021-03-09 17:00,3.5,324,4,1026,64,7.7,6.6,.3,.2,.1,4,167
22108,2021-03-09 18:00,2.9,323,3.4,1026.3,68,7.5,6.5,.3,.2,.1,3.2,343
22108,2021-03-09 19:00,1.6,323,2,1026.6,78,7.1,6.5,.3,.2,.1,3.8,195
22108,2021-03-09 20:00,2.2,323,2.6,1027.2,84,7,6.5,.3,.2,.1,4.6,9
22108,2021-03-09 21:00,2.8,308,3.2,1027.7,85,7.2,6.5,.3,.2,.1,3.8,22
22108,2021-03-09 22:00,2.3,311,2.6,1028,87,7.1,6.5,.3,.2,.1,2.8,341
22108,2021-03-09 23:00,1.9,307,2.2,1028,89,6.9,6.4,.3,.2,.1,2.5,286
22108,2021-03-10 00:00,2.2,280,2.6,1028,89,6.9,5.9,.4,.2,.2,2.7,287
22108,2021-03-10 01:00,2.9,313,3.5,1027.6,89,6.9,5.9,.4,.3,.2,2.9,287
22108,2021-03-10 02:00,3.5,327,4.2,1027.7,88,7,5.8,.4,.3,.2,3.2,276
22108,2021-03-10 03:00,2.5,329,3.3,1028.1,87,6.9,5.8,.4,.3,.2,3.4,292
22108,2021-03-10 04:00,1.7,306,2.1,1028.1,88,6.8,6.1,.5,.3,.2,3.6,304
22108,2021-03-10 05:00,2.4,331,2.8,1028,89,6.7,6.1,.6,.3,.2,3.6,307
22108,2021-03-10 06:00,3.2,356,4,1028.1,89,6.7,6.1,.6,.3,.2,3.6,310
22108,2021-03-10 07:00,3.4,27,3.9,1028.4,86,6.6,6.1,.6,.4,.3,3.8,332
22108,2021-03-10 08:00,3.5,30,4.1,1029,85,6.5,5.7,.5,.3,.2,4,311
22108,2021-03-10 09:00,3,58,3.5,1030.1,87,6.4,5.9,.5,.3,.2,3.8,308
22108,2021-03-10 10:00,2.9,79,3.3,1030.4,89,6.4,6,.5,.3,.2,3.6,294
22108,2021-03-10 11:00,2.1,67,2.6,1030.5,88,6.4,6.1,.4,.3,.2,3.8,301
22108,2021-03-10 12:00,1.1,41,1.6,1030,86,6.8,6.3,.5,.3,.2,3.4,283
22108,2021-03-10 13:00,1.1,332,1.5,1029.4,86,7,6.8,.4,.2,.2,3.8,308
22108,2021-03-10 14:00,2,349,2.6,1028.6,86,7.1,6.8,.4,.3,.2,3.8,303
22108,2021-03-10 15:00,2.7,344,3.1,1027.8,84,7.3,7,.4,.2,.2,3.8,311
22108,2021-03-10 16:00,2.8,344,3.5,1027.7,81,7.5,7.1,.4,.2,.2,3.8,321
22108,2021-03-10 17:00,3,324,4.1,1028.1,81,7.6,7.1,.4,.2,.2,3.6,299
22108,2021-03-10 18:00,1.7,325,2.5,1027.8,83,7.6,7,.3,.2,.2,3.8,275
22108,2021-03-10 19:00,.6,326,.8,1028.2,83,7.4,6.9,.4,.2,.2,3.2,310
22108,2021-03-10 20:00,1.1,326,1.2,1029,83,6.4,7,.4,.2,.2,5.3,305
22108,2021-03-10 21:00,1.7,307,2.1,1029.4,86,7,6.9,.3,.2,.2,3.4,290
22108,2021-03-10 22:00,1,62,1.2,1029.4,86,6.8,6.7,.3,.2,.1,3.2,296
22108,2021-03-10 23:00,1.9,91,2.3,1029,88,6.5,6.7,.3,.2,.1,3.2,309
22108,2021-03-11 00:00,2.4,128,3.2,1028.6,87,6.7,6.7,.4,.2,.2,5.3,40
22108,2021-03-11 01:00,2.9,129,3.3,1028.2,86,6.8,6.8,.4,.2,.2,5.8,358
22108,2021-03-11 02:00,1.8,132,2.3,1028,84,6.9,6.5,.3,.2,.1,3.2,306
22108,2021-03-11 03:00,.2,183,.8,1028.4,87,6.7,6.3,.3,.2,.1,2.5,53
22108,2021-03-11 04:00,1.9,209,2.1,1028.1,85,7,6.5,.3,.2,.1,3.6,303
22108,2021-03-11 05:00,2.1,190,2.6,1028.2,86,7.1,6.5,.2,.1,.1,8,223
22108,2021-03-11 06:00,1.3,136,1.6,1028.4,88,7,6.5,.3,.1,.1,4,66
22108,2021-03-11 07:00,2.1,131,2.6,1028.6,87,7.2,6.4,.2,.1,.1,4,302
22108,2021-03-11 08:00,2.1,121,2.5,1028.5,84,7.2,6.4,.2,.1,.1,5.8,205
22108,2021-03-11 09:00,2.7,131,3.8,1029.1,82,7.3,6.4,.2,.1,.1,3.6,243
22108,2021-03-11 10:00,3.5,143,4.2,1029.3,86,7.3,6.4,.2,.1,.1,4.6,179
22108,2021-03-11 11:00,3.3,136,3.9,1028.8,85,7.4,6.5,.3,.2,.1,2.2,136
22108,2021-03-11 12:00,3.3,120,3.8,1027.8,84,7.4,6.6,.5,.3,.2,5.3,21
22108,2021-03-11 13:00,2.3,147,2.6,1027.1,83,7.9,7,.4,.2,.2,2.1,217
22108,2021-03-11 14:00,.4,228,1.2,1026,79,8.9,7.2,.3,.1,.1,2.3,279
22108,2021-03-11 15:00,1.2,269,1.5,1025.4,77,9,7.5,.3,.2,.1,5.3,262
22108,2021-03-11 16:00,2,343,2.5,1024.7,80,8.9,7.5,.3,.2,.1,4.9,338
22108,2021-03-11 17:00,3,2,3.4,1024.1,85,8.3,7.4,.3,.2,.1,3.8,337
22108,2021-03-11 18:00,3.4,10,4,1024,86,8,7.2,.4,.3,.2,5.8,18
22108,2021-03-11 19:00,3.5,25,4.1,1024.1,79,8.1,6.8,.3,.2,.1,7.1,232
22108,2021-03-11 20:00,4.2,38,4.9,1024,78,8,6.8,.3,.2,.1,5.3,17
22108,2021-03-11 21:00,4.3,49,5.2,1024.1,78,7.8,6.8,.3,.2,.1,2,234
22108,2021-03-11 22:00,5.1,48,6.2,1023.4,77,7.6,6.4,.3,.2,.2,2.1,233
22108,2021-03-11 23:00,3.7,55,4.4,1023.7,79,7.6,6.7,.3,.2,.1,2,81
22108,2021-03-12 00:00,2.5,43,2.9,1023.4,78,7.5,6.9,.3,.2,.1,2,203
22108,2021-03-12 01:00,1.5,63,3.1,1023,71,8.2,6.8,.3,.2,.1,4.3,47
22108,2021-03-12 02:00,.9,173,1.8,1023.3,83,7.3,6.6,.3,.1,.1,2.4,10
22108,2021-03-12 03:00,.8,39,1.3,1022.9,82,7.2,6.2,.2,.1,.1,4.6,199
22108,2021-03-12 04:00,2,346,2.7,1022.3,82,6.7,6.5,.3,.2,.1,2,297
22108,2021-03-12 05:00,4.5,345,5.8,1022,78,8.1,6.5,.3,.2,.1,2.1,6
22108,2021-03-12 06:00,4.9,348,6,1021.6,71,7.9,6.4,.4,.2,.2,2.1,340
22108,2021-03-12 07:00,6.7,349,8.1,1021.4,76,8.6,6.3,.3,.2,.2,2.1,346
22108,2021-03-12 08:00,6.1,351,7.3,1021.1,75,8.4,6.4,.6,.4,.3,2.8,346
22108,2021-03-12 09:00,7,54,8.3,1021.6,81,7.6,6.2,.6,.4,.3,2.6,9
22108,2021-03-12 10:00,5.8,8,6.8,1022.1,81,7.9,6.1,.7,.4,.3,2.4,352
22108,2021-03-12 11:00,5.8,23,6.7,1022.2,81,7.6,6,.6,.4,.3,2.6,17
22108,2021-03-12 12:00,7.7,19,9.3,1021.9,78,7.9,6,.7,.5,.3,3,15
22108,2021-03-12 13:00,6.8,24,8.2,1021.9,79,7.6,6,.7,.5,.3,3,347
22108,2021-03-12 14:00,6.2,22,7.5,1021,81,7.2,6.2,.8,.5,.4,3.6,13
22108,2021-03-12 15:00,5.7,12,6.7,1020.3,82,7.2,6.3,.7,.5,.3,3.8,349
22108,2021-03-12 16:00,5.9,16,7,1020.3,84,7.5,6.3,.9,.5,.3,3.8,3
22108,2021-03-12 17:00,5.4,26,6.9,1020.6,85,7.6,6.4,.9,.5,.4,4.3,324
22108,2021-03-12 18:00,4.7,19,5.9,1021,85,7.5,6.5,.9,.6,.4,4.6,325
22108,2021-03-12 19:00,4.6,10,5.2,1021.4,85,7.4,6.5,.9,.6,.4,4.6,316
22108,2021-03-12 20:00,5.3,351,6.4,1022.5,86,7.3,6.5,.9,.6,.4,4.6,310
22108,2021-03-12 21:00,5.4,354,6.2,1023.1,85,7.4,6.4,.9,.6,.4,4.3,319
22108,2021-03-12 22:00,5.9,352,7,1023.1,87,7,6.2,.8,.5,.4,4.3,318
22108,2021-03-12 23:00,5.3,356,6.5,1023.3,87,7.1,6,.8,.5,.4,3.8,325
22108,2021-03-13 00:00,4.7,14,5.6,1023.1,85,7.2,6,1,.6,.4,4.6,315
22108,2021-03-13 01:00,4.2,23,5.3,1022.8,86,7.1,5.9,1.1,.7,.5,4.6,317
22108,2021-03-13 02:00,3.5,0,4.2,1022.9,84,7.2,6,1,.6,.4,4.9,321
22108,2021-03-13 03:00,3.8,4,4.4,1022.4,82,7.2,6.1,.8,.6,.4,5.3,319
22108,2021-03-13 04:00,4.7,345,6,1022.6,83,7,6.3,.8,.5,.4,4.6,327
22108,2021-03-13 05:00,4.3,9,5.2,1022.4,83,6.9,6.4,1,.6,.4,4.9,326
22108,2021-03-13 06:00,3.4,20,4.1,1022.9,82,6.4,6.3,.9,.6,.4,4.9,325
22108,2021-03-13 07:00,4.6,46,5.4,1022.9,83,7.2,6.3,.8,.5,.4,4.6,325
22108,2021-03-13 08:00,4.3,56,4.9,1023,84,7,6.2,.7,.5,.3,4.6,334
22108,2021-03-13 09:00,3.2,69,3.9,1023.6,83,7.2,6,.7,.5,.3,4,338
22108,2021-03-13 10:00,1.6,86,2,1024,81,7.4,6.2,.8,.5,.3,4,329
