지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2006-06-23,1.3,1008.1,,17.3,15.4,.3,.2,.3,.4,4.4,6
22101,2006-06-24,1.5,1010.8,,17,15.5,.2,.1,.2,.3,4.9,6
22101,2006-06-25,2.4,1006.8,,19.7,15.7,.2,.1,.2,.4,4.6,6
22101,2006-06-26,3.2,1005.5,,18.2,15.7,.4,.2,.3,.5,4.3,6
22101,2006-06-27,3,1006.5,,18.6,15.8,.5,.3,.3,.6,3.5,4
22101,2006-06-28,1.5,1008.7,,18.4,15.9,.3,.2,.2,.4,3.8,6
22101,2006-06-29,3.1,1007.1,,20,16.1,.3,.2,.6,1,3.8,5
22101,2006-06-30,5.5,1005.6,,19.7,16.1,.9,.6,1,1.4,4.7,6
22101,2006-07-01,3.7,1004.7,,18.9,16.3,.8,.5,.7,1.1,4.2,5
22101,2006-07-02,1.7,1005.7,,18.7,16.5,.6,.3,.5,.8,5.5,8
22101,2006-07-03,1,1005.8,,19.6,16.8,.4,.2,.3,.5,4.7,7
22101,2006-07-04,5,999.8,,21.1,16.7,.5,.3,.5,.9,4.5,8
22101,2006-07-05,2.8,1000.1,91,20.6,17,.6,.4,.6,.9,7.4,8
22101,2006-07-06,2.6,1001.5,,19.5,17,.4,.2,.3,.6,7,8
22101,2006-07-07,1.5,1004.6,,20,17.3,.4,.2,.3,.6,4.4,8
22101,2006-07-08,2.1,1007.2,,21.4,17.4,.3,.2,.3,.4,8.4,10
22101,2006-07-09,2.9,1007.5,,21.8,17.4,.3,.2,.3,.4,9.2,12
22101,2006-07-10,7.7,1000.8,85,23.6,17.4,1,.6,1.2,2.1,6.6,12
22101,2006-07-11,3.7,1006.5,96,20.9,17.6,.5,.3,.4,.6,7.6,10
22101,2006-07-12,6.7,1005.5,,20.9,17.8,.9,.6,.8,1.3,4.8,8
22101,2006-07-13,5.2,1008.1,,21.4,18,.8,.5,.7,1.1,4.2,5
22101,2006-07-14,2.5,1010.5,,22.1,18.2,.6,.4,.8,1.1,6.8,12
22101,2006-07-15,3.9,1010.1,,22.3,18.3,1,.6,.9,1.4,9.2,12
22101,2006-07-16,5.4,1008.1,,20.6,18.3,1.2,.7,1.1,2,8.4,10
22101,2006-07-17,4.2,1007.2,95,20.5,18.3,.8,.5,.7,1.1,8.3,10
22101,2006-07-18,4.7,1002.7,96,20.5,18.4,.7,.4,.7,1.1,7.8,9
22101,2006-07-19,4.4,1003.9,92,21.5,18.5,.5,.3,.6,.9,7.3,9
22101,2006-07-20,3.5,1002.5,,20.6,18.6,.4,.2,.3,.5,3.8,8
22101,2006-07-21,2.5,1002.1,,20.8,19,.5,.2,.3,4.2,4.3,6
22101,2006-07-22,5.4,1002.6,,21.9,19.6,1,.6,1.1,1.6,3.6,4
22101,2006-07-23,1.2,1005.2,93,21.4,19.5,.6,.4,.8,1.2,3.9,4
22101,2006-07-24,1.3,1007.9,94,20.8,19.3,.3,.2,.3,.5,4.1,7
22101,2006-07-25,1.6,1013.2,93,21.3,19.3,.2,.1,.2,.3,7,10
22101,2006-07-26,3.1,1015.4,,21.5,19.2,.4,.2,.3,.6,9.7,10
22101,2006-07-27,4.8,1010.7,,21.3,19.2,.8,.5,.8,1.7,7.8,10
22101,2006-07-28,3,1009.6,,21.5,19.3,.7,.4,.6,.9,7.5,9
22101,2006-07-29,2.9,1012.2,,22,19.3,.6,.4,.5,.9,6.7,8
22101,2006-07-30,3.7,1012.9,,21.9,19.4,.5,.3,.5,.8,4.5,8
22101,2006-07-31,4,1011,,22.2,19.6,.7,.4,.5,.8,4.2,5
22101,2006-08-01,5.7,1009.9,,23.1,19.8,.9,.6,.7,1.2,4.6,7
22101,2006-08-02,4.4,1013.1,,23.9,20.1,1.1,.7,.9,1.4,5.9,7
22101,2006-08-03,2.4,1016.7,,24,20.4,.7,.4,.6,1,5,7
22101,2006-08-04,1.3,1015.7,,23.9,20.9,.4,.2,.3,.5,4.5,5
22101,2006-08-05,1.1,1013,,24.5,21.6,.3,.2,.2,.4,4.5,10
22101,2006-08-06,1.5,1011.2,,24.4,21.7,.2,.1,.2,.3,5.5,9
22101,2006-08-07,1.6,1010,,24,21.4,.2,.1,.2,.3,4.1,9
22101,2006-08-08,1.6,1009.9,,23.9,21.5,.3,.2,.2,.4,3.9,7
22101,2006-08-09,1.1,1009.5,,24.2,21.2,.2,.1,.2,.4,3.7,5
22101,2006-08-10,1,1010.1,95,24,21.2,.2,.1,.2,.3,5.3,10
22101,2006-08-11,1.6,1010,93,23.8,21.4,.4,.2,.6,.8,8.7,10
22101,2006-08-12,1.3,1008.1,,24.7,21.6,.4,.2,.4,.6,7.8,9
22101,2006-08-13,1.4,1006.5,,23.7,21.7,.3,.2,.2,.4,4.8,9
22101,2006-08-14,,,,,,.4,,.2,1.5,5.1,9
22101,2006-08-15,.9,1003.9,95,23.9,22.1,.3,.2,.2,.4,6.6,9
22101,2006-08-16,1.6,1002.7,95,24.4,22.3,.3,.2,.3,.5,7.7,9
22101,2006-08-17,3.5,1002.8,86,25.1,22.5,.5,.3,.6,1.1,4.2,9
22101,2006-08-18,4.8,1004.8,73,25.4,22.6,.9,.5,.7,1.1,3.1,5
22101,2006-08-19,7.4,1005.5,65,25.1,22.6,1.1,.7,.9,1.6,3.4,4
22101,2006-08-20,5,1006.9,73,24.3,22.7,.6,.4,.9,1.4,3.3,7
22101,2006-08-21,1.8,1009.6,84,25,22.8,.2,.1,.2,.4,4,6
22101,2006-08-22,1.3,1010.8,86,25,22.9,.2,.1,.2,.4,4.1,5
22101,2006-08-23,1.5,1011.8,88,24.5,22.8,.2,.1,.1,.2,4,6
22101,2006-08-24,1.5,1013.5,88,24.5,22.9,.2,.1,.1,.2,4.5,8
22101,2006-08-25,1.3,1014.3,84,24.2,22.9,.2,.1,.2,.3,4.2,6
22101,2006-08-26,5.3,1010.4,84,25.6,23,.4,.3,.6,1.1,3.5,6
22101,2006-08-27,5.1,1006.9,89,24.5,23,1.3,.8,1,1.7,6.2,8
22101,2006-08-28,1.5,1009.5,87,24.6,23.1,.7,.4,.6,1,4.7,7
22101,2006-08-29,1.4,1010.2,89,24.1,23.1,.3,.2,.3,.4,4.3,6
22101,2006-08-30,3.6,1008.6,74,25.5,23.1,.2,.1,.3,.5,3.4,7
22101,2006-08-31,3.8,1006.2,69,25.6,23.2,.3,.2,.4,.6,3.2,7
22101,2006-09-01,3.8,1007.3,66,24.8,23.2,.3,.2,.4,.7,2.5,5
22101,2006-09-02,2.8,1009.1,73,25.1,23.5,.3,.2,.3,.4,3.4,7
22101,2006-09-03,1.7,1009.3,83,24.8,23.6,.2,.2,.2,.3,3.3,5
22101,2006-09-04,5.1,1008.4,72,22.9,23.3,1,.6,1.1,1.8,3.7,5
22101,2006-09-05,6.1,1008.2,67,22.6,23.2,.9,.6,1.1,1.6,3.4,5
22101,2006-09-06,4.4,1008.8,69,21.4,23,.6,.3,.6,1,3.6,4
22101,2006-09-07,2.8,1014,65,23.6,22.8,.4,.3,.4,.8,4.1,6
22101,2006-09-08,6,1014.4,69,23,22.7,.5,.3,.6,1,3,5
22101,2006-09-09,7.3,1015.4,68,20.1,22.6,1.4,.9,1.8,3.3,4.1,7
22101,2006-09-10,5.1,1020.2,45,19.6,22.3,1.6,1,1.7,2.6,5.5,8
22101,2006-09-11,2.4,1021.5,55,20.9,22.1,.6,.3,.5,1,4.4,6
22101,2006-09-12,3,1022.8,66,22.3,21.9,.3,.2,.4,.6,4.2,6
22101,2006-09-13,3.8,1021.9,67,22.2,21.9,.3,.2,.3,.5,2.5,5
22101,2006-09-14,3.6,1019.8,68,22.5,22,.3,.2,.3,.5,2.9,10
22101,2006-09-15,4.9,1017.1,64,22.6,21.9,.5,.3,.4,.8,4.4,12
22101,2006-09-16,4,1014.5,71,23,22,.5,.3,.4,.8,7.7,12
22101,2006-09-17,7.9,1009.4,60,22.7,21.8,1.1,.7,1.2,2.2,5.8,12
22101,2006-09-18,7.3,1009.8,56,22.8,21.6,1.2,.7,1.2,2,3.5,4
22101,2006-09-19,3.4,1014.5,78,22.6,21.6,.6,.4,.6,.9,3.5,5
22101,2006-09-20,3.2,1016,81,22.5,21.6,.4,.3,.5,.8,3.6,4
22101,2006-09-21,3,1017.8,66,23.5,21.6,.2,.1,.2,.3,3.2,5
22101,2006-09-22,2.7,1020.4,75,23.1,21.6,.2,.1,.2,.3,3.6,8
22101,2006-09-23,3.8,1020.5,62,22.7,21.5,.3,.2,.3,.4,3,8
22101,2006-09-24,3.4,1019,61,21.8,21.5,.3,.2,.3,.5,2.7,6
22101,2006-09-25,1.8,1017.7,79,21.7,21.5,.2,.1,.3,.5,3.5,8
22101,2006-09-26,2.3,1016.3,66,22.4,21.5,.2,.1,.1,.2,3.8,5
22101,2006-09-27,2.9,1016.3,72,22.6,21.5,.2,.1,.2,.4,3.3,6
22101,2006-09-28,3.8,1017.1,78,22.3,21.4,.3,.2,.3,.5,2.6,5
22101,2006-09-29,3.4,1018.2,67,22.1,21.4,.5,.3,.4,.8,2.8,4
22101,2006-09-30,2.6,1019.6,69,22.3,21.4,.4,.3,.4,.6,4.1,10
22101,2006-10-01,2.9,1018,68,21.9,21.4,.3,.2,.2,.4,6.4,10
22101,2006-10-02,2.5,1016.8,71,22,21.5,.4,.2,.3,.5,2.6,6
22101,2006-10-03,2.9,1016.2,71,22,21.5,.3,.2,.3,.6,2.7,5
22101,2006-10-04,2.4,1014,77,22.1,21.4,.3,.2,.2,.4,3.2,5
22101,2006-10-05,5.1,1013.8,62,22.6,21.4,.4,.3,.6,1,2.8,4
22101,2006-10-06,6.3,1013.4,59,22,21.3,.7,.4,.7,1.2,3,5
22101,2006-10-07,4.5,1012.9,67,21.9,21.1,.6,.3,.5,.9,3.2,4
22101,2006-10-08,2.5,1015.3,77,21.7,21.2,.4,.2,.4,.7,3,4
22101,2006-10-09,5.3,1016.9,91,21.6,21.1,.5,.3,.4,.8,3.2,5
22101,2006-10-10,6,1018.6,86,21.5,21,.8,.5,.7,1.3,4.2,5
22101,2006-10-11,6.1,1018.3,65,21.5,20.9,1.3,.8,1.1,1.7,4.8,7
22101,2006-10-12,4.1,1023,50,19.1,20.8,.8,.5,.8,1.5,3.7,5
22101,2006-10-13,3.7,1022.4,55,19.7,20.7,.5,.3,.6,.9,3.1,6
22101,2006-10-14,2.6,1019.7,74,21,20.7,.3,.2,.3,.6,3,8
22101,2006-10-15,1.4,1020.2,79,21.2,20.8,.4,.2,.3,.6,3.2,4
22101,2006-10-16,2.6,1020,84,20.6,20.7,.3,.2,.3,.4,3,5
22101,2006-10-17,3.3,1020.9,85,21.3,20.7,.7,.4,.5,.9,3.8,4
22101,2006-10-18,2.1,1022,77,21.1,20.7,.4,.3,.4,.6,3.7,5
22101,2006-10-19,3.5,1021,80,21.2,20.7,.4,.2,.5,.8,3.4,5
22101,2006-10-20,3.5,1023.1,73,20.7,20.6,.6,.4,.5,.9,3.5,4
22101,2006-10-21,2.3,1023.4,75,20.1,20.6,.4,.2,.6,.9,3.7,5
22101,2006-10-22,7.7,1014.1,80,19.6,20.5,1,.6,1.7,3.5,3.7,6
22101,2006-10-23,11.4,1018.1,64,16,20.2,2.4,1.5,2.5,4,4.3,7
22101,2006-10-24,5.7,1026.5,56,16.5,19.9,.7,.4,.7,1.3,3.2,5
22101,2006-10-25,3.4,1025.4,61,16.6,19.8,.3,.2,.4,.8,2.9,5
22101,2006-10-26,3.7,1024.6,67,16.8,19.6,.8,.5,.6,1.2,4.1,9
22101,2006-10-27,3.1,1024.6,58,15.8,19.5,.9,.6,.7,1.4,4.4,5
22101,2006-10-28,4.3,1020.5,64,18.9,19.4,.9,.5,1,1.5,4.3,5
22101,2006-10-29,6.5,1021.3,51,18.5,19.4,1.4,.8,1.1,2,3.9,5
22101,2006-10-30,2.8,1023.3,53,17.3,19.2,.5,.3,.7,1.1,3.3,4
22101,2006-10-31,3.8,1020.8,66,19.3,19.2,.8,.4,.6,1.1,3.7,5
22101,2006-11-01,4,1018.9,71,18,19.2,.8,.5,.9,1.3,3.7,4
22101,2006-11-02,6,1017.8,57,17.7,19,1.2,.8,1.1,1.8,3.9,5
22101,2006-11-03,3.9,1016.9,67,19.3,19,.8,.5,1.3,2.3,3.8,5
22101,2006-11-04,7.8,1013.6,73,19,18.8,1.5,.9,1.2,2.2,5.1,7
22101,2006-11-05,8.5,1013.2,60,15.4,18.6,2,1.2,1.7,3.2,4.7,6
22101,2006-11-06,9.8,1013.7,68,8.9,18.3,2.7,1.7,2.4,4,5.7,8
22101,2006-11-07,6.4,1020.3,61,9.5,17.7,2.2,1.3,2.4,4.5,6,9
22101,2006-11-08,11.5,1016.1,68,18,17.4,3.1,1.9,2.3,4,6.7,8
22101,2006-11-09,7.3,1019.4,47,15.4,17.2,2,1.2,2.4,4.4,7.2,8
22101,2006-11-10,7.4,1023.4,38,11.3,17,1,.6,1.2,2,3.4,8
22101,2006-11-11,9.3,1020.9,48,8.7,16.7,1.9,1.2,1.6,3,3.9,4
22101,2006-11-12,4.9,1021.5,49,10.9,16.5,1,.6,1.3,2,3.7,5
22101,2006-11-13,7.7,1015.6,65,15.6,16.3,1.9,1.1,1.5,2.7,4.7,6
22101,2006-11-14,10.1,1019.6,50,10.1,16,2.5,1.6,1.9,3.1,4.8,6
22101,2006-11-15,9,1019.4,59,10.7,15.7,2.8,1.7,2.2,3.7,5.3,6
22101,2006-11-16,4.1,1026.1,41,7.6,15.3,1.1,.7,1.4,2.4,4.8,7
22101,2006-11-17,2.1,1027.9,52,9.9,15,.3,.2,.3,.4,3.5,7
22101,2006-11-18,4,1025.1,54,12.2,14.8,.3,.2,.3,.5,2.5,5
22101,2006-11-19,4.1,1021.6,56,13.1,14.7,.4,.2,.6,.9,3.2,8
22101,2006-11-20,4,1020.7,53,12.6,14.6,.5,.3,.6,1.1,3.4,8
22101,2006-11-21,5.2,1019.8,69,14.3,14.5,.7,.5,.8,1.3,3.4,5
22101,2006-11-22,7.3,1026.2,45,9.4,14.3,1.2,.7,1.3,1.9,3.6,5
22101,2006-11-23,8.2,1025.9,55,11.4,14.1,.9,.5,.9,1.4,2.9,5
22101,2006-11-24,6.9,1030.9,51,10.4,13.9,.7,.4,.6,1.1,3,4
22101,2006-11-25,5.1,1025.7,58,11,13.8,.6,.3,.6,1,2.8,5
22101,2006-11-26,6.1,1016.6,60,13.2,13.7,.7,.4,.9,1.4,2.7,4
22101,2006-11-27,7.2,1014.5,75,11.3,13.7,.9,.5,.7,1.1,3.1,4
22101,2006-11-28,8,1019,65,9.3,13.5,1.9,1.1,2.1,3.8,4.1,6
22101,2006-11-29,5.1,1025.9,47,5.9,13.4,1.4,.9,1.3,2.2,4.5,6
22101,2006-11-30,3.7,1024,66,7.2,13.2,1.2,.7,1.1,2,4.3,5
22101,2006-12-01,4.4,1019.8,57,7.9,13.1,1.3,.8,1.8,3.3,4.7,6
22101,2006-12-02,10.3,1025.8,62,2.1,12.7,2.8,1.7,2.4,4.1,5,7
22101,2006-12-03,5.4,1031.6,62,.7,12.3,1.3,.8,1.3,2.2,4.5,6
22101,2006-12-04,4.6,1032.9,53,3.9,12,.9,.6,.8,1.3,4.4,6
22101,2006-12-05,4.5,1030.9,53,8.5,11.7,1.1,.7,.9,1.6,4.3,5
22101,2006-12-06,2.7,1030.8,61,8.5,11.6,.5,.3,.7,1.1,4.1,5
22101,2006-12-07,6.6,1026.4,67,8.1,11.5,.9,.5,.9,1.5,3.1,4
22101,2006-12-08,5.6,1025.5,64,9.1,11.4,.7,.5,.9,1.3,3.1,7
22101,2006-12-09,7.8,1025.7,62,6.2,11.3,2,1.2,2.2,3.3,4.5,6
22101,2006-12-10,5,1029.4,48,3.7,11.2,1.3,.8,1.3,2,4.2,6
22101,2006-12-11,2.9,1027.8,49,6.3,11,.3,.2,.3,.4,4.2,6
22101,2006-12-12,3.2,1025.5,62,10.1,11,.8,.5,.7,1.2,3.9,6
22101,2006-12-13,4.9,1024.1,58,9.7,10.9,1,.6,1.1,1.7,3.8,5
22101,2006-12-14,2.2,1022.5,46,7.9,10.8,.9,.6,.8,1.3,4.2,5
22101,2006-12-15,2.9,1021.9,58,9.2,10.7,.6,.4,.7,1.3,3.6,4
22101,2006-12-16,6.3,1021.1,56,6.4,10.6,1.6,1,1.7,2.9,4.2,6
22101,2006-12-17,11.1,1022.4,70,2.8,10.4,3.5,2.1,2.8,4.9,5.9,9
22101,2006-12-18,3.7,1034,58,2.6,10.1,1.3,.8,1.4,2.6,4.6,6
22101,2006-12-19,5.5,1035.1,62,6.1,9.9,.7,.4,.5,1,3.5,5
22101,2006-12-20,2.7,1032.7,65,8.2,9.7,.6,.4,.7,1.2,4,5
22101,2006-12-21,2.2,1028.8,63,8,9.7,.3,.2,.3,.5,3.6,7
22101,2006-12-22,5.3,1026.6,59,8.1,9.6,1,.6,.9,1.3,3.7,4
22101,2006-12-23,4.6,1026.8,58,7.2,9.5,.9,.6,.7,1.2,3.9,5
22101,2006-12-24,2.4,1027,52,5.6,9.3,.5,.3,.6,1.1,4.2,5
22101,2006-12-25,1.9,1025.5,68,9.2,9.3,.2,.1,.2,.4,3.4,8
22101,2006-12-26,3.4,1020.7,73,9.8,9.3,.2,.2,.5,.7,3.2,8
22101,2006-12-27,10.3,1019,64,4.4,9.3,2.6,1.6,2.2,4,4.9,6
22101,2006-12-28,12.2,1026.9,64,-3.4,8.9,3.5,2.1,2.4,4.7,5.3,7
22101,2006-12-29,5.6,1033.6,59,-2.4,8.5,1.7,1,1.6,2.5,4.2,5
22101,2006-12-30,4,1034.6,42,1.4,8.2,.7,.4,.8,1.4,3.7,5
22101,2006-12-31,3.5,1033.5,47,4.1,8,.3,.2,.3,.5,3.2,5
22101,2007-01-01,3.6,1027.4,58,6.6,7.9,.3,.1,.2,.5,2.7,8
22101,2007-01-02,4.6,1026.2,68,5.7,7.8,.8,.5,.8,1.3,4.2,6
22101,2007-01-03,5,1027.7,70,7.4,7.7,.5,.3,.5,.8,3.3,5
22101,2007-01-04,4,1028.7,68,7.1,7.7,.4,.2,.4,.7,3.6,5
22101,2007-01-05,2.8,1024.8,66,7.1,7.7,.3,.2,.4,.7,3.4,4
22101,2007-01-06,13.9,1015.6,65,2.7,7.5,4.1,2.4,3.2,5.9,6.3,9
22101,2007-01-07,9.7,1023.4,66,1.3,7.1,2.7,1.6,2.5,4.5,5,7
22101,2007-01-08,7.1,1028.3,56,1.5,6.7,1.8,1.1,1.4,2.3,4.4,6
22101,2007-01-09,2.7,1029.8,61,2.1,6.5,.7,.5,.9,1.4,4.3,6
22101,2007-01-10,3.2,1031.9,58,3.2,6.5,.5,.3,.5,.8,3.5,4
22101,2007-01-11,3.7,1032.8,57,2.6,6.4,.6,.3,.6,1,2.7,4
22101,2007-01-12,7.1,1030.8,51,.7,6.4,1.5,.9,1.2,2,4.2,5
22101,2007-01-13,6.5,1030.9,50,-.8,6.3,1.5,.9,1.2,2,4.1,5
22101,2007-01-14,2.4,1032,47,1.4,6.2,.6,.4,.6,1,3.9,5
22101,2007-01-15,1.3,1029.3,55,4.3,6.1,.4,.2,.3,.5,3.9,4
22101,2007-01-16,2.1,1025.7,67,5.8,6.1,.2,.1,.2,.3,4.1,9
22101,2007-01-17,3.6,1024.9,64,5.4,6.1,.7,.4,.9,1.5,3.4,4
22101,2007-01-18,6.8,1028.2,52,4,6,1.4,.9,1,1.8,4.3,6
22101,2007-01-19,2.6,1030.3,50,3,5.9,.5,.3,.8,1.5,3.9,5
22101,2007-01-20,2.6,1030.1,55,3.9,5.9,.2,.1,.2,.4,2.9,5
22101,2007-01-21,2.9,1029.2,58,5.1,5.8,.2,.1,.6,1,3,7
22101,2007-01-22,5.3,1030.4,66,3.4,5.7,1.4,.9,1.6,2.5,5.1,8
22101,2007-01-23,3.4,1028.9,63,4.3,5.6,.5,.3,.5,.8,4,5
22101,2007-01-24,4.2,1027,54,4.4,5.7,.9,.5,.7,1.1,4,5
22101,2007-01-25,2.3,1026.5,56,5.1,5.7,.8,.5,.8,1.3,4.3,5
22101,2007-01-26,3.3,1020.4,73,4.8,5.6,.6,.4,1.2,2.3,4.1,8
22101,2007-01-27,5.6,1024.3,59,4.2,5.7,1.9,1.1,1.5,2.7,5.9,8
22101,2007-01-28,2.8,1025.9,54,3.3,5.6,1.1,.7,.8,1.4,5,7
22101,2007-01-29,4.5,1025.8,56,4.6,5.6,.8,.5,.8,1.3,3.8,5
22101,2007-01-30,9.2,1024.3,66,2.8,5.6,2.5,1.6,2.3,3.8,5.2,6
22101,2007-01-31,5.6,1028,49,.5,5.5,1.5,.9,1.4,2.6,4.8,7
22101,2007-02-01,9.3,1026.3,56,-1.2,5.2,2.5,1.4,1.9,3.3,4.8,6
22101,2007-02-02,5.5,1027.7,58,-1,5,1.5,.9,1.7,2.5,4.4,6
22101,2007-02-03,6.7,1021.7,64,6.3,4.9,2,1.2,2.2,3.6,5.4,8
22101,2007-02-04,3.5,1025.1,44,4.9,4.8,1,.6,1.4,2,5.5,7
22101,2007-02-05,4,1021.9,80,7.1,4.8,.5,.3,.5,.8,3.7,5
22101,2007-02-06,2.6,1023.7,88,6.6,4.9,.4,.3,.3,.6,3.7,5
22101,2007-02-07,3,1026.8,72,6.2,5,.3,.2,.4,.6,3.4,5
22101,2007-02-08,2.9,1021.4,83,6.2,5,.3,.2,.3,.6,3.4,6
22101,2007-02-09,5,1017.5,77,6.4,5,.9,.6,.9,1.5,3.6,5
22101,2007-02-10,6.9,1016.8,64,5.5,5.1,1.9,1.2,2.1,3.3,4.9,5
22101,2007-02-11,6.6,1022.3,54,4.3,5.1,1.6,1,1.6,2.5,4.6,7
22101,2007-02-12,3.1,1022.2,75,6.1,5.1,1.1,.6,1,1.6,4.2,5
22101,2007-02-13,4.8,1017.8,66,6,4.4,.7,.4,.6,.9,3.6,5
22101,2007-02-14,9.2,1017.4,61,2.7,5,2.9,1.8,2.8,4.6,5.5,9
22101,2007-02-15,5.4,1024.2,43,3.4,5,1.7,1.1,1.8,3.1,4.9,7
22101,2007-02-16,2.7,1023.3,47,4.5,4.9,.5,.3,.6,1,4.5,6
22101,2007-02-17,2.6,1018.2,67,6.7,4.9,.2,.1,.2,.3,3.5,9
22101,2007-02-18,4.5,1016.4,68,5.4,4.9,.8,.5,.9,1.5,3.6,5
22101,2007-02-19,3.1,1019.6,65,4.4,4.3,.9,.5,1,1.6,4.4,5
22101,2007-02-20,1.5,1022.1,79,5.7,5,.3,.1,.3,.5,3.8,5
22101,2007-02-21,1.6,1023.2,86,5.6,5,.2,.1,.2,.4,3.4,4
22101,2007-02-22,3.7,1016.1,85,5.9,5.1,.4,.3,.5,.8,3.3,4
22101,2007-02-23,7.4,1022.2,43,4.7,5.1,1.8,1.1,1.4,2.8,3.9,5
22101,2007-02-24,4,1024.6,50,4.8,5.1,.6,.3,.8,1.4,2.8,4
22101,2007-02-25,2.2,1024.2,71,7.2,5.2,.2,.1,.2,.4,2.6,4
22101,2007-02-26,2.8,1026.7,74,7.1,5.3,.2,.2,.3,.5,3.3,7
22101,2007-02-27,1.5,1027.7,85,6.9,5.3,.2,.1,.3,.5,4.6,8
22101,2007-02-28,3.5,1029.8,71,7.2,5.3,.4,.2,.4,.7,3.3,7
22101,2007-03-01,2.7,1026.3,68,7.9,5.3,.3,.2,.2,.4,4.3,8
22101,2007-03-02,3.7,1020.6,88,8,5.4,.6,.4,.5,.9,4.4,7
22101,2007-03-03,.8,1021.4,96,7,5.5,.5,.3,.4,.7,4,7
22101,2007-03-04,8.6,1006.7,86,10.1,5.5,1.1,.7,1.8,2.9,3.7,8
22101,2007-03-05,12.1,1012.8,67,.8,5.5,4.2,2.6,3.6,6.1,6.8,10
22101,2007-03-06,8.6,1025.3,53,-1.6,5.2,2.7,1.6,2.4,4.1,5.1,7
22101,2007-03-07,5.3,1021.5,59,1.3,5.1,1.4,.9,1.4,2.4,4.7,7
22101,2007-03-08,5.9,1022.7,54,4.9,5,1.9,1.1,1.5,2.7,5.5,7
22101,2007-03-09,3.9,1024.3,72,7.1,5.1,1.3,.8,1.1,2,4.9,6
22101,2007-03-10,8.5,1019.5,64,4.3,5.1,2.1,1.3,2.2,4.4,4.8,6
22101,2007-03-11,8.6,1023,44,4.3,5,2.8,1.8,2.2,3.9,5.6,8
22101,2007-03-12,4.6,1023.8,58,6.1,5.1,1.4,.9,1.5,2.3,4.9,7
22101,2007-03-13,2.5,1022.1,80,6.7,5.2,.6,.4,.5,.8,4.2,5
22101,2007-03-14,1.6,1022.8,83,6.7,5.3,.3,.2,.3,.5,3.7,4
22101,2007-03-15,3.7,1020.9,73,7.3,5.2,.4,.3,.9,1.6,2.4,5
22101,2007-03-16,5.5,1022.9,64,6.9,5.3,1.2,.7,1.2,2,3.7,5
22101,2007-03-17,6.3,1025.6,55,6.5,5.3,1.5,.9,1.1,2,3.9,5
22101,2007-03-18,3.7,1025,61,6.3,5.4,.7,.4,.8,1.5,3.6,4
22101,2007-03-19,4.5,1025,64,6.8,5.5,.6,.4,.6,.9,3.3,4
22101,2007-03-20,3.2,1025.8,70,6.5,5.6,.4,.2,.5,1,3.5,5
22101,2007-03-21,5.7,1024.6,83,7.7,5.6,.7,.4,.7,1,3.5,5
22101,2007-03-22,3.7,1024.8,89,7.4,5.7,.7,.4,.6,1,4.3,5
22101,2007-03-23,2.4,1021,85,7.6,5.8,.5,.3,.4,1,3.7,4
22101,2007-03-24,4.6,1005.9,92,8.1,5.8,.7,.4,.9,1.7,4.3,7
22101,2007-03-25,3.5,1011.8,81,7.2,6,1,.6,.9,1.5,4,5
22101,2007-03-26,6,1013.1,75,8.7,6,.8,.5,1.2,1.8,3.5,8
22101,2007-03-27,4.3,1011.9,81,9,6.2,1.2,.8,1.1,1.8,4.8,6
22101,2007-03-28,5.3,1010.6,84,8,6.1,1,.6,1.1,2.1,4.1,8
22101,2007-03-29,4.4,1009.5,82,8.1,6.1,.7,.4,.6,1.3,4.5,7
22101,2007-03-30,2.4,1014.3,80,8.9,6.2,.5,.3,.4,.7,3.2,5
22101,2007-03-31,4.4,1007,86,9.8,6.3,.6,.4,1.3,1.7,2.8,5
22101,2007-04-01,3.1,1013.6,78,9.3,6.3,1.2,.7,1.2,2,4.9,7
22101,2007-04-02,7.2,1018.5,56,8,6.4,1.8,1.1,1.8,3.1,4.2,5
22101,2007-04-03,6.9,1020.2,61,8.6,6.5,1.7,1,1.3,2.3,4.6,6
22101,2007-04-04,6.5,1023.9,55,8.4,6.5,1.7,1,1.4,2.7,4.4,5
22101,2007-04-05,1.6,1027.2,64,8.4,6.7,.4,.3,.7,1,3.7,5
22101,2007-04-06,1.5,1023.7,74,8.9,6.9,.3,.2,.3,.4,3.5,5
22101,2007-04-07,2.2,1021.2,91,9,6.9,.3,.2,.3,.4,3.6,4
22101,2007-04-08,3.4,1020.5,85,9.3,7,.6,.4,.8,1.2,3.1,4
22101,2007-04-09,3.8,1021.8,82,10,7.1,.6,.4,.6,1,2.9,4
22101,2007-04-10,5.2,1020.8,77,11.1,7.2,1.2,.8,1.2,1.7,4.6,6
22101,2007-04-11,2.3,1021,87,10.3,7.3,.6,.4,.6,1,4.2,5
22101,2007-04-12,5,1015.5,78,11.8,7.4,1,.6,1.3,2.2,4,7
22101,2007-04-13,8,1009.5,85,10.7,7.4,2.3,1.4,1.6,3.1,6.3,8
22101,2007-04-14,4.5,1013.4,79,10.8,7.5,1.2,.7,1.2,1.9,4.9,7
22101,2007-04-15,2.3,1010.6,92,9.6,7.7,.5,.3,.4,.8,3.5,4
