지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-03-02 03:00,10.4,26,12.5,1024.5,72,7.3,10.8,2.2,1.5,1,6,346
22192,2020-03-02 04:00,10.4,30,12.9,1024.5,69,7,10.8,1.9,1.5,1,6.1,6
22192,2020-03-02 05:00,10.4,31,12.5,1025.4,67,6.8,10.8,2.2,1.4,1,6,24
22192,2020-03-02 06:00,10.4,36,12.5,1025.9,65,6.5,10.8,,1.6,1,6.5,23
22192,2020-03-02 07:00,10.6,39,13.7,1026.1,65,6.6,10.8,,1.7,1.1,6.8,30
22192,2020-03-02 08:00,11.1,36,14,1026.7,62,6.5,10.8,,1.8,1.2,6.6,32
22192,2020-03-02 09:00,9.7,34,12.2,1027.3,60,6.5,10.8,2.5,1.8,1.2,6.5,23
22192,2020-03-02 10:00,9.3,34,11.6,1027.7,59,6.4,10.8,,1.9,1.2,6.8,24
22192,2020-03-02 11:00,8.4,43,10.6,1027.7,60,6.3,10.8,,2.1,1.3,6.9,357
22192,2020-03-02 12:00,7.7,21,9.7,1027.4,62,6.1,10.8,,2.1,1.3,7,28
22192,2020-03-02 13:00,7,34,8.8,1027.1,63,6.1,10.9,,1.9,1.2,7.4,352
22192,2020-03-02 14:00,7.1,33,8.6,1027,63,5.9,10.9,2.4,1.7,1.1,7,5
22192,2020-03-02 15:00,7.7,34,10.2,1026.4,62,5.9,10.9,,1.8,1.2,7,13
22192,2020-03-02 16:00,8.4,33,10.6,1026.3,63,5.8,11,,1.9,1.2,7.5,20
22192,2020-03-02 17:00,8.3,20,10.6,1026.5,65,5.8,11,,1.9,1.2,7.4,33
22192,2020-03-02 18:00,8.3,32,10.2,1026.1,65,5.8,10.9,,1.8,1.1,7.4,27
22192,2020-03-02 19:00,7.4,29,9.4,1026.6,65,5.8,10.8,,1.9,1.1,7.6,34
22192,2020-03-02 20:00,6.1,43,7.6,1026.6,65,5.8,10.8,2.5,1.8,1.2,8,28
22192,2020-03-02 22:00,5.9,35,8,1026.5,68,6,10.7,2.5,1.5,.9,7.3,14
22192,2020-03-02 23:00,4.4,19,5.9,1027.1,68,6,10.7,2,1.5,.9,7.1,12
22192,2020-03-03 00:00,4.4,25,6.2,1026.8,68,6.1,10.7,2,1.4,.9,7.4,4
22192,2020-03-03 01:00,4.1,10,5.9,1026.3,68,6.1,10.8,1.9,1.2,.8,6.7,6
22192,2020-03-03 02:00,2.6,29,3.7,1026.5,68,6.1,10.8,2.2,1.2,.7,7.1,358
22192,2020-03-03 03:00,3.6,49,5.3,1025.9,68,6.1,10.9,1.8,1,.6,6.7,351
22192,2020-03-03 04:00,2.7,63,4.1,1025.5,69,6.2,10.9,2,1.1,.7,6.8,2
22192,2020-03-03 05:00,3.4,55,4.8,1025.1,69,6.2,10.9,1.6,1,.7,6.6,22
22192,2020-03-03 06:00,2.8,62,4.5,1025.1,69,6.3,10.8,1.6,1,.7,6.9,14
22192,2020-03-03 07:00,2.7,84,3.5,1025.2,68,6.4,10.7,1.7,.9,.5,6.8,17
22192,2020-03-03 08:00,2.4,84,3.2,1025.4,70,6.5,10.7,1.6,.9,.6,6.9,26
22192,2020-03-03 09:00,1.1,59,1.8,1025.8,67,6.7,10.7,1.5,.9,.5,6.4,24
22192,2020-03-03 10:00,1.2,91,2.5,1025.7,67,7.2,10.8,1.5,.7,.5,6.9,27
22192,2020-03-03 11:00,.4,351,1.1,1026,65,7.7,10.9,1.4,.7,.4,6.9,226
22192,2020-03-03 12:00,.9,283,1.7,1025.8,66,7.4,10.9,1.5,.7,.4,6.6,152
22192,2020-03-03 13:00,2.4,304,3.7,1025.4,66,7.4,11.1,1.3,.7,.5,7,352
22192,2020-03-03 14:00,2.2,314,3.5,1024.5,65,7.5,11.2,1.5,.7,.4,6.7,347
22192,2020-03-03 15:00,2.5,323,3.5,1023.9,62,7.6,11.3,1.4,.7,.4,6.8,6
22192,2020-03-03 16:00,3.4,321,4.9,1023.7,64,7.7,11.2,1.3,.6,.4,6.9,46
22192,2020-03-03 17:00,4,337,5.4,1023.5,65,7.7,11.2,1.1,.5,.3,7,158
22192,2020-03-03 18:00,5,337,6.8,1023.5,65,7.7,11.1,1.1,.5,.3,7,157
22192,2020-03-03 19:00,5.9,344,7,1023.7,65,7.6,11,1,.5,.3,6.8,181
22192,2020-03-03 20:00,5.7,349,6.7,1024.2,66,7.7,11,1,.5,.3,6.7,193
22192,2020-03-03 21:00,5.9,348,7.3,1024.4,68,7.7,10.9,.8,.4,.3,6.6,319
22192,2020-03-03 22:00,5.2,331,6.9,1024.8,67,7.9,10.8,1,.4,.3,6.3,327
22192,2020-03-03 23:00,5.7,329,7.6,1025.2,70,8,10.8,1,.4,.3,5.6,327
22192,2020-03-04 00:00,5.7,338,7,1025,69,8.2,10.8,1.1,.5,.3,5.3,359
22192,2020-03-04 01:00,5,338,6.8,1025,70,8.2,10.7,1.1,.5,.3,5.2,331
22192,2020-03-04 02:00,7.3,344,8.8,1024.9,70,8.6,10.8,1.2,.5,.3,5,336
22192,2020-03-04 03:00,9.7,335,11.7,1024.9,69,8.5,10.8,1.4,.7,.4,4.9,334
22192,2020-03-04 04:00,11.3,349,14,1024.6,60,8,11,1.6,.9,.6,4.9,1
22192,2020-03-04 05:00,10.8,8,13.2,1024.8,58,7.7,11.1,2,1.3,.9,5.3,353
22192,2020-03-04 06:00,10.3,10,12,1025.5,56,7.5,11.1,,1.6,1,5.7,0
22192,2020-03-04 07:00,9.5,15,11.5,1025.8,57,7.3,11.1,2.1,1.3,.8,5.9,2
22192,2020-03-04 08:00,9.9,10,11.8,1026.4,59,7.1,11,,1.6,1,6.2,355
22192,2020-03-04 09:00,8.6,16,11.5,1027.4,56,6.9,10.9,2.2,1.5,.9,6.2,356
22192,2020-03-04 10:00,8,15,9.5,1027.8,57,7,10.9,2.3,1.3,.9,6.2,351
22192,2020-03-04 11:00,7.8,15,10.6,1028.3,55,7,10.9,1.7,1.1,.8,5.9,353
22192,2020-03-04 12:00,7.5,11,9.5,1028.4,58,7,10.9,2.1,1.2,.7,5.8,351
22192,2020-03-04 13:00,7.8,16,10.2,1027.8,59,6.9,10.9,1.5,1,.6,5.7,313
22192,2020-03-04 14:00,8,347,9.8,1027.4,58,6.7,11,1.7,1.1,.8,5.8,349
22192,2020-03-04 15:00,7.8,350,10.2,1026.8,55,6.5,11,1.8,1,.6,5.4,6
22192,2020-03-04 16:00,8.8,349,11.6,1027.2,54,6.2,11,1.6,1,.6,5.5,2
22192,2020-03-04 17:00,9.3,350,11.8,1027.6,55,6.2,11,1.8,1.2,.8,5.8,349
22192,2020-03-04 18:00,9.5,349,12.1,1027.9,60,5.7,11,2,1.2,.8,5.4,355
22192,2020-03-04 19:00,10.6,347,13.3,1028,59,5.5,11,1.6,1.2,.7,5.8,18
22192,2020-03-04 20:00,10.6,353,12.9,1028.2,62,5.3,11,2.4,1.5,1,5.8,11
22192,2020-03-04 21:00,10.7,349,13.3,1029.2,57,5.4,11,2.1,1.3,.9,5.8,23
22192,2020-03-04 22:00,11.9,354,14.8,1029.2,54,5.4,11,2.4,1.6,1.1,6.2,27
22192,2020-03-04 23:00,10.5,344,13.8,1029.1,56,5.6,11,,1.8,1.1,6.6,13
22192,2020-03-05 00:00,10.6,352,13.6,1028.9,57,5.6,11.1,,2,1.3,7.1,24
22192,2020-03-05 01:00,10.2,347,13.1,1028.8,56,5.4,11.1,3.4,1.9,1.3,6.6,19
22192,2020-03-05 02:00,10,349,13.2,1029.2,54,4.8,11.1,3.2,1.9,1.2,6.2,21
22192,2020-03-05 03:00,9.2,342,11.3,1029.2,55,4.6,11.1,3.5,2.2,1.3,7.5,10
22192,2020-03-05 04:00,8.4,340,11.6,1029,58,4.4,11.1,2.6,1.9,1.3,7.7,19
22192,2020-03-05 05:00,8.2,34,11,1028.9,56,4.2,11.1,3.1,2,1.2,7.5,0
22192,2020-03-05 06:00,6.1,37,8.4,1029.2,57,4.2,11.1,3.5,2.2,1.5,8.1,357
22192,2020-03-05 07:00,7.1,41,9.4,1029.4,61,4.3,11.2,3.3,2,1.2,8,21
22192,2020-03-05 08:00,5.8,39,8,1030,58,4.4,11.1,2.8,1.8,1.1,7.7,15
22192,2020-03-05 09:00,6.4,28,8.5,1030.3,59,4.7,11.1,3.1,1.7,1.1,7.7,25
22192,2020-03-05 10:00,6.1,25,8.8,1030.3,59,4.9,11.1,3.1,1.8,1.1,7.6,26
22192,2020-03-05 11:00,4.7,30,6.9,1030.1,58,5.1,11,2.9,1.9,1.1,7.5,21
22192,2020-03-05 12:00,4.6,30,6.5,1029.8,57,5.2,10.9,2.3,1.6,1,8.1,28
22192,2020-03-05 13:00,4.5,26,6.4,1029.2,57,5.4,10.9,2.4,1.5,1,7.4,34
22192,2020-03-05 14:00,4.4,22,6,1028.2,58,5.4,11,2.3,1.6,1.1,8,36
22192,2020-03-05 15:00,4.5,29,6.5,1027.2,58,5.5,11,,1.6,1,7.6,41
22192,2020-03-05 16:00,3.2,31,5.1,1026.9,57,5.8,11,2.5,1.6,1,8.1,359
22192,2020-03-05 17:00,2.5,4,3.9,1026.6,58,5.7,11,2.5,1.6,1,7.7,7
22192,2020-03-05 18:00,1.9,13,4.1,1026.3,56,5.8,11,2.2,1.5,.9,7.3,3
22192,2020-03-05 19:00,2,26,3.3,1026.2,59,5.4,11,2,1.3,.9,7.3,354
22192,2020-03-05 20:00,.1,99,.6,1026.2,58,5.3,10.9,2.5,1.4,.9,7.5,358
22192,2020-03-05 21:00,.7,186,2.1,1026.2,59,5.3,10.8,2.1,1.3,.8,7.6,356
22192,2020-03-05 22:00,1.1,75,1.9,1026.2,59,5.4,10.8,1.9,1.3,.8,7.3,5
22192,2020-03-05 23:00,.3,190,1.2,1026.2,58,5.3,10.9,1.8,1.1,.7,7.3,11
22192,2020-03-06 00:00,.6,83,1.7,1025.5,60,5.4,11,1.7,1,.6,7.2,10
22192,2020-03-06 01:00,.9,200,1.7,1025.2,59,5.3,11.1,1.7,1,.6,7.1,359
22192,2020-03-06 02:00,2,164,3.3,1025,61,5.4,11,1.5,1,.7,7,2
22192,2020-03-06 03:00,1.9,158,3.8,1024.6,61,5.4,11,1.7,1,.6,7.7,3
22192,2020-03-06 04:00,2.2,168,3.7,1024.2,63,5.5,10.9,1.6,.9,.5,6.9,6
22192,2020-03-06 05:00,2,201,3.2,1023.8,63,5.5,10.8,1.6,.8,.5,6.5,3
22192,2020-03-06 06:00,1.4,183,3.2,1023.8,64,5.6,10.8,1.6,.8,.5,7.1,3
22192,2020-03-06 07:00,2.7,187,4.8,1023.8,64,5.8,10.9,1.4,.7,.5,7.3,2
22192,2020-03-06 08:00,3.4,177,5.1,1023.8,65,6,11,1.5,.7,.4,7.5,30
22192,2020-03-06 09:00,3.8,164,5,1023.8,64,6.2,11,1.3,.6,.4,7,71
22192,2020-03-06 10:00,3.1,181,4.5,1024.4,65,6.3,11.1,1.2,.5,.3,7.1,97
22192,2020-03-06 11:00,4.4,166,6.1,1024,64,6.6,10.9,1.1,.5,.3,7.7,159
22192,2020-03-06 12:00,3.7,190,5,1023.3,66,6.8,10.8,1.1,.5,.3,7.1,177
22192,2020-03-06 13:00,4.5,177,5.9,1022.2,65,7,10.9,1.2,.5,.3,7.6,198
22192,2020-03-06 14:00,5.9,168,7.5,1020.6,67,7,10.9,1.1,.4,.3,7.5,209
22192,2020-03-06 15:00,6.7,170,8.1,1019.7,68,7.2,10.9,1,.5,.3,7.1,214
22192,2020-03-06 16:00,6.2,186,7.9,1020,69,7.4,10.9,1.1,.4,.3,6.4,199
22192,2020-03-06 17:00,5.5,161,6.7,1019.5,69,7.4,10.8,1,.4,.3,6.3,296
22192,2020-03-06 18:00,6,158,7.4,1019.4,69,7.3,10.8,1.1,.4,.3,5.9,340
22192,2020-03-06 19:00,5.8,153,7.6,1019.1,70,7.5,10.7,1.1,.4,.3,5.8,349
22192,2020-03-06 20:00,6.3,169,8,1019.6,72,7.7,10.8,1.1,.4,.3,6,280
22192,2020-03-06 21:00,6.8,175,9.2,1019,72,7.9,10.7,1.1,.5,.3,5.6,20
22192,2020-03-06 22:00,7,171,8.6,1018.6,73,8,10.7,1.2,.5,.3,5.3,48
22192,2020-03-06 23:00,5.9,173,7.1,1018.8,74,8.3,10.7,1.2,.5,.3,5.3,215
22192,2020-03-07 00:00,6.2,180,7.7,1018.4,74,8.4,10.7,1.2,.5,.3,5.4,214
22192,2020-03-07 01:00,7,175,8.4,1017.9,75,8.6,10.7,1.3,.6,.4,6,258
22192,2020-03-07 02:00,5.9,166,6.8,1017.6,75,8.7,10.7,1.2,.5,.3,5.9,212
22192,2020-03-07 03:00,4.8,163,6,1017.7,76,9,10.7,1.4,.6,.4,5.6,276
22192,2020-03-07 04:00,5.5,144,6.7,1016.9,77,9,10.7,1.4,.6,.4,6.2,309
22192,2020-03-07 05:00,5.7,117,7.1,1016.2,79,8.9,10.7,1.1,.5,.4,6.2,288
22192,2020-03-07 06:00,4.7,112,5.7,1016.4,77,9.3,10.7,1.3,.5,.4,6.2,317
22192,2020-03-07 07:00,5.6,113,6.6,1016.4,78,9.4,10.8,1.2,.5,.3,6.6,320
22192,2020-03-07 08:00,5.9,119,7,1016.3,77,9.6,10.9,1.1,.5,.3,7,334
22192,2020-03-07 09:00,4.9,148,5.8,1017,76,9.8,10.9,1.2,.5,.3,6,351
22192,2020-03-07 10:00,4.5,154,5.2,1017.3,76,10.2,10.8,1.1,.5,.3,6.1,176
22192,2020-03-07 11:00,3.5,152,4.4,1017.3,78,10.2,10.8,1.2,.5,.3,5.8,186
22192,2020-03-07 12:00,3.6,164,4.3,1016.9,77,10.2,10.9,1.2,.5,.3,5.4,193
22192,2020-03-07 13:00,1.6,162,2.2,1016.8,75,10.7,11,1.1,.4,.3,5.9,214
22192,2020-03-07 14:00,1.1,166,1.9,1016.4,74,10.9,11.2,1.1,.5,.3,6.2,208
22192,2020-03-07 15:00,.3,293,1.1,1016.2,72,11.2,11.4,1.2,.5,.3,6.2,202
22192,2020-03-07 16:00,2,346,2.9,1016.1,76,10.5,11.8,1,.4,.3,6.2,203
22192,2020-03-07 17:00,2.2,14,2.9,1016.3,77,10.5,11.1,1.1,.5,.3,7,253
22192,2020-03-07 18:00,3.3,47,4.3,1016.4,80,10.3,11,1,.4,.3,6.7,286
22192,2020-03-07 19:00,3,54,3.7,1017,79,10.2,11,.9,.4,.3,6.8,317
22192,2020-03-07 20:00,3.2,44,4.3,1017.8,79,10.1,10.9,1.1,.4,.3,6.8,334
22192,2020-03-07 21:00,3.8,51,5,1018.1,81,10,10.9,.9,.4,.2,7,342
22192,2020-03-07 22:00,4.1,79,4.9,1018.3,81,9.8,10.9,1,.4,.2,6.9,35
22192,2020-03-07 23:00,4.2,87,5,1018.5,81,9.7,10.8,1,.4,.2,7,158
22192,2020-03-08 00:00,3.7,96,4.5,1018.6,81,9.6,10.8,.9,.3,.2,7.3,196
22192,2020-03-08 01:00,3.9,81,4.8,1018.7,81,9.5,10.8,.9,.3,.2,7.8,205
22192,2020-03-08 02:00,3.7,76,4.5,1018.8,78,9.3,10.7,.7,.3,.2,7.4,211
22192,2020-03-08 03:00,3,59,3.8,1018.9,75,9.3,10.7,.8,.3,.2,7,271
22192,2020-03-08 04:00,2.6,56,3.4,1018.8,77,9.1,10.7,.9,.4,.2,6.7,291
22192,2020-03-08 05:00,1.8,36,2.8,1019,76,9.1,10.7,.9,.4,.2,7.3,309
22192,2020-03-08 06:00,3.1,71,4.3,1019.1,75,9,10.7,.9,.4,.2,7.2,312
22192,2020-03-08 07:00,3,62,4.9,1019.7,75,9,10.9,.9,.4,.2,7.2,308
22192,2020-03-08 08:00,6,59,8,1019.2,77,8.7,10.9,.9,.3,.2,6.7,338
22192,2020-03-08 09:00,6.6,59,7.7,1019.5,79,8.8,10.9,.9,.4,.2,6.3,333
22192,2020-03-08 10:00,6.6,99,8,1019.7,80,9.1,10.9,1,.4,.2,6,44
22192,2020-03-08 11:00,5.1,113,6,1020.2,80,9.2,10.9,.9,.4,.2,5.3,106
22192,2020-03-08 12:00,4.2,121,5.1,1020.2,78,9.3,10.8,1,.4,.2,6.3,142
22192,2020-03-08 13:00,5.6,113,6.4,1019.2,76,9.3,11,1,.4,.2,5.7,184
22192,2020-03-08 14:00,4.9,114,5.8,1018.1,73,9.5,11.1,1,.4,.3,6,226
22192,2020-03-08 16:00,5,119,5.8,1016.5,72,9.9,11.1,1,.4,.3,5.9,225
22192,2020-03-08 17:00,5.5,125,6.4,1016.4,74,10,11.1,1,.4,.2,6.2,242
22192,2020-03-08 18:00,5.2,114,6.2,1016.6,77,10.2,11,1,.4,.3,6.5,294
22192,2020-03-08 19:00,5.5,105,6.7,1016.7,79,10.3,10.9,1,.4,.3,6.2,296
22192,2020-03-08 20:00,7.4,97,8.6,1016,79,10.4,10.9,1,.4,.3,6.8,19
22192,2020-03-08 21:00,7.4,96,8.7,1016.2,82,10.5,10.9,1.1,.5,.3,6,337
22192,2020-03-08 22:00,6.6,105,7.9,1016.5,84,10.8,10.9,1.2,.5,.3,5.6,260
22192,2020-03-08 23:00,7.7,130,9.1,1015.8,88,10.9,10.9,1.2,.5,.4,5.5,214
22192,2020-03-09 00:00,6.5,141,7.7,1016.3,88,11,10.9,1.1,.5,.3,5.8,144
22192,2020-03-09 01:00,5.4,133,6.6,1015.8,90,11,10.9,1.3,.6,.4,5.8,204
22192,2020-03-09 02:00,4.1,130,4.6,1015.5,90,11.1,10.8,1.1,.6,.4,6.2,229
22192,2020-03-09 03:00,4.2,123,5.4,1014.8,91,11.2,10.9,1.2,.5,.3,6.1,244
22192,2020-03-09 04:00,4.7,97,5.7,1014.1,90,11.3,10.8,1,.5,.3,7.6,254
22192,2020-03-09 05:00,5.1,83,5.8,1013.2,89,11.6,10.9,1.1,.5,.3,6.5,272
22192,2020-03-09 06:00,5.7,71,6.4,1012.8,90,11.5,10.9,1,.4,.3,7,351
22192,2020-03-09 07:00,6.5,96,7.9,1012.6,90,11.5,11,.9,.4,.3,6.4,274
22192,2020-03-09 08:00,6.1,84,7.1,1012.7,87,11.6,10.9,1.1,.5,.3,6.6,339
22192,2020-03-09 09:00,7.5,69,9.4,1012.6,89,11.2,10.9,1.2,.5,.3,5.4,2
22192,2020-03-09 10:00,8.1,71,9.8,1012.7,90,11,11,1.5,.7,.5,5.1,8
22192,2020-03-09 11:00,7.8,114,9.5,1012.1,91,11,10.9,1.5,.8,.5,4.7,73
22192,2020-03-09 12:00,7.1,119,8.2,1011.9,92,11,10.9,1.5,.9,.6,4.8,99
22192,2020-03-09 13:00,8.5,106,10.3,1010.9,93,10.6,10.9,1.6,.9,.6,5.2,115
22192,2020-03-09 14:00,8.6,103,10.3,1010.1,94,10.4,10.9,1.9,1.1,.7,5.2,105
22192,2020-03-09 15:00,9.4,96,10.9,1008.9,93,10,10.9,2.4,1.1,.8,6.4,122
22192,2020-03-09 16:00,9.1,87,10.7,1008.6,87,10.1,10.9,2.2,1.3,.8,5.8,104
22192,2020-03-09 17:00,9.5,76,11.3,1008.7,90,10.1,10.9,1.7,1.1,.8,5.8,118
22192,2020-03-09 18:00,9.1,72,10.5,1009,89,10.1,10.9,2.3,1.3,.8,5.7,112
22192,2020-03-09 19:00,10.5,33,12.6,1009,90,9.9,10.9,2.1,1.2,.8,6,90
22192,2020-03-09 20:00,12.8,23,15.3,1009.5,88,9.4,10.9,2.5,1.6,1,5.7,97
22192,2020-03-09 21:00,13.5,18,16.2,1009.8,83,8.9,10.9,2.3,1.5,1,5.7,41
22192,2020-03-09 22:00,13.2,20,15.9,1010.1,84,8.8,10.9,,2,1.2,5.8,55
22192,2020-03-09 23:00,13,41,15.4,1010.3,83,9.1,10.9,,2,1.3,5.9,47
22192,2020-03-10 00:00,12,52,15.1,1010.4,83,9.5,10.9,,2,1.4,6.4,51
22192,2020-03-10 01:00,12.1,37,14.5,1010.7,83,9.4,10.9,2.7,2,1.3,6.3,55
22192,2020-03-10 02:00,12,24,15.1,1011.2,84,9.2,10.9,3.1,2,1.3,6.7,67
22192,2020-03-10 03:00,11.6,19,14.6,1011.2,83,9.2,10.9,3.2,2,1.2,6.7,67
22192,2020-03-10 04:00,12.8,2,15.2,1010.9,85,8.9,10.9,3.1,1.8,1.1,6.9,53
22192,2020-03-10 05:00,12.9,352,15.9,1011,81,8.8,10.9,3.8,2.2,1.4,7,52
22192,2020-03-10 06:00,12.8,334,15.6,1011.8,80,8.6,10.9,4.1,2,1.3,6.3,37
22192,2020-03-10 07:00,13.8,322,16.8,1012.1,75,8.5,10.9,3.4,2.2,1.4,6.1,33
22192,2020-03-10 08:00,13.2,322,16,1012.7,79,8.5,10.9,3.2,2.1,1.4,6.2,358
22192,2020-03-10 09:00,12.3,331,14.4,1012.8,77,8.5,11,3.6,2.2,1.5,6.2,18
22192,2020-03-10 10:00,10.7,326,13.1,1013.5,78,8.8,11,2.6,2,1.3,6.3,4
22192,2020-03-10 11:00,11.7,341,13.9,1013.9,81,8.4,11,3.9,2.3,1.4,6.6,350
22192,2020-03-10 12:00,11.6,355,14,1014.3,80,8.2,11,3.6,2.1,1.3,6.9,337
22192,2020-03-10 13:00,12.2,350,14.8,1014.4,74,7.9,11.1,3.8,2.3,1.4,7.1,11
22192,2020-03-10 14:00,11.9,352,14.9,1014.6,68,8,11,2.7,1.9,1.2,6.9,26
22192,2020-03-10 15:00,13.2,347,16.3,1014.6,62,7.9,11,3,2.1,1.4,7.4,14
22192,2020-03-10 16:00,12.8,334,16,1015.6,66,8,11,3.2,2.3,1.5,7.2,23
22192,2020-03-10 17:00,13.2,340,16.1,1015.9,64,7.9,11,3.6,2.5,1.5,6.9,7
22192,2020-03-10 18:00,13.7,333,19.2,1015.6,62,8.1,10.9,3.9,,1.7,7.4,2
22192,2020-03-10 19:00,12.9,319,16.1,1016.2,62,8.6,11,5.1,,1.7,7.7,352
22192,2020-03-10 20:00,11.9,320,14.5,1016.8,60,9.2,11,4.9,,1.8,7.6,334
22192,2020-03-10 21:00,11.9,328,14.4,1017.8,55,9.5,11,3.8,,1.7,7.3,325
22192,2020-03-10 22:00,13,329,15.5,1018.4,49,9.7,11.1,4.6,,1.8,7.5,335
22192,2020-03-10 23:00,10.4,343,13.3,1019,55,9.6,11.2,4.6,,1.7,7.5,328
22192,2020-03-11 00:00,10.2,358,12.1,1019.5,47,9.6,11.4,3.8,,1.6,8.1,346
22192,2020-03-11 01:00,11.2,357,13.6,1019.8,49,9.5,11.4,2.8,2,1.3,7.8,14
22192,2020-03-11 02:00,10.4,347,12.5,1020.2,49,9.5,11.3,3.9,2.5,1.7,8.1,5
22192,2020-03-11 03:00,9.5,340,12.1,1020.1,49,9,11.1,3.4,2,1.3,7.8,25
22192,2020-03-11 04:00,8.8,334,10.7,1019.8,50,8.9,11,2.9,1.9,1.2,8,22
22192,2020-03-11 05:00,7.4,342,8.9,1019.9,53,8.6,11,2.5,1.9,1.3,7.2,10
22192,2020-03-11 06:00,7.4,330,9.4,1020.3,56,8.2,11,2,1.5,1,6.9,27
22192,2020-03-11 07:00,7,331,8.6,1020.9,52,8,11,2.4,1.9,1.2,7,19
22192,2020-03-11 08:00,5,336,6.8,1021.3,51,7.8,11,,1.8,1.1,7.4,9
22192,2020-03-11 09:00,4.8,354,6.3,1022.1,52,7.9,11.2,,1.8,1.1,7.3,12
22192,2020-03-11 10:00,2,9,4,1022.5,49,8,11.3,2.1,1.3,.9,6.8,12
22192,2020-03-11 11:00,.2,270,.8,1022.7,45,8.6,11.6,,1.7,1.1,7.2,358
22192,2020-03-11 12:00,.8,214,1.9,1022.6,48,8.8,11.8,2.1,1.6,1,7.6,2
22192,2020-03-11 13:00,2,256,3.5,1022.6,51,8.6,11.9,2.2,1.7,1,7.9,19
22192,2020-03-11 14:00,3.1,281,4.3,1022,49,8.8,12.2,2.2,1.5,1,8.3,29
22192,2020-03-11 15:00,3.1,304,4.7,1021.7,51,9,12.2,2.4,1.4,.9,7.6,26
22192,2020-03-11 16:00,3.5,304,5.8,1021.7,47,9.4,11.6,2,1.3,.9,7.9,27
22192,2020-03-11 17:00,2.4,302,3.7,1021.5,48,9.6,11.7,1.8,1.2,.8,7.5,31
22192,2020-03-11 18:00,1.2,303,2.1,1021.2,44,9.7,11.9,2.2,1.2,.8,7.4,29
22192,2020-03-11 19:00,1.2,239,2,1021.6,50,9.3,11.7,2,1.1,.8,7.4,18
22192,2020-03-11 20:00,1.5,147,2.3,1021.9,48,9.3,11.7,1.7,1.1,.7,7.2,8
22192,2020-03-11 21:00,3.3,157,4.3,1022.3,49,9.5,11.4,1.6,1,.6,6.5,7
22192,2020-03-11 22:00,4.5,181,5.4,1022.7,53,9.6,11.5,1.5,.8,.6,7,2
22192,2020-03-11 23:00,4.5,172,5.5,1022.4,53,9.6,11.3,1.6,.8,.5,6.9,3
22192,2020-03-12 00:00,6.4,191,7.5,1022.3,56,9.6,11.5,1.5,.8,.5,6.6,7
22192,2020-03-12 01:00,7.2,213,9.1,1022.3,60,9.6,11.3,1.4,.6,.4,7.3,10
22192,2020-03-12 02:00,7.3,206,8.5,1022.1,62,,11.4,1.3,.6,.4,6.6,121
22192,2020-03-12 03:00,6.6,193,8.4,1022,64,9.5,11.3,1.3,.6,.4,6.5,160
22192,2020-03-12 04:00,7.1,199,8.4,1022.1,67,9.6,11.1,1.2,.5,.3,5.8,194
22192,2020-03-12 05:00,7.9,201,9.5,1021.5,63,9.5,11,1.3,.6,.4,5.7,235
22192,2020-03-12 06:00,7.6,189,9.3,1021.2,74,9.5,11,1.4,.6,.4,5.7,235
22192,2020-03-12 07:00,7.4,178,8.9,1021.3,78,9.5,10.9,1.3,.6,.4,5.4,311
22192,2020-03-12 08:00,8,167,9.5,1021.9,79,9.7,11,1.3,.6,.4,5.4,334
22192,2020-03-12 09:00,9.8,172,12.5,1022.1,81,9.8,11.2,1.5,.7,.4,5.5,177
22192,2020-03-12 10:00,9.7,175,11.7,1022.3,81,10,11.2,1.5,.9,.6,5.3,172
22192,2020-03-12 11:00,8.8,171,10.3,1022.4,82,10.3,11.2,1.7,.9,.6,5.5,169
22192,2020-03-12 12:00,8.5,176,9.8,1021.1,83,10.5,11.3,1.5,.9,.6,5.6,169
22192,2020-03-12 13:00,8.3,199,10.2,1020.9,83,10.7,11.4,1.8,1,.6,5.5,159
22192,2020-03-12 14:00,9.3,197,11.5,1020.4,84,10.8,11.4,1.9,1,.6,4.8,175
22192,2020-03-12 15:00,8.3,193,10.3,1019.7,84,10.9,11.3,1.9,1.2,.8,4.9,182
22192,2020-03-12 16:00,8.9,193,10.7,1018.9,84,10.9,11.3,1.7,1.1,.7,4.8,191
22192,2020-03-12 17:00,8.9,190,10.4,1018.6,84,10.9,11.2,1.7,1,.6,5.2,192
22192,2020-03-12 19:00,9,181,11.2,1018.6,86,10.9,11.2,1.6,1,.6,5.4,187
22192,2020-03-12 20:00,9,168,10.6,1019.1,86,10.9,11.1,1.5,1,.6,5.6,157
22192,2020-03-12 21:00,8.3,171,10.6,1020,85,11,11.1,1.7,.9,.6,5.6,159
22192,2020-03-12 22:00,7.9,180,9.4,1021.3,85,11,11.2,1.6,1,.7,5.8,157
22192,2020-03-13 00:00,7.4,171,9,1021,86,10.9,11.3,1.8,1,.7,5.7,155
22192,2020-03-13 01:00,7.2,183,8.5,1021,86,10.9,11.3,1.4,1,.6,5.5,150
22192,2020-03-13 02:00,5.6,199,6.6,1021.6,86,,11.3,1.8,.9,.6,5.3,159
22192,2020-03-13 03:00,5.1,182,6.3,1021,86,10.8,11.3,1.4,.8,.5,5.4,167
