지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-02-12 11:00,3.8,61,4.4,1024.7,94,10.7,10.7,.9,.4,.2,8.8,1
22192,2021-02-12 12:00,4.7,89,5.4,1024.8,94,10.8,10.8,.9,.4,.2,9.2,63
22192,2021-02-12 13:00,3.9,114,4.4,1024.4,93,10.7,10.9,.9,.4,.3,9.6,137
22192,2021-02-12 14:00,3.5,118,4,1024.2,87,10.8,10.9,1,.4,.3,8.8,164
22192,2021-02-12 15:00,3.8,122,4.2,1023.7,85,10.9,10.9,1.1,.5,.3,8.9,200
22192,2021-02-12 16:00,3.6,130,4.1,1024,87,10.9,10.9,1,.5,.3,9.8,199
22192,2021-02-12 17:00,3.1,127,3.6,1024.1,87,10.8,10.9,1.2,.5,.3,9.3,203
22192,2021-02-12 18:00,3.2,141,3.7,1024.3,88,10.6,10.8,1.1,.6,.4,10.3,192
22192,2021-02-12 19:00,3,81,3.5,1024.9,86,10.6,10.8,1.4,.7,.4,9.7,161
22192,2021-02-12 20:00,1.4,50,1.7,1025.2,84,10.6,10.8,1.3,.7,.4,10.2,147
22192,2021-02-12 21:00,2,78,2.5,1025.3,83,10.7,10.7,1.3,.7,.4,9.6,333
22192,2021-02-12 22:00,2.3,49,2.8,1025.5,81,10.7,10.8,1.2,.7,.5,9.6,138
22192,2021-02-12 23:00,1.7,55,2.2,1025.4,80,10.6,10.8,1.5,.8,.5,9.8,134
22192,2021-02-13 00:00,2,72,2.4,1025.4,82,10.6,10.8,1.4,.8,.5,8.7,124
22192,2021-02-13 01:00,2.5,58,3,1025.4,84,10.5,10.9,1.5,.8,.5,8.7,141
22192,2021-02-13 02:00,4.4,52,5.1,1025.3,89,10.4,10.8,1.6,.9,.6,8.4,152
22192,2021-02-13 03:00,4.1,46,4.6,1025.4,89,10.4,10.7,1.5,1,.6,8.8,160
22192,2021-02-13 04:00,4.1,41,4.8,1025.2,85,10.4,10.7,1.6,1,.7,8.8,160
22192,2021-02-13 05:00,3.4,56,3.9,1025,86,10.4,10.7,1.7,1.2,.8,9.3,159
22192,2021-02-13 06:00,3.9,58,4.6,1024.8,84,10.3,10.7,2.1,1.3,.8,9.4,152
22192,2021-02-13 07:00,3.1,51,3.8,1025.2,80,10.5,10.7,1.9,1.3,.8,10.1,135
22192,2021-02-13 08:00,5.4,45,6.1,1025.3,82,10.4,10.7,2.3,1.5,.9,9,132
22192,2021-02-13 09:00,6.3,54,7.5,1025.6,79,10.5,10.8,2.2,1.5,.9,9.8,128
22192,2021-02-13 10:00,6.3,58,7.2,1025.9,80,10.5,10.8,1.7,1.2,.8,9.6,126
22192,2021-02-13 11:00,7.1,61,8.6,1025.5,88,9.5,10.8,1.7,1.2,.8,9.3,119
22192,2021-02-13 12:00,6.9,86,8.5,1025.3,85,9.9,10.9,1.8,1.2,.8,9.1,120
22192,2021-02-13 13:00,6.6,108,7.8,1024.1,86,10.1,11,1.6,1.1,.7,8.5,145
22192,2021-02-13 14:00,5.3,113,6.1,1023.3,75,10.5,11.2,1.7,1,.6,7.9,137
22192,2021-02-13 15:00,4.7,96,5.5,1023.3,72,10.6,11.2,1.9,1.3,.9,9.3,138
22192,2021-02-13 16:00,4.7,89,5.6,1023,73,10.6,11.3,2.1,1.3,.9,8.2,144
22192,2021-02-13 17:00,5.3,103,6.1,1022.4,75,10.5,11,2.1,1.3,.8,9,152
22192,2021-02-13 18:00,6.4,99,7.6,1022,77,10.5,10.9,1.8,1.3,.9,9.4,153
22192,2021-02-13 19:00,4.9,80,6,1022.5,80,10.4,10.8,1.5,1.1,.7,9.3,144
22192,2021-02-13 20:00,3.8,69,4.9,1022.6,81,10.4,10.8,1.8,1.3,.9,9.6,138
22192,2021-02-13 21:00,4.1,78,4.9,1022.2,82,10.5,10.9,2,1.2,.8,10.1,126
22192,2021-02-13 22:00,4.6,92,5.9,1021.7,82,10.5,10.8,2,1.3,.8,9.2,118
22192,2021-02-13 23:00,3.3,87,4.1,1021.5,80,10.5,10.8,2,1.2,.7,8.5,123
22192,2021-02-14 00:00,3.9,99,4.6,1020.9,80,10.5,11.1,1.7,1,.7,9.1,111
22192,2021-02-14 01:00,3.7,108,4.2,1020.4,80,10.5,11,1.7,1,.6,8.5,109
22192,2021-02-14 02:00,3,100,3.7,1020.3,81,,11,1.8,1,.6,8.7,125
22192,2021-02-14 03:00,2.2,102,2.9,1019.9,82,10.4,11.1,1.3,1,.6,8.6,138
22192,2021-02-14 04:00,2.8,109,3.3,1018.8,82,10.4,11.1,1.9,1.1,.7,8.4,152
22192,2021-02-14 05:00,2.7,88,3.3,1018,82,10.4,10.8,1.9,1.2,.8,8.9,149
22192,2021-02-14 06:00,2.9,86,3.7,1017.8,84,10.4,10.8,1.8,1.1,.8,9.5,138
22192,2021-02-14 07:00,3.2,69,3.8,1017.7,84,10.5,10.8,2.2,1.1,.7,9.7,133
22192,2021-02-14 08:00,4.1,80,4.8,1017.4,85,10.6,10.8,2.1,1.2,.7,9.5,119
22192,2021-02-14 09:00,3.6,77,4.8,1017.5,86,10.6,10.8,1.8,1,.7,9.2,115
22192,2021-02-14 10:00,5.2,100,6.1,1017.1,86,10.7,10.8,1.8,1,.6,9.8,112
22192,2021-02-14 11:00,5.7,117,6.8,1016.5,88,10.7,10.8,1.6,.9,.6,9.8,123
22192,2021-02-14 12:00,5.8,134,7.4,1015.5,90,10.9,10.9,1.4,1,.6,10,107
22192,2021-02-14 13:00,4.5,157,5.8,1014.5,89,11.3,11.1,1.6,1,.6,9.4,112
22192,2021-02-14 14:00,3.6,164,4.4,1013.6,91,11.4,11.2,1.5,.9,.5,9,127
22192,2021-02-14 15:00,6.4,3,8.6,1013.9,90,10.7,11.2,1.6,.9,.6,9,130
22192,2021-02-14 16:00,6.3,23,7.4,1013.5,79,10,11.1,1.4,1,.6,9.6,135
22192,2021-02-14 17:00,4.7,54,5.8,1012.9,79,10.4,11.3,1.6,.9,.6,8.4,132
22192,2021-02-14 18:00,3.9,95,5.5,1012.9,92,9.4,11,1.7,1.1,.7,9.4,137
22192,2021-02-14 19:00,3.9,97,4.9,1012.8,92,9.8,10.9,2,1.1,.7,9.6,136
22192,2021-02-14 20:00,3.4,97,4.1,1012.7,93,10.1,11,1.9,1.3,.9,10.7,122
22192,2021-02-14 21:00,1.6,148,2.4,1012.9,93,10.4,11,2,1.4,.9,10.6,113
22192,2021-02-14 22:00,2.3,220,2.7,1013.3,93,10.5,11,1.6,1,.6,10.5,115
22192,2021-02-14 23:00,3.8,264,4.7,1013.3,95,10.7,11.1,1.5,1,.6,9.9,110
22192,2021-02-15 00:00,4.8,298,5.7,1013.2,96,10.7,11,1.5,1.1,.6,10,110
22192,2021-02-15 01:00,8,313,11.5,1013.5,97,10.5,11.1,1.2,.9,.6,10.5,105
22192,2021-02-15 02:00,8.3,343,9.6,1013.5,96,9.8,11.2,1.5,.9,.6,9.8,114
22192,2021-02-15 03:00,9.3,337,11.8,1013.6,94,9.6,11.3,1.6,.9,.6,6.9,137
22192,2021-02-15 04:00,11.2,349,13.8,1013.6,93,9.5,11.2,1.7,1.2,.8,5.9,322
22192,2021-02-15 05:00,10.3,348,13,1013.8,91,9.3,11.1,2,1.4,.9,6.3,332
22192,2021-02-15 06:00,12.4,347,15.2,1014.5,89,8.8,11.1,2.1,1.4,.9,6.3,342
22192,2021-02-15 07:00,13.2,332,16.1,1015.2,91,8.2,11.1,2.5,1.7,1.1,5.6,326
22192,2021-02-15 08:00,12.1,332,14.5,1016,91,7,11.1,2.6,1.5,1,6.7,109
22192,2021-02-15 09:00,12.8,339,15.8,1017.4,85,6.5,11,2.8,1.8,1.1,6.1,334
22192,2021-02-15 10:00,13.9,338,17.4,1018.5,80,5.9,11,3.4,2.2,1.5,6.4,340
22192,2021-02-15 11:00,14.3,338,17.9,1019.4,76,5.1,11.1,3.7,2.2,1.4,6.4,335
22192,2021-02-15 12:00,13.7,350,17.5,1019.5,73,4.6,11.1,4.3,3,1.9,7.1,324
22192,2021-02-15 13:00,13.1,10,16,1019.7,69,4.1,11.2,4.6,3.1,1.9,8,334
22192,2021-02-15 14:00,13.5,14,16.4,1019.7,68,4,11.2,4.8,3.4,2.2,8.1,343
22192,2021-02-15 15:00,12.9,2,15.8,1019.7,67,3.2,11.3,4.6,3.3,2.1,8.1,359
22192,2021-02-15 16:00,11.5,350,14.2,1019.7,69,3.2,11.3,5,3.3,2.1,8.5,0
22192,2021-02-15 17:00,11,345,14.7,1019.8,66,2.8,11.2,5.5,3.5,2.1,8.5,13
22192,2021-02-15 18:00,9.8,340,13.2,1020.2,67,3,11.2,4.2,2.9,1.8,8.2,11
22192,2021-02-15 19:00,8.9,328,12.1,1020.6,65,3.1,11.1,4.8,2.7,1.7,8.2,13
22192,2021-02-15 20:00,9.9,312,13.7,1021,63,3.2,11,3.6,2.5,1.5,7.9,6
22192,2021-02-15 21:00,9.2,312,12,1021.7,63,3.5,10.9,3.1,2.3,1.4,7.8,5
22192,2021-02-15 22:00,9.2,318,12.2,1022,63,3.7,10.9,4.3,2.9,1.9,7.8,3
22192,2021-02-15 23:00,8.9,326,11.9,1021.7,62,3.8,10.9,4.1,2.3,1.5,7.8,2
22192,2021-02-16 00:00,8.1,343,11.1,1021.3,62,4.1,11.1,3.2,2.2,1.5,7.7,0
22192,2021-02-16 01:00,7.3,359,10.5,1021.4,60,4,11,3.5,2.2,1.4,8.5,353
22192,2021-02-16 02:00,6,18,8.5,1021.2,61,4.1,11.1,3.9,2.1,1.2,8,353
22192,2021-02-16 03:00,3.8,358,5.2,1020.7,55,4.3,11.1,2.8,1.9,1.2,8.6,31
22192,2021-02-16 04:00,1.7,346,3.9,1019.8,56,4.3,11.1,3.1,2,1.2,8.1,25
22192,2021-02-16 05:00,2.6,344,4,1019,54,4.4,11.1,2.9,1.9,1.2,8.3,25
22192,2021-02-16 06:00,1.8,347,3.5,1018.8,54,4.4,11.1,2.4,1.6,1.1,8.4,27
22192,2021-02-16 07:00,1.1,267,2.8,1019.1,55,4.5,11,2.4,1.7,1.1,7.8,38
22192,2021-02-16 08:00,4,241,5.9,1019.8,58,4.9,10.9,2.8,1.7,1.1,8.3,19
22192,2021-02-16 09:00,4.9,260,6.8,1020.2,58,5.3,10.9,2.1,1.5,1,7.6,13
22192,2021-02-16 10:00,6.7,241,8.2,1020,60,5.8,10.8,2.1,1.2,.8,7.5,8
22192,2021-02-16 11:00,8.2,233,10.1,1019.5,65,5.9,10.8,1.9,1.2,.8,7.6,5
22192,2021-02-16 12:00,9.6,260,12.3,1019.2,65,6.4,10.9,1.9,1.1,.7,7.3,4
22192,2021-02-16 13:00,10.4,297,12.4,1018.6,62,6.6,11,1.9,1.1,.7,6.7,358
22192,2021-02-16 14:00,10.8,307,13.7,1017.9,64,7.1,11,1.7,1.1,.7,6.2,274
22192,2021-02-16 15:00,11.8,310,14.4,1017.3,68,7.2,11.1,2.6,1.4,.9,6,287
22192,2021-02-16 16:00,11.5,328,15.1,1017.7,68,7.2,11.1,2.3,1.3,.9,5.7,299
22192,2021-02-16 17:00,11.3,349,14,1018.3,67,6.4,11.1,2,1.3,.9,5.9,331
22192,2021-02-16 18:00,11.5,354,14.1,1019.4,64,5.7,11.1,3.1,1.7,1,5.9,329
22192,2021-02-16 19:00,11.4,2,14.7,1020.5,61,5.5,11.1,2.8,1.7,1.1,6.1,322
22192,2021-02-16 20:00,11,342,14.7,1021.2,63,5,11.1,2.8,1.7,1.1,6.5,323
22192,2021-02-16 21:00,11.2,338,14.1,1022.3,62,4.5,11.1,2.9,1.8,1.1,6.5,318
22192,2021-02-16 22:00,12,336,15.5,1022.8,60,4.2,11,,1.8,1.1,6.1,334
22192,2021-02-16 23:00,12.1,338,15.1,1022.9,58,3.8,11,2.9,1.9,1.2,6.1,321
22192,2021-02-17 00:00,11.1,335,14.9,1023.4,57,3.3,11.1,2.8,2,1.3,6.6,330
22192,2021-02-17 01:00,12.5,346,15.5,1023.4,55,2.9,11.1,3.2,2.1,1.3,6.3,317
22192,2021-02-17 02:00,12.8,355,16,1023.7,56,2.7,11.1,2.7,2,1.3,6.9,341
22192,2021-02-17 03:00,13.7,1,18.1,1024,53,2.3,11.1,3.7,2.4,1.5,7.2,356
22192,2021-02-17 04:00,13.4,337,16.8,1023.6,58,2,11.1,4.1,2.5,1.6,7.6,357
22192,2021-02-17 05:00,15.7,330,20.5,1023.2,56,1.8,11.1,4.4,3,1.9,7.5,16
22192,2021-02-17 06:00,15.1,340,18.8,1023.3,60,1.6,11.1,,3.2,2,7.8,18
22192,2021-02-17 07:00,14.4,329,19.6,1023.8,57,1.7,11.1,5.5,3.4,2.1,7,341
22192,2021-02-17 08:00,13.7,313,17.9,1024.2,61,1.4,11,4.4,3,1.9,7.4,6
22192,2021-02-17 09:00,14,319,19.1,1024.5,58,.9,11,3.8,2.8,1.7,7.6,319
22192,2021-02-17 10:00,13.2,323,18.6,1025,58,1,11,3.9,2.9,1.9,7.7,331
22192,2021-02-17 11:00,14,324,18.1,1025.1,58,.9,11,4.8,3.1,1.9,7.3,329
22192,2021-02-17 12:00,14.1,327,17.6,1025.2,59,.8,11,4.5,3.3,2.2,7.5,333
22192,2021-02-17 13:00,13.4,330,17,1024.9,61,.8,11,,3.6,2.3,8.1,322
22192,2021-02-17 14:00,13.7,345,17.3,1024.6,59,.8,11,4.3,3.1,1.9,7.7,317
22192,2021-02-17 15:00,14.5,356,18.5,1025.2,60,.9,11,6.5,3.4,2.2,8.5,7
22192,2021-02-17 16:00,15.1,343,18.5,1025.3,61,.8,11,3.8,2.9,1.8,8,350
22192,2021-02-17 17:00,15.5,342,20.4,1025.3,62,.8,11,5.7,3.9,2.6,8.1,12
22192,2021-02-17 18:00,15.8,336,21.6,1025.5,74,-.2,11,6.3,3.9,2.4,8.2,358
22192,2021-02-17 19:00,15,328,19.6,1026,63,.9,11,6.3,3.7,2.3,8.2,346
22192,2021-02-17 20:00,17.1,325,21.5,1026.3,54,1.2,10.9,6.3,3.8,2.5,8.5,24
22192,2021-02-17 21:00,14.9,323,19,1026.7,56,1.1,10.9,5.7,3.8,2.4,8.5,354
22192,2021-02-17 22:00,14.4,321,19.3,1027.2,57,.9,10.9,6.1,4.2,2.6,7.9,341
22192,2021-02-17 23:00,14,330,18.3,1027.3,59,.9,10.9,6,4,2.4,8.3,336
22192,2021-02-18 00:00,11.9,336,15.5,1027.6,57,.9,10.9,5.3,3.8,2.2,8.4,324
22192,2021-02-18 01:00,11.9,354,14.8,1027.4,61,.8,10.9,5.5,3.8,2.3,8.2,320
22192,2021-02-18 02:00,11.4,0,14.3,1027.5,58,.7,10.8,5.3,3.5,2.2,8.6,320
22192,2021-02-18 03:00,11.6,6,15.1,1027.7,60,.4,10.8,5.2,3.4,2.3,8.7,335
22192,2021-02-18 04:00,11.5,352,14.7,1027.4,62,.5,10.8,5.6,3.2,1.9,8.2,354
22192,2021-02-18 05:00,10.6,345,14,1027.3,61,.7,10.8,4.7,2.8,1.9,8.7,11
22192,2021-02-18 06:00,11.5,350,14.8,1027.4,62,.8,10.8,,3.1,1.9,8.3,20
22192,2021-02-18 07:00,11.1,350,13.7,1027.5,63,1.3,10.9,5,3.2,2,8.1,354
22192,2021-02-18 08:00,12.7,339,16.9,1027.8,58,1.3,10.9,4.8,2.9,1.9,8.5,26
22192,2021-02-18 09:00,12,336,15,1028.5,59,1.5,10.9,4.2,2.8,1.8,8.4,19
22192,2021-02-18 10:00,11.1,330,14.7,1028.9,58,1.8,10.9,4,2.9,1.8,8.2,358
22192,2021-02-18 11:00,12.1,336,15.9,1028.9,57,2.2,10.8,5.2,3,1.8,8.1,351
22192,2021-02-18 12:00,11.2,341,14.7,1028.8,54,2.5,10.8,,2.6,1.7,7.8,359
22192,2021-02-18 13:00,11.6,344,14.6,1028.3,57,2.4,10.8,5.1,2.8,1.7,8,332
22192,2021-02-18 14:00,11.6,351,14.4,1027.6,58,2.6,10.8,3.6,2.6,1.7,7.9,340
22192,2021-02-18 15:00,11.4,356,14.9,1027.3,58,2.7,10.8,3.8,2.6,1.6,8.1,351
22192,2021-02-18 16:00,11.5,348,14.1,1027.3,62,3.1,10.8,4.5,2.7,1.7,8.1,20
22192,2021-02-18 17:00,10.2,342,13,1027,61,3.5,10.8,4.3,2.7,1.7,8.4,11
22192,2021-02-18 18:00,10.4,348,13.1,1026.6,60,3.6,10.8,4,2.7,1.7,8.4,23
22192,2021-02-18 19:00,9,349,11.2,1027,62,3.6,10.8,4,2.3,1.4,7.9,29
22192,2021-02-18 20:00,8.1,350,10.5,1027.5,62,3.8,10.8,3.2,2.2,1.3,8.3,23
22192,2021-02-18 21:00,7.7,351,9.9,1027.7,56,4.1,10.9,3.5,2.2,1.3,7.6,18
22192,2021-02-18 22:00,7.1,336,8.7,1027.6,52,4.6,10.8,3.4,2.1,1.3,7.4,355
22192,2021-02-18 23:00,5.9,312,7.9,1027.6,56,4.8,10.8,3,1.8,1.1,7.5,350
22192,2021-02-19 00:00,5.1,315,7.2,1027.2,56,5.3,10.8,2.5,1.7,1,6.9,358
22192,2021-02-19 01:00,3.4,315,4.7,1026.6,52,5.9,10.9,2.7,1.6,1,7.1,355
22192,2021-02-19 02:00,5,307,6.3,1026.1,53,6.2,10.9,2.2,1.4,.8,7.1,354
22192,2021-02-19 03:00,6,292,7.4,1025.4,54,6.6,10.8,2.3,1.4,.9,7.3,356
22192,2021-02-19 04:00,7,276,9.1,1024.7,55,6.7,10.8,2.1,1.2,.8,7.2,11
22192,2021-02-19 05:00,6.2,262,8,1024,56,7,10.8,2.3,1.2,.8,7.2,19
22192,2021-02-19 06:00,6.2,254,7.6,1023.2,58,7.2,10.9,2,1.1,.7,7,19
22192,2021-02-19 07:00,7.1,255,8.9,1022.9,61,7.4,10.9,1.9,1.1,.7,7.2,24
22192,2021-02-19 08:00,9,242,12.1,1022.7,64,7.5,10.9,1.9,1,.7,6.6,22
22192,2021-02-19 09:00,9.6,243,11.3,1022.6,66,7.8,10.8,1.6,1,.6,6.1,27
22192,2021-02-19 10:00,9.2,244,11,1022.5,64,8.1,10.8,2,1.1,.7,5.9,1
22192,2021-02-19 11:00,10,233,11.7,1022.2,67,8.3,10.8,1.9,1,.7,5.1,221
22192,2021-02-19 12:00,10.8,232,12.7,1021.3,71,8.4,10.8,2.3,1.3,.8,5.1,236
22192,2021-02-19 13:00,11.2,231,13.3,1019.8,73,8.7,10.9,2.4,1.3,.8,5.4,218
22192,2021-02-19 14:00,11.8,236,14.2,1018.3,69,9.1,10.9,2.6,1.4,.9,5.6,217
22192,2021-02-19 15:00,11.8,233,14.9,1017.2,70,9.3,10.9,2.3,1.6,1,5.8,208
22192,2021-02-19 16:00,12.7,230,15.2,1016.5,71,9.4,10.8,3,1.7,1.1,6.1,231
22192,2021-02-19 17:00,12,223,14,1015.8,74,9.8,10.7,,2,1.3,6.2,231
22192,2021-02-19 18:00,11.6,220,14.9,1015.5,74,10.1,10.6,2.7,1.7,1.1,5.8,236
22192,2021-02-19 19:00,11.4,217,15.1,1015.3,75,10.3,10.6,2.8,1.8,1.1,6,227
22192,2021-02-19 20:00,12,218,15.1,1015.2,75,10.5,10.5,2.8,1.7,1.1,6.3,236
22192,2021-02-19 21:00,11.8,210,14.2,1015,75,10.8,10.6,2.6,1.8,1.2,6.1,219
22192,2021-02-19 22:00,11.6,209,14.3,1015.1,74,11.1,10.5,2.5,1.7,1.1,6.4,211
22192,2021-02-19 23:00,11.3,214,13.3,1015.2,73,11.4,10.5,3.2,1.8,1.1,6.6,198
22192,2021-02-20 00:00,11.2,220,13.7,1014.7,71,11.6,10.5,2.4,1.7,1.1,6.3,193
22192,2021-02-20 01:00,10.8,227,13.3,1014.6,71,11.8,10.6,3.7,1.9,1.2,6.5,198
22192,2021-02-20 02:00,10.9,227,13,1014,69,12.1,10.6,2.6,1.6,1,6.4,187
22192,2021-02-20 03:00,10.8,232,12.5,1013.3,71,12,10.7,2.7,1.8,1.1,6.5,187
22192,2021-02-20 04:00,10.4,232,12.8,1012.5,71,12,10.7,2.7,1.6,1,5.7,214
22192,2021-02-20 05:00,11.2,252,13.7,1012.3,70,12,10.7,2.3,1.7,1.1,6,189
22192,2021-02-20 06:00,10.1,248,12.5,1012.4,73,11.9,10.6,2.4,1.5,1,5.5,211
22192,2021-02-20 07:00,10,249,12.1,1012.7,74,11.9,10.6,,1.4,.9,5.7,237
22192,2021-02-20 08:00,9.2,250,10.9,1013.2,75,11.9,10.6,1.9,1.4,.9,5.9,218
22192,2021-02-20 09:00,9.3,260,11.2,1013.8,75,12,10.6,2.5,1.4,.8,5.8,201
22192,2021-02-20 10:00,8.8,247,11.3,1014,76,11.8,10.6,2.1,1.4,.9,5.5,225
22192,2021-02-20 11:00,8,249,9.9,1014.3,78,11.6,10.6,1.9,1.2,.8,5.6,245
22192,2021-02-20 12:00,7.6,253,8.7,1014.2,78,11.5,10.7,2,1.3,.8,5.6,190
22192,2021-02-20 13:00,6.8,254,7.9,1014.2,79,11.4,10.8,1.7,1.1,.8,5.7,174
22192,2021-02-20 14:00,7.6,240,9,1013,80,11.3,10.8,,1,.6,6.1,175
22192,2021-02-20 15:00,6.7,249,8.1,1012.5,79,11.4,10.9,1.9,1.1,.7,6,169
22192,2021-02-20 16:00,5.2,240,6.5,1012.4,81,11.5,10.9,2,1.2,.7,5.9,174
22192,2021-02-20 17:00,5.5,230,6.4,1012.5,81,11.8,10.9,,1,.7,5.6,197
22192,2021-02-20 18:00,4.7,230,5.6,1012.3,83,11.7,10.9,1.6,1,.6,5.9,201
22192,2021-02-20 19:00,6.5,220,7.9,1012.3,81,12,10.8,1.6,1,.7,5.7,208
22192,2021-02-20 20:00,6.9,217,7.8,1012.5,80,12.1,10.8,1.5,.9,.6,5.8,195
22192,2021-02-20 21:00,6.9,212,7.9,1012.4,80,12.3,10.8,1.5,.9,.6,5.7,191
22192,2021-02-20 22:00,7.1,211,8.4,1012.5,77,12.7,10.7,1.6,.8,.5,6,179
22192,2021-02-20 23:00,7.2,210,8.7,1012.6,77,12.6,10.7,1.8,.8,.6,6.4,268
22192,2021-02-21 00:00,8.8,209,10.2,1012.5,75,12.9,10.7,,.9,.6,6.2,173
22192,2021-02-21 01:00,9.6,210,11.3,1012.3,74,12.8,10.7,1.6,.9,.6,5.2,62
22192,2021-02-21 02:00,9.4,216,11.4,1012.2,75,12.5,10.7,1.8,.9,.6,5.3,213
22192,2021-02-21 03:00,9.9,217,11.6,1011.8,71,12.9,10.7,,1.1,.7,5.7,182
22192,2021-02-21 04:00,9.8,223,11.7,1011.4,69,13,10.7,1.8,1.1,.7,5.6,185
22192,2021-02-21 05:00,10.4,226,12.2,1011,68,13.1,10.7,2,1.2,.8,5.8,191
22192,2021-02-21 06:00,9.8,238,11.5,1011.4,71,12.7,10.7,2.3,1.3,.8,5.6,191
22192,2021-02-21 07:00,9.6,231,11.5,1011.7,72,12.5,10.6,2.5,1.3,.8,5.5,196
22192,2021-02-21 08:00,8.8,224,10.6,1012.2,75,12.3,10.6,2.1,1.2,.8,5.4,219
22192,2021-02-21 09:00,9,230,11.3,1012.7,74,12.4,10.6,1.8,1.1,.7,5.4,220
22192,2021-02-21 10:00,8.7,232,10.5,1012.9,73,12.6,10.6,1.8,1.1,.7,5.4,209
22192,2021-02-21 11:00,8.4,235,10.2,1012.8,73,12.6,10.6,1.9,.9,.6,5.3,193
22192,2021-02-21 12:00,8.2,240,9.8,1012.4,75,12.4,10.7,1.7,.9,.6,5.5,177
22192,2021-02-21 13:00,8.3,230,9.8,1012,75,12.4,10.7,1.6,1,.7,5.5,164
22192,2021-02-21 14:00,8.8,218,10.8,1011.2,75,12.4,10.7,1.4,.8,.5,5.1,179
22192,2021-02-21 15:00,8.4,215,10.4,1011,75,12.5,10.8,,.9,.6,5.4,174
22192,2021-02-21 16:00,7.4,217,8.6,1011,76,12.5,10.8,1.7,.9,.6,5.3,353
22192,2021-02-21 17:00,5.9,229,7.5,1011,77,12.6,10.8,1.7,1,.7,5.4,169
22192,2021-02-21 18:00,6.4,215,7.5,1010.9,79,12.3,10.8,1.6,1,.6,5.6,167
22192,2021-02-21 19:00,7.7,204,9.2,1010.7,81,12.1,10.8,1.7,.9,.6,5.7,164
22192,2021-02-21 20:00,9.1,205,10.8,1010.5,80,12.2,10.8,1.8,.9,.6,5.4,156
22192,2021-02-21 21:00,7.9,214,9.2,1011.1,80,12.2,10.8,1.5,.9,.6,5.5,166
22192,2021-02-21 22:00,9.4,200,10.7,1010.9,78,12.3,10.8,1.6,.9,.6,5.1,163
22192,2021-02-21 23:00,9,199,10.3,1011.1,79,12.3,10.8,,1,.6,5.2,172
22192,2021-02-22 00:00,8,200,9.7,1011.1,77,12.5,10.8,1.5,.9,.6,5.6,181
22192,2021-02-22 01:00,8.1,205,9.2,1011,77,12.5,10.8,1.5,.8,.5,5.6,163
22192,2021-02-22 02:00,7,216,8.8,1011.2,75,12.7,10.7,1.5,.8,.5,5.6,181
22192,2021-02-22 03:00,6.3,209,7.3,1011,78,12.5,10.7,1.4,.9,.6,5.6,166
22192,2021-02-22 04:00,6.2,215,7.5,1010.5,80,12.2,10.7,1.5,.8,.5,5.5,176
22192,2021-02-22 05:00,7.4,227,8.7,1010.3,76,12.7,10.7,1.5,.8,.5,5.3,169
22192,2021-02-22 06:00,7.1,231,8.1,1010.7,78,12.4,10.7,1.4,.8,.5,5.4,176
22192,2021-02-22 07:00,6.8,232,8,1011.1,80,12.2,10.7,1.4,.7,.5,5.7,177
22192,2021-02-22 08:00,5.9,250,6.8,1011.8,80,12.3,10.7,1.3,.7,.5,5.4,153
22192,2021-02-22 09:00,6.4,296,7.4,1013,78,12.4,10.8,1.3,.7,.4,5.9,31
22192,2021-02-22 10:00,7.8,352,9.4,1014,82,12,10.8,1.1,.7,.4,5.3,168
22192,2021-02-22 11:00,12.6,32,14.8,1015,85,10.2,10.8,1.4,.6,.4,5.5,148
22192,2021-02-22 12:00,12.9,39,15.5,1015.9,85,9.7,10.8,1.9,1.1,.7,4.7,335
22192,2021-02-22 13:00,12.2,39,14.4,1016.6,81,9.8,10.9,2.2,1.4,.8,5.2,348
22192,2021-02-22 14:00,13.9,19,17.2,1017.1,79,9.4,10.9,3.2,1.8,1.2,5.8,342
22192,2021-02-22 15:00,13.8,19,17.5,1017.9,82,8.7,10.9,2.9,2.1,1.4,6.6,344
22192,2021-02-22 16:00,14.8,20,19,1018.7,78,8.5,10.9,5,3,1.9,6.9,345
22192,2021-02-22 17:00,13.9,17,17.9,1019.5,71,8.4,10.9,4.8,2.9,1.9,7.2,347
22192,2021-02-22 18:00,13.6,15,17.1,1020.5,73,8.4,10.9,4.6,3.6,2.2,7.8,337
22192,2021-02-22 19:00,13.4,12,16.8,1022.5,73,7.9,10.9,5.5,3.5,2,7.8,355
22192,2021-02-22 20:00,13.8,9,16.7,1023.4,68,7.5,10.9,4.4,3.3,2.1,7.8,349
22192,2021-02-22 21:00,12.5,8,15.2,1024.3,70,7.3,10.9,5.6,3.5,2.2,8.6,2
22192,2021-02-22 22:00,12.7,14,16.7,1024.9,68,7.1,10.9,5.1,3.4,2.3,8.8,12
22192,2021-02-22 23:00,11.7,16,15.4,1025.8,67,6.8,10.8,5.7,3.7,2.2,9,14
22192,2021-02-23 00:00,10.8,17,14.7,1026.6,70,6.7,10.8,4.3,3.1,2,8.8,15
22192,2021-02-23 01:00,11.6,14,15.2,1026.7,67,6.4,10.8,4.8,3.2,2,9.1,18
22192,2021-02-23 02:00,12.5,19,16,1026.6,65,6.2,10.8,5.2,3.2,2,8.4,12
