지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-10-01 22:00,7.8,305,9.8,1011.5,80,22.8,23.4,.6,.3,.2,2,259
22303,2021-10-01 23:00,9.2,276,11.9,1013.7,83,19.4,23.4,1,.6,.5,3.2,307
22303,2021-10-02 00:00,5.9,85,7.7,1008.6,61,20.4,23.3,.8,.5,.4,3.8,315
22303,2021-10-02 01:00,4.2,147,5.1,1009.8,64,22.1,23.4,.8,.5,.3,3.8,243
22303,2021-10-02 02:00,4.1,186,5.2,1010.2,71,20.3,23.3,.5,.3,.2,2,279
22303,2021-10-02 03:00,2.1,212,4.3,1010.3,82,19.5,23.3,.5,.3,.2,2.2,151
22303,2021-10-02 04:00,7.8,264,9.3,1011.3,84,20.4,23.2,.7,.5,.3,2.7,268
22303,2021-10-02 05:00,5.1,244,6.2,1010.9,78,19.7,23.3,.8,.5,.3,3.4,246
22303,2021-10-02 07:00,4.8,214,6,1012,74,20.3,23.2,.6,.4,.3,2.8,247
22303,2021-10-02 08:00,5.4,241,6.6,1013.1,74,21.4,23.2,.6,.3,.2,3.4,227
22303,2021-10-02 09:00,4.8,244,6.1,1013.6,79,21.2,23.2,.6,.4,.3,3.2,247
22303,2021-10-02 10:00,3.9,240,5.1,1014,81,21.5,23.2,.5,.3,.2,2.8,238
22303,2021-10-02 11:00,2.9,222,3.9,1014.3,82,21.7,23.3,.5,.3,.2,2.6,241
22303,2021-10-02 12:00,2.1,229,2.9,1014.6,81,22,23.5,.6,.3,.2,4.6,237
22303,2021-10-02 13:00,1.1,214,2,1014.2,77,22.7,23.7,.6,.3,.2,3.6,229
22303,2021-10-02 14:00,1.6,216,2.3,1013.8,73,22.7,23.9,.7,.4,.3,4.6,246
22303,2021-10-02 15:00,1.2,288,1.7,1013.2,74,22.7,24.3,.5,.3,.2,3.8,238
22303,2021-10-02 16:00,2.3,264,3,1013.2,72,23.1,23.8,.4,.2,.2,4.9,241
22303,2021-10-02 17:00,1.1,338,1.7,1013.5,76,23.3,24,.5,.3,.2,4.9,228
22303,2021-10-02 18:00,.7,357,1.4,1014,76,22.9,24.1,.4,.3,.2,4.9,252
22303,2021-10-02 19:00,.5,335,1.5,1014.4,75,21.8,23.9,.4,.2,.2,4.9,239
22303,2021-10-02 20:00,3.3,251,3.9,1015.2,77,22.7,23.9,.4,.2,.1,4.9,228
22303,2021-10-02 21:00,3.7,264,4.4,1016.2,73,21.7,24.1,.4,.2,.2,4.9,229
22303,2021-10-02 22:00,3.8,213,4.6,1016.2,78,22.5,23.9,.4,.2,.1,4.3,232
22303,2021-10-02 23:00,4.2,218,5,1016.3,83,22.4,23.6,.3,.2,.2,4,224
22303,2021-10-03 00:00,3.7,205,4.3,1016.6,84,20.9,23.5,.4,.3,.2,3.8,235
22303,2021-10-03 01:00,4.1,213,5.4,1016.6,83,22.2,23.3,.3,.2,.2,3.8,236
22303,2021-10-03 02:00,3.1,161,4.2,1016.9,84,22.1,23.3,.3,.2,.1,4,244
22303,2021-10-03 03:00,4,157,4.8,1016.6,87,21.2,23.4,.3,.2,.1,3.8,230
22303,2021-10-03 04:00,4.7,151,5.7,1016.6,87,21.2,23.3,.3,.2,.1,2,143
22303,2021-10-03 05:00,4.8,151,5.9,1016.6,88,20.7,23.3,.3,.2,.1,2,155
22303,2021-10-03 06:00,6.3,161,8.1,1016.5,89,20.9,23.3,.6,.4,.3,2.4,160
22303,2021-10-03 07:00,3.9,146,4.8,1017.7,85,20.9,23.3,.6,.4,.3,2.6,114
22303,2021-10-03 08:00,6.2,140,7.5,1018.5,87,20.9,23.3,.5,.4,.3,2.5,109
22303,2021-10-03 09:00,7.4,143,8.6,1018.6,87,21,23.3,.6,.4,.3,2.3,130
22303,2021-10-03 10:00,6.4,142,7.4,1019.8,85,21.2,23.4,.5,.3,.2,2.5,130
22303,2021-10-03 11:00,4.8,140,5.8,1019.9,82,21.9,23.4,.6,.3,.2,2.6,144
22303,2021-10-03 12:00,2,117,2.6,1020.1,81,22.3,23.5,.5,.3,.2,3.6,235
22303,2021-10-03 13:00,1.9,99,2.9,1019.4,82,22.8,23.7,.5,.3,.2,3.6,244
22303,2021-10-03 14:00,1.4,113,2.3,1018.7,80,23.7,23.8,.6,.4,.3,3.8,273
22303,2021-10-03 15:00,4.7,230,5.9,1018,71,24.8,23.7,.6,.4,.3,4,253
22303,2021-10-03 16:00,7.7,207,9.7,1017.7,61,25.2,23.4,.6,.4,.3,2.3,198
22303,2021-10-03 17:00,8.4,203,11,1017.7,62,25.3,23.4,.7,.5,.3,2.9,193
22303,2021-10-03 18:00,7,201,9,1018,68,24.7,23.4,.7,.5,.3,3.2,237
22303,2021-10-03 19:00,4.4,186,5.8,1018.5,69,23.8,23.4,.9,.6,.4,5.8,238
22303,2021-10-03 20:00,3.4,166,4.5,1018.9,74,24.1,23.4,.8,.5,.3,5.8,241
22303,2021-10-03 21:00,4.5,166,5.6,1018.8,72,23.9,23.4,.7,.5,.3,5.8,243
22303,2021-10-03 22:00,3.4,172,4.1,1019.1,76,23.4,23.4,.8,.5,.3,5.3,241
22303,2021-10-03 23:00,3.3,145,4,1018.7,75,23.4,23.4,1,.5,.4,5.8,226
22303,2021-10-04 00:00,2.2,150,2.8,1018.8,76,23.4,23.5,1.2,.7,.5,5.8,236
22303,2021-10-04 01:00,4.7,162,5.9,1018,78,23.5,23.4,1.3,.8,.5,5.8,226
22303,2021-10-04 02:00,5.5,159,7.5,1017.6,76,23.2,23.4,1.1,.6,.5,5.8,232
22303,2021-10-04 03:00,10.9,197,15.1,1017.4,76,24,23.4,1.2,.7,.5,5.8,238
22303,2021-10-04 04:00,5.8,181,7,1017.8,78,23.6,23.3,.9,.6,.4,7.1,234
22303,2021-10-04 05:00,5.9,158,7.7,1017.7,78,23.4,23.3,1.2,.7,.5,7.1,243
22303,2021-10-04 06:00,4.7,149,6.4,1018.4,74,23,23.3,1.3,.8,.5,7.1,246
22303,2021-10-04 07:00,4.7,132,5.8,1019.7,75,21.9,23.4,1,.6,.4,7.1,238
22303,2021-10-04 08:00,5.5,141,6.9,1020.1,80,22.6,23.5,1,.7,.5,7.1,237
22303,2021-10-04 09:00,6.7,145,8.1,1019.7,81,22.9,23.4,1.5,.8,.6,7.1,237
22303,2021-10-04 10:00,6.2,169,8.4,1019.7,82,24,23.4,1.4,.9,.6,7.1,245
22303,2021-10-04 11:00,10.9,205,14.3,1020,78,25.2,23.6,1.8,1,.7,6.4,230
22303,2021-10-04 12:00,10.4,213,14.4,1020.2,77,25.6,23.5,2.2,1.4,1,7.1,224
22303,2021-10-04 13:00,12,209,16.5,1018.8,78,25.3,23.5,2.2,1.5,1.1,6.4,223
22303,2021-10-04 14:00,10.1,211,15.3,1018.7,80,25.2,23.5,2.2,1.2,.9,7.1,223
22303,2021-10-04 15:00,11.2,208,15,1017.5,79,25.3,23.4,1.7,1,.7,5.8,235
22303,2021-10-04 17:00,7.8,211,10.4,1018.1,81,25.3,23.4,1.5,.9,.6,8,228
22303,2021-10-04 18:00,9.3,213,13.2,1018.2,80,25.6,23.4,1.4,.9,.6,8,240
22303,2021-10-04 19:00,8.6,211,11.9,1019,79,25.3,23.5,1.5,1,.7,8,234
22303,2021-10-04 20:00,8.8,215,12.2,1019.4,79,25.2,23.5,1.5,1,.7,8,243
22303,2021-10-04 21:00,10.1,212,12.7,1019.5,77,25.2,23.5,1.4,.9,.7,5.3,237
22303,2021-10-04 22:00,9.3,212,12.3,1020.5,78,25.2,23.4,2.1,1.1,.8,4.9,240
22303,2021-10-04 23:00,9.2,212,12.6,1020.9,75,24.2,23.5,1.7,1,.7,6.4,229
22303,2021-10-05 00:00,9.9,211,12.8,1020.6,80,24.9,23.5,1.9,1.1,.8,7.1,227
22303,2021-10-05 01:00,9.5,212,12,1020.3,76,24.8,23.5,1.7,1,.7,5.8,223
22303,2021-10-05 02:00,9,211,11.4,1020.2,76,23.8,23.4,1.3,.8,.6,6.4,232
22303,2021-10-05 03:00,8.1,211,11.2,1020.2,81,24.4,23.4,1,.6,.5,7.1,225
22303,2021-10-05 04:00,9.1,216,11.6,1019.6,78,23.4,23.4,1.1,.7,.5,7.1,232
22303,2021-10-05 05:00,8.4,210,11.3,1019.3,79,24.3,23.4,1,.6,.4,7.1,253
22303,2021-10-05 06:00,7.5,211,9.7,1019.8,76,23.2,23.4,1,.6,.4,8,248
22303,2021-10-05 07:00,7.3,209,9.7,1020.2,81,24.3,23.4,1,.6,.4,4,248
22303,2021-10-05 08:00,6.8,208,9.8,1020.8,81,24,23.4,.8,.6,.4,8,242
22303,2021-10-05 09:00,6.5,206,8.6,1021.1,81,23.9,23.5,.9,.5,.4,8,244
22303,2021-10-05 10:00,6.6,212,9.8,1021.7,80,24.3,23.4,.7,.5,.3,7.1,241
22303,2021-10-05 11:00,7.8,222,9.3,1021.5,81,24.1,23.5,1.1,.7,.5,6.4,232
22303,2021-10-05 12:00,8,229,9.9,1021.7,80,24.2,23.6,1.3,.8,.5,3.8,220
22303,2021-10-05 13:00,8.1,224,9.8,1021.2,82,24.1,23.6,1.4,.9,.6,5.8,227
22303,2021-10-05 14:00,7.6,222,9.1,1020.5,83,24.3,23.6,1.2,.8,.5,5.8,234
22303,2021-10-05 15:00,7.1,230,8.5,1019.7,83,24.3,23.5,.9,.5,.4,5.8,227
22303,2021-10-05 16:00,7,219,8.5,1019.5,82,24,23.4,.8,.4,.3,6.4,228
22303,2021-10-05 17:00,6.4,227,7.8,1019.5,80,24.2,23.4,.6,.4,.3,6.4,244
22303,2021-10-05 18:00,6.4,222,7.9,1019.3,80,24.2,23.5,.8,.4,.3,6.4,235
22303,2021-10-05 19:00,4.7,321,6.1,1020,83,21.5,23.5,.6,.4,.3,7.1,236
22303,2021-10-05 20:00,4,323,4.8,,83,21.5,23.5,.6,.4,.3,7.1,243
22303,2021-10-05 21:00,3.5,328,4.2,1021.4,82,22.3,23.6,.5,.3,.2,7.1,236
22303,2021-10-05 22:00,2.1,323,3.1,1021.4,81,21.3,23.6,.6,.3,.2,7.1,241
22303,2021-10-05 23:00,2.2,293,2.9,1021.3,84,22.2,23.6,.5,.3,.2,5.8,237
22303,2021-10-06 00:00,1.9,226,2.8,1020.9,83,22.2,23.6,.5,.3,.2,5.8,217
22303,2021-10-06 01:00,3.8,258,4.6,1020.7,83,22.1,23.5,.5,.3,.2,5.3,237
22303,2021-10-06 02:00,2.4,272,3.4,1020.5,83,22,23.5,.6,.4,.3,5.3,214
22303,2021-10-06 03:00,2.9,268,3.7,1020.3,81,21.8,23.4,.4,.3,.2,4.9,246
22303,2021-10-06 04:00,2.1,281,2.9,1020.3,83,21.9,23.4,.4,.3,.2,5.8,228
22303,2021-10-06 05:00,1,278,1.6,1020.3,81,21.9,23.4,.4,.3,.2,4.6,83
22303,2021-10-06 06:00,.9,230,1.8,1020.4,84,21.8,23.4,.4,.2,.2,5.8,247
22303,2021-10-06 07:00,3.2,50,3.8,1020.8,87,20.6,23.4,.5,.3,.2,5.3,259
22303,2021-10-06 08:00,2.2,71,2.9,1021,86,20.7,23.4,.4,.3,.2,6.4,243
22303,2021-10-06 09:00,1.7,61,2.4,1021.5,89,21,23.4,.4,.3,.2,7.1,245
22303,2021-10-06 10:00,2.7,95,3.5,1021.7,88,21.3,23.5,.3,.2,.2,7.1,240
22303,2021-10-06 11:00,1.5,146,2.9,1021.5,87,21.6,23.6,.4,.2,.1,6.4,230
22303,2021-10-06 12:00,1.9,113,2.7,1021.1,85,22.1,23.6,.4,.2,.2,5.8,238
22303,2021-10-06 13:00,4.3,102,6,1020.7,86,22.2,23.5,.4,.3,.2,5.3,230
22303,2021-10-06 14:00,5.7,100,7.2,1019.5,87,21.6,23.6,.4,.3,.2,4.9,229
22303,2021-10-06 17:00,3.8,70,4.5,1016.7,81,23,23.5,.5,.3,.2,3.2,58
22303,2021-10-06 18:00,4.3,98,5.1,1016.3,77,23.6,23.4,.4,.3,.2,4.6,265
22303,2021-10-06 19:00,3.9,73,4.7,1016.5,79,23.2,23.4,.4,.3,.2,2,17
22303,2021-10-06 20:00,3.5,74,4.3,1017.3,79,22.8,23.5,.4,.3,.2,2,281
22303,2021-10-06 21:00,5.1,102,6.2,1017.7,79,22.7,23.5,.3,.2,.1,5.8,236
22303,2021-10-06 22:00,4.4,83,5.4,1017.7,80,22.3,23.5,.2,.1,.1,6.4,275
22303,2021-10-06 23:00,5,107,6.2,1017.8,82,22.2,23.6,.3,.2,.1,3.6,183
22303,2021-10-07 00:00,5.6,119,6.6,1017.6,82,22.1,23.6,.3,.2,.1,2.1,320
22303,2021-10-07 01:00,4.5,126,5.7,1017.4,83,22,23.6,.3,.2,.1,2,92
22303,2021-10-07 02:00,5.8,146,6.9,1016.8,80,21.1,23.5,.3,.2,.2,2,305
22303,2021-10-07 03:00,4.3,161,5.1,1016.1,86,21,23.4,.3,.2,.1,3,203
22303,2021-10-07 04:00,3.4,180,4.9,1015.4,89,21.7,23.4,.3,.2,.1,4.9,337
22303,2021-10-07 05:00,6.2,273,8.3,1015.4,85,19.9,23.4,.3,.2,.1,4,12
22303,2021-10-07 06:00,3.6,343,6,1015.5,87,20.7,23.4,.3,.2,.2,3.8,50
22303,2021-10-07 07:00,3.7,345,4.8,1015.9,85,19.7,23.4,.4,.2,.2,2.4,158
22303,2021-10-07 08:00,2.9,346,3.7,1016.2,88,20.9,23.4,.7,.4,.3,5.8,155
22303,2021-10-07 09:00,2.5,269,3.3,1016.7,86,21.2,23.4,.4,.2,.1,5.3,190
22303,2021-10-07 10:00,4.4,324,5.7,1017.5,84,21.2,23.5,.3,.2,.1,5.8,235
22303,2021-10-07 11:00,5.5,330,7,1017.8,81,21.5,23.5,.3,.2,.1,6.4,243
22303,2021-10-07 12:00,5.8,348,7.5,1017.9,79,21.3,23.4,.4,.3,.2,4.9,232
22303,2021-10-07 13:00,2.5,339,4,1017.4,80,21.2,23.4,.6,.3,.2,4.6,233
22303,2021-10-07 14:00,4,295,4.9,1017.1,78,21.5,23.5,.4,.3,.2,2,311
22303,2021-10-07 15:00,4.9,299,6.5,1016.6,78,21.5,23.4,.4,.3,.2,3.2,250
22303,2021-10-07 16:00,5.2,315,7,1016.2,79,20.9,23.4,.3,.2,.1,3.6,227
22303,2021-10-07 17:00,4,301,5.2,1016,77,20.9,23.4,.7,.4,.3,5.8,250
22303,2021-10-07 18:00,3.7,270,5,1016,75,20.8,23.4,.3,.2,.2,4.3,281
22303,2021-10-07 19:00,4.8,294,5.8,1016.6,76,20.5,23.3,.3,.2,.2,4.9,259
22303,2021-10-07 20:00,4.4,281,5.8,1017.2,74,20.4,23.4,.4,.2,.2,4.9,254
22303,2021-10-07 21:00,3.3,299,4.9,1017.7,71,19.3,23.4,.4,.2,.2,5.3,249
22303,2021-10-07 22:00,3.4,294,4.7,1018.7,75,19.4,23.3,.3,.2,.2,5.8,231
22303,2021-10-07 23:00,2.9,294,4.4,1019,72,20.4,23.4,.3,.2,.1,6.4,234
22303,2021-10-08 00:00,2.6,283,3.9,1018.8,68,19.4,23.4,.4,.2,.1,4.9,248
22303,2021-10-08 01:00,3.3,281,4.2,1019.2,72,20.5,23.4,.3,.2,.1,5.3,212
22303,2021-10-08 02:00,3.1,263,4.2,1019.1,69,19.5,23.3,.3,.2,.1,4.9,214
22303,2021-10-08 03:00,1.7,253,3.3,1018.7,73,20.4,23.4,.3,.2,.1,4.6,29
22303,2021-10-08 04:00,1,297,2.4,1018.6,70,19.4,23.3,.3,.2,.1,3.8,216
22303,2021-10-08 05:00,1.3,207,3.1,1018.3,74,20.5,23.4,.4,.2,.1,5.3,80
22303,2021-10-08 06:00,2.7,179,3.8,1018.6,79,20.5,23.3,.3,.2,.1,5.8,218
22303,2021-10-08 07:00,1.3,181,2.5,1019.3,77,20.6,23.3,.4,.2,.2,4.9,266
22303,2021-10-08 08:00,2,163,2.9,1019.4,78,20.4,23.3,.7,.3,.2,6.4,135
22303,2021-10-08 09:00,1.6,157,2.9,1020.2,74,20.4,23.3,.4,.2,.2,6.4,276
22303,2021-10-08 10:00,3.1,151,4,1020.9,75,20.4,23.3,.7,.4,.3,6.4,181
22303,2021-10-08 11:00,3.2,173,4,1021.6,79,20.1,23.3,.3,.2,.1,7.1,245
22303,2021-10-08 12:00,1,247,1.7,1022.2,77,20.3,23.3,.3,.2,.1,5.3,243
22303,2021-10-08 13:00,.4,242,1,1022,75,20.2,23.3,.3,.2,.1,4.9,221
22303,2021-10-08 14:00,.5,335,1.1,1021.5,74,20.6,23.4,.3,.2,.1,4.6,238
22303,2021-10-08 16:00,1.3,18,2.5,1021,80,20.7,23.3,.3,.2,.1,5.8,10
22303,2021-10-08 18:00,.9,49,2.1,1020.7,82,21,23.3,.3,.2,.1,4.6,342
22303,2021-10-08 19:00,3.8,31,4.9,1020.8,79,19.6,23.3,.3,.2,.1,2,348
22303,2021-10-08 20:00,3.9,96,4.9,1020.8,78,21.1,23.3,.3,.2,.1,2.2,180
22303,2021-10-08 21:00,5.4,47,6.5,1021.1,84,21,23.3,.4,.2,.1,5.8,284
22303,2021-10-08 22:00,4.9,68,6.1,1022,84,21.4,23.3,.2,.1,.1,2.2,152
22303,2021-10-08 23:00,5.8,103,7,1022.2,85,21.4,23.3,.3,.1,.1,3.4,137
22303,2021-10-09 00:00,5.4,84,6.4,1022.8,85,21.6,23.3,.2,.1,.1,2.8,281
22303,2021-10-09 01:00,5.6,75,6.7,1023.1,85,21.2,23.2,.3,.2,.1,2.1,236
22303,2021-10-09 02:00,5.1,92,6.2,1023.2,84,21.3,23.2,.4,.2,.2,2.5,77
22303,2021-10-09 03:00,5.4,93,6.7,1022.8,86,21.3,23.2,.3,.2,.1,2,75
22303,2021-10-09 04:00,5.6,98,6.6,1022.3,85,21.4,23.3,.4,.2,.1,2.7,53
22303,2021-10-09 05:00,5.4,109,6.5,1022.3,82,21.8,23.3,.3,.2,.1,2.3,149
22303,2021-10-09 06:00,5.9,110,7.3,1022,82,20.8,23.3,.4,.3,.2,3.6,62
22303,2021-10-09 07:00,6,108,7.3,1022.3,83,21.8,23.3,.6,.3,.2,2.9,75
22303,2021-10-09 08:00,6.8,113,8.2,1022.3,84,21.7,23.3,.7,.4,.3,2.7,113
22303,2021-10-09 09:00,6.5,117,7.7,1022.6,83,21.7,23.3,.5,.3,.2,2.4,114
22303,2021-10-09 10:00,6.7,114,7.7,1023.1,82,21.7,23.3,.5,.3,.2,2.3,141
22303,2021-10-09 11:00,6.1,116,7.2,1023.4,83,21.9,23.3,.5,.3,.2,5.3,291
22303,2021-10-09 12:00,6.1,115,7.2,1023.5,81,22.2,23.3,.3,.2,.2,2.3,310
22303,2021-10-09 13:00,5.1,112,6,1023.1,80,22.9,23.2,.3,.2,.1,2.2,327
22303,2021-10-09 14:00,3.9,125,5,1022.2,79,23.6,23.3,.2,.2,.1,2,288
22303,2021-10-09 15:00,3.7,125,4.8,1021.1,78,24,23.4,.3,.2,.1,4.9,252
22303,2021-10-09 16:00,1.3,96,1.7,1020.5,80,24.2,23.5,.3,.2,.1,3.4,251
22303,2021-10-09 17:00,1.8,85,2.5,1019.9,82,24.1,23.3,.4,.2,.1,5.8,98
22303,2021-10-09 18:00,.1,124,1.2,1019.4,82,24.2,23.3,.3,.1,.1,2.2,64
22303,2021-10-09 19:00,.1,345,.7,1019.4,82,24,23.3,.2,.1,.1,2.2,129
22303,2021-10-09 20:00,.7,11,1,1019.5,83,23.7,23.3,.2,.2,.1,4.6,348
22303,2021-10-09 21:00,1.5,66,2.2,1019.8,85,23.4,23.3,.2,.1,.1,2,116
22303,2021-10-09 22:00,1.3,140,1.7,1020.2,83,23.6,23.3,.4,.2,.1,4.9,161
22303,2021-10-09 23:00,1,171,1.4,1020.5,85,23.3,23.3,.1,.1,.1,2,293
22303,2021-10-10 00:00,.8,227,1.3,,82,22.3,23.3,.1,.1,.1,2,310
22303,2021-10-10 01:00,2.6,159,3,1020.3,83,22.4,23.4,.1,.1,.1,2,357
22303,2021-10-10 02:00,2.4,155,2.9,1020,84,23,23.4,.1,.1,,6.4,247
22303,2021-10-10 03:00,2.9,142,3.5,1019.3,82,21.8,23.3,.2,.1,,2,47
22303,2021-10-10 04:00,3,160,3.8,1018.5,83,22.7,23.2,.3,.2,,4.6,51
22303,2021-10-10 05:00,4.1,175,5.1,1017.7,81,21.6,23.3,.2,.1,,5.3,241
22303,2021-10-10 06:00,3.6,225,5.4,1018.1,71,23.7,23.3,.2,.1,,4.3,45
22303,2021-10-10 07:00,4.1,225,4.9,1018.2,70,24,23.3,.3,.2,,4,55
22303,2021-10-10 08:00,5,209,5.9,1018.3,77,23.9,23.3,.4,.2,.1,3.6,28
22303,2021-10-10 09:00,4.7,208,5.7,1018.5,83,23.6,23.3,.4,.3,.2,4,117
22303,2021-10-10 10:00,5.7,208,7.6,1018.4,82,24,23.3,.4,.2,.2,2.7,257
22303,2021-10-10 11:00,5.6,222,7.2,1018.4,83,24.1,23.3,.4,.3,.2,3.8,170
22303,2021-10-10 12:00,6.4,227,8,1017.8,82,24.1,23.4,.4,.3,.2,3.4,246
22303,2021-10-10 13:00,5.3,288,9.6,1017.6,85,23.4,23.4,.7,.4,.3,3.6,256
22303,2021-10-10 14:00,4.7,316,5.7,1017.4,90,21.5,23.4,.6,.4,.3,3.8,241
22303,2021-10-10 15:00,5.5,315,6.5,1017,88,21.4,23.3,.5,.3,.2,3.2,229
22303,2021-10-10 19:00,8.4,335,10.5,1017,80,20.5,23.3,.7,.4,.3,4.3,202
22303,2021-10-10 20:00,7.2,333,9.1,1017.6,78,18.9,23.3,.7,.5,.4,3.6,359
22303,2021-10-10 21:00,9.1,337,11.3,1018.5,80,19.8,23.3,.9,.6,.4,3.8,1
22303,2021-10-10 22:00,6.8,336,8.3,1019.7,69,17.6,23.2,1.2,.7,.5,3.4,324
22303,2021-10-10 23:00,4,346,5.8,1020.2,69,17.3,23.2,1,.6,.4,4.6,261
22303,2021-10-11 00:00,9.1,327,14.1,1021.2,59,17.2,23.2,.9,.5,.4,4.9,259
22303,2021-10-11 01:00,3.8,354,5.6,1021.5,60,16.6,23.1,.9,.5,.3,5.3,242
22303,2021-10-11 02:00,8.6,353,11,1021,66,17.4,23.1,.9,.5,.4,2.2,345
22303,2021-10-11 03:00,8.4,8,10.5,1021.3,55,17,23.1,.8,.5,.4,3,347
22303,2021-10-11 04:00,4.4,12,6.1,1021.6,67,15.9,23,.7,.5,.3,3.2,317
22303,2021-10-11 05:00,4.9,15,6.7,1021.6,58,15.8,23.1,.7,.5,.3,3,329
22303,2021-10-11 06:00,5.1,30,7.6,1020.8,70,15.7,23.1,.6,.4,.3,3.6,32
22303,2021-10-11 07:00,4.6,354,6.2,1021.3,67,15.3,23.1,.6,.4,.3,5.8,256
22303,2021-10-11 08:00,5.7,353,7.7,1021.5,63,15.8,23.1,.7,.3,.2,3.6,25
22303,2021-10-11 09:00,6.1,7,8,1021.4,62,15.8,23.1,.6,.4,.3,2.8,30
22303,2021-10-11 10:00,6,10,8.2,1022.2,64,16,23.1,.9,.4,.3,6.4,241
22303,2021-10-11 11:00,7.1,27,9.5,1022.2,59,16.2,23.2,.6,.4,.3,7.1,258
22303,2021-10-11 12:00,4.8,14,7.5,1022.5,56,15.7,23.1,.5,.4,.3,2.6,313
22303,2021-10-11 13:00,4.9,21,7.1,1021.9,60,15.6,23,.4,.3,.2,3.2,263
22303,2021-10-11 14:00,2.8,35,4.9,1021.9,61,16,23,.4,.2,.2,5.3,245
22303,2021-10-11 15:00,3.1,36,4.4,1021.5,63,16.5,22.9,.4,.2,.2,4.9,236
22303,2021-10-11 16:00,4.1,6,5.6,1021.3,66,17.1,22.9,.5,.2,.2,6.4,247
22303,2021-10-11 17:00,4.1,25,5.7,1021.5,65,17.3,23,.5,.2,.2,4.6,284
22303,2021-10-11 18:00,4.6,36,6.1,1021.2,66,18,23.1,.3,.2,.2,4.3,60
22303,2021-10-11 19:00,4.3,23,5.8,1021.2,62,17.3,23.1,.4,.2,.2,3.6,50
22303,2021-10-11 20:00,5.4,57,7.8,1021.4,66,18.7,23.1,.4,.3,.2,3.2,65
22303,2021-10-11 21:00,5.7,64,7.4,1021.8,67,18.8,23.1,.5,.3,.2,2.5,63
22303,2021-10-11 22:00,5,75,6.5,1022,66,18.8,23.1,.5,.3,.2,2.3,66
22303,2021-10-11 23:00,5,57,6.6,1022.3,65,19.1,23.1,.6,.3,.2,2.1,60
22303,2021-10-12 00:00,6.2,65,8.2,1022.4,69,19.1,23,.5,.3,.2,2.1,220
22303,2021-10-12 01:00,6.2,69,7.8,1022.3,67,19.2,23,.4,.2,.2,2.3,268
22303,2021-10-12 02:00,6.7,87,8.3,1022.2,68,18.9,22.9,.4,.2,.2,2.3,263
22303,2021-10-12 03:00,6.8,83,8.2,1022.6,67,18.6,22.8,.5,.3,.2,2.1,101
22303,2021-10-12 04:00,6.6,82,8.3,1022.7,70,18.5,22.8,.5,.3,.2,2.5,91
22303,2021-10-12 05:00,7.1,73,9.3,1022.7,70,17.4,22.9,.5,.3,.2,2.8,77
22303,2021-10-12 06:00,6.1,79,8.8,1023.1,70,18.4,22.9,.5,.3,.2,3.2,64
22303,2021-10-12 07:00,6.5,74,8.1,1023.4,69,17.6,23,.7,.4,.3,3.6,77
22303,2021-10-12 08:00,6.9,84,9.3,1023.4,73,18.7,23,.6,.4,.3,3.4,46
22303,2021-10-12 09:00,9.3,104,12.6,1023.9,72,18.9,23,1,.6,.4,3.4,108
22303,2021-10-12 10:00,9.3,102,12.1,1024.7,72,19.2,23,.9,.6,.4,3,129
22303,2021-10-12 11:00,9.2,105,12.2,1024.9,71,19,23,.8,.6,.4,3.4,118
22303,2021-10-12 12:00,10.5,113,15.2,1024.9,67,19.4,22.9,1.2,.8,.5,3,136
22303,2021-10-12 13:00,10.1,108,12.7,1024.9,65,19.3,22.8,1.1,.7,.5,3.2,140
22303,2021-10-12 14:00,8.6,108,10.9,1024.9,65,19.3,22.6,.9,.6,.4,2.8,139
22303,2021-10-12 15:00,9.5,117,11.4,1024.3,67,19.3,22.5,.9,.6,.4,2.8,127
22303,2021-10-12 16:00,9.2,114,10.9,1024.5,71,19.4,22.7,.9,.5,.4,2.9,129
22303,2021-10-12 17:00,9.1,113,11.5,1024.8,72,19.3,22.6,.8,.6,.4,3.8,112
22303,2021-10-12 18:00,9,112,11.3,1024.8,68,19,22.7,.7,.5,.3,4.3,104
22303,2021-10-12 19:00,8.4,119,10.4,1024.9,69,19.3,22.8,.9,.5,.4,4,84
22303,2021-10-12 20:00,7.7,116,9.3,1025.2,66,19.1,22.9,.9,.5,.4,3.8,72
22303,2021-10-12 21:00,7.9,113,9.5,1025.3,66,19,22.9,.8,.5,.4,3.6,75
22303,2021-10-12 22:00,8.1,108,10.1,1025.4,64,19.1,22.9,.7,.4,.3,3.2,103
22303,2021-10-12 23:00,8.9,100,12.6,1025.8,60,18.3,22.8,.8,.5,.3,3,114
22303,2021-10-13 00:00,7.4,93,9.2,1026,64,19.1,22.8,.7,.4,.3,2.8,126
22303,2021-10-13 01:00,7.5,82,8.9,1025.7,63,17.8,22.8,.5,.3,.2,2.3,118
22303,2021-10-13 02:00,7.4,82,9.2,1025.7,68,18.5,22.8,.6,.4,.3,2.1,265
22303,2021-10-13 03:00,7.2,80,9.2,1025.7,66,17.4,22.7,.6,.4,.3,2.1,93
22303,2021-10-13 04:00,7.2,77,8.8,1025.4,68,17.2,22.5,.6,.3,.2,2.3,102
22303,2021-10-13 05:00,7.2,79,8.5,1025.3,69,18,22.5,.5,.3,.2,2.3,87
