지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-04-20 13:00,2,163,2.5,1022.1,90,10.3,9.3,.6,.4,.3,4.3,261
22101,2021-04-20 14:00,2.9,183,3.4,1021.8,89,10.4,9.3,.5,.4,.3,4.2,241
22101,2021-04-20 15:00,1.1,256,2.3,1021.5,78,12,8.8,.7,.4,.3,4,253
22101,2021-04-20 16:00,3.9,254,4.8,1021.3,86,10.6,8.9,.6,.4,.3,3.8,253
22101,2021-04-20 17:00,2.5,257,3,1021.3,92,10.2,9,.7,.4,.3,3.7,257
22101,2021-04-20 18:00,2,247,2.4,1021.1,92,10.1,9.2,.5,.4,.3,3.7,258
22101,2021-04-20 19:00,1.4,236,1.6,1021.3,92,9.9,9,.6,.4,.3,3.6,261
22101,2021-04-20 20:00,1.8,313,2.2,1021.4,92,9.9,8.8,.6,.4,.3,3.5,260
22101,2021-04-20 21:00,.5,26,.9,1022,94,9.5,9,.5,.3,.2,3.5,262
22101,2021-04-20 22:00,.8,55,1.1,1022.3,92,9.9,9,.5,.3,.2,3.6,254
22101,2021-04-20 23:00,1.5,101,2.1,1022.2,85,10.4,9,.5,.3,.2,3.7,271
22101,2021-04-21 00:00,3,160,3.9,1022.5,85,9.7,8.8,.4,.3,.2,3.9,258
22101,2021-04-21 01:00,1.1,221,1.9,1022.7,93,9.3,8.8,.4,.3,.2,4,246
22101,2021-04-21 02:00,0,261,.5,1022.7,93,9.2,8.8,.4,.3,.2,4.1,253
22101,2021-04-21 03:00,1.8,85,2.1,1022.6,93,9.1,8.7,.4,.3,.2,4,251
22101,2021-04-21 04:00,2.1,50,2.5,1022.9,89,9.2,8.6,.4,.2,.2,3.8,248
22101,2021-04-21 05:00,3.4,36,4.2,1022.6,85,9.9,8.6,.4,.2,.2,3.7,255
22101,2021-04-21 06:00,1.7,27,2.1,1022.9,89,9.8,8.6,.4,.2,.2,3.7,254
22101,2021-04-21 07:00,.7,243,1.5,1023.3,92,9.5,8.7,.4,.3,.2,3.7,284
22101,2021-04-21 08:00,.7,34,1,1023.4,93,9.7,8.8,.4,.2,.2,3.6,268
22101,2021-04-21 09:00,1,49,1.5,1023.3,89,10.7,9.1,.4,.2,.2,3.7,271
22101,2021-04-21 10:00,1.3,357,1.6,1023.5,89,10.7,9.3,.4,.2,,3.8,275
22101,2021-04-21 11:00,2.4,47,3.2,1023.1,78,12,9.6,.5,.3,,4.1,253
22101,2021-04-21 12:00,.3,62,1,1022.6,63,14.5,10.3,.3,.2,,4,274
22101,2021-04-21 13:00,2.4,64,3.3,1021.8,70,13.1,10.3,.4,.2,,4.3,275
22101,2021-04-21 14:00,2.9,13,3.1,1021.2,84,12.3,10.4,.3,.2,.2,4.2,295
22101,2021-04-21 15:00,2.5,4,2.8,1020.5,89,12,10.4,.3,.2,.2,4.6,282
22101,2021-04-21 16:00,2.4,346,2.7,1020,88,13,9.9,.4,.2,.2,4.3,277
22101,2021-04-21 17:00,2.2,344,2.4,1019.7,86,13.4,10.1,.3,.2,.2,4.7,261
22101,2021-04-21 18:00,3.3,257,3.8,1019.9,91,12.4,8.9,.3,.2,.2,4.8,271
22101,2021-04-21 19:00,2.2,250,3.3,1020.5,87,11.7,9,.4,.2,.2,4.3,265
22101,2021-04-21 20:00,.6,177,1,1020.9,74,12.6,8.9,.3,.2,.2,4.1,265
22101,2021-04-21 21:00,2.1,250,3.1,1021.6,59,13.9,8.8,.4,.2,.2,4.2,268
22101,2021-04-21 22:00,1.7,240,2.1,1021.9,74,11.9,9,.3,.2,.2,4.1,261
22101,2021-04-21 23:00,1.5,137,1.8,1021.8,63,12.6,9.2,.3,.2,.2,4.3,271
22101,2021-04-22 00:00,1.8,144,2,1022.1,60,12.5,9.4,.4,.2,.2,4.5,275
22101,2021-04-22 01:00,2.1,145,2.6,1022.1,70,11.7,9.3,.4,,.2,4.8,267
22101,2021-04-22 02:00,2.6,76,3.5,1021,83,10.7,8.9,.3,,.2,5.4,261
22101,2021-04-22 03:00,1.4,75,4.3,1020.8,60,12.4,8.8,.3,,.2,5.5,258
22101,2021-04-22 04:00,3.8,123,5.2,1020.3,77,10.8,8.8,.3,,.2,5.2,260
22101,2021-04-22 05:00,2.5,198,3.2,1020.7,81,10.3,8.8,.3,,.1,5.9,265
22101,2021-04-22 06:00,3.5,87,6.7,1019.9,69,11.4,8.8,.3,,.1,4.9,261
22101,2021-04-22 07:00,2,138,3,1020.1,48,13.9,8.8,.3,,.1,4.5,262
22101,2021-04-22 08:00,4.6,125,5.3,1019.8,53,13.6,8.8,.3,,.1,4.4,262
22101,2021-04-22 09:00,3.3,135,3.9,1019.7,51,13.9,8.9,.3,,.1,4.2,267
22101,2021-04-22 10:00,2.2,96,4,1019.7,56,14.3,8.9,.3,,.2,4.3,251
22101,2021-04-22 11:00,1.6,142,2.8,1019.3,58,14.5,9,.4,,.2,3.7,281
22101,2021-04-22 12:00,4.6,140,5.5,1018.7,58,14.5,9.3,.3,.2,.2,4.1,251
22101,2021-04-22 13:00,1.4,84,3,1018.5,65,13.6,9.4,.3,.2,.2,4.4,281
22101,2021-04-22 14:00,1.5,132,2.4,1017.9,52,15.8,8.8,.3,.2,.2,4.7,281
22101,2021-04-22 15:00,.4,152,.7,1017.5,58,14.4,9,.5,.2,.2,4.5,258
22101,2021-04-22 16:00,.5,346,.8,1017.5,53,15.5,9.3,.4,.2,.2,4.7,265
22101,2021-04-22 17:00,2.5,20,3,1017.5,61,14.3,8.9,.3,.2,.1,4.5,278
22101,2021-04-22 18:00,3.1,330,4.1,1017.3,61,14.1,8.8,.3,.2,.2,4.2,251
22101,2021-04-22 19:00,5.7,290,7.9,1018.2,66,13.1,8.8,.3,.2,.2,5,255
22101,2021-04-22 20:00,7.1,17,9.7,1018.2,74,12.3,8.8,.4,.2,.2,3.1,271
22101,2021-04-22 21:00,5.4,22,7.8,1018.3,75,12.5,8.8,.5,.4,.3,2.6,319
22101,2021-04-22 22:00,6.7,59,8.1,1017.5,69,13.3,8.9,.5,.4,.3,2.7,330
22101,2021-04-22 23:00,6.6,50,7.7,1017.4,65,14.1,8.8,.5,.4,.3,2.9,355
22101,2021-04-23 00:00,2.4,153,3.8,1017.6,52,16.1,8.8,.5,.4,.3,3.2,278
22101,2021-04-23 01:00,6.4,32,10.5,1016.8,59,14.6,8.9,.5,.4,.3,3.1,21
22101,2021-04-23 02:00,3.1,206,5.2,1018.2,57,14.6,8.9,.5,.4,.3,3.1,292
22101,2021-04-23 03:00,6,82,8.8,1018,41,18.2,9,.4,.3,.2,3.3,261
22101,2021-04-23 04:00,4.5,116,6.2,1018.8,54,15.6,8.8,.5,.3,.2,3.5,284
22101,2021-04-23 05:00,5.2,98,7.5,1018.5,47,17.6,8.9,.4,.3,.2,3.8,267
22101,2021-04-23 06:00,5.8,63,7,1018.7,64,14.1,8.8,.4,.3,.2,4.3,270
22101,2021-04-23 07:00,7,74,9.2,1019,69,13.7,8.8,.3,.2,.2,3.9,258
22101,2021-04-23 08:00,5.6,83,9.2,1019.4,61,15.1,8.8,.4,.3,.2,2.7,261
22101,2021-04-23 09:00,6.8,59,8.7,1018.6,71,13.9,8.9,.5,.3,.3,2.7,75
22101,2021-04-23 10:00,7.7,85,9.8,1018.6,51,16,8.8,.6,.4,.3,3.2,40
22101,2021-04-23 11:00,6.3,71,9.6,1018.7,60,14.5,8.9,.5,.4,.3,3.4,33
22101,2021-04-23 12:00,5.4,57,6.5,1018.3,68,13.7,9,.5,.4,.2,3.5,288
22101,2021-04-23 13:00,5.1,39,6.7,1017.5,67,14,8.9,.5,.4,.3,3.5,279
22101,2021-04-23 14:00,5.5,46,6.5,1017.4,57,14.6,8.8,.7,.4,.3,3.1,258
22101,2021-04-23 15:00,5.3,52,6.1,1017.3,56,15,8.8,.8,.4,.3,3.2,272
22101,2021-04-23 16:00,1.8,57,3.4,1017.4,56,14.8,8.9,.7,.4,.3,3.1,264
22101,2021-04-23 17:00,5.5,48,6.8,1018,46,17.1,9.1,.6,.4,.3,3.4,255
22101,2021-04-23 18:00,7.5,68,9.3,1017.3,58,15,9,.5,.4,.3,3.7,282
22101,2021-04-23 19:00,5.3,46,6.4,1018.1,52,16.2,8.9,.5,.3,.2,3.3,262
22101,2021-04-23 20:00,6,59,8.4,1019,53,16.4,8.9,.6,.4,.3,2.9,262
22101,2021-04-23 21:00,8.6,44,9.7,1019.4,71,13.8,8.9,.7,.4,.3,2.8,251
22101,2021-04-23 22:00,8.3,72,10.1,1019.1,68,14,8.9,.7,.4,.4,2.9,25
22101,2021-04-23 23:00,2.9,54,5.3,1019.5,69,13.6,8.9,.7,.5,.4,3.1,25
22101,2021-04-24 00:00,5.2,49,6.5,1019.8,72,13.5,8.9,.7,.5,.3,3.2,45
22101,2021-04-24 01:00,.5,106,3.2,1019.9,70,12.7,8.9,.7,.5,.3,3.6,18
22101,2021-04-24 02:00,4.7,67,7.1,1019.4,56,14.6,8.9,.8,.5,.4,3.8,2
22101,2021-04-24 03:00,3,136,7.2,1019.4,55,14.3,8.9,.8,.5,.4,3.7,285
22101,2021-04-24 04:00,3,109,6.6,1019.3,55,14.2,8.9,.8,.6,.4,3.1,264
22101,2021-04-24 05:00,4.6,102,6.8,1019.5,53,14.6,9,.7,.5,.3,3.2,250
22101,2021-04-24 06:00,4,97,4.7,1020.3,52,14.6,9,.6,.4,.3,3.4,255
22101,2021-04-24 07:00,5.6,84,6.8,1020.5,48,14.9,8.9,.5,.3,.3,3.9,270
22101,2021-04-24 08:00,5.8,20,7.3,1021.6,82,11.2,8.9,.5,.3,.3,3.8,267
22101,2021-04-24 09:00,4,42,5.2,1022.1,79,11.9,9,.5,.3,.2,4,258
22101,2021-04-24 10:00,1.7,74,2.9,1022.4,76,12.3,9.1,.5,.3,.2,4,293
22101,2021-04-24 11:00,3.9,346,4.9,1022.6,88,11.3,9.2,.4,.3,.2,3.9,258
22101,2021-04-24 12:00,3.4,4,4.2,1022.1,81,11.7,9,.4,.3,.2,3.8,300
22101,2021-04-24 13:00,4.2,16,5.4,1020.9,87,11.6,9.1,.5,.3,.2,4.4,291
22101,2021-04-24 14:00,3.8,341,4.5,1020.9,89,11.2,8.9,.5,.3,.2,4,303
22101,2021-04-24 15:00,1.5,316,2.1,1020,89,11.4,9,.7,.4,.3,4.1,268
22101,2021-04-24 16:00,3.7,273,4.5,1019.9,88,11.5,9,.7,.5,.3,4.2,257
22101,2021-04-24 17:00,3,262,3.6,1020,94,10.6,9.2,.6,.4,.3,3.9,278
22101,2021-04-24 18:00,1.8,253,2.4,1019.8,95,10.4,9.1,.5,.3,.2,4.2,272
22101,2021-04-24 19:00,1.7,309,2.5,1019.9,93,10.6,9,.5,.3,.2,4.4,253
22101,2021-04-24 20:00,.8,185,1.3,1019.9,92,10.8,9,.4,.3,.2,4.3,243
22101,2021-04-24 21:00,1.2,214,1.8,1020,87,11.1,9,.4,.3,.2,4,262
22101,2021-04-24 22:00,2.2,267,2.8,1020.1,90,10.6,9,.4,.3,.2,3.8,262
22101,2021-04-24 23:00,.4,290,1.7,1020.1,89,10.6,9,.4,.3,.2,3.9,278
22101,2021-04-25 00:00,.2,162,.8,1019.9,89,10.7,9,.5,.3,.2,3.8,257
22101,2021-04-25 01:00,1.8,299,3.6,1019.4,88,10.6,9,.3,.3,.2,4.1,298
22101,2021-04-25 02:00,1.1,338,2,1019,89,10.4,9,.5,.3,.2,4,296
22101,2021-04-25 03:00,.7,325,1.3,1018.7,91,10.2,9,.5,.3,.2,3.6,295
22101,2021-04-25 04:00,1.3,27,2,1018.4,86,10.8,9,.6,.3,.3,3.5,322
22101,2021-04-25 05:00,2.8,22,3.5,1018.7,90,10.1,9,.4,.3,.2,3.6,261
22101,2021-04-25 06:00,5.4,37,6.2,1019,81,11.5,9,.5,.3,.2,3.9,291
22101,2021-04-25 07:00,5.2,53,6,1020,81,11.9,9.1,.5,.3,.2,4,258
22101,2021-04-25 08:00,4.5,84,5.7,1020.3,82,12,9.1,.3,.3,.2,3.9,246
22101,2021-04-25 09:00,.8,141,1.6,1021.2,71,14.7,9.1,.4,.3,.2,3.6,268
22101,2021-04-25 10:00,1.6,129,2.7,1021.3,83,12.9,9.3,.4,.3,.2,3.3,264
22101,2021-04-25 11:00,1.2,130,1.7,1021,77,13.7,9.8,.4,.3,.2,3.7,264
22101,2021-04-25 12:00,.4,326,2.2,1020.9,87,12.5,9.8,.4,.3,.2,3.7,268
22101,2021-04-25 13:00,.7,254,1.7,1020.1,80,13.2,9.3,.3,.2,.2,3.8,298
22101,2021-04-25 14:00,2.7,346,3.4,1019.5,85,12,9.2,.3,.2,.2,4.3,333
22101,2021-04-25 15:00,3.8,343,4.4,1019,86,12.2,9.1,.4,.2,.2,4.7,323
22101,2021-04-25 16:00,2.8,342,3.4,1018.6,86,12,9.1,.4,.3,.2,4.5,295
22101,2021-04-25 17:00,2.7,321,3.2,1018.5,86,12,9.1,.4,.3,.2,4.2,258
22101,2021-04-25 18:00,2,341,2.5,1018.6,89,11.5,9.7,.4,.3,,4.2,261
22101,2021-04-25 19:00,.8,279,1.5,1018.9,87,11.6,9.3,.4,.2,,5,244
22101,2021-04-25 20:00,2.3,343,4.8,1019.5,88,11.1,9.2,.3,.2,,4.3,227
22101,2021-04-25 21:00,4.6,341,5.2,1020.2,86,11.6,9.3,.3,.2,,4.3,246
22101,2021-04-25 22:00,4.4,340,5.1,1020.6,87,11.5,9.3,.3,.2,.2,4.2,251
22101,2021-04-25 23:00,3.7,353,4.6,1020.4,88,11.5,9.3,.3,.2,.2,3.5,258
22101,2021-04-26 00:00,.9,113,1.5,1020.5,93,10.9,9.2,.4,.3,.2,3.7,270
22101,2021-04-26 01:00,2,43,2.5,1020.3,88,11.5,9.2,.3,.2,.2,3.9,282
22101,2021-04-26 02:00,2.7,60,3.5,1019.7,81,12.3,9.2,.3,.2,.2,4.5,130
22101,2021-04-26 03:00,5.8,194,7.3,1019.3,88,10.8,9.2,.3,.2,.2,4.5,317
22101,2021-04-26 04:00,4.6,165,5.7,1019.4,89,10.8,9,.3,.2,.2,4.5,326
22101,2021-04-26 05:00,3.9,165,4.6,1019.8,91,10.2,9,.4,.3,.2,3.6,277
22101,2021-04-26 06:00,4.2,153,6.2,1020.7,93,10.3,9.2,.4,.2,.2,3.8,255
22101,2021-04-26 07:00,4.3,168,5.6,1021.4,95,10.2,9.3,.3,.2,.2,4.2,239
22101,2021-04-26 08:00,3.8,155,4.8,1022.1,92,10.8,9.3,.4,.2,.2,3.7,254
22101,2021-04-26 09:00,3.9,172,4.8,1022.8,92,10.6,9.3,.3,.2,.2,3.6,246
22101,2021-04-26 10:00,3,192,3.8,1023.2,93,10.8,9.4,.3,.2,.2,3.5,258
22101,2021-04-26 11:00,1.5,162,2.4,1023.1,92,11.2,9.5,.4,.2,,3.2,248
22101,2021-04-26 12:00,1.8,155,2.4,1022.6,94,11.5,9.9,.4,.3,,3.4,257
22101,2021-04-26 13:00,1.9,140,2.5,1022,94,11.6,9.7,.4,.3,,3.5,275
22101,2021-04-26 14:00,2,243,2.6,1021.6,93,11.8,10,.4,.2,.2,4.3,0
22101,2021-04-26 15:00,1.7,177,2.5,1021.3,92,11.9,9.4,.3,.2,.2,3.8,340
22101,2021-04-26 16:00,.9,129,1.3,1020.6,93,11.9,9.3,.3,.3,.2,3.9,306
22101,2021-04-26 17:00,.8,60,1.7,1020.1,95,11.7,9.2,.4,.3,.2,3.9,300
22101,2021-04-26 18:00,.8,340,1,1020.4,92,11.7,9.3,.3,.2,.2,3.6,243
22101,2021-04-26 19:00,1.7,57,2.4,1020.5,91,11.5,9.5,.3,.2,.1,4.5,241
22101,2021-04-26 20:00,1.1,110,1.8,1021,88,11.7,9.4,.3,.2,.1,4.3,274
22101,2021-04-26 21:00,1,109,1.5,1021.3,86,11.5,9.4,.3,.2,.1,4,236
22101,2021-04-26 22:00,.8,112,1.3,1021.7,84,11.4,9.5,.2,.2,.1,3.8,227
22101,2021-04-26 23:00,1.9,135,2.2,1021.5,83,11.4,9.5,.3,.2,.1,4,254
22101,2021-04-27 00:00,2.7,150,3.4,1021.5,91,10.3,9.4,.3,.2,.2,4,250
22101,2021-04-27 01:00,2.2,156,2.9,1021,93,10.2,9.4,.3,.2,.2,3.9,258
22101,2021-04-27 02:00,3.1,157,4,1020.2,93,10.1,9.4,.3,.2,.1,4,277
22101,2021-04-27 03:00,3.6,166,4.9,1019.7,90,10.4,9.3,.4,.2,.1,4.3,302
22101,2021-04-27 04:00,3.5,149,5,1019.5,92,10.1,9.3,.4,.2,.2,4.2,312
22101,2021-04-27 05:00,2.8,155,3.6,1019.2,89,10,9.2,.5,.2,.2,4.3,327
22101,2021-04-27 06:00,2.7,155,3.3,1019.1,87,10,9.1,.5,.3,.2,3.7,262
22101,2021-04-27 07:00,2.2,128,2.8,1019.2,85,10.6,9.4,.4,.2,.2,4.2,250
22101,2021-04-27 08:00,2.3,156,2.9,1019.5,86,10.7,9.5,.3,.2,.2,4.7,241
22101,2021-04-27 09:00,2.3,145,3,1019.6,87,10.8,9.4,.3,.2,.2,4.2,229
22101,2021-04-27 10:00,3.9,135,5,1019.7,87,10.9,9.5,.3,.2,.2,3.8,248
22101,2021-04-27 11:00,3.2,149,4.2,1019.6,87,11.1,9.6,.4,.2,.2,4,250
22101,2021-04-27 12:00,3.6,154,4.1,1019.1,88,10.9,9.6,.4,.2,.2,3.7,253
22101,2021-04-27 13:00,4.3,172,5,1018.2,84,11.4,9.7,.4,.3,.2,3.6,262
22101,2021-04-27 14:00,7.3,184,8.6,1017,80,11.5,9.4,.3,.3,.2,3.4,272
22101,2021-04-27 15:00,4.3,196,5.7,1016.7,81,11.2,9.5,.3,.2,.1,3.7,298
22101,2021-04-27 16:00,4,173,5.1,1016,87,10.8,9.4,.4,.2,.2,3.9,317
22101,2021-04-27 17:00,4.7,181,5.6,1015.7,85,10.8,9.3,.5,.3,.2,4.1,277
22101,2021-04-27 18:00,5.6,186,7,1015.8,85,11.3,9.2,.6,.3,.3,3.7,247
22101,2021-04-27 19:00,6.6,189,8.9,1015.4,89,11.7,9.6,.6,.4,.3,3.1,258
22101,2021-04-27 20:00,5.8,211,7.9,1015.9,89,12,9.6,.7,.4,.3,4,209
22101,2021-04-27 21:00,6.1,202,7.8,1016.5,93,11.3,9.5,.8,.5,.4,3.8,234
22101,2021-04-27 22:00,6,198,8.7,1017,93,11.6,9.6,.9,.5,.4,3.7,215
22101,2021-04-27 23:00,9.7,232,13.6,1016.9,96,12.2,9.6,1.1,.6,.4,3.7,229
22101,2021-04-28 00:00,7.1,235,9.1,1017.1,99,11,9.6,.9,.6,.4,3.3,215
22101,2021-04-28 01:00,6.9,244,9.1,1016.6,100,10.5,9.6,1,.6,.5,3,248
22101,2021-04-28 02:00,6.4,248,8.5,1016.7,100,9.3,9.5,.8,.6,.3,3.2,274
22101,2021-04-28 03:00,5.7,248,7.5,1017.1,100,8.9,9.5,.7,.4,.3,3.6,299
22101,2021-04-28 06:00,2.4,215,4,1017.1,100,8.6,9.2,1,.6,.4,4,323
22101,2021-04-28 07:00,2.5,215,3.4,1017.5,100,8.7,9.2,.7,.5,.3,3.8,274
22101,2021-04-28 08:00,2.4,187,3.6,1017.8,100,8.6,9.5,.7,.4,.3,4.4,253
22101,2021-04-28 09:00,3.6,192,4.9,1018.3,100,8.6,9.6,.7,.4,.3,4.4,244
22101,2021-04-28 10:00,4.3,178,5.5,1018.7,100,8.7,9.5,.7,.4,.3,4.1,227
22101,2021-04-28 11:00,4.6,186,5.9,1018.7,100,8.9,9.6,.8,.4,.3,3.7,251
22101,2021-04-28 12:00,3.4,190,4.5,1018.4,100,9.5,9.7,.6,.4,.3,3.7,250
22101,2021-04-28 13:00,4,196,5.4,1018.3,99,9.3,9.8,.8,.4,.3,3.4,244
22101,2021-04-28 14:00,4,190,4.9,1018.1,100,9.1,9.9,.8,.5,.3,3.4,270
22101,2021-04-28 15:00,4.2,193,4.9,1017,100,8.9,9.6,.5,.4,.2,3.5,281
22101,2021-04-28 16:00,5.2,184,6.2,1015.7,100,8.9,9.5,.5,.3,.2,3.8,302
22101,2021-04-28 17:00,4.8,193,5.6,1015.2,100,9.2,9.4,.6,.3,.2,3.9,284
22101,2021-04-28 18:00,3.9,187,4.7,1015.1,100,9,9.4,.6,.4,.3,3.9,286
22101,2021-04-28 19:00,3.2,203,4.1,1014.6,99,9.3,9.4,.5,.4,.2,3.7,261
22101,2021-04-28 20:00,1.3,177,2.2,1014.9,99,9.5,9.7,.5,.3,.2,3.8,261
22101,2021-04-28 21:00,.4,112,.9,1015.5,97,9.6,9.7,.5,.3,.2,4.3,243
22101,2021-04-28 22:00,2,320,2.5,1015.9,98,9.6,9.7,.4,.3,.2,3.9,217
22101,2021-04-28 23:00,.6,234,1.3,1015.4,98,9.5,9.7,.3,.3,.2,3.5,240
22101,2021-04-29 00:00,.6,324,1.2,1014.9,99,9.6,9.7,.4,.2,.2,3.3,261
22101,2021-04-29 01:00,1.5,136,1.9,1013.7,98,9.6,9.7,.5,.2,.2,3.2,257
22101,2021-04-29 02:00,.3,223,1.2,1013,98,9.6,9.7,.5,.3,.2,3.3,275
22101,2021-04-29 03:00,2.2,213,3.1,1011.6,92,9.8,9.6,.3,.2,.1,3.3,295
22101,2021-04-29 04:00,2,143,2.6,1010.4,93,9.8,9.6,.3,.2,.1,3.6,296
22101,2021-04-29 05:00,2.7,125,4.5,1009.2,81,10.8,9.5,.3,.2,.1,3.9,315
22101,2021-04-29 06:00,3.5,133,5.1,1008.4,84,10.3,9.4,.3,.1,.1,3.8,333
22101,2021-04-29 07:00,2.9,37,4.5,1007.8,78,11,9.1,.3,.3,.2,3.5,36
22101,2021-04-29 08:00,4.7,23,5.9,1007.8,86,10.6,9.4,.4,.2,.1,3.3,271
22101,2021-04-29 09:00,4.7,36,6,1007.6,84,10.9,9.6,.3,.2,.1,4.1,279
22101,2021-04-29 10:00,3,359,4.3,1007.9,80,11.7,9.6,.4,.2,.2,4,247
22101,2021-04-29 11:00,3.3,1,4.9,1007.8,78,12,9.7,.3,.2,.2,3.4,246
22101,2021-04-29 12:00,4.5,37,5.6,1007.4,83,11.7,9.7,.4,.2,.2,2.7,233
22101,2021-04-29 13:00,4,44,5.5,1006.5,84,11.6,9.8,.4,.3,.2,2.6,347
22101,2021-04-29 14:00,3.8,41,5.4,1005.5,75,12.4,10,.5,.3,.2,2.8,29
22101,2021-04-29 15:00,1.1,151,2,1004.8,69,13.3,10.1,.4,.3,.2,3.3,296
22101,2021-04-29 16:00,4,159,5.2,1003.7,69,12.9,10.5,.3,.2,.2,3.7,310
22101,2021-04-29 17:00,5.8,209,6.6,1004,88,10.6,9.6,.3,.2,.1,4.3,18
22101,2021-04-29 18:00,4.4,192,6.2,1004,96,10.4,9.5,.3,.2,.1,4.1,320
22101,2021-04-29 19:00,4.3,172,4.8,1003.4,98,10.2,9.4,.4,.2,.2,3.6,317
22101,2021-04-29 20:00,6.2,168,8.1,1002.9,97,10.6,9.4,.3,.2,.1,3.2,355
22101,2021-04-29 21:00,5,152,6.2,1002.7,88,11,9.8,.3,.2,.1,3.4,202
22101,2021-04-29 22:00,6.8,182,9.6,1003.6,92,10.4,9.7,.3,.2,.1,3.1,236
22101,2021-04-29 23:00,.5,186,1.7,1003,98,9.5,9.7,.6,.3,.2,3.1,251
22101,2021-04-30 00:00,2.6,49,3.1,1002.5,99,9.5,9.7,.5,.3,.2,3,234
22101,2021-04-30 01:00,6.4,20,7.8,1001.1,98,9.4,9.8,.8,.4,.3,3.6,253
22101,2021-04-30 02:00,6.6,12,8.5,1001.3,95,9.3,9.8,.9,.5,.4,3.8,272
22101,2021-04-30 03:00,5.2,33,7,1001.1,96,9.2,9.7,.9,.6,.3,3.7,298
22101,2021-04-30 04:00,.1,343,.9,1001.5,96,9.1,9.7,.5,.4,.2,3.8,319
22101,2021-04-30 05:00,1.4,136,2.4,1001.2,93,9.4,9.5,.3,.3,.2,4,316
22101,2021-04-30 06:00,2.2,169,2.8,1001.6,92,9.4,9.5,.3,.2,.1,3.9,326
22101,2021-04-30 07:00,4.3,187,5.5,1002.7,95,9.3,9.5,.5,.2,.2,3.8,23
22101,2021-04-30 08:00,4.2,172,5.1,1003.2,94,9,9.2,.4,.3,.2,3.3,285
22101,2021-04-30 09:00,3.9,108,5.1,1003.6,98,8.9,9.7,.3,.2,.2,3.7,230
22101,2021-04-30 10:00,3.3,268,5.1,1004.4,98,9.6,9.7,.4,.2,.2,4.8,222
22101,2021-04-30 11:00,2,261,2.6,1004.9,92,10.2,9.7,.4,.3,.2,4.8,223
22101,2021-04-30 12:00,2.6,243,3.4,1005.9,93,10.3,9.8,.5,.3,.2,4.9,220
22101,2021-04-30 13:00,1.9,241,2.8,1006.1,93,10.4,9.8,1.8,.8,.6,5.5,246
22101,2021-04-30 14:00,2.2,255,3.3,1006.8,95,10.5,9.9,2,1.2,.8,4.8,258
22101,2021-04-30 15:00,2.8,254,3.9,1006.9,97,10.4,10.2,2.3,1.4,1,4.7,279
22101,2021-04-30 16:00,6.2,288,7.8,1006.7,94,10.1,9.8,2.1,1.4,.9,4.7,274
22101,2021-04-30 17:00,6.5,295,8.6,1007.3,91,9.8,9.8,1.6,1.2,.7,4.8,302
22101,2021-04-30 18:00,6.8,299,9.4,1007.2,85,9.7,9.7,1.5,1,.7,4.6,319
22101,2021-04-30 19:00,7.1,313,9.4,1007.4,85,9.6,9.6,1.7,1,.7,4.5,322
22101,2021-04-30 20:00,6,318,7.5,1007.3,84,9.6,9.6,1.6,1.1,.7,4.3,310
22101,2021-04-30 21:00,3.6,304,4.7,1008,87,9.5,9.7,1.2,.8,.6,4,306
22101,2021-04-30 22:00,1.7,109,2.7,1008,90,9.5,9.8,1.1,.8,.5,4.7,282
22101,2021-04-30 23:00,.9,214,2,1008,89,9.4,9.8,1.1,.7,.5,4.4,274
22101,2021-05-01 00:00,2.4,251,3.1,1008.1,89,9.4,9.8,1,.6,.4,4.2,262
22101,2021-05-01 01:00,2.1,222,2.6,1007.6,89,9.4,9.8,1,.6,.4,4.2,247
22101,2021-05-01 02:00,.5,206,.7,1006.7,89,9.5,9.8,1,.6,.4,4,261
22101,2021-05-01 03:00,2.2,241,2.8,1006.1,93,9.5,9.8,1,.6,.4,3.9,257
22101,2021-05-01 04:00,3.8,342,4.7,1005.4,83,9.8,9.7,.7,.5,.3,3.7,281
22101,2021-05-01 05:00,3.3,355,4.6,1004.7,86,9.7,9.8,.6,.4,.3,4,299
22101,2021-05-01 07:00,5.3,296,7,1005,83,9.8,9.6,.7,.4,.3,3.9,319
22101,2021-05-01 08:00,4.5,282,5.6,1005.3,79,9.7,9.3,.9,.5,.4,3.7,358
22101,2021-05-01 09:00,5.4,282,6.9,1005.5,83,9.8,9.4,.7,.5,.3,3.6,285
22101,2021-05-01 10:00,6.3,277,8,1005.6,85,9.9,9.9,.7,.4,.3,3.5,286
22101,2021-05-01 11:00,7.6,294,9.9,1006,86,10,9.8,.7,.5,.4,3.6,295
22101,2021-05-01 12:00,9,293,11.4,1006.2,88,10,9.8,1.5,.7,.5,3.7,274
22101,2021-05-01 13:00,8.2,298,10.7,1006.3,89,10,9.9,1.8,1,.7,4,270
22101,2021-05-01 14:00,9.3,296,12.3,1006.6,86,10.2,9.9,2,1.1,.9,4.1,279
22101,2021-05-01 15:00,9.4,291,12.1,1006.3,87,10,9.9,1.9,1.3,.9,4,282
22101,2021-05-01 16:00,9.8,297,13.2,1006.1,87,10.1,10,2.9,1.6,1.2,4.2,281
