지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-04-06 13:00,3.8,310,4.4,1023.1,63,11.1,11.1,.7,.3,.2,7.1,135
22299,2021-04-06 14:00,4,310,5,1023.2,70,11.1,11.1,.7,.3,.2,7.7,124
22299,2021-04-06 15:00,4.2,312,4.9,1022.8,66,11.4,11.1,.6,.3,,7,52
22299,2021-04-06 16:00,4.6,304,5.1,1022.2,69,11.6,11.1,.7,.3,,7.5,38
22299,2021-04-06 17:00,4.5,298,5.3,1022.1,70,11.7,11.2,.6,.3,,8.1,35
22299,2021-04-06 18:00,4.9,302,5.7,1022.2,75,11.6,11.1,.6,.2,.1,8,28
22299,2021-04-06 19:00,4.7,309,5.4,1022.1,79,11.1,11.1,.6,.2,.2,7.3,44
22299,2021-04-06 20:00,4.7,309,5.2,1022.5,81,10.9,11,.6,.3,.2,7.9,37
22299,2021-04-06 21:00,5,310,5.8,1023.3,81,11,11,.7,.3,.2,7.9,145
22299,2021-04-06 22:00,4.1,311,4.8,1023.5,82,10.9,10.9,.7,.3,.2,8.8,153
22299,2021-04-06 23:00,4.2,308,4.7,1023.7,84,10.8,10.9,.6,.3,.2,8.4,165
22299,2021-04-07 00:00,4.3,312,4.9,1023.5,85,10.8,10.8,.6,.2,.2,7.9,148
22299,2021-04-07 01:00,4,332,4.4,1023.5,83,10.9,10.8,.6,.3,.2,8.7,342
22299,2021-04-07 02:00,4.5,322,5.2,1023.4,83,10.8,10.8,.6,.2,.1,8.6,11
22299,2021-04-07 03:00,4.5,319,5.1,1022.8,83,10.8,10.7,.5,.2,.1,8.4,27
22299,2021-04-07 04:00,4.4,316,5,1022.4,83,10.7,10.6,.5,.2,.1,7.2,18
22299,2021-04-07 05:00,4.5,323,5.3,1022.2,80,10.8,10.6,.6,.2,.2,8.1,24
22299,2021-04-07 06:00,4.3,347,4.8,1022.5,79,10.9,10.5,.5,.2,.1,7.2,33
22299,2021-04-07 07:00,3.1,340,3.5,1022.7,78,11,10.5,.5,.2,.1,8.1,37
22299,2021-04-07 08:00,2.4,338,2.7,1023,80,11.2,10.5,.5,.2,.1,7.9,133
22299,2021-04-07 09:00,2.1,347,2.6,1023.1,82,11,10.6,.6,.2,.1,9,153
22299,2021-04-07 10:00,2.8,333,3.5,1023.4,77,11.3,10.9,.6,.2,.1,8.8,163
22299,2021-04-07 11:00,2.5,310,2.8,1023.7,73,11.6,11.2,.5,.2,.1,8,159
22299,2021-04-07 12:00,2.6,302,3.2,1022.9,77,11.6,11.3,.6,.2,.1,8.9,159
22299,2021-04-07 13:00,3.4,317,3.9,1022.4,74,11.8,11.5,.5,.2,.1,7.8,155
22299,2021-04-07 14:00,3.6,310,4.3,1022.2,77,11.8,11.5,.5,.2,.1,8.7,141
22299,2021-04-07 15:00,4.2,318,4.7,1021.5,79,11.7,11.6,.5,,.1,9,143
22299,2021-04-07 16:00,3.6,329,4.2,1021.1,77,12,11.6,.5,,.1,8.6,79
22299,2021-04-07 17:00,3.9,317,4.5,1020.6,79,12,11.4,.4,,.1,8.1,52
22299,2021-04-07 18:00,4.3,335,5,1020.6,79,11.7,11.4,.5,,.1,8.2,52
22299,2021-04-07 19:00,3.7,344,4.3,1021.1,79,11.5,11.3,.4,,.1,8.1,45
22299,2021-04-07 20:00,4.1,340,4.7,1021.2,79,11.4,11.3,.5,,.1,8.3,65
22299,2021-04-07 21:00,4.4,328,5.1,1021.5,80,11.3,11.3,.5,,.1,8.4,125
22299,2021-04-07 22:00,4.5,322,5.3,1021.6,80,11.2,11.3,.5,,.1,8,133
22299,2021-04-07 23:00,4.7,322,5.4,1021.4,79,11.3,11.2,.5,,.1,7.9,143
22299,2021-04-08 00:00,4.1,324,4.9,1021.1,81,11.1,11.1,.5,,.1,7.4,150
22299,2021-04-08 01:00,4.3,320,4.8,1021,81,11.1,11.1,.5,,,7,133
22299,2021-04-08 02:00,6,329,6.9,1020.9,77,11.2,11,.5,,,7.5,95
22299,2021-04-08 03:00,5.5,346,6.5,1020.6,75,11.2,11,.6,,,5.4,61
22299,2021-04-08 04:00,4.5,353,5.1,1020.5,78,10.8,11,.6,,,5.6,19
22299,2021-04-08 05:00,4.9,354,5.8,1020.7,77,10.8,11,.6,,,5,30
22299,2021-04-08 06:00,5.2,1,6.1,1020.9,72,10.8,11,.7,,.2,5.1,28
22299,2021-04-08 07:00,3.9,354,4.6,1021.3,74,10.8,11,.6,.3,.2,5.2,33
22299,2021-04-08 08:00,5.1,350,6.2,1021.8,74,10.8,11,.6,.3,.2,4.9,0
22299,2021-04-08 09:00,3.9,336,4.5,1021.9,79,10.7,11.1,.7,.3,.2,5.1,350
22299,2021-04-08 10:00,4.8,338,5.5,1022,80,10.5,11.1,.7,.3,.2,4.6,358
22299,2021-04-08 11:00,6.6,335,7.5,1022.2,81,10.3,11,.8,.3,.2,5.3,3
22299,2021-04-08 12:00,6.1,345,7.1,1022.1,75,10.3,11,.8,.4,.2,4.9,342
22299,2021-04-08 13:00,7.6,344,9,1021.8,76,10.1,10.9,.8,.5,.3,4.6,354
22299,2021-04-08 14:00,8.5,343,9.9,1021.7,72,10.1,11.1,1.1,.7,.4,4.8,336
22299,2021-04-08 15:00,9.2,351,11,1021.4,74,9.9,11.2,1.7,1,.6,4.9,338
22299,2021-04-08 16:00,9.5,354,10.9,1021.1,70,10.1,11.2,1.6,1.1,.7,5.1,333
22299,2021-04-08 17:00,8.7,3,10,1021,68,10.1,11.1,1.8,1.2,.8,5.3,346
22299,2021-04-08 18:00,8.9,3,10.2,1021.1,67,10.1,11,1.4,1.1,.7,5,352
22299,2021-04-08 19:00,10,4,11.8,1021.1,69,9.8,10.8,1.8,1.1,.7,5.2,355
22299,2021-04-08 20:00,7.6,8,8.6,1021.6,69,10,10.8,1.8,1.1,.7,5.3,357
22299,2021-04-08 21:00,6.4,3,7.2,1022.2,71,10,10.8,1.5,1,.6,5.7,355
22299,2021-04-08 22:00,5.5,0,6.6,1022.1,72,10.2,10.8,1.9,.9,.6,5.5,349
22299,2021-04-08 23:00,5.3,3,6.1,1021.9,73,10.5,10.7,1.4,.8,.5,5.5,344
22299,2021-04-09 00:00,5,349,5.8,1022.2,73,10.4,10.6,1.1,.7,.4,5.5,342
22299,2021-04-09 01:00,4.6,350,5.4,1022.4,75,10.3,10.7,1.2,.7,.4,5.5,347
22299,2021-04-09 02:00,5.9,345,7.1,1022.7,76,10.3,10.7,1.1,.6,.4,6,348
22299,2021-04-09 03:00,5.6,344,6.5,1022.6,74,10.3,10.6,1.1,.8,.5,5.8,354
22299,2021-04-09 04:00,5.1,359,6,1022.5,71,10.4,10.6,1.3,.7,.4,5.4,6
22299,2021-04-09 05:00,4.7,3,5.7,1022.6,73,10.3,10.6,1.1,.6,.4,5.4,12
22299,2021-04-09 06:00,4.4,358,5,1022.9,75,10.1,10.6,.9,.6,.4,5.4,11
22299,2021-04-09 07:00,5,337,5.9,1023.7,76,10,10.6,1,.6,.4,5.2,6
22299,2021-04-09 08:00,5,337,5.9,1024.2,72,10.4,10.6,1,.5,.3,5.1,1
22299,2021-04-09 09:00,5.4,354,6.4,1024.7,71,10.6,10.6,1.2,.5,.3,5.3,356
22299,2021-04-09 10:00,4.9,8,5.7,1025.3,73,10.5,10.6,.8,.5,.3,5.1,353
22299,2021-04-09 11:00,3.7,355,4.4,1025.6,77,10.6,10.8,.7,.5,.3,5.2,5
22299,2021-04-09 12:00,4,334,4.6,1025.7,79,10.6,11,1,.4,.3,5.4,352
22299,2021-04-09 13:00,3.9,356,4.6,1025.3,81,10.6,11.2,1,.5,.3,5.1,0
22299,2021-04-09 14:00,2.8,27,3.3,1025.3,81,10.7,11.2,.8,.4,.3,5,0
22299,2021-04-09 15:00,2.4,20,3,1025.2,81,10.8,11.5,.7,.4,.2,4.8,344
22299,2021-04-09 16:00,2.4,35,2.9,1024.8,80,11.1,11.5,1,.4,.3,4.9,359
22299,2021-04-09 17:00,2.7,2,3.3,1025.2,81,11.1,11.6,.8,.4,.3,4.7,7
22299,2021-04-09 18:00,2.8,17,3.4,1025.2,82,11,11.5,.8,.4,.3,4.8,5
22299,2021-04-09 19:00,2.7,23,3.2,1025.7,85,10.8,11.6,.8,.3,.2,5,356
22299,2021-04-09 20:00,2.8,43,3.2,1026.3,86,10.7,11.4,.8,.4,.2,4.9,4
22299,2021-04-09 21:00,2.8,31,3.1,1026.9,86,10.7,11.4,.8,.3,.2,5.5,352
22299,2021-04-09 22:00,3.9,54,4.4,1027.8,87,10.6,11.4,.7,.3,.2,5.3,343
22299,2021-04-09 23:00,3.6,79,4.1,1027.9,88,10.4,11.1,.6,.3,.2,6,338
22299,2021-04-10 00:00,3.1,106,3.8,1028,86,10.5,11.4,.6,.2,.2,6.1,160
22299,2021-04-10 01:00,3.3,105,3.7,1027.9,86,10.6,11.4,.6,.2,.2,6.2,176
22299,2021-04-10 02:00,4.2,129,4.9,1028.2,86,10.7,11.3,.6,.2,.2,6.1,347
22299,2021-04-10 03:00,3.8,157,4.4,1028.6,80,10.9,11.2,.6,.2,.1,5.6,344
22299,2021-04-10 04:00,6.5,165,9,1028.6,79,11.5,11.2,.6,.2,.1,6.7,216
22299,2021-04-10 05:00,5.4,152,6.4,1028.7,83,11.3,11.1,.6,.2,.1,6.2,321
22299,2021-04-10 06:00,6.4,148,8,1029.1,80,11.3,11.1,.7,.3,.2,5.3,353
22299,2021-04-10 07:00,5.7,150,6.8,1029.9,81,11.3,11,.8,.3,.2,5.1,162
22299,2021-04-10 08:00,5.6,155,6.5,1030.4,80,,11,.8,.4,.3,4.7,161
22299,2021-04-10 09:00,5.1,145,6.1,1030.7,82,,11,1,.5,.3,5.8,143
22299,2021-04-10 10:00,5.6,150,6.9,1031.1,83,11.3,11.1,1.1,.7,.5,6.2,145
22299,2021-04-10 11:00,6.3,145,7.4,1031.3,82,11.3,11.2,1.2,.7,.5,5.8,135
22299,2021-04-10 12:00,5.9,143,7,1031,81,11.3,11.3,1.1,.7,.5,5.8,137
22299,2021-04-10 13:00,6.3,145,7.3,1030.6,79,,11.4,1.6,.7,.5,5.8,132
22299,2021-04-10 14:00,5.2,137,6,1030.4,79,11.4,11.5,1.2,.7,.5,5.9,128
22299,2021-04-10 15:00,5.1,138,5.8,1030.2,78,11.5,11.6,1.2,.8,.5,6.3,127
22299,2021-04-10 16:00,4.5,148,5.1,1029.8,78,11.5,11.8,1.4,.9,.6,6.2,129
22299,2021-04-10 17:00,4.1,141,5,1029.6,79,11.5,11.7,1.1,.7,.5,6.2,142
22299,2021-04-10 18:00,3.8,122,4.4,1029.1,81,11.4,11.8,1.1,.7,.5,6.1,151
22299,2021-04-10 19:00,3.6,115,4.5,1029.1,81,11.3,11.7,1.1,.7,.4,6.3,149
22299,2021-04-10 20:00,2.7,120,3.5,1029.7,84,11.3,11.6,1.1,.6,.4,6.2,148
22299,2021-04-10 21:00,2.8,135,3.5,1030.5,84,11.3,11.6,.9,.5,.3,6,143
22299,2021-04-10 22:00,3.4,154,4,1031.3,85,11.3,11.5,.8,.5,.3,5.7,151
22299,2021-04-10 23:00,3.8,156,4.4,1031.4,85,11.3,11.5,.9,.5,.3,6.1,141
22299,2021-04-11 00:00,3.6,144,4.1,1031.4,84,,11.5,1,.5,.4,5.7,144
22299,2021-04-11 01:00,4.2,116,4.8,1030.8,86,11,11.5,1,.5,.3,6.4,147
22299,2021-04-11 02:00,4.5,112,5.4,1030.3,85,11.1,11.5,1,.5,.3,5.9,155
22299,2021-04-11 03:00,4.5,129,5.4,1029.9,84,11.2,11.6,1,.6,.4,6.5,146
22299,2021-04-11 04:00,3.8,110,4.4,1029.9,85,11.2,11.6,1.1,.6,.4,6.3,147
22299,2021-04-11 05:00,4.6,103,5.5,1029.5,83,11.3,11.6,1,.5,.3,6.5,153
22299,2021-04-11 06:00,4.8,95,5.9,1029.6,82,11.3,11.5,1,.6,.4,6.4,153
22299,2021-04-11 07:00,4.7,98,5.9,1030,83,11.3,11.5,1,.6,.4,6.6,151
22299,2021-04-11 08:00,4.4,93,5.3,1030.6,81,11.5,11.4,1,.6,.4,6.5,153
22299,2021-04-11 09:00,6.2,82,7.4,1030.7,83,11.5,11.4,1,.5,.3,6.6,161
22299,2021-04-11 10:00,5.3,104,6.3,1030.3,84,11.7,11.6,.9,.5,.3,6.2,168
22299,2021-04-11 11:00,6.5,108,7.5,1030.3,82,11.7,11.6,1,.5,.3,6.1,151
22299,2021-04-11 12:00,5.5,123,6.5,1030.1,80,11.7,11.7,.8,.5,.3,5.3,148
22299,2021-04-11 13:00,6,128,7.5,1029.2,75,11.9,11.7,1,.5,.3,5,149
22299,2021-04-11 14:00,6.1,117,7.2,1028.4,76,12.2,11.9,.9,.6,.4,5.5,153
22299,2021-04-11 15:00,6,121,7.2,1027.3,77,12.2,11.9,1,.5,.4,5.5,138
22299,2021-04-11 16:00,6.1,135,7.4,1026.7,80,12.3,11.9,.9,.6,.4,5.6,150
22299,2021-04-11 17:00,6.1,148,7,1026.6,83,12.4,11.9,1,.7,.4,5.7,159
22299,2021-04-11 18:00,6.7,139,8,1026,85,12.4,11.9,1.1,.7,.5,6,161
22299,2021-04-11 19:00,8.5,138,10.2,1025.7,84,12.7,11.8,1.3,.8,.5,6,169
22299,2021-04-11 20:00,8.3,138,10.2,1025.6,84,12.8,11.8,1.4,.9,.6,6.3,159
22299,2021-04-11 21:00,7.8,135,9.7,1025.8,84,12.7,11.7,1.3,.9,.6,5.7,157
22299,2021-04-11 22:00,8.6,134,10.7,1025.8,83,12.8,11.7,2.1,1,.7,5.8,155
22299,2021-04-11 23:00,8.2,117,9.6,1025.7,85,12.6,11.7,1.5,.9,.6,5.5,143
22299,2021-04-12 00:00,6.6,128,8.1,1025.1,87,12.3,11.7,1.9,1.1,.7,5.4,133
22299,2021-04-12 01:00,5.8,144,6.7,1024.7,89,12.1,11.7,1.7,1.1,.7,5.7,136
22299,2021-04-12 02:00,6.8,140,7.7,1023.6,88,12.1,11.7,1.3,1,.7,5.6,136
22299,2021-04-12 03:00,9.2,139,10.8,1022.3,89,12.1,11.6,1.6,.9,.6,6,138
22299,2021-04-12 04:00,9.1,140,10.6,1021.6,89,12.1,11.6,2,1,.7,5.9,140
22299,2021-04-12 05:00,10.7,136,12.7,1020.8,89,12,11.6,2.2,1.1,.7,5.6,152
22299,2021-04-12 06:00,12,126,14.4,1019.3,90,12.1,11.6,2.2,1.2,.8,5.7,152
22299,2021-04-12 07:00,10.7,124,12.8,1018.7,91,12.2,11.6,2,1.2,.8,5.9,150
22299,2021-04-12 08:00,11.9,125,14.8,1018.1,92,12.2,11.6,2.2,1.3,.8,6,146
22299,2021-04-12 09:00,11.9,133,14.6,1018,92,12.2,11.5,2.8,1.6,1,6.3,145
22299,2021-04-12 10:00,12.5,135,15.1,1017,93,12.5,11.4,2.4,1.6,1.1,6.2,147
22299,2021-04-12 11:00,12.8,156,15.7,1016.9,93,12.6,11.4,2.8,2,1.3,6.1,156
22299,2021-04-12 12:00,10.7,153,12.3,1015.9,94,12.3,11.3,2.7,1.9,1.1,5.9,132
22299,2021-04-12 13:00,12,157,14.1,1013.5,95,12.5,11.4,2.7,1.7,1,5.7,133
22299,2021-04-12 14:00,11.3,154,13.9,1012.1,96,12.5,11.5,2.7,1.7,1.1,5.6,141
22299,2021-04-12 15:00,10.3,172,12.7,1011.4,95,12.5,11.5,2.8,1.7,1.1,5.9,136
22299,2021-04-12 16:00,10.8,191,12.4,1010.2,96,12.4,11.4,2.7,1.7,1.1,5.8,155
22299,2021-04-12 17:00,8.9,228,10.7,1010.2,96,12.4,11.3,2.7,1.7,1.1,6.5,153
22299,2021-04-12 18:00,7.1,252,8.5,1009.9,96,11.8,11.2,2.2,1.6,1,6.9,164
22299,2021-04-12 19:00,9,273,11.2,1010.7,96,11.3,11.2,2.1,1.5,1,6.8,156
22299,2021-04-12 20:00,7.3,280,9,1011.1,97,11.2,11.3,2.7,1.3,.9,6.7,162
22299,2021-04-12 21:00,7.9,271,9.2,1012,96,11.5,11.3,2.1,1.3,.9,6.8,165
22299,2021-04-12 22:00,6.4,283,8.1,1013.1,93,11.7,11.2,2.2,1.5,1,6.7,175
22299,2021-04-12 23:00,6.7,282,8.2,1013.2,92,11.7,11.2,2.5,1.5,1,7.1,178
22299,2021-04-13 00:00,7.8,282,9.3,1013.1,91,11.7,11.2,2.2,1.4,1,6.6,166
22299,2021-04-13 01:00,8.9,296,11.2,1013.3,90,11.6,11.2,2.8,1.6,1,7,153
22299,2021-04-13 02:00,9.4,312,11.6,1013.6,88,11.2,11.1,2.4,1.4,.9,6.4,153
22299,2021-04-13 03:00,12.6,321,15.3,1014,86,10.7,11.1,2.2,1.7,1.1,5.8,167
22299,2021-04-13 04:00,11.1,327,13.7,1014.8,86,10.6,11.1,2.9,1.7,1.1,5.7,277
22299,2021-04-13 05:00,11.8,343,14.7,1015,89,10.1,11.1,2.3,1.6,1.1,5.8,295
22299,2021-04-13 06:00,12.1,357,15.8,1015.5,87,10.3,11,3.1,1.9,1.2,6,319
22299,2021-04-13 07:00,11.8,358,14.3,1016.6,86,10.2,11,3,2.1,1.4,6,337
22299,2021-04-13 08:00,11.5,351,14.2,1017.3,87,9.8,10.9,3.2,2.1,1.4,6.4,350
22299,2021-04-13 09:00,11.8,350,13.9,1018.2,85,9.3,10.8,3.6,2.2,1.5,6.7,337
22299,2021-04-13 10:00,9.5,357,11.6,1018.6,83,9.4,10.8,4.2,2.2,1.4,6.8,334
22299,2021-04-13 11:00,10.1,347,13.1,1019.3,81,9.2,10.9,2.7,1.8,1.2,6.7,335
22299,2021-04-13 12:00,10.8,344,12.7,1019.8,80,8.8,10.9,4.2,2.2,1.3,6.9,325
22299,2021-04-13 13:00,11.1,343,13.2,1019.8,76,8.8,10.9,3.1,2,1.3,7.1,334
22299,2021-04-13 14:00,11.1,341,13.4,1019.6,72,8.3,10.9,3.7,2,1.3,7.1,325
22299,2021-04-13 15:00,10.8,339,13.1,1019.6,71,8.2,10.9,3.4,2.3,1.4,7.2,338
22299,2021-04-13 16:00,10.6,344,12.6,1019,67,7.8,10.9,4.2,2.3,1.5,7.2,343
22299,2021-04-13 17:00,10.4,340,12.6,1019.6,62,7.5,10.9,3.7,2.3,1.5,7.6,341
22299,2021-04-13 18:00,10.2,340,12.5,1019.8,61,7.4,10.9,4.4,2.6,1.7,7.7,2
22299,2021-04-13 19:00,9.4,349,11.9,1019.7,60,7.3,10.9,3.7,2.5,1.7,7.7,5
22299,2021-04-13 20:00,8.6,343,10.2,1020.3,63,7.5,10.8,3.3,2.1,1.3,7.3,5
22299,2021-04-13 21:00,9.2,341,11.1,1021.1,64,7.8,10.9,3.7,2.2,1.4,7.5,0
22299,2021-04-13 22:00,9.5,348,11.6,1021.7,62,7.9,10.8,3.3,2.2,1.4,7.8,2
22299,2021-04-13 23:00,9.2,353,11.2,1021.8,61,8,10.8,3.7,2.2,1.4,7.8,7
22299,2021-04-14 00:00,9.4,339,11.6,1022,62,8.1,10.8,2.9,2.1,1.4,8.3,358
22299,2021-04-14 01:00,10,349,12,1021.7,61,7.9,10.8,3.4,2,1.3,7.4,351
22299,2021-04-14 02:00,10.9,349,12.8,1021.2,59,7.8,10.8,2.8,1.8,1.1,7.1,353
22299,2021-04-14 03:00,10,352,12,1021.1,60,7.6,10.8,3.9,2,1.2,7.4,355
22299,2021-04-14 04:00,10.1,351,12.1,1021.1,59,7.6,10.7,2.7,1.9,1.3,7.3,353
22299,2021-04-14 05:00,9.7,357,12.2,1021.3,55,7.7,10.7,2.5,1.9,1.2,7,352
22299,2021-04-14 06:00,8.5,358,10.4,1021.2,57,7.7,10.7,2.6,1.7,1,7.3,350
22299,2021-04-14 07:00,7.2,359,9,1021.7,55,8.1,10.7,2.5,1.5,1,6.6,0
22299,2021-04-14 08:00,6.3,0,7.9,1022.3,57,8.4,10.7,2.2,1.5,1,6.7,352
22299,2021-04-14 09:00,6.1,358,7.5,1022.8,59,8.7,10.7,2,1.5,.9,6.6,358
22299,2021-04-14 10:00,5.8,357,7.1,1023.2,58,8.9,10.7,2.6,1.3,.8,6.2,349
22299,2021-04-14 11:00,5.4,354,6.6,1023.5,52,9.5,10.8,2.3,1.2,.7,6.4,0
22299,2021-04-14 12:00,4.9,333,6.3,1023.4,57,9.4,10.9,2,1.2,.8,6.7,357
22299,2021-04-14 13:00,3.8,317,4.6,1022.9,55,9.5,10.9,1.8,1.1,.7,6.8,358
22299,2021-04-14 14:00,3.4,294,4.3,1022.4,59,9.7,11.1,1.9,1.1,.7,6.6,350
22299,2021-04-14 15:00,4.3,269,5.1,1021.9,58,10.2,11.2,1.6,.8,.5,6.7,358
22299,2021-04-14 16:00,4.3,264,5.4,1021.1,64,10.2,11.3,1.3,.9,.6,6.5,354
22299,2021-04-14 17:00,3.9,285,5.1,1020.9,63,10.5,11.4,1.1,.7,.5,6.3,358
22299,2021-04-14 18:00,4,303,4.8,1020.5,66,10.4,11.3,.9,.7,.4,6.1,4
22299,2021-04-14 19:00,4.7,299,5.6,1020.9,69,10.2,11.3,1,.7,.4,5.7,10
22299,2021-04-14 20:00,4.4,290,5.4,1021.1,72,10.1,11.2,1,.6,.4,5.8,5
22299,2021-04-14 21:00,4.6,284,5.4,1021.6,72,10.1,11.1,1.2,.5,.3,5.7,17
22299,2021-04-14 22:00,3.7,274,4.5,1021.7,69,10.3,11.1,.9,.5,.3,5.6,5
22299,2021-04-14 23:00,2.9,260,3.5,1021.3,74,10.2,11,1,.5,.3,5.3,23
22299,2021-04-15 00:00,3.3,247,4.3,1021.1,74,10.1,11,.9,.4,.3,5.7,353
22299,2021-04-15 01:00,4,240,5,1021.4,74,10.1,11,1,.4,.3,5.5,338
22299,2021-04-15 02:00,3.2,243,4.1,1021.2,74,10,11,.9,.5,.3,5.3,324
22299,2021-04-15 03:00,1.2,252,1.7,1020.4,75,9.9,11,.9,.4,.3,5.2,298
22299,2021-04-15 04:00,2.8,219,3.4,1020.2,75,9.9,10.9,.9,.4,.3,5.9,312
22299,2021-04-15 05:00,2.3,205,2.9,1019.7,75,9.8,11,.9,.4,.3,5.9,295
22299,2021-04-15 06:00,3.4,214,4,1019.9,75,9.7,11,.8,.4,.3,5.4,301
22299,2021-04-15 07:00,2.2,201,2.9,1020.1,74,9.7,11,.9,.4,.3,5.4,303
22299,2021-04-15 08:00,1.5,212,2.1,1020.1,75,9.8,11,.9,.4,.3,5.8,299
22299,2021-04-15 09:00,2.6,201,3.4,1020.6,75,10,11,.8,.4,.2,5.6,299
22299,2021-04-15 10:00,2,193,2.5,1020.8,74,10.2,11.1,.8,.4,.3,6,301
22299,2021-04-15 11:00,2.3,161,3.1,1021,74,10.2,11.2,.9,.4,.3,5.1,307
22299,2021-04-15 12:00,3,152,3.6,1020.7,73,10.6,11.3,.8,.4,.2,5.3,299
22299,2021-04-15 13:00,4.8,152,5.4,1020,76,10.1,11.4,.8,.4,.2,5.6,291
22299,2021-04-15 14:00,5.6,149,6.6,1019,76,10.2,11.5,.7,.3,.2,5.8,288
22299,2021-04-15 15:00,6.1,151,6.8,1017.5,64,10.5,11.5,.8,.3,.2,6.1,287
22299,2021-04-15 16:00,5.4,155,6.1,1017.2,66,10.8,11.5,.8,.3,.2,5.6,280
22299,2021-04-15 17:00,5.3,173,6.4,1017.2,63,11,11.6,.7,.3,.2,6.6,223
22299,2021-04-15 18:00,5.1,163,5.8,1016.4,66,11.1,11.5,.7,.3,.2,7.2,264
22299,2021-04-15 19:00,5.2,165,6.1,1016.4,66,11,11.5,.7,.3,.2,6.6,328
22299,2021-04-15 20:00,6.3,163,7.5,1016.5,69,11.1,11.4,.7,.3,.2,6.3,356
22299,2021-04-15 21:00,7.9,159,9.3,1016.4,73,11.3,11.3,.8,.3,.2,5.6,202
22299,2021-04-15 22:00,8.4,164,10.1,1016.1,77,11.4,11.2,.9,.4,.3,4.9,168
22299,2021-04-15 23:00,8.4,174,10,1016.4,79,11.6,11.2,1,.6,.4,4.3,174
22299,2021-04-16 00:00,8.1,176,10.1,1016.1,83,11.6,11.1,1,.6,.4,4.5,178
22299,2021-04-16 01:00,8.2,177,9.8,1015.8,85,11.6,11.1,1.1,.7,.4,4.4,169
22299,2021-04-16 02:00,8.7,185,10.2,1015.4,84,11.8,11.1,.9,.6,.4,4.2,173
22299,2021-04-16 03:00,8.6,193,10.2,1014.6,85,11.7,11.1,1.1,.6,.4,4.2,173
22299,2021-04-16 04:00,8.2,204,9.7,1014.7,85,11.8,11.1,1,.6,.4,4.3,180
22299,2021-04-16 05:00,8.5,208,10.2,1014.5,85,11.8,11.1,1.4,.7,.4,4.2,177
22299,2021-04-16 06:00,7.5,218,9,1014.8,86,11.7,11.1,.9,.6,.4,4.4,191
22299,2021-04-16 07:00,7.4,218,9,1014.4,88,11.6,11.1,.9,.6,.4,4.5,199
22299,2021-04-16 08:00,8.1,222,10.2,1015.1,89,11.7,11.1,1.2,.7,.4,4.8,207
22299,2021-04-16 09:00,6.8,235,7.8,1016,90,11.8,11.1,1,.6,.4,4.8,235
22299,2021-04-16 10:00,5.2,233,6.2,1016.6,91,11.7,11.1,1,.6,.4,5.1,229
22299,2021-04-16 11:00,4.4,256,5.3,1017.2,91,11.9,11.2,1,.7,.4,5.2,237
22299,2021-04-16 12:00,4.5,327,5.4,1017.5,88,11.8,11.2,.9,.6,.4,5.3,243
22299,2021-04-16 13:00,4,357,4.7,1017.3,87,11.5,11.3,1.3,.7,.4,5.5,234
22299,2021-04-16 14:00,3.7,357,4.4,1017.3,86,11.6,11.3,1,.6,.4,5.4,223
22299,2021-04-16 15:00,3.3,38,3.9,1017,85,11.7,11.3,.9,.6,.4,5,215
22299,2021-04-16 16:00,3.7,40,4.6,1016.5,84,11.6,11.4,.9,.5,.3,5.1,212
22299,2021-04-16 17:00,3.8,65,4.4,1016.3,82,11.6,11.5,.9,.5,.3,5.2,212
22299,2021-04-16 18:00,3.7,70,4.6,1016.5,80,11.5,11.5,.9,.5,.3,5.3,224
22299,2021-04-16 19:00,3.2,76,3.7,1017,80,11.4,11.4,.9,.4,.3,6,231
22299,2021-04-16 20:00,3.2,112,3.9,1017.4,78,11.3,11.3,.9,.4,.3,5.8,222
22299,2021-04-16 21:00,2.7,113,3.3,1017.9,77,11.3,11.3,.8,.4,.2,5.7,253
22299,2021-04-16 22:00,2.5,110,3.2,1018.3,77,11.2,11.2,.8,.4,.2,6.5,230
22299,2021-04-16 23:00,2,101,2.5,1018.5,78,11,11.1,.8,.3,.2,6,231
22299,2021-04-17 00:00,2.8,129,3.4,1018,79,10.9,11.1,.8,.3,.2,6.4,222
22299,2021-04-17 01:00,1.7,110,2.5,1018.1,74,11.1,11.1,.8,.3,.2,6.8,146
22299,2021-04-17 02:00,.9,151,1.2,1017.4,78,10.7,11.1,.8,.3,.2,6.8,173
22299,2021-04-17 03:00,.7,228,.9,1016.8,81,10.5,11.1,.7,.3,.2,6.3,173
22299,2021-04-17 04:00,2.1,212,2.7,1016.4,81,10.5,11.1,.7,.3,.2,6.7,164
22299,2021-04-17 05:00,6.8,321,12.3,1017.1,84,10.6,11.2,.7,.3,.2,6.7,187
22299,2021-04-17 06:00,8.2,343,10.5,1017.7,79,10.8,11.2,.7,.4,.2,7,148
22299,2021-04-17 07:00,5.8,357,7.4,1017.9,78,10.7,11.1,.8,.4,.3,5.7,340
22299,2021-04-17 08:00,7.4,331,8.6,1018.8,78,10.6,11.2,.9,.4,.3,5.5,342
22299,2021-04-17 09:00,6.3,341,7.9,1019.3,74,10.4,11.2,.9,.5,.3,4.9,346
