지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-03-23 06:00,4.8,196,5.7,1020.4,91,6.9,5.2,1.8,1,.7,4.9,266
22185,2021-03-23 07:00,5.8,207,7.7,1020.2,90,7,5.2,1.8,1,.7,5.8,236
22185,2021-03-23 08:00,5.2,187,6,1020.1,92,6.9,5.1,1.6,1,.7,5.8,225
22185,2021-03-23 09:00,5,207,6.3,1020.4,91,7.1,5.1,2,1.1,.8,5.8,225
22185,2021-03-23 10:00,5.3,214,6.3,1020.9,90,7.4,5.1,1.5,1,.7,5.8,250
22185,2021-03-23 11:00,5.8,208,6.8,1020.9,91,7.3,5.3,1.6,1,.7,5.3,250
22185,2021-03-23 12:00,5.9,218,6.9,1020.6,90,7.4,5.2,1.4,1,.7,5.8,241
22185,2021-03-23 13:00,5.6,229,7.5,1020.3,88,7.8,5.2,1.4,.9,.7,5.8,240
22185,2021-03-23 14:00,6.1,222,7.7,1019.8,88,7.8,5.2,1.8,1.1,.8,5.8,244
22185,2021-03-23 15:00,5.5,219,6.6,1019.1,87,7.9,5.4,1.8,1,.7,5.8,246
22185,2021-03-23 16:00,5.4,216,6.6,1019.2,87,8,5.4,1.6,.9,.7,4.6,251
22185,2021-03-23 17:00,5.4,199,6.3,1018.8,85,8.1,5.5,1.5,.9,.6,5.3,235
22185,2021-03-23 18:00,5.8,196,6.8,1018.5,88,7.9,5.5,1.8,1,.7,4.9,243
22185,2021-03-23 19:00,6.2,191,7.5,1018.3,90,7.8,5.5,1.7,1,.7,5.3,242
22185,2021-03-23 20:00,6.4,193,7.6,1018.2,90,7.7,5.4,1.9,1.1,.8,5.3,241
22185,2021-03-23 21:00,7.1,195,8.7,1018.3,90,7.6,5.3,1.9,1,.7,4.9,242
22185,2021-03-23 22:00,7,190,8.2,1018.2,91,7.6,5.2,1.8,1.1,.8,5.3,239
22185,2021-03-23 23:00,6.8,191,8,1018.5,92,7.5,5.2,2,1.2,.9,5.3,238
22185,2021-03-24 00:00,6.3,189,7.7,1018.8,92,7.4,5.2,1.9,1.1,.8,5.8,246
22185,2021-03-24 01:00,5.3,183,6.5,1019,93,7.2,5.2,1.9,1.1,.8,5.3,254
22185,2021-03-24 02:00,6,179,6.9,1019.1,95,7.1,5.2,1.9,1.1,.8,5.3,251
22185,2021-03-24 03:00,5.9,170,6.8,1019.2,96,7,5.2,2,1.1,.8,5.8,254
22185,2021-03-24 04:00,5.9,169,7.4,1019,96,7,5.3,1.6,1.1,.7,5.3,235
22185,2021-03-24 05:00,6.5,168,7.7,1018.7,95,6.7,5.3,1.9,1.1,.8,5.3,248
22185,2021-03-24 06:00,7.2,171,8.6,1019,94,6.9,5.2,2.1,1.3,.9,5.8,262
22185,2021-03-24 07:00,7,174,8.4,1019.3,93,7.2,5.1,2.3,1.4,1,5.8,240
22185,2021-03-24 08:00,7.7,180,9.2,1019.4,91,7.3,5.2,2.1,1.4,1,5.8,245
22185,2021-03-24 09:00,7.5,182,9.3,1019.7,89,7.4,5.2,2.5,1.5,1.1,6.4,228
22185,2021-03-24 10:00,7.2,182,9.2,1019.9,91,7.3,5.3,2.1,1.5,1,5.8,225
22185,2021-03-24 11:00,5.9,174,7.1,1020.7,92,7.3,5.3,2.5,1.4,1,5.8,227
22185,2021-03-24 12:00,6.9,167,8.2,1020.4,93,7.2,5.3,1.6,1.1,.8,5.3,226
22185,2021-03-24 13:00,6,172,7.2,1020,92,7.4,5.4,2.3,1.3,.9,5.8,229
22185,2021-03-24 14:00,5,174,6,1019.7,91,7.5,5.5,1.9,1.2,.9,5.8,230
22185,2021-03-24 15:00,5.4,162,6.4,,92,7.3,5.5,1.8,1.2,.9,5.8,236
22185,2021-03-24 16:00,6.3,172,7.3,1018.1,90,7.7,5.5,1.7,1.1,.8,6.4,232
22185,2021-03-24 17:00,4.6,178,5.5,1018.4,89,7.8,5.6,2.1,1.2,.9,6.4,232
22185,2021-03-24 18:00,3.8,178,4.5,1019,91,7.7,5.7,1.9,1.2,.9,6.4,233
22185,2021-03-24 19:00,3.6,165,4.3,1019,93,7.3,5.7,2,1.3,.9,6.4,227
22185,2021-03-24 20:00,4,173,4.7,1019.3,94,7.4,5.7,1.6,1.1,.8,6.4,216
22185,2021-03-24 21:00,4.9,180,5.8,1019.6,92,7.9,5.5,1.9,1.1,.8,6.4,209
22185,2021-03-24 22:00,4,185,5,1019.7,94,7.5,5.4,1.8,1.1,.8,5.8,218
22185,2021-03-24 23:00,2.8,200,3.5,1020.2,95,7.5,5.4,1.7,.9,.7,6.4,213
22185,2021-03-25 00:00,1.9,200,2.4,1020.2,96,6.9,5.5,1.4,.9,.6,5.8,210
22185,2021-03-25 01:00,2.6,192,3,1020,97,6.7,5.4,1.5,.9,.7,6.4,209
22185,2021-03-25 02:00,2.8,211,4.9,1019.7,98,7.1,5.4,1.2,.8,.6,5.8,207
22185,2021-03-25 03:00,2.2,262,2.9,1019.8,98,7.1,5.4,1.3,.7,.5,5.8,222
22185,2021-03-25 04:00,2.9,282,3.8,1019.7,100,6.7,5.5,1,.7,.5,5.8,222
22185,2021-03-25 05:00,3.8,312,4.7,1020.1,99,5.9,5.3,1.1,.7,.5,5.8,218
22185,2021-03-25 06:00,1.9,16,3.1,1020.2,100,6.3,5.4,1.1,.7,.5,5.8,227
22185,2021-03-25 07:00,2.2,39,3.4,1020.9,99,6.2,5.5,.9,.6,.4,5.8,229
22185,2021-03-25 08:00,.4,63,1.4,1021.9,100,5.8,5.4,1.1,.6,.4,5.8,226
22185,2021-03-25 09:00,2.1,125,3.1,1022.2,100,5.8,5.4,.9,.6,.4,5.8,219
22185,2021-03-25 10:00,1.8,117,2.9,1022.7,100,5.6,5.6,.9,.6,.4,5.3,216
22185,2021-03-25 11:00,1.6,122,2.5,1023.4,100,5.1,5.7,.9,.7,.5,5.3,206
22185,2021-03-25 12:00,1.3,192,2.1,1023.6,100,5.2,5.7,.9,.5,.4,4.9,208
22185,2021-03-25 13:00,2.7,193,3.5,1023.2,100,5.2,5.8,.8,.5,.4,5.3,207
22185,2021-03-25 14:00,2.6,209,4,1022.6,100,5.5,5.8,.9,.5,.3,5.3,209
22185,2021-03-25 15:00,3.2,235,4.3,1022.1,100,5.4,5.8,.8,.5,.3,5.3,204
22185,2021-03-25 16:00,3,239,3.9,1021.5,100,5.2,5.7,.7,.5,.3,5.3,216
22185,2021-03-25 17:00,2.7,256,4,1021.9,100,5.1,5.8,.7,.4,.3,4.9,199
22185,2021-03-25 18:00,1.9,236,2.9,1021.6,100,5,5.8,.7,.4,.3,5.3,217
22185,2021-03-25 19:00,2.4,280,3.9,1022,100,5.1,5.7,.7,.4,.3,5.3,215
22185,2021-03-25 20:00,3.5,268,5,1022.5,99,4.8,5.7,.6,.4,.3,4.9,219
22185,2021-03-25 21:00,2.5,262,3.5,1022.3,100,4.9,5.6,,.4,.3,4.9,211
22185,2021-03-25 22:00,3.2,240,4.5,1022.5,99,4.4,5.7,.5,.3,.2,5.3,200
22185,2021-03-25 23:00,2.9,255,3.9,1022.5,100,4.7,5.5,.6,.4,.3,4.9,214
22185,2021-03-26 00:00,1.5,246,2.7,1022.7,99,3.8,5.6,.8,.4,.3,4.9,209
22185,2021-03-26 01:00,1.4,138,2.3,1022.4,100,3.9,5.5,.5,.3,.2,4.3,205
22185,2021-03-26 02:00,1.3,175,2.8,1022.3,100,3.7,5.6,.5,.3,.2,4.3,223
22185,2021-03-26 03:00,3,190,4.1,1022.1,100,4,5.5,.5,.3,.2,4.6,203
22185,2021-03-26 04:00,.3,158,1.6,1022,100,3.9,5.4,.5,.3,.2,4.6,212
22185,2021-03-26 05:00,2.3,177,3.9,1021.8,100,3.8,5.5,.5,.3,.2,4.9,217
22185,2021-03-26 06:00,1.2,139,2.1,1022.2,100,4.1,5.5,.5,.3,.2,7.1,286
22185,2021-03-26 07:00,.5,154,1.2,1022.7,100,3.9,5.5,.4,.3,.2,6.4,276
22185,2021-03-26 08:00,2.1,128,3,1023.3,100,3.7,5.5,.4,.3,.2,4.9,219
22185,2021-03-26 09:00,3.2,125,4.4,1023.7,100,3.4,5.5,.4,.3,.2,4.9,248
22185,2021-03-26 10:00,4.1,128,5.2,1023.7,100,3.5,5.5,.4,.2,.2,4.9,217
22185,2021-03-26 11:00,4.2,124,5.4,1024,100,3.8,5.5,.4,.2,.2,7.1,199
22185,2021-03-26 12:00,3.2,124,4.5,1023.8,100,4,5.5,.6,.3,.2,4.6,203
22185,2021-03-26 13:00,3.5,114,4.7,1022.8,100,4.1,5.7,.7,.4,.3,6.4,122
22185,2021-03-26 14:00,3,105,3.8,1022,100,4.3,5.7,.5,.3,.2,6.4,193
22185,2021-03-26 15:00,3.8,104,5.1,1020.5,100,4.8,5.7,.4,.3,.2,6.4,195
22185,2021-03-26 16:00,2.6,89,3.6,1019.8,100,4.8,5.7,.5,.3,.2,2.1,297
22185,2021-03-26 17:00,2,116,2.7,1019.1,100,4.6,5.9,.4,.3,.2,5.8,203
22185,2021-03-26 18:00,2.7,98,3.2,1018.4,100,4.1,5.9,.4,.3,.2,6.4,208
22185,2021-03-26 19:00,2.2,130,2.8,1017.9,100,3.9,5.9,.4,.2,.2,6.4,216
22185,2021-03-26 20:00,1,147,1.6,1018.1,100,3.5,5.9,.5,.3,.2,7.1,214
22185,2021-03-26 21:00,2.9,211,4,1018.6,100,3.7,5.8,.4,.2,.2,6.4,212
22185,2021-03-26 22:00,1.6,238,2.4,1019.3,100,3.8,5.8,.3,.2,.2,5.8,203
22185,2021-03-26 23:00,1.6,195,2.1,1018.9,100,3.9,5.7,.4,.2,.2,6.4,196
22185,2021-03-27 00:00,2.2,106,2.7,1018.4,100,3.7,5.7,.5,.3,.2,6.4,198
22185,2021-03-27 01:00,3.3,125,4,1017.7,100,5.3,5.5,.4,.3,.2,6.4,161
22185,2021-03-27 02:00,2.2,141,2.6,1017.7,99,6.4,5.5,.4,.3,.2,6.4,193
22185,2021-03-27 03:00,2.2,87,2.8,1017.1,95,6.1,5.5,.4,.2,,5.8,195
22185,2021-03-27 04:00,2.9,77,3.8,1016.2,95,6.3,5.4,.4,.2,,6.4,207
22185,2021-03-27 05:00,4,101,4.7,1015.4,92,7,5.5,.4,.2,.1,5.8,207
22185,2021-03-27 06:00,4,106,4.8,1015,90,6.8,5.5,.3,.2,.1,6.4,210
22185,2021-03-27 07:00,6.4,95,7.5,1013.7,86,7.6,5.6,.5,.2,.2,6.4,225
22185,2021-03-27 08:00,7.9,102,9.4,1012.8,81,8.4,5.5,.7,.4,.3,2.1,91
22185,2021-03-27 09:00,6.9,107,8,1012.6,77,9,5.5,.9,.5,.4,2.5,113
22185,2021-03-27 10:00,6.2,88,7.6,1012.2,77,8.6,5.6,.8,.5,.4,2.8,109
22185,2021-03-27 11:00,7.3,90,8.7,1011.5,77,8.5,5.5,1,.6,.4,3,111
22185,2021-03-27 12:00,6.4,100,8.3,1010.7,83,8.3,5.7,.9,.6,.4,3.6,125
22185,2021-03-27 13:00,6.9,107,9.3,1009.4,92,8.1,5.7,.9,.5,.4,3.6,116
22185,2021-03-27 14:00,5.9,111,6.9,1008,97,8,5.6,1.7,.8,.6,4.6,177
22185,2021-03-27 15:00,8.4,121,11,1006.1,98,8.8,5.5,1.5,1,.7,4,161
22185,2021-03-27 16:00,7.6,163,9.5,1005.3,99,8.9,5.6,1.8,1.1,.8,4.3,160
22185,2021-03-27 17:00,7.4,161,8.4,1004.2,99,8.6,5.6,1.8,1.2,.8,4.6,179
22185,2021-03-27 18:00,6.7,162,9.4,1003.5,100,9.1,5.6,1.8,1.2,.8,4.9,193
22185,2021-03-27 19:00,6.7,157,8.1,1002.9,100,8.8,5.6,1.5,1.1,.7,4.9,193
22185,2021-03-27 20:00,5.7,163,6.6,1002.7,99,8.2,5.5,2.2,1.1,.8,5.8,212
22185,2021-03-27 21:00,4.7,168,5.6,1002.4,100,8.1,5.4,1.7,1,.7,6.4,229
22185,2021-03-27 22:00,3.6,188,4.4,1002.5,99,7.5,5.5,,1,.7,5.8,222
22185,2021-03-27 23:00,4,197,4.9,1001.8,100,7.5,5.5,1.7,1.1,.8,5.8,203
22185,2021-03-28 00:00,4.6,227,5.7,1001.5,100,7.7,5.5,1.7,1.1,.8,5.8,199
22185,2021-03-28 01:00,3.9,234,4.6,1000.8,99,7.2,5.5,1.7,1,.7,6.4,198
22185,2021-03-28 02:00,7,246,9,1000.6,100,7.4,5.5,1.8,1.1,.8,5.8,191
22185,2021-03-28 03:00,8.4,258,9.7,1000.6,99,6.9,5.4,1.8,1,.7,5.3,197
22185,2021-03-28 04:00,7.8,259,9.3,1000.3,100,7.1,5.4,1.9,1,.7,5.8,186
22185,2021-03-28 05:00,7.5,255,8.8,1000.5,100,7.1,5.5,1.6,1.1,.7,4.9,208
22185,2021-03-28 06:00,8.6,265,10.5,1001,100,7.3,5.6,2.4,1.3,.9,4.9,226
22185,2021-03-28 07:00,8.7,278,10.4,1001.6,100,7.2,5.6,2.3,1.4,1,5.8,243
22185,2021-03-28 08:00,8.2,287,9.9,1002.4,100,7.2,5.5,2.7,1.4,1,6.4,241
22185,2021-03-28 09:00,6.6,291,8.3,1003.5,100,7,5.5,2.2,1.5,1.1,5.8,244
22185,2021-03-28 10:00,6.7,281,8.2,1004.3,100,6.9,5.4,2.2,1.3,.9,6.4,256
22185,2021-03-28 11:00,4.9,279,6.1,1005,100,7,5.5,2.4,1.2,.9,5.8,256
22185,2021-03-28 12:00,4.2,259,4.9,1005.3,100,7,5.7,2,1.4,1,6.4,226
22185,2021-03-28 13:00,4.6,247,5.4,1005.2,98,7.1,5.8,2.6,1.3,.9,5.8,214
22185,2021-03-28 14:00,5.2,239,6,1005.1,97,7.2,5.8,2.2,1.1,.8,4.9,225
22185,2021-03-28 15:00,5.6,217,6.6,1004.3,97,7.1,5.8,1.7,1.2,.8,4.9,261
22185,2021-03-28 16:00,5,221,5.8,1003.8,96,7.3,5.7,1.9,1.2,.8,5.8,224
22185,2021-03-28 17:00,5.7,206,6.7,1003.4,96,7.1,5.6,1.8,1.1,.8,5.3,236
22185,2021-03-28 18:00,8.1,199,9.7,1003,98,7.1,5.7,1.5,1.1,.8,4.9,281
22185,2021-03-28 19:00,8.2,193,9.8,1003.6,99,7,5.7,1.6,1.1,.8,5.8,243
22185,2021-03-28 20:00,8.2,179,10,1003.7,98,6.9,5.7,1.4,.9,.7,5.3,269
22185,2021-03-28 21:00,7.7,182,9.7,1003.9,100,7.3,5.6,1.7,1,.7,6.4,224
22185,2021-03-28 22:00,6.4,200,7.8,1004.8,99,7,5.5,1.6,.8,.6,5.8,231
22185,2021-03-28 23:00,6.8,237,7.9,1004.8,100,8,5.3,1.4,.8,.6,4.3,221
22185,2021-03-29 00:00,7,249,7.9,1005,100,7.3,5.5,1.5,.9,.6,4,224
22185,2021-03-29 01:00,6.4,260,7.4,1005.4,87,8.1,5.7,1.8,.9,.6,3.8,230
22185,2021-03-29 02:00,6.2,276,7.1,1005.8,87,7.6,5.7,1.6,.9,.6,3.8,263
22185,2021-03-29 03:00,6.6,298,8.2,1006.3,90,7.5,5.6,1.4,1,.7,4,249
22185,2021-03-29 04:00,6.4,307,8.4,1006.9,96,7.3,5.4,1.9,1.1,.8,4.3,259
22185,2021-03-29 05:00,7.3,313,9.1,1007.2,99,6.8,5.3,1.8,1,.7,4.3,265
22185,2021-03-29 06:00,5.8,320,7.4,1007.6,100,6.5,5.4,1.8,1,.7,5.3,295
22185,2021-03-29 07:00,3.7,325,5.4,1008.5,100,6.5,5.6,1.4,.9,.6,5.3,284
22185,2021-03-29 08:00,4,309,5.3,1009.3,100,5.9,5.6,1.4,1,.7,5.3,266
22185,2021-03-29 09:00,3.4,306,4.4,1009.9,100,5.6,5.6,1.3,.8,.6,5.3,268
22185,2021-03-29 10:00,2.3,305,3.2,1010.5,100,5.2,5.5,1.5,.8,.6,5.3,256
22185,2021-03-29 11:00,1.3,268,1.9,1010.8,100,4.7,5.6,,.8,.6,5.3,245
22185,2021-03-29 12:00,1.6,238,2.3,1010.8,100,5.9,6.1,1.2,.8,.6,4.9,238
22185,2021-03-29 13:00,2.6,257,3.4,1010.7,98,7.6,6.7,1.3,.8,.6,4.9,231
22185,2021-03-29 14:00,3.8,274,4.6,1010.7,90,7.9,6.7,1.4,.8,.6,4.6,229
22185,2021-03-29 15:00,3,277,3.7,1009.3,87,8.1,6.7,1.7,.9,.6,4.6,251
22185,2021-03-29 16:00,3.9,269,4.5,1009.5,88,8.1,6.7,1.3,.8,.6,4.3,250
22185,2021-03-29 17:00,3.3,265,3.7,1009.5,91,8.1,6.6,1.5,1,.7,4.9,273
22185,2021-03-29 18:00,2,271,2.4,1008.9,94,7.8,6.5,1.2,.8,.5,4.6,229
22185,2021-03-29 19:00,2.2,274,2.8,1009.2,95,7.7,6.7,1.3,.7,.5,5.8,301
22185,2021-03-29 20:00,1.2,287,1.6,1009.2,95,7.5,6.5,1,.6,.5,5.3,261
22185,2021-03-29 21:00,1.8,248,2.4,1010.3,94,7.6,6.6,1.2,.6,.4,5.3,261
22185,2021-03-29 22:00,2.1,233,2.5,1010.7,94,7.5,6.4,.8,.6,.4,4.9,257
22185,2021-03-29 23:00,2.3,323,2.6,1010.9,92,7.3,6,.9,.6,.4,4.9,266
22185,2021-03-30 00:00,2.6,272,3.9,1012,81,7.5,5.5,.8,.5,.4,4.6,238
22185,2021-03-30 01:00,2.4,266,3,1012.2,88,6.8,6,.9,.5,.4,4.3,240
22185,2021-03-30 02:00,2.3,283,2.6,1012.3,94,6.7,5.9,.9,.6,.4,4.3,244
22185,2021-03-30 03:00,3.5,324,3.9,1011.9,86,6.5,5.8,.9,.6,.4,4.3,280
22185,2021-03-30 04:00,3.3,324,3.8,1011.5,79,6.8,6.1,1,.6,.4,4,249
22185,2021-03-30 05:00,3.4,331,3.8,1011.4,78,7.2,5.8,.8,.5,.4,4,262
22185,2021-03-30 06:00,3.8,342,4.6,1011.4,77,6.9,5.9,.7,.4,.3,4.6,287
22185,2021-03-30 07:00,2.1,336,2.5,1012,84,6.6,5.8,.6,.4,.3,4.6,278
22185,2021-03-30 08:00,2.6,343,3.5,1012.6,82,7,5.9,.7,.4,.3,4.6,291
22185,2021-03-30 09:00,3.6,345,4.3,1013.4,68,7.8,6,.6,.4,.3,5.8,289
22185,2021-03-30 10:00,2.5,346,2.9,1013.7,69,7.8,6,.6,.4,.3,4.3,251
22185,2021-03-30 11:00,2.4,348,2.7,1014.6,76,7.5,5.8,.5,.4,.2,5.3,236
22185,2021-03-30 12:00,2.6,7,3.1,1014.5,78,7.7,6.3,.6,.4,.3,4.6,221
22185,2021-03-30 13:00,1.7,48,2.2,1014.3,81,8.1,7.2,.6,.4,.3,6.4,210
22185,2021-03-30 14:00,.7,186,1.5,1014.5,78,8.7,7.9,.6,.4,.3,5.8,206
22185,2021-03-30 15:00,2.4,285,2.9,1014.5,78,8.8,8.9,.6,.4,.3,4,248
22185,2021-03-30 16:00,3.8,293,4.6,1014,75,9,8.3,.6,.3,.2,5.8,192
22185,2021-03-30 17:00,1.8,263,2.1,1013.1,78,9.1,8.4,.5,.3,.2,4.3,250
22185,2021-03-30 18:00,2.9,273,3.9,1012.6,79,9,8.6,.4,.3,.2,4,148
22185,2021-03-30 19:00,3.8,276,4.4,1012.9,81,8.7,7.8,.4,.3,.2,4.6,330
22185,2021-03-30 20:00,2.2,285,3,1013.3,77,8.6,7.7,.4,.2,.2,4,264
22185,2021-03-30 21:00,1.9,277,2.4,1013.8,78,8.2,7.3,.5,.2,.2,5.8,221
22185,2021-03-30 22:00,1.6,313,2.1,1014.4,81,8.1,6.1,.4,.3,.2,8,212
22185,2021-03-30 23:00,2.1,314,2.6,1014.8,83,7.5,6.2,.4,.2,.2,6.4,236
22185,2021-03-31 00:00,2,331,2.3,1014.9,81,7.7,5.6,.3,.2,.1,7.1,210
22185,2021-03-31 01:00,2.8,295,3.3,1015.2,85,7.3,6.2,.4,.2,.2,2,143
22185,2021-03-31 02:00,3.8,337,4.7,1015.1,82,7.7,6.8,.4,.2,.2,5.3,145
22185,2021-03-31 03:00,2.4,0,2.8,1014.7,86,7.4,6.3,.4,.2,.2,6.4,147
22185,2021-03-31 04:00,2.6,334,3.3,1014.9,82,7.6,6.3,.3,.2,.1,6.4,158
22185,2021-03-31 05:00,2.9,311,4.2,1014.8,85,7.5,6.3,.3,.2,.1,5.8,210
22185,2021-03-31 06:00,2.2,13,2.8,1014.1,87,7.2,6.3,.4,.2,.2,7.1,294
22185,2021-03-31 07:00,2.1,357,2.7,1014.3,77,7.8,6.3,.3,.2,.1,7.1,293
22185,2021-03-31 08:00,2.6,28,3,1014.5,78,7.8,6.4,.3,.2,.1,7.1,297
22185,2021-03-31 09:00,1,42,1.7,1015.2,81,7.9,6.8,.3,.2,.1,6.4,291
22185,2021-03-31 10:00,1.9,25,2.4,1016.1,85,7.7,6.5,.3,.2,.1,7.1,265
22185,2021-03-31 11:00,2.8,58,3.1,1016.2,87,7.8,6.8,.3,.2,.1,5.8,239
22185,2021-03-31 12:00,2.5,56,2.8,1016,92,7.6,6.6,.3,.2,.1,6.4,288
22185,2021-03-31 13:00,3.1,47,3.4,1015.6,91,8,6.7,.3,.2,.1,8,201
22185,2021-03-31 14:00,3.5,38,4,1015.1,87,8.5,7.8,.3,.2,.1,7.1,197
22185,2021-03-31 15:00,3.4,22,4,1014.6,85,8.9,7.9,.3,.2,.1,6.4,200
22185,2021-03-31 16:00,2.5,10,2.9,1014.1,80,9.3,8,.2,.2,.1,6.4,194
22185,2021-03-31 17:00,2.1,357,2.7,1014,81,9.5,8.2,.2,.1,.1,5.3,217
22185,2021-03-31 18:00,1.9,351,2.3,1013.8,79,9.6,8.3,.3,.2,.1,6.4,271
22185,2021-03-31 19:00,1.6,319,1.9,1013.8,81,9.3,7.7,.2,.1,.1,5.8,188
22185,2021-03-31 20:00,3,339,3.5,1014.2,80,9.1,6.9,.2,.1,,3.4,79
22185,2021-03-31 21:00,4.2,352,4.8,1014.5,76,9.1,6.4,.2,.1,,2.3,331
22185,2021-03-31 22:00,3.7,352,4.1,1015,68,9.5,6.3,.3,.2,,2.1,206
22185,2021-03-31 23:00,3.9,356,4.5,1015.3,71,9.4,6.4,.4,.2,.2,2.1,200
22185,2021-04-01 00:00,3.7,359,4.2,1015.3,72,9.1,6.3,.3,.2,.1,2.1,197
22185,2021-04-01 01:00,3.6,5,4.9,1015.4,82,8.7,5.9,.3,.1,.1,7.1,210
22185,2021-04-01 02:00,3.4,4,3.7,1015.6,79,9.1,7,.3,.2,.1,3.4,179
22185,2021-04-01 03:00,2.5,3,2.6,1015.8,83,8.7,7,.2,.1,.1,8,212
22185,2021-04-01 04:00,3.3,15,3.9,1015.6,81,9,6.9,.2,.1,.1,6.4,187
22185,2021-04-01 05:00,4.1,28,4.7,1015.3,77,9.4,6.8,.2,.1,.1,5.8,178
22185,2021-04-01 06:00,4,49,4.5,1015.4,78,9.1,7.1,.2,.2,.1,2.3,27
22185,2021-04-01 07:00,4.3,62,5.1,1015.6,78,9.5,6.5,.3,.2,.2,4,354
22185,2021-04-01 08:00,4.7,90,5.3,1016.3,81,9.1,6.7,.4,.2,.2,6.4,294
22185,2021-04-01 09:00,4.6,95,5.4,,82,8.7,6.4,.3,.2,.1,2.4,55
22185,2021-04-01 10:00,4.2,95,4.8,1017.8,82,8.7,6.5,.4,.2,.2,7.1,293
22185,2021-04-01 11:00,4.3,83,4.8,1018.6,86,8.4,6.3,.3,.2,.2,2,323
22185,2021-04-01 12:00,6.4,80,7.3,1018.4,76,9.3,6.2,.5,.3,.2,2.2,113
22185,2021-04-01 13:00,6.5,80,7.3,1018.3,68,10,6.1,.7,.5,.3,2.6,101
22185,2021-04-01 14:00,6,72,7,1017.9,66,10.1,6.2,.7,.5,.3,3.2,108
22185,2021-04-01 15:00,4.8,50,5.6,1017.7,74,9.7,6.3,.5,.3,.2,2.7,76
22185,2021-04-01 16:00,4.2,45,4.9,1017.3,75,10,6.9,.4,.2,.2,2.8,103
22185,2021-04-01 17:00,3,47,3.5,1017,73,10.3,7.1,.3,.2,.1,2.8,109
22185,2021-04-01 18:00,3,127,3.6,1016.8,78,9.6,7.2,.3,.2,.1,2.9,70
22185,2021-04-01 19:00,3.4,93,5.3,1016.3,66,11.2,7.2,.3,.2,.2,5.3,270
22185,2021-04-01 20:00,3,73,3.5,1016.3,73,10.6,6.8,.3,.2,.1,3.8,286
22185,2021-04-01 21:00,2.7,79,2.9,1017.2,78,9.7,6.6,.3,.2,.1,7.1,204
22185,2021-04-01 22:00,5.3,101,5.9,1017.9,67,11,6.3,.3,.2,.1,6.4,293
22185,2021-04-01 23:00,6.2,90,6.8,1018.5,65,10.6,6.1,.5,.3,.2,2.1,289
22185,2021-04-02 00:00,6.3,90,7.3,1018.6,67,10.4,6,.6,.3,.2,2.2,106
22185,2021-04-02 01:00,6.2,100,7.2,1019,64,9.9,5.9,.6,.4,.3,2.4,98
22185,2021-04-02 02:00,5,76,5.8,1019.2,69,9.4,5.9,.8,.5,.3,2.9,83
22185,2021-04-02 03:00,7,93,7.9,1018.5,63,10.6,6.4,.7,.5,.3,3.4,112
22185,2021-04-02 04:00,6.3,93,7.4,1018.5,65,10,6.9,.8,.5,.4,3.6,107
22185,2021-04-02 05:00,5.2,77,8,1018.7,68,10.1,6.9,.8,.5,.4,4,101
22185,2021-04-02 06:00,5.8,89,7.1,1018.2,68,9.7,6.8,.8,.5,.4,4.3,96
22185,2021-04-02 07:00,4.9,77,6,1019,76,9.2,6.5,.7,.5,.3,4.3,86
22185,2021-04-02 08:00,7.3,80,8.3,1019.5,71,9.5,6.4,.7,.5,.3,4,109
22185,2021-04-02 09:00,6.8,85,8.5,1019.4,66,9.8,6.1,.8,.5,.4,3,112
22185,2021-04-02 10:00,5.5,83,6.3,1019.7,71,9.3,6,.9,.5,.4,3.2,98
22185,2021-04-02 11:00,6,92,6.6,1019.7,74,8.9,5.9,.9,.5,.4,2.9,96
22185,2021-04-02 12:00,5.3,97,5.9,1019.6,75,8.9,5.9,.7,.5,.4,2.8,93
22185,2021-04-02 13:00,4.5,79,5,1019.1,79,8.7,6,.7,.5,.3,2.7,77
22185,2021-04-02 14:00,3.2,67,3.7,1019.1,79,8.7,5.8,.7,.5,.3,2.9,102
22185,2021-04-02 15:00,3,57,3.6,1018.6,79,8.9,6.1,.6,.4,.3,7.1,205
22185,2021-04-02 16:00,3.3,53,3.8,1018,79,9.3,6.2,.6,.4,.2,6.4,199
22185,2021-04-02 17:00,1.8,18,2.7,1018,80,9.6,6.5,.5,.3,.2,6.4,197
22185,2021-04-02 18:00,3.5,340,4,1017.6,86,9,6.7,.5,.3,.2,7.1,204
22185,2021-04-02 19:00,3.2,348,3.6,1017.5,81,9.2,6.7,.5,.3,.2,7.1,217
22185,2021-04-02 20:00,3,7,3.4,1017.2,74,10,6.5,.5,.3,.2,7.1,218
22185,2021-04-02 21:00,2.6,357,3.7,1017.4,71,9.9,6.4,.4,.3,.2,8,207
22185,2021-04-02 22:00,2.7,31,3,1017.5,76,9.6,6.4,.5,.3,.2,7.1,234
22185,2021-04-02 23:00,3.8,16,4.3,1017.4,80,9.6,6.5,.4,.3,.2,7.1,219
22185,2021-04-03 00:00,3.6,7,4.1,1017.3,82,9.4,6.7,.5,.3,.2,7.1,228
22185,2021-04-03 01:00,4.7,43,5.2,1016.8,82,9.7,6.6,.5,.3,.2,8,210
22185,2021-04-03 02:00,3.8,42,4.4,1016.2,84,9.5,6.9,.5,.3,.2,7.1,217
