지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-04-09 03:00,4.7,56,6,1019,,,16,1.1,.8,.5,3.2,251
22104,2021-04-09 04:00,5.1,44,6.3,1019.1,,,16,1.1,.7,.5,2.7,233
22104,2021-04-09 05:00,4.3,37,6.2,1019.6,,,15.9,1.2,.7,.5,3.4,27
22104,2021-04-09 06:00,4.6,40,6.5,1020,,,15.9,1.2,.8,.5,3.6,185
22104,2021-04-09 07:00,4.3,34,5.8,1021,,,15.9,1.1,.7,.5,3.8,111
22104,2021-04-09 08:00,5.4,28,6.8,1021.7,,,15.9,1.1,.7,.5,3.6,52
22104,2021-04-09 09:00,6.3,51,8.2,1022.4,,,15.9,1.2,.7,.5,3.2,271
22104,2021-04-09 10:00,7.5,80,9.5,1023,,,15.9,1.6,.9,.6,2.1,265
22104,2021-04-09 11:00,7.1,76,8.9,1024.1,,,15.9,1.4,.9,.6,4.3,82
22104,2021-04-09 12:00,7.3,74,9.3,1024.6,,,16,1.9,1.1,.8,2.6,62
22104,2021-04-09 13:00,8.2,69,10,1024.7,,,16,2.1,1.2,.9,2.3,100
22104,2021-04-09 14:00,8.2,71,9.6,1024.7,,,16,2.5,1.4,1,2.6,82
22104,2021-04-09 15:00,10,63,13.1,1024.8,,,16,2.4,1.5,1.1,2.6,93
22104,2021-04-09 16:00,11,56,13.4,1025.1,,,16,2.9,1.9,1.3,2.9,50
22104,2021-04-09 17:00,10.2,58,12.9,1025.5,,,16,3.4,2,1.4,2.9,61
22104,2021-04-09 18:00,10.5,71,13.5,1026.2,,,15.9,2.8,2,1.4,5.8,65
22104,2021-04-09 19:00,10.6,72,13.7,1026.5,,,15.8,4.1,2.3,1.6,6.4,81
22104,2021-04-09 20:00,10.2,76,13.7,1027.1,,,15.7,3.6,2.2,1.5,3.4,64
22104,2021-04-09 21:00,9.9,72,13.6,1028,,,15.7,5.4,2.3,1.7,3.8,93
22104,2021-04-09 22:00,9.1,74,11.7,1028.8,,,15.7,4.1,2.4,1.7,4.3,66
22104,2021-04-09 23:00,8.1,73,10.9,1029.2,,,15.7,4,2,1.4,4.6,77
22104,2021-04-10 00:00,7.6,71,9.8,1029.5,,,15.7,3.5,2.2,1.6,3.6,51
22104,2021-04-10 01:00,7.1,74,9.4,1029.8,,,15.7,3.7,2.1,1.5,3.8,90
22104,2021-04-10 02:00,6.7,65,8.4,1029.7,,,15.7,2.7,1.8,1.3,3.6,75
22104,2021-04-10 03:00,6.6,65,8.3,1029.3,,,15.6,3.1,1.7,1.2,5.3,66
22104,2021-04-10 04:00,6.5,64,8.3,1029.4,,,15.6,2.9,1.7,1.2,4.9,83
22104,2021-04-10 05:00,6.4,67,8.5,1029.7,,,15.6,3.1,1.6,1.2,6.4,75
22104,2021-04-10 06:00,6.6,62,8.5,1030,,,15.6,2,1.4,1,3.4,56
22104,2021-04-10 07:00,6.5,64,8.1,1030.5,,,15.5,2.5,1.4,1,3.6,108
22104,2021-04-10 08:00,6.1,63,8.2,1031.4,,,15.5,1.9,1.3,.9,2.9,251
22104,2021-04-10 09:00,6,62,8,1032.1,,,15.5,2.2,1.3,.9,3.4,115
22104,2021-04-10 10:00,6.1,69,7.8,1032.8,,,15.6,1.9,1.2,.9,3.8,74
22104,2021-04-10 11:00,6,71,7.8,1032.9,,,15.6,1.8,1.1,.8,3.6,53
22104,2021-04-10 12:00,5.9,76,7.5,1032.7,,,15.7,1.7,1,.7,3.4,87
22104,2021-04-10 13:00,6.1,71,7.9,1032.1,,,15.7,1.8,1.1,.8,3.4,73
22104,2021-04-10 14:00,6.2,77,8,1031.5,,,15.7,1.8,1.1,.8,3,99
22104,2021-04-10 15:00,6.5,85,8,1031,,,15.7,1.8,1,.7,3.6,96
22104,2021-04-10 16:00,6.6,92,8.2,1030.5,,,15.7,1.9,1.1,.8,5.8,73
22104,2021-04-10 17:00,6.6,84,8.2,1030.1,,,15.7,2.1,1.3,.9,7.1,59
22104,2021-04-10 18:00,6.2,87,7.5,1030.4,,,15.7,2.2,1.2,.8,3.8,52
22104,2021-04-10 19:00,5.7,81,7.5,1030.5,,,15.6,1.9,1.1,.8,3.6,104
22104,2021-04-10 20:00,5.8,83,7.6,1030.5,,,15.6,1.6,1.1,.8,2.9,311
22104,2021-04-10 21:00,6.6,89,7.9,1030.6,,,15.6,1.9,1.1,.8,4.9,83
22104,2021-04-10 22:00,6.2,89,7.7,1031.2,,,15.6,1.6,1,.7,2.7,76
22104,2021-04-10 23:00,6,88,7.5,1031.4,,,15.6,1.7,1,.7,5.3,82
22104,2021-04-11 00:00,5.9,87,7.3,1031.5,,,15.6,1.6,.9,.6,3.8,82
22104,2021-04-11 01:00,5,83,6.5,1031.6,,,15.6,1.5,.8,.6,2.1,69
22104,2021-04-11 02:00,4.9,81,7.1,1031.4,,,15.6,1.5,.8,.6,2,63
22104,2021-04-11 03:00,4.5,70,7.6,1031.2,,,15.5,1.4,.8,.6,4.6,54
22104,2021-04-11 04:00,4.4,63,6.1,1031.3,,,15.5,1.3,.8,.6,4.3,69
22104,2021-04-11 05:00,5.3,44,6.8,1030.9,,,15.6,1.6,.8,.6,4.3,114
22104,2021-04-11 06:00,5.2,49,6.6,1031.2,,,15.6,1.4,.9,.6,3.2,77
22104,2021-04-11 07:00,5.7,51,7.1,1031,,,15.6,1.3,.8,.6,3,258
22104,2021-04-11 08:00,5.3,70,6.8,1031.8,,,15.6,1.4,.8,.6,2.6,64
22104,2021-04-11 09:00,5.1,70,6.7,1032.1,,,15.6,1.5,.8,.6,3.8,87
22104,2021-04-11 10:00,4.6,84,6.2,1032.6,,,15.7,1.2,.8,.6,2.1,88
22104,2021-04-11 11:00,4.5,89,6.2,1032.6,,,15.8,1.2,.8,.5,4,75
22104,2021-04-11 12:00,4.5,81,5.9,1032.4,,,15.8,1.2,.7,.5,4,107
22104,2021-04-11 13:00,4.9,75,6.6,1031.3,,,15.9,1.1,.6,.5,5.8,64
22104,2021-04-11 14:00,5.3,63,6.8,1030.6,,,15.9,1.2,.7,.5,5.8,203
22104,2021-04-11 15:00,5.3,66,6.5,1030.2,,,15.9,1.2,.8,.5,5.3,40
22104,2021-04-11 16:00,5.3,77,6.6,1029.2,,,15.9,1.4,.9,.6,10.7,57
22104,2021-04-11 17:00,5.2,76,6.5,1028.9,,,15.9,1.3,.8,.6,4.9,46
22104,2021-04-11 18:00,5.9,86,7.1,1028.5,,,15.8,1.4,.8,.5,2.9,152
22104,2021-04-11 19:00,5.8,94,7.1,1028.1,,,15.8,1.2,.8,.6,2.8,73
22104,2021-04-11 20:00,5.5,97,7.1,1028.5,,,15.7,1.2,.8,.6,3,283
22104,2021-04-11 21:00,6,99,7.2,1028.7,,,15.6,1.3,.7,.5,3.4,126
22104,2021-04-11 22:00,5.4,110,6.7,1029.2,,,15.6,1.3,.8,.6,5.3,99
22104,2021-04-11 23:00,4.7,117,5.9,1029.2,,,15.6,1.3,.8,.6,2.2,291
22104,2021-04-12 00:00,4.4,118,5.5,1028.6,,,15.7,1.3,.8,.6,2.2,291
22104,2021-04-12 01:00,4.2,117,5.1,1028.1,,,15.7,1.1,.8,.6,2.2,291
22104,2021-04-12 02:00,4,109,5.4,1027.5,,,15.7,1.1,.8,.6,2.2,291
22104,2021-04-12 03:00,3.9,96,5,1026.7,,,15.9,1.3,.7,.5,2.4,79
22104,2021-04-12 04:00,3.3,94,4.7,1026.3,,,15.9,1,.6,.5,4.6,79
22104,2021-04-12 05:00,3,77,4,1026.1,,,15.9,1.3,.7,.5,4.6,19
22104,2021-04-12 06:00,4.2,60,5.3,1025.5,,,15.9,1.2,.7,.5,4,88
22104,2021-04-12 07:00,4.3,94,5.2,1025,,,15.9,1.2,.7,.5,4.6,227
22104,2021-04-12 08:00,3.3,103,4.6,1024.9,,,15.9,1.2,.6,.5,4.6,93
22104,2021-04-12 09:00,1.8,117,2.5,1025,,,15.9,1.1,.6,.5,4.6,93
22104,2021-04-12 10:00,.4,154,2.5,1024.7,,,15.9,1,.6,.5,4.9,60
22104,2021-04-12 11:00,2.8,121,4.4,1023.8,,,16,1,.6,.4,5.3,317
22104,2021-04-12 12:00,2.1,103,3.1,1023,,,16,1.1,.7,.5,2.4,75
22104,2021-04-12 13:00,2.6,23,3.6,1022.2,,,16,1.1,.6,.5,2.7,161
22104,2021-04-12 14:00,3.2,26,4.5,1021.1,,,16,1,.6,.4,2.9,50
22104,2021-04-12 15:00,2.2,51,3.2,1020,,,16,1.2,.6,.5,2.6,50
22104,2021-04-12 16:00,2.1,94,3.1,1019,,,16,1,.5,.4,2.6,72
22104,2021-04-12 17:00,3.2,141,3.9,1018.1,,,16,1,.6,.4,2.7,53
22104,2021-04-12 18:00,3,135,4.2,1017.3,,,16.2,1.3,.7,.5,2.9,135
22104,2021-04-12 19:00,3.3,144,4.9,1016.4,,,16.3,1.4,.8,.6,2.9,333
22104,2021-04-12 20:00,3.5,153,5.7,1015.5,,,16.3,1.4,.8,.6,2.6,16
22104,2021-04-12 21:00,5.4,185,7.5,1015.1,,,16.4,1.7,1,.7,2.9,329
22104,2021-04-12 22:00,5.7,207,7.9,1015.3,,,16.3,2,1.3,.9,2.2,187
22104,2021-04-12 23:00,5.8,196,8.4,1014.2,,,16.2,2.6,1.3,.9,2.2,187
22104,2021-04-13 00:00,5.1,205,6.6,1013.6,,,16.1,2.6,1.6,1.1,2.6,206
22104,2021-04-13 01:00,5.7,194,7.5,1012.2,,,16,3.1,1.6,1.1,2.6,206
22104,2021-04-13 02:00,6.4,193,8.7,1010.6,,,15.8,3.5,1.8,1.3,3.2,222
22104,2021-04-13 03:00,6.5,202,9,1009.5,,,15.5,3.6,2.4,1.7,3.6,212
22104,2021-04-13 04:00,4.9,234,6.9,1009.2,,,15.1,3.9,2.4,1.7,3.6,212
22104,2021-04-13 05:00,6.3,234,8.8,1008.7,,,15.1,3.7,2.4,1.7,3.6,212
22104,2021-04-13 06:00,5.7,245,7.5,1009.2,,,15.1,3.4,2.4,1.7,3.6,212
22104,2021-04-13 07:00,5.2,248,6.9,1009.3,,,15.1,3.2,2.4,1.7,3.6,212
22104,2021-04-13 08:00,3.7,256,5.9,1009.8,,,15.1,2.8,2.4,1.7,3.6,212
22104,2021-04-13 09:00,4.7,258,6.4,1010.1,,,15,3.1,1.8,1.3,4.3,191
22104,2021-04-13 10:00,4.1,255,5.7,1010.6,,,15,3.3,1.8,1.3,4.3,191
22104,2021-04-13 11:00,3.8,239,5,1011.1,,,15.1,3,1.8,1.3,4.3,191
22104,2021-04-13 12:00,4.2,234,5.7,1011.1,,,15.1,2.7,1.8,1.3,4.3,191
22104,2021-04-13 13:00,4.2,242,6,1010.6,,,15.1,3,1.8,1.3,4.3,191
22104,2021-04-13 14:00,5.3,240,7,1011,,,15.1,2.3,1.5,1.1,3,179
22104,2021-04-13 15:00,5.8,246,7.3,1010.9,,,15.1,2,1.3,.9,3.6,217
22104,2021-04-13 16:00,6.3,252,7.8,1010.7,,,15.1,2.3,1.3,.9,3.6,190
22104,2021-04-13 17:00,6.8,270,8.4,1010.7,,,15.2,2,1.3,.9,3.8,194
22104,2021-04-13 18:00,5.8,259,7.4,1010.5,,,15.2,2,1.3,1,3.4,199
22104,2021-04-13 19:00,5.5,256,7.5,1010.5,,,15.2,2.1,1.2,.8,3.2,85
22104,2021-04-13 20:00,6.9,268,8.2,1011.2,,,15.3,2.4,1.4,1,7.1,198
22104,2021-04-13 21:00,6.8,285,8,1011.8,,,15.4,2.4,1.5,1,6.4,205
22104,2021-04-13 22:00,6.4,292,7.5,1013.1,,,15.4,2.3,1.4,1,2.8,189
22104,2021-04-13 23:00,4.8,316,6.5,1013.6,,,15.3,2.3,1.6,1.2,5.8,222
22104,2021-04-14 00:00,,,,1013.2,,,15.2,2.4,1.5,1.1,2.9,234
22104,2021-04-14 01:00,,,,1013.4,,,15.2,2.2,1.4,1,4.9,223
22104,2021-04-14 02:00,,,,1013.6,,,15.1,2.4,1.4,1,3,221
22104,2021-04-14 03:00,,,,1013.4,,,15,2.1,1.4,1,2.2,359
22104,2021-04-14 04:00,,,,1013.5,,,15,2.5,1.5,1.1,4.3,326
22104,2021-04-14 05:00,,,,1014.9,,,15,2.1,1.3,.9,2.9,129
22104,2021-04-14 06:00,,,,1015,,,15,2,1.3,.9,4,331
22104,2021-04-14 07:00,,,,1016.2,,,15,2.6,1.3,.9,3.4,345
22104,2021-04-14 08:00,,,,1016.6,,,15.1,2,1.1,.8,4,336
22104,2021-04-14 09:00,,,,1016.5,,,15.1,2.2,1.2,.9,4.3,326
22104,2021-04-14 10:00,,,,1016.8,,,15.1,2.6,1.3,.9,3.4,336
22104,2021-04-14 11:00,,,,1017.6,,,15.1,2,1.1,.8,4,340
22104,2021-04-14 12:00,,,,1017.4,,,15.2,1.9,1.2,.8,4,338
22104,2021-04-14 13:00,,,,1017,,,15.3,1.6,1,.7,4.3,348
22104,2021-04-14 14:00,,,,1016.8,,,15.3,1.5,1,.7,4,354
22104,2021-04-14 15:00,,,,1017.3,,,15.3,1.4,.8,.6,3.8,0
22104,2021-04-14 16:00,,,,1017.2,,,15.4,1.1,.8,.6,5.8,87
22104,2021-04-14 17:00,,,,1017.3,,,15.4,1.1,.8,.5,5.3,92
22104,2021-04-14 18:00,,,,1017.4,,,15.4,1.5,.8,.6,5.3,71
22104,2021-04-14 19:00,,,,1017.4,,,15.3,1.7,1,.7,6.4,63
22104,2021-04-14 20:00,,,,1017.7,,,15.3,1.9,1,.7,5.8,62
22104,2021-04-14 21:00,,,,1018.5,,,15.3,1.8,1.1,.8,7.1,62
22104,2021-04-14 22:00,,,,1018.9,,,15.3,1.9,1.1,.8,5.8,62
22104,2021-04-14 23:00,,,,1019.4,,,15.2,1.7,1.1,.7,5.8,74
22104,2021-04-15 00:00,,,,1019.1,,,15.2,1.5,.8,.6,7.1,64
22104,2021-04-15 01:00,,,,1019.4,,,15.1,1.4,.8,.6,5.8,86
22104,2021-04-15 02:00,,,,1019.8,,,15,1.1,.7,.5,6.4,87
22104,2021-04-15 03:00,,,,1019.3,,,15,1.1,.6,.4,5.8,61
22104,2021-04-15 04:00,,,,1019.1,,,15,.9,.6,.4,6.4,66
22104,2021-04-15 05:00,,,,1019.3,,,15,1.1,.7,.5,7.1,65
22104,2021-04-15 06:00,,,,1019.4,,,15,1.1,.7,.5,7.1,59
22104,2021-04-15 07:00,,,,1019.6,,,15,1.4,.7,.5,6.4,54
22104,2021-04-15 08:00,,,,1020,,,14.9,1.2,.7,.5,6.4,44
22104,2021-04-15 09:00,,,,1020.1,,,15,1.2,.7,.5,6.4,65
22104,2021-04-15 10:00,,,,1020.3,,,15.1,1.1,.7,.5,6.4,52
22104,2021-04-15 11:00,,,,1020.5,,,15.1,1.2,.6,.4,5.3,87
22104,2021-04-15 12:00,,,,1020.4,,,15.3,.9,.5,.4,5.8,65
22104,2021-04-15 13:00,,,,1019.7,,,15.5,1,.5,.4,5.8,65
22104,2021-04-15 14:00,,,,1019.4,,,15.5,.9,.5,.4,5.8,64
22104,2021-04-15 16:00,,,,1018.8,,,15.5,.9,.5,.4,3.2,245
22104,2021-04-15 17:00,,,,1018.6,,,15.5,.8,.5,.4,2.9,65
22104,2021-04-15 18:00,,,,1018.3,,,15.3,.7,.5,.4,5.8,62
22104,2021-04-15 19:00,,,,1017.9,,,15.2,.8,.4,.3,5.3,76
22104,2021-04-15 20:00,,,,1018.2,,,15.2,.8,.5,.4,3.2,109
22104,2021-04-15 21:00,,,,1018.8,,,15.2,.8,.5,.3,3.8,56
22104,2021-04-15 22:00,,,,1019.2,,,15.2,.7,.5,.3,3.8,86
22104,2021-04-15 23:00,,,,1018.6,,,15.2,.6,.4,.3,3.6,83
22104,2021-04-16 00:00,,,,1018.6,,,15.1,.7,.4,.3,2.9,299
22104,2021-04-16 01:00,,,,1018.5,,,15.1,.7,.4,.3,3.8,42
22104,2021-04-16 02:00,,,,1017.9,,,15.1,.6,.3,.2,5.3,102
22104,2021-04-16 03:00,,,,1017.4,,,15.1,.6,.3,.2,5.8,86
22104,2021-04-16 04:00,,,,1017,,,15.1,.5,.3,.2,4,71
22104,2021-04-16 05:00,,,,1017.4,,,15,.5,.3,.2,2.9,58
22104,2021-04-16 06:00,,,,1017.5,,,15,.5,.3,.2,3.8,30
22104,2021-04-16 07:00,,,,1017.8,,,15,.5,.2,.2,4.3,62
22104,2021-04-16 08:00,,,,1018.3,,,15.1,.5,.3,.2,2.5,344
22104,2021-04-16 09:00,,,,1018.4,,,15.2,.6,.3,.2,3.4,57
22104,2021-04-16 10:00,,,,1018.1,,,15.6,.6,.3,.2,3.8,96
22104,2021-04-16 11:00,,,,1018.3,,,16.3,.6,.3,.2,4.6,89
22104,2021-04-16 12:00,,,,1017.9,,,16.6,.8,.4,.3,2.2,130
22104,2021-04-16 13:00,,,,1016.8,,,16.4,.6,.4,.3,5.8,81
22104,2021-04-16 14:00,,,,1016.7,,,16,.7,.4,.3,5.8,79
22104,2021-04-16 15:00,,,,1016.7,,,16,.8,.3,.2,5.3,99
22104,2021-04-16 16:00,,,,1016.1,,,15.8,.7,.4,.3,5.8,64
22104,2021-04-16 17:00,,,,1015.7,,,15.6,.8,.5,.3,5.3,19
22104,2021-04-16 18:00,,,,1016,,,15.5,1.3,.8,.6,2,4
22104,2021-04-16 19:00,,,,1016.1,,,15.4,1.5,.8,.6,2.1,360
22104,2021-04-16 20:00,,,,1016.3,,,15.4,1.6,1,.7,5.3,180
22104,2021-04-16 21:00,,,,1016.6,,,15.5,1.5,1,.7,4.9,177
22104,2021-04-16 22:00,,,,1016.4,,,15.6,1.5,.9,.6,4.9,201
22104,2021-04-16 23:00,,,,1016.3,,,15.6,1.2,.8,.5,4.6,194
22104,2021-04-17 00:00,,,,1016.4,,,15.5,1.3,.8,.6,4.6,182
22104,2021-04-17 01:00,,,,1015.8,,,15.5,1.3,.7,.5,4.6,184
22104,2021-04-17 02:00,,,,1015.4,,,15.5,1.3,.7,.5,4,183
22104,2021-04-17 03:00,,,,1015.2,,,15.4,1.1,.7,.5,4.6,191
22104,2021-04-17 04:00,,,,1014.8,,,15.3,1,.6,.4,4.3,184
22104,2021-04-17 05:00,,,,1014.4,,,15.2,.8,.5,.4,4,162
22104,2021-04-17 06:00,,,,1014.6,,,15.1,.8,.5,.3,4.3,118
22104,2021-04-17 07:00,,,,1014.3,,,15.1,.7,.5,.3,4,204
22104,2021-04-17 08:00,,,,1014.4,,,15.1,.8,.4,.3,4,204
22104,2021-04-17 09:00,,,,1014.2,,,15.2,.6,.4,.3,4,92
22104,2021-04-17 10:00,,,,1013.7,,,15.8,.7,.4,.3,4,152
22104,2021-04-17 11:00,,,,1013.2,,,16,.6,.4,.3,5.3,151
22104,2021-04-17 12:00,,,,1012.6,,,15.8,.5,.3,.2,5.3,199
22104,2021-04-17 13:00,,,,1011.7,,,15.4,.8,.5,.3,3.4,224
22104,2021-04-17 15:00,,,,1009.6,,,15.4,1.5,.8,.5,3.4,231
22104,2021-04-17 16:00,,,,1009.3,,,15.2,1.8,1.1,.8,4,228
22104,2021-04-17 17:00,,,,1010.2,,,15.2,2,1.3,.9,4,247
22104,2021-04-17 18:00,,,,1010.3,,,15.1,2.2,1.2,.9,4.6,233
22104,2021-04-17 19:00,,,,1010.8,,,14.9,1.8,1.2,.9,4.9,229
22104,2021-04-17 20:00,,,,1012.1,,,14.9,2.3,1.4,1,3.2,315
22104,2021-04-17 21:00,,,,1013.6,,,14.6,2.2,1.4,1,5.8,221
22104,2021-04-17 22:00,,,,1014.4,,,14.6,2.4,1.6,1.1,5.8,233
22104,2021-04-17 23:00,,,,1014.8,,,14.7,2.1,1.3,.9,5.8,224
22104,2021-04-18 00:00,,,,1015.1,,,14.8,1.9,1.2,.9,5.8,230
22104,2021-04-18 01:00,,,,1015.2,,,15,2.1,1.2,.9,5.3,234
22104,2021-04-18 02:00,,,,1014.9,,,15,2,1.2,.8,5.3,235
22104,2021-04-18 03:00,,,,1014.6,,,15,1.9,1,.7,5.8,221
22104,2021-04-18 04:00,,,,1014.7,,,15,1.6,1,.7,5.8,225
22104,2021-04-18 05:00,,,,1015.1,,,15,1.7,1,.7,4.9,226
22104,2021-04-18 06:00,,,,1014.9,,,14.8,1.3,.8,.5,4.9,220
22104,2021-04-18 07:00,,,,1015.6,,,15.1,1.4,.9,.6,5.8,218
22104,2021-04-18 08:00,,,,1016.1,,,15.2,1.6,.9,.6,6.4,228
22104,2021-04-18 09:00,,,,1016.5,,,15.2,1.7,1,.7,4.9,228
22104,2021-04-18 10:00,,,,1016.8,,,15.3,2,.9,.7,5.8,239
22104,2021-04-18 11:00,,,,1016.8,,,15.3,1.6,1,.7,5.3,224
22104,2021-04-18 12:00,,,,1016.2,,,15.3,1.8,.9,.6,5.3,255
22104,2021-04-18 13:00,,,,1016.1,,,15.4,1.8,.9,.7,5.8,234
22104,2021-04-18 14:00,,,,1015.6,,,15.5,1.5,.8,.6,4.9,210
22104,2021-04-18 15:00,,,,1015.2,,,15.6,1.4,.8,.6,5.3,220
22104,2021-04-18 16:00,,,,1014.5,,,15.3,1.5,.9,.6,5.3,222
22104,2021-04-18 17:00,,,,1014.4,,,15,1.1,.7,.5,3.2,56
22104,2021-04-18 18:00,,,,1014.3,,,14.8,1.2,.8,.5,2.8,77
22104,2021-04-18 19:00,,,,1014.6,,,14.8,1.2,.7,.5,3.6,222
22104,2021-04-18 20:00,,,,1014.8,,,14.8,1.4,.8,.6,2.9,73
22104,2021-04-18 21:00,,,,1015.5,,,15,1.2,.7,.5,5.8,36
22104,2021-04-18 22:00,,,,1016.2,,,15.2,1,.7,.5,3.6,201
22104,2021-04-18 23:00,,,,1016.4,,,15.2,1.1,.6,.4,5.3,148
22104,2021-04-19 00:00,,,,1016.2,,,15.2,1.3,.8,.6,3.4,82
22104,2021-04-19 01:00,,,,1016.3,,,15.2,1.3,.9,.6,2.7,284
22104,2021-04-19 02:00,,,,1016.2,,,15.2,1.5,1,.7,2.8,311
22104,2021-04-19 03:00,,,,1016.3,,,15.2,1.8,.9,.6,2.7,300
22104,2021-04-19 04:00,,,,1016.8,,,15.1,1.4,.8,.5,5.3,224
22104,2021-04-19 05:00,,,,1016.9,,,15,1.2,.7,.5,4.9,219
22104,2021-04-19 06:00,,,,1016.9,,,14.9,1.2,.7,.5,5.8,177
22104,2021-04-19 07:00,,,,1017.3,,,14.7,1,.7,.5,5.3,202
22104,2021-04-19 08:00,,,,1017.6,,,14.7,1.2,.7,.5,4.9,242
22104,2021-04-19 09:00,,,,1017.6,,,14.7,1.2,.7,.5,6.4,42
22104,2021-04-19 10:00,,,,1017.8,,,14.8,1.2,.7,.5,4.3,250
22104,2021-04-19 11:00,,,,1017.9,,,14.9,1.4,.7,.5,6.4,71
22104,2021-04-19 12:00,,,,1017.5,,,14.8,1.2,.8,.6,7.1,58
22104,2021-04-19 13:00,,,,1016.7,,,14.9,1.4,.9,.6,8,71
22104,2021-04-19 14:00,,,,1016.3,,,14.9,1.5,.9,.6,4.3,40
22104,2021-04-19 15:00,,,,1015.7,,,14.9,1.6,.8,.6,4,42
22104,2021-04-19 16:00,,,,1015.1,,,14.9,1.4,.9,.6,2.8,65
22104,2021-04-19 17:00,,,,1015,,,14.8,1.5,.9,.6,2.4,271
22104,2021-04-19 18:00,,,,1014.9,,,14.8,1.3,.8,.6,3.6,229
22104,2021-04-19 19:00,,,,1015.2,,,14.7,1.4,.8,.6,2,34
22104,2021-04-19 20:00,,,,1015.5,,,14.7,1.3,.8,.6,2,50
22104,2021-04-19 21:00,,,,1016.2,,,14.7,1.5,1,.7,4.3,233
22104,2021-04-19 22:00,,,,1016.4,,,14.7,1.5,.9,.7,2.4,219
22104,2021-04-19 23:00,,,,1016.8,,,14.7,1.3,.8,.6,2.6,224
22104,2021-04-20 00:00,,,,1016.9,,,14.7,1.3,.8,.6,4.9,223
22104,2021-04-20 01:00,,,,1017,,,14.7,1.5,.9,.6,2.7,242
22104,2021-04-20 02:00,,,,1016.9,,,14.7,1.4,.9,.6,2.9,224
22104,2021-04-20 03:00,,,,1016.9,,,14.7,1.6,.9,.6,2.5,238
22104,2021-04-20 04:00,,,,1017.5,,,14.8,1.3,.8,.6,2.6,341
22104,2021-04-20 05:00,,,,1017.4,,,14.8,1.3,.8,.5,4.9,233
22104,2021-04-20 06:00,,,,1018.2,,,14.8,1.3,.8,.6,4.6,198
22104,2021-04-20 07:00,,,,1018.9,,,14.8,1.2,.8,.5,9.1,101
22104,2021-04-20 08:00,,,,1019.2,,,15.1,1.1,.7,.5,4.9,198
22104,2021-04-20 09:00,,,,1019.8,,,15.1,1.1,.7,.5,9.1,114
22104,2021-04-20 10:00,,,,1020.1,,,14.9,1.2,.7,.5,8,66
22104,2021-04-20 11:00,,,,1020.6,,,14.8,1,.6,.4,8,39
22104,2021-04-20 12:00,,,,1020.4,,,15,1.1,.6,.4,7.1,84
22104,2021-04-20 13:00,,,,1020.2,,,15.6,1.1,.6,.4,8,350
22104,2021-04-20 14:00,,,,1020.1,,,16.1,.9,.5,.4,8,112
22104,2021-04-20 15:00,,,,1020,,,16,.9,.5,.4,8,274
22104,2021-04-20 16:00,,,,1019.8,,,15.8,1,.6,.4,10.7,211
22104,2021-04-20 17:00,,,,1019.6,,,15.8,1,.6,.4,8,65
22104,2021-04-20 18:00,,,,1019.7,,,16.3,1.1,.6,.4,8,245
22104,2021-04-20 19:00,,,,1020,,,16.1,1.1,.6,.4,12.8,166
22104,2021-04-20 20:00,,,,1020.7,,,15.8,1,.6,.4,12.8,188
22104,2021-04-20 21:00,,,,1021.2,,,15.5,1,.5,.4,8,87
22104,2021-04-20 22:00,,,,1021.3,,,15.4,1,.6,.4,8,60
22104,2021-04-20 23:00,,,,1021.5,,,15.2,.9,.5,.4,10.7,211
22104,2021-04-21 00:00,,,,1022.1,,,15.1,.9,.6,,8,52
22104,2021-04-21 01:00,,,,1022.1,,,15.1,.9,.6,,8,50
22104,2021-04-21 02:00,,,,1022.2,,,15.1,.9,.5,,9.1,37
22104,2021-04-21 03:00,,,,1021.8,,,15.1,1.1,.6,,8,66
22104,2021-04-21 04:00,,,,1021.8,,,15.2,1,.5,,9.1,93
22104,2021-04-21 05:00,,,,1021.7,,,15.1,.9,.5,,9.1,71
22104,2021-04-21 06:00,,,,1022.1,,,15.1,.8,.5,,10.7,188
22104,2021-04-21 07:00,,,,1022.4,,,14.8,.9,.5,,9.1,134
22104,2021-04-21 08:00,,,,1022.8,,,15,.9,.5,,9.1,230
22104,2021-04-21 09:00,,,,1023.2,,,15.1,.9,.5,,7.1,50
22104,2021-04-21 10:00,,,,1023.5,,,15.2,.8,.5,,7.1,55
22104,2021-04-21 12:00,,,,1022.5,,,16.3,,,,,
22104,2021-04-21 14:00,,,,1022.4,,,16.8,,,,,
22104,2021-04-21 16:00,,,,1021.4,,,16.6,,,,,
22104,2021-04-21 17:00,3,34,3.6,1021.1,,,16.7,.9,.6,.4,12.8,205
22104,2021-04-21 18:00,3.5,67,4.4,1020.7,,,16.8,.9,.5,.3,12.8,222
22104,2021-04-21 19:00,2.3,69,3.3,1020.8,,,16.5,1,.5,.4,10.7,8
22104,2021-04-21 20:00,1.8,16,2.6,1021.2,,,16.1,.9,.6,.4,9.1,67
22104,2021-04-21 21:00,1.1,354,1.7,1021.7,,,15.9,.9,.6,.4,12.8,207
22104,2021-04-21 22:00,2.4,10,3,1022.3,,,15.8,.9,.6,.4,12.8,204
22104,2021-04-21 23:00,2.2,56,3,1022.2,,,15.8,.8,.5,.4,12.8,217
