지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-02-24 10:00,4.1,22,5.3,1026.4,57,1.8,6.2,.6,.2,.1,2.6,352
22183,2021-02-24 11:00,4,35,5.2,1025.7,54,2,6.2,.5,.1,.1,3.2,167
22183,2021-02-24 12:00,4.4,10,5.4,1025.4,53,3.1,6.5,.4,.2,.1,2.1,50
22183,2021-02-24 13:00,4.3,7,5.3,1024.7,51,3.7,6.5,.3,0,0,,194
22183,2021-02-24 14:00,3.8,25,4.5,1024.2,46,4.2,6.6,.4,.1,.1,12.8,183
22183,2021-02-24 15:00,4.3,21,5.5,1023.4,49,4.3,6.4,.4,.1,.1,2.1,34
22183,2021-02-24 16:00,4.6,2,5.6,1023.4,56,4.4,6.4,.3,.1,.1,2.1,251
22183,2021-02-24 17:00,5.9,13,7.5,1023.5,60,4.3,6,.5,.2,.1,4.6,309
22183,2021-02-24 18:00,3.2,33,4.4,1023.3,60,4.6,6,.8,.2,.2,3.8,222
22183,2021-02-24 19:00,3.1,34,4,1023,63,4.5,5.7,.3,.1,.1,7.1,132
22183,2021-02-24 20:00,3.9,28,4.8,1023.7,64,4.3,5.8,.3,.2,.1,2,5
22183,2021-02-24 21:00,1.8,6,2.9,1024.2,68,4.3,5.9,.5,.2,.1,3.4,237
22183,2021-02-24 22:00,1.9,10,2.9,1024.2,69,4.5,6,.4,0,0,2.8,210
22183,2021-02-24 23:00,2.5,28,3.2,1024.5,70,4.5,6.3,.1,0,0,,323
22183,2021-02-25 00:00,2.7,33,3.4,1023.6,71,4.3,6.3,.1,0,0,,189
22183,2021-02-25 01:00,3.8,39,4.5,1023,73,4.6,6.4,.1,.1,0,,220
22183,2021-02-25 02:00,4,31,5,1023.1,79,4.4,6.4,.7,.2,.2,2.4,208
22183,2021-02-25 03:00,3.9,22,4.5,1023.3,74,4.4,6.2,.2,.1,0,4.9,238
22183,2021-02-25 04:00,4.3,29,5,1023,73,4.4,6,.3,.1,.1,4.6,277
22183,2021-02-25 05:00,3.8,19,4.5,1022.5,74,4.2,5.8,.1,0,0,6.4,22
22183,2021-02-25 06:00,3.4,3,4.3,1023.1,67,4.6,5.9,.1,.1,0,4.9,207
22183,2021-02-25 07:00,4.8,37,6,1022.7,78,4.4,5.4,,.1,.1,2.4,42
22183,2021-02-25 08:00,5.1,63,6.2,1022.6,69,4.7,5.9,.3,.1,.1,,200
22183,2021-02-25 09:00,3.9,12,5.3,1023.3,77,5,6,.3,.1,.1,2.1,259
22183,2021-02-25 10:00,5.1,44,6.3,1023.3,78,4.9,6.2,.5,.2,.1,3.2,44
22183,2021-02-25 11:00,3.6,12,5.2,1023.1,81,5.8,6.3,.4,.2,.1,6.4,241
22183,2021-02-25 12:00,5.6,24,6.9,1022.9,86,5.9,6.5,.5,.2,.1,2.3,340
22183,2021-02-25 13:00,7.5,31,9,1022.8,87,6,6.7,.5,.2,.1,2.8,357
22183,2021-02-25 14:00,6.6,41,8.7,1021.8,88,5.4,6.7,.8,.2,.1,,205
22183,2021-02-25 15:00,6.4,34,8.3,1020,87,5.7,6.5,.6,.2,.1,2,82
22183,2021-02-25 16:00,6.3,24,7.8,1020.2,88,6.2,6.3,.9,.1,.1,9.1,311
22183,2021-02-25 17:00,7.7,30,9.1,1020.2,90,5.8,6.4,.5,.2,.1,2.3,200
22183,2021-02-25 18:00,6.5,33,7.6,1020.7,92,5.6,5.9,.8,.3,.2,7.1,237
22183,2021-02-25 19:00,5.7,46,7,1020.9,94,5.5,6,.4,.1,0,2,357
22183,2021-02-25 20:00,5.8,81,7.4,1020.7,93,5.6,6,.3,.1,.1,,217
22183,2021-02-25 21:00,5.6,72,7.9,1020.2,92,5.7,6,.5,.2,.1,6.4,202
22183,2021-02-25 22:00,4.3,66,5.3,1019.7,91,5.7,6.3,.2,.1,.1,2.1,49
22183,2021-02-25 23:00,4.9,61,5.8,1019.7,92,5.7,6.4,.3,.1,.1,2.7,168
22183,2021-02-26 00:00,3.8,30,4.8,1019.6,94,,6.5,.6,.3,.2,3.4,19
22183,2021-02-26 01:00,4.5,28,5.6,1019.2,94,5.6,6.6,.3,.1,.1,2,359
22183,2021-02-26 02:00,3.7,35,4.7,1018.9,94,5.6,6.7,.4,.1,.1,,204
22183,2021-02-26 03:00,4.7,23,5.5,1018.3,93,5.5,6.5,.5,.1,.1,5.8,79
22183,2021-02-26 04:00,6.2,26,7.6,1018.3,92,5.3,6.5,.8,.2,.1,3.8,341
22183,2021-02-26 05:00,5.1,35,6.1,1018.5,91,5.3,6.1,.3,.1,.1,5.3,354
22183,2021-02-26 06:00,5.3,41,6.4,1019,90,5.3,5.9,.2,0,0,,0
22183,2021-02-26 07:00,3.5,44,4.5,1019.6,90,,5.9,.4,.1,.1,2,266
22183,2021-02-26 08:00,4.3,35,5.1,1019.7,90,5.1,5.8,.4,.2,.1,4.9,352
22183,2021-02-26 09:00,3.4,40,4.3,1020.2,90,5.1,5.9,.3,0,0,,114
22183,2021-02-26 10:00,3.6,15,4.9,1020.4,89,5.6,6.3,.8,.1,.1,4.3,313
22183,2021-02-26 11:00,4,8,5.5,1020.5,85,6.7,6.5,.3,.1,.1,3.8,168
22183,2021-02-26 12:00,3.5,340,5.5,1020.4,86,6.6,6.6,.2,0,0,3.6,161
22183,2021-02-26 13:00,4.5,338,5.7,1019.7,85,6.9,6.8,.2,0,0,8,131
22183,2021-02-26 14:00,2.8,332,3.9,1018.6,84,7.4,6.9,.4,0,0,2.4,238
22183,2021-02-26 15:00,5.4,346,6.6,1018.1,82,7.7,7,.5,.1,.1,2,181
22183,2021-02-26 16:00,5.6,341,6.4,1018.3,77,8,7,.3,.1,.1,8,352
22183,2021-02-26 17:00,4.7,343,5.8,1019.3,74,8,6.6,.4,.1,.1,4.9,24
22183,2021-02-26 18:00,2.7,28,5.2,1020.3,69,7.8,6.6,,.1,.1,3.4,262
22183,2021-02-26 19:00,2.2,339,3.3,1021.1,74,7.1,6.2,.1,0,0,2.5,195
22183,2021-02-26 20:00,2.4,26,3.5,1021.8,75,7,6.3,.1,0,0,,189
22183,2021-02-26 21:00,1.9,3,2.4,1022.1,81,6.3,6.2,.4,.1,.1,2.9,190
22183,2021-02-26 22:00,1.3,5,2.1,1022.6,70,7.1,6.2,.1,0,0,2,268
22183,2021-02-26 23:00,1.8,335,2.5,1022.9,77,6.5,6.6,.1,0,0,3,37
22183,2021-02-27 00:00,1.6,9,2.1,1022.9,78,6.6,6.6,.1,0,0,2.1,27
22183,2021-02-27 01:00,2.3,62,3,1023.1,75,6.9,6.6,.1,0,0,,244
22183,2021-02-27 02:00,2.7,75,3.6,1023.4,56,8,6.7,.1,0,0,2.4,359
22183,2021-02-27 03:00,3.2,80,4.2,1023.5,61,7.6,6.7,.1,.1,0,2.1,162
22183,2021-02-27 04:00,3.2,77,4.7,1023.6,49,7.9,6.6,.1,0,0,2.1,325
22183,2021-02-27 05:00,4.6,80,7.9,1024,49,7.8,6.3,.2,.1,0,2.1,216
22183,2021-02-27 06:00,6,85,8.4,1024.7,55,7.4,6,.2,.1,.1,2.4,254
22183,2021-02-27 07:00,7.3,103,13,1025.3,56,7.5,6,.5,.2,.1,,289
22183,2021-02-27 08:00,9.4,105,14.5,1025.6,55,7.6,6.1,,.3,.2,,278
22183,2021-02-27 09:00,8.2,98,12.5,1026,53,7.9,6.1,.5,.2,.1,,277
22183,2021-02-27 10:00,8.8,101,14.6,1026.5,54,8,6.1,.4,.2,.1,,107
22183,2021-02-27 11:00,6.4,110,11.1,1026.6,52,8.7,6.4,.5,.2,.1,,356
22183,2021-02-27 12:00,7.3,104,12.4,1026.4,51,9.1,6.6,.3,.2,.1,,214
22183,2021-02-27 13:00,8.8,116,12.7,1025.6,51,9.4,6.9,.5,.1,.1,,316
22183,2021-02-27 14:00,8.5,120,11.5,1024.8,51,9.6,6.9,.5,0,0,,149
22183,2021-02-27 15:00,6.8,117,11.1,1024.5,51,9.7,7,.5,.2,.1,,176
22183,2021-02-27 16:00,6.9,116,9.8,1024.6,51,9.8,7,.3,.1,0,,307
22183,2021-02-27 17:00,5,115,9.4,1025.2,50,9.9,6.9,.3,.1,.1,2.3,344
22183,2021-02-27 18:00,4,116,6.5,1025.9,51,9.7,6.8,.2,.1,0,,312
22183,2021-02-27 19:00,4.2,103,6.8,1026.5,57,8.8,6.5,.3,0,0,4.3,40
22183,2021-02-27 20:00,3.3,108,5.2,1027,52,9,6.4,.1,0,0,2.2,251
22183,2021-02-27 21:00,2.7,102,5.1,1027.1,53,8.8,6.5,.1,0,0,3.4,192
22183,2021-02-27 22:00,3.2,117,4.3,1027,53,8.4,6.4,.1,0,0,2,194
22183,2021-02-27 23:00,3.9,112,5.7,1027,52,8.3,6.3,.1,0,0,,68
22183,2021-02-28 00:00,4.7,104,6.9,1026.8,52,8.2,6.7,.1,.1,0,21.3,260
22183,2021-02-28 01:00,2.6,68,3.9,1026.4,58,7.8,6.8,.1,0,0,5.3,321
22183,2021-02-28 02:00,2.6,91,4.9,1026.7,52,8,6.8,.3,.1,.1,3,22
22183,2021-02-28 03:00,2.5,49,3.8,1026.7,57,7.5,7.1,.2,.1,0,2.7,198
22183,2021-02-28 04:00,2.8,54,3.7,1026.3,63,7.2,6.8,.1,0,0,2.4,240
22183,2021-02-28 05:00,2.4,54,3.3,1026.4,61,6.9,6.7,0,0,0,,305
22183,2021-02-28 06:00,3.2,78,5.9,1026,54,7.4,6.4,.1,0,0,3.2,222
22183,2021-02-28 07:00,2.2,86,3.4,1026.2,60,7.1,6.3,.3,.1,0,2,280
22183,2021-02-28 08:00,3.4,99,6.4,1026.4,58,7.6,6.5,.1,0,0,2,204
22183,2021-02-28 09:00,3.3,87,6.4,1026.3,64,7.6,6.5,.8,.1,.1,3.2,217
22183,2021-02-28 10:00,3,95,5,1026.1,63,8.2,6.5,.4,.2,.1,3.2,352
22183,2021-02-28 11:00,3.5,112,4.8,1025.7,67,8.4,6.2,.5,.1,.1,3.2,209
22183,2021-02-28 12:00,3,104,4.4,1025.5,71,8.7,6.6,.1,.1,0,6.4,114
22183,2021-02-28 13:00,2.8,114,4.4,1024.9,71,9.4,6.9,.2,0,0,,123
22183,2021-02-28 14:00,1.2,53,2.6,1023.8,72,9.5,7,.3,.1,0,2.1,56
22183,2021-02-28 15:00,2.5,353,3.3,1023.6,82,7.6,7,.3,.1,.1,2,143
22183,2021-02-28 16:00,3,39,3.8,1023.4,88,7.4,7.1,.2,.1,.1,2,27
22183,2021-02-28 17:00,3.5,48,4.4,1023.2,86,8.5,6.9,.3,.1,.1,3,203
22183,2021-02-28 18:00,3.3,62,4.8,1023,77,9.9,6.6,.7,.3,.2,3.6,228
22183,2021-02-28 19:00,3.8,66,5.5,1023.1,79,9.6,6.7,.2,.1,.1,2.3,242
22183,2021-02-28 20:00,3.3,53,4.6,1023.7,83,8.7,6.6,.1,0,0,,145
22183,2021-02-28 21:00,3.1,48,4.1,1023.2,85,8.5,6.6,.1,0,0,9.1,337
22183,2021-02-28 22:00,1.5,72,2.3,1023,90,8.1,6.6,.4,.1,.1,2.1,163
22183,2021-02-28 23:00,3.6,103,5,1022.2,90,9,6.6,.1,0,0,2,176
22183,2021-03-01 00:00,2.7,123,5.1,1020.7,85,9.6,6.7,.1,0,0,2.1,229
22183,2021-03-01 01:00,.1,347,1.4,1019.7,81,10.3,6.8,.1,0,0,,0
22183,2021-03-01 02:00,5.1,136,6.6,1019,80,10.9,7,,.1,0,,338
22183,2021-03-01 03:00,7.3,140,8.9,1017.9,81,11.4,7.2,.5,.1,.1,7.1,348
22183,2021-03-01 04:00,4.5,157,9.6,1017.7,83,11.5,7,.5,.2,.1,5.3,336
22183,2021-03-01 05:00,5.8,158,7.8,1017,82,12.3,7,.4,.1,.1,2.6,28
22183,2021-03-01 06:00,9.3,158,12.2,1016.8,83,12.9,6.9,.4,.2,.1,2.9,179
22183,2021-03-01 07:00,7.8,162,10.9,1016.5,87,12.8,6.7,.5,.2,.2,2.2,24
22183,2021-03-01 08:00,7.8,161,11.2,1016.1,89,13,6.7,.5,.3,.2,3.2,354
22183,2021-03-01 09:00,7.1,159,8.9,1016,93,12.3,6.7,.4,0,0,,340
22183,2021-03-01 10:00,8.9,163,11.7,1015.3,92,13.2,6.7,.6,0,0,7.1,180
22183,2021-03-01 11:00,9.6,165,12.9,1014,91,13.7,6.6,.5,.1,0,10.7,149
22183,2021-03-01 12:00,7.7,180,9.3,1013.2,93,13.1,6.8,.4,.1,.1,2,105
22183,2021-03-01 13:00,10,190,12.3,1011.4,93,13.1,7,.5,.2,.2,7.1,211
22183,2021-03-01 14:00,8.3,214,12.8,1010,93,12.2,7.1,.7,.2,.2,,24
22183,2021-03-01 15:00,6.9,235,10.8,1009.8,95,11.8,7.2,.5,.1,.1,,51
22183,2021-03-01 16:00,6.5,259,8.1,1010,97,9.3,7.4,.4,0,0,,0
22183,2021-03-01 17:00,6.6,316,9.9,1010.3,94,7.9,7.3,,0,0,,0
22183,2021-03-01 18:00,6.4,340,7.9,1011,94,5.8,7.1,.6,.1,.1,,110
22183,2021-03-01 19:00,6.7,342,7.8,1011.8,94,5.5,7.1,,0,0,,128
22183,2021-03-01 20:00,8.7,342,10.3,1012.8,92,5.5,6.8,.6,.1,.1,2.1,259
22183,2021-03-01 21:00,9.2,341,11.6,1013.9,90,5.4,6.8,.7,.3,.2,12.8,355
22183,2021-03-01 22:00,9.5,335,11.9,1014.1,90,5.4,6.8,1,.5,.4,2.9,169
22183,2021-03-01 23:00,10.4,336,12.9,1014.7,88,5.2,6.8,1.1,.6,.4,2.1,183
22183,2021-03-02 00:00,10.5,334,12.9,1014.6,88,4.9,6.9,1.2,.7,.5,2.1,194
22183,2021-03-02 01:00,11.2,336,14.3,1015.7,86,4.9,7.1,1.2,.7,.5,2,10
22183,2021-03-02 02:00,12,339,15.7,1016.9,84,4.8,7.1,1.6,1,.7,2.3,8
22183,2021-03-02 03:00,11.8,344,14.4,1017.5,84,4.5,7.1,1.4,.8,.5,2.2,12
22183,2021-03-02 04:00,10.9,348,13.7,1018.2,83,4.6,7.4,1.5,.8,.6,2.1,168
22183,2021-03-02 05:00,10.6,351,13.6,1019,81,4.5,7.2,1.2,.6,.5,2.7,173
22183,2021-03-02 06:00,10.7,349,12.9,1020,77,4.5,7.3,1.1,.4,.3,3.6,154
22183,2021-03-02 07:00,9.9,351,12.2,1021.2,74,4.6,7.1,.9,.1,.1,2.3,331
22183,2021-03-02 08:00,10.7,358,13.2,1022.4,78,4.1,6.9,.9,.3,.2,,329
22183,2021-03-02 09:00,9.8,5,12.4,1024,75,3.8,6.8,.8,.2,.1,5.3,177
22183,2021-03-02 10:00,10.5,5,13.1,1024.8,72,4,6.7,1,.3,.2,3,347
22183,2021-03-02 11:00,9.5,358,12.4,1025.5,73,4.1,6.8,.8,.5,.4,2.4,186
22183,2021-03-02 12:00,8.7,356,11,1025.7,69,4.3,6.7,.9,.5,.4,2.1,24
22183,2021-03-02 13:00,8,354,9.8,1025.6,68,4.6,7.1,.9,.6,.4,2.2,24
22183,2021-03-02 14:00,7.9,355,9.5,1025.3,67,4.7,7.2,1.2,.6,.4,2,186
22183,2021-03-02 15:00,8.9,360,11.6,1025.7,69,4.8,7.3,1,.7,.5,2,13
22183,2021-03-02 16:00,9.1,5,11.1,1025.7,67,4.5,7.4,1.1,.6,.5,2.1,32
22183,2021-03-02 17:00,9.1,13,11.2,1025.9,69,4.4,7.4,1,.4,.3,3,186
22183,2021-03-02 18:00,7.7,7,9.6,1026.8,71,4.2,7.3,1,.5,.3,4,164
22183,2021-03-02 19:00,7.3,358,8.5,1027.9,74,4,7.3,.5,0,0,2.1,185
22183,2021-03-02 20:00,7.3,355,9.4,1028.7,75,3.9,7.2,.4,.1,.1,,12
22183,2021-03-02 21:00,6.8,2,8.1,1028.9,75,3.7,6.9,.4,.2,.1,2.1,168
22183,2021-03-02 22:00,5.8,12,7.2,1029.1,75,3.6,6.9,.9,.1,0,2.2,337
22183,2021-03-02 23:00,4.8,19,6.1,1029.4,77,3.6,6.9,.5,.1,.1,2,148
22183,2021-03-03 00:00,4.1,33,5.2,1029.8,78,3.5,6.9,.3,.1,.1,2.3,337
22183,2021-03-03 01:00,4,16,4.9,1029.6,79,3.3,7,.3,.1,0,5.8,160
22183,2021-03-03 02:00,4.1,22,5.2,1030.1,77,3.4,7.1,.6,.1,.1,3.4,6
22183,2021-03-03 03:00,4,40,5,1030,82,3.4,7.3,.3,.1,.1,,203
22183,2021-03-03 04:00,3.6,47,4.3,1029.6,82,3.1,7.3,.5,.2,.2,2.3,19
22183,2021-03-03 05:00,2.9,54,3.5,1029.3,81,2.8,7.3,.2,0,0,2.1,359
22183,2021-03-03 06:00,2.1,79,3,1029.7,75,3,7.2,.2,.1,0,3,74
22183,2021-03-03 07:00,1.3,104,2.4,1030,79,3,7.1,.3,.1,0,3,182
22183,2021-03-03 08:00,1.9,131,3.6,1030.7,80,2.8,7.2,.3,.1,.1,2.8,203
22183,2021-03-03 09:00,2.8,78,4.4,1030.8,76,3.3,6.9,.2,.1,.1,2.6,89
22183,2021-03-03 10:00,2.4,128,3.7,1031.2,72,4.2,6.9,.4,.2,.2,5.8,219
22183,2021-03-03 11:00,.5,200,2.3,1030.6,66,5.8,7.2,.2,.1,.1,2.7,341
22183,2021-03-03 12:00,1.9,310,2.6,1030.2,73,5.5,7.3,.1,0,0,2.6,1
22183,2021-03-03 13:00,2.4,320,2.9,1029.4,69,6.1,7.3,.3,0,0,2.4,332
22183,2021-03-03 14:00,1.6,341,2.3,1028.4,73,6.9,7.3,.2,.1,.1,2.9,175
22183,2021-03-03 15:00,1.2,358,1.8,1027.7,69,7.2,7.4,.4,.1,.1,4.3,37
22183,2021-03-03 16:00,.9,1,1.5,1027.1,74,7.6,7.5,.3,.1,.1,2.1,324
22183,2021-03-03 17:00,1.1,0,1.5,1026.9,76,7.7,7.5,.3,.1,.1,2,46
22183,2021-03-03 18:00,2.8,190,4.9,1026.7,74,7.3,7.5,.2,.1,.1,3.6,69
22183,2021-03-03 19:00,3.7,171,5.1,1027.3,66,7.9,7.4,.2,0,0,2.5,11
22183,2021-03-03 20:00,2.7,151,4.5,1027.7,64,7.6,7.3,.2,0,0,2.2,337
22183,2021-03-03 21:00,2.4,151,4.2,1028,65,7.3,7,.2,0,0,9.1,123
22183,2021-03-03 22:00,3.8,157,4.7,1028.2,67,6.9,7,.6,.3,.2,3,239
22183,2021-03-03 23:00,3.4,149,4.8,1028,65,6.7,7,.3,.1,.1,2.3,253
22183,2021-03-04 00:00,4.9,136,6.4,1027.4,61,6.9,7,.2,.1,0,8,135
22183,2021-03-04 01:00,5.1,133,6.9,1027,63,6.9,7,.3,0,0,2,114
22183,2021-03-04 02:00,3.4,144,4.6,1026.7,66,6.7,7.2,.3,.2,.1,2.4,34
22183,2021-03-04 03:00,4,142,5.1,1026.4,64,6.9,7.4,.1,0,0,,99
22183,2021-03-04 04:00,3.9,122,4.8,1025.6,68,6.8,7.4,.7,.2,.2,3.4,58
22183,2021-03-04 05:00,4.6,105,5.6,1024.8,66,6.9,7.4,.2,0,0,2.3,77
22183,2021-03-04 06:00,3.9,88,5.1,1024.6,67,6.7,7.5,.2,.1,0,2.6,231
22183,2021-03-04 07:00,4.4,48,5.6,1024.7,71,6.3,7.4,.5,.2,.1,2.1,190
22183,2021-03-04 08:00,3.2,72,5,1024.9,70,6.9,7.1,.1,0,0,2.1,318
22183,2021-03-04 09:00,3.5,96,5.6,1025.1,70,7.1,7.3,.5,.1,.1,2.1,270
22183,2021-03-04 10:00,1.2,104,4.9,1024.9,70,7.7,7.1,.5,.1,0,,91
22183,2021-03-04 11:00,1.6,87,6.7,1024.6,73,7.8,7.1,.3,.1,.1,,256
22183,2021-03-04 12:00,2.6,116,4.6,1024.2,82,7.3,7.1,.4,.1,.1,,98
22183,2021-03-04 13:00,2.1,72,5.4,1023.3,86,6.9,7.1,.2,0,0,,258
22183,2021-03-04 14:00,2.3,66,3.6,1022.2,88,7.3,7.3,.4,.1,.1,4.3,24
22183,2021-03-04 15:00,3.8,61,4.8,1021.2,91,7.2,7.3,.3,.1,.1,2.7,253
22183,2021-03-04 16:00,3.8,73,4.9,1020.7,92,7.6,7.4,.2,.1,0,2.4,278
22183,2021-03-04 17:00,4.1,85,6.2,1020.1,90,8,7.5,.5,.1,.1,2,321
22183,2021-03-04 18:00,2.5,67,5,1020.6,90,8.1,7.5,.4,0,0,2,99
22183,2021-03-04 19:00,5,99,7.9,1020.5,89,8.1,7.6,.3,.1,0,9.1,284
22183,2021-03-04 20:00,5.4,122,7.2,1020.3,89,8.1,7.2,.3,.1,.1,,55
22183,2021-03-04 21:00,2.7,61,4.8,1020.2,88,8.4,7.4,.7,.2,.1,4.9,232
22183,2021-03-04 22:00,4,60,6.5,1019.7,87,8.5,7,,.1,.1,2.1,144
22183,2021-03-04 23:00,3.3,10,4.8,1020.4,90,8.1,7.1,.4,.1,0,3,211
22183,2021-03-05 00:00,3.8,14,4.6,1019.8,94,7,7.1,.1,0,0,3.2,69
22183,2021-03-05 01:00,4.2,3,5.2,1019.2,93,6.8,7.1,.2,0,0,,0
22183,2021-03-05 02:00,3.4,12,4.9,1018.7,93,6.7,7,.6,.2,.2,2.8,10
22183,2021-03-05 03:00,2.3,352,3.1,1019.3,93,6.7,7.3,.6,.2,.1,5.8,30
22183,2021-03-05 04:00,3.8,34,5.6,1018.7,94,6.6,7.3,.2,0,0,3.8,159
22183,2021-03-05 05:00,2.1,7,3.1,1019.2,93,6.5,7.5,.2,0,0,,110
22183,2021-03-05 06:00,2.7,350,3.6,1019.5,93,6.5,7.6,.2,0,0,,0
22183,2021-03-05 07:00,6.9,356,8.1,1019.7,92,6.3,7.6,.5,.1,0,,189
22183,2021-03-05 08:00,4.4,4,5.8,1020.5,89,5.9,7.5,.7,.2,.2,,184
22183,2021-03-05 09:00,5.1,12,6,1020.7,87,6.3,7.6,.3,.2,.1,,2
22183,2021-03-05 10:00,4.7,360,6.2,1021.4,87,6.4,7.4,.5,.1,.1,2.5,285
22183,2021-03-05 11:00,5.1,1,6,1021.6,87,6.6,7.3,.2,.1,.1,2.2,119
22183,2021-03-05 12:00,3.5,357,4.4,1020.2,89,6.9,7.6,.1,0,0,2.7,123
22183,2021-03-05 13:00,2.3,338,3.3,1020.6,86,7.7,7.8,.2,.1,0,9.1,206
22183,2021-03-05 14:00,3.5,350,4.4,1019.4,82,8.1,7.9,.2,0,0,2.1,5
22183,2021-03-05 15:00,4.4,334,5.6,1018.2,81,8.2,7.7,.5,.2,.1,2.2,2
22183,2021-03-05 16:00,2.7,341,3.6,1018.2,79,8.9,7.5,.3,0,0,,0
22183,2021-03-05 17:00,2.6,350,3.5,1018.5,78,8.6,7.6,.4,.1,.1,4.6,166
22183,2021-03-05 18:00,1.4,15,3.6,1019.7,73,8.7,7.6,.3,0,0,,0
22183,2021-03-05 19:00,4.1,2,5.2,1020.2,73,8.1,7.6,.3,.1,0,,184
22183,2021-03-05 20:00,4.2,6,5.3,1021,79,7.7,7.6,.4,.1,.1,16,168
22183,2021-03-05 21:00,5.2,5,6.7,1021.4,79,7.4,7.5,.5,.1,.1,,173
22183,2021-03-05 22:00,4.9,8,6.4,1022,80,7.3,7.3,.5,.2,.1,3.6,267
22183,2021-03-05 23:00,6.2,7,7.4,1022.5,80,7.1,7.1,.3,0,0,2,133
22183,2021-03-06 00:00,6.3,4,7.9,1022.9,80,7,7.2,.4,0,0,,0
22183,2021-03-06 01:00,7.2,11,8.9,1022.7,83,6.8,7.2,.5,.2,.2,5.8,168
22183,2021-03-06 02:00,6.5,2,8.5,1023,89,6.2,7.1,.7,.3,.2,2.5,359
22183,2021-03-06 03:00,8.3,12,10,1023,92,5.1,7.2,.6,.3,.2,2.9,11
22183,2021-03-06 04:00,7.3,13,9.2,1023.2,94,4.8,7.3,.9,.4,.3,2.1,186
22183,2021-03-06 05:00,7.7,20,9.6,1022.9,94,4.9,7.5,1.1,.5,.4,2,201
22183,2021-03-06 06:00,6.8,14,8.9,1023.5,95,4.9,7.7,.8,.5,.3,2,201
22183,2021-03-06 07:00,5.5,12,7.5,1024.4,94,4.8,7.5,.6,.2,.1,3,165
22183,2021-03-06 08:00,6.8,7,8.5,1024.3,94,4.8,7.6,.7,.3,.2,2.8,341
22183,2021-03-06 09:00,6.7,9,8.1,1024.7,95,4.6,7.6,.5,.2,.1,4.9,202
22183,2021-03-06 10:00,5.7,18,7.6,1025,93,5.1,7.5,.6,0,0,,353
22183,2021-03-06 11:00,4.9,12,6.2,1025.4,92,5.2,7.3,.3,.1,.1,,322
22183,2021-03-06 12:00,4.9,354,6.1,1025.7,92,5.6,7.5,.2,.1,.1,,48
22183,2021-03-06 13:00,6.4,358,7.9,1025.8,92,6,7.5,.4,.1,.1,,159
22183,2021-03-06 14:00,5.7,352,7.3,1025.3,92,5.8,7.5,.4,0,0,,0
22183,2021-03-06 15:00,4.5,343,5.9,1025,92,5.8,7.5,.4,.1,.1,,179
22183,2021-03-06 16:00,4.1,350,5.5,1025.4,90,6.1,7.7,.3,.1,0,,344
22183,2021-03-06 17:00,5,0,6,1025.7,90,6.2,7.7,.4,.1,.1,,332
22183,2021-03-06 18:00,4.5,352,5.5,1026.2,92,5.8,7.6,.4,.1,.1,,184
22183,2021-03-06 19:00,3.6,3,4.5,1026.2,93,5.5,7.7,.3,.1,.1,,171
22183,2021-03-06 20:00,2.8,352,3.8,1027.2,94,5.3,7.7,.3,0,0,2,191
22183,2021-03-06 21:00,1.7,23,2.3,1027.6,93,5.4,7.7,.6,.2,.1,7.1,232
22183,2021-03-06 22:00,.9,346,1.6,1028,92,5.6,7.6,.5,.1,.1,5.8,222
22183,2021-03-06 23:00,2.1,5,2.8,1028.3,90,5.8,7.4,.1,0,0,3,198
22183,2021-03-07 00:00,1.8,8,2.4,1028.6,89,5.8,7.3,,0,0,5.8,206
22183,2021-03-07 01:00,2.2,360,2.7,1028.7,90,5.9,7.3,.1,0,0,,0
22183,2021-03-07 02:00,.2,343,2,1028.5,89,5.9,7.3,.4,.1,.1,4.9,2
22183,2021-03-07 03:00,1,358,1.7,1028.6,89,5.9,7.3,.5,.2,.1,4,326
22183,2021-03-07 04:00,1.4,4,1.9,1028.1,90,6,7.3,.1,0,0,4,245
22183,2021-03-07 05:00,.5,358,1.4,1027.8,90,5.9,7.4,.1,0,0,2,36
22183,2021-03-07 06:00,.6,7,1.3,1027.9,89,6.1,7.6,.1,0,0,3.4,114
22183,2021-03-07 07:00,1.2,153,1.8,1028.2,79,6.2,7.7,.2,.1,.1,2.3,41
22183,2021-03-07 08:00,1.9,129,2.5,1028.6,79,6.4,7.6,.1,0,0,4,150
22183,2021-03-07 09:00,1.6,131,2.2,1029.1,76,6.5,7.8,.4,.1,.1,5.3,172
22183,2021-03-07 10:00,1,137,1.6,1029.1,74,6.8,7.7,.4,.1,.1,2.2,74
22183,2021-03-07 11:00,1.7,314,2.4,1029,70,7.2,7.8,.2,.1,.1,2.7,38
22183,2021-03-07 12:00,1.4,344,1.8,1028.7,74,6.9,7.8,.1,0,0,2.8,13
22183,2021-03-07 13:00,1.5,25,2,1028.5,72,7.2,8,.2,.1,.1,2.2,11
22183,2021-03-07 14:00,1.2,39,1.7,1027.7,71,7.5,8,.2,.1,.1,2.1,33
22183,2021-03-07 15:00,2.8,358,3.6,1026.9,74,7.6,8.1,.3,.2,.1,4.6,77
22183,2021-03-07 16:00,4.2,355,4.8,1026.5,85,7.2,7.8,.1,0,0,2.6,171
