지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-02-24 12:00,7,56,8.7,1024.3,60,10.5,15,1.2,.7,.5,3.6,48
22103,2021-02-24 13:00,7.1,63,8.9,1023.9,60,10.6,14.9,1.2,.7,.5,3.6,60
22103,2021-02-24 14:00,7.3,54,10,1023.2,65,11.1,14.8,1.3,.8,.6,4.3,83
22103,2021-02-24 15:00,7.6,62,9.6,1022.8,66,11.2,14.8,1.3,.8,.6,4.3,79
22103,2021-02-24 16:00,7.6,65,9.3,1022.7,67,11.3,14.7,1.1,.8,.5,4,90
22103,2021-02-24 17:00,7.6,73,9.6,1022.5,68,11.6,14.6,1.3,.8,.6,5.3,94
22103,2021-02-24 18:00,7.2,82,9,1022.5,69,11.7,14.2,1.3,.8,.6,4.9,90
22103,2021-02-24 19:00,6.8,78,8.3,1022.5,69,11.6,13.9,1.2,.8,.6,4.3,81
22103,2021-02-24 20:00,6.6,85,8.3,1022.7,60,11.3,13.8,1.3,.8,.6,4.3,77
22103,2021-02-24 21:00,6.6,82,8.4,1023.1,60,12.2,14,1.1,.7,.5,3.4,88
22103,2021-02-24 22:00,6.6,81,8,1023.6,55,11.9,14.1,1.1,.7,.5,4.3,68
22103,2021-02-24 23:00,6.7,85,8.1,1023.8,60,12.5,14.1,1.1,.7,.5,4.6,85
22103,2021-02-25 00:00,6.1,79,7.8,1023.7,60,12.5,14.1,1.1,.7,.5,4.3,71
22103,2021-02-25 01:00,7,98,9.2,1022.7,63,12.6,14.1,1.1,.7,.5,4.3,92
22103,2021-02-25 02:00,6.5,99,8,1022.6,64,12.6,14.1,1.5,.8,.5,3.6,89
22103,2021-02-25 03:00,6.4,98,7.8,1022.4,64,12.6,14.1,1.2,.7,.5,4.3,83
22103,2021-02-25 04:00,5.6,82,6.9,1022.5,60,,14.1,1.1,.7,.5,4,89
22103,2021-02-25 05:00,5.9,74,7.7,1022.3,59,12.5,14.1,1.3,.8,.6,4.3,91
22103,2021-02-25 06:00,7.1,58,8.3,1022.1,82,10.9,14,1.3,.9,.6,4.6,86
22103,2021-02-25 07:00,7.3,53,8.6,1022.1,84,11.4,14.1,1.3,.9,.6,4.3,104
22103,2021-02-25 08:00,8.2,51,9.5,1022,84,11.1,14.2,1.4,.9,.6,4.9,113
22103,2021-02-25 09:00,8.7,64,10.6,1021.6,84,11.6,14.3,1.5,.9,.6,4.9,116
22103,2021-02-25 10:00,7.9,95,10.1,1022.1,65,12.8,14.3,1.2,.9,.6,3.8,61
22103,2021-02-25 11:00,7.9,75,9.8,1022.2,64,12.6,14.3,1.6,.9,.7,4,79
22103,2021-02-25 12:00,9,50,10.9,1021.6,81,11.4,14.3,1.5,1,.7,4.3,84
22103,2021-02-25 13:00,8.9,53,10.7,1021.3,79,11,14.3,1.5,1,.7,4,56
22103,2021-02-25 14:00,9.7,42,12.1,1021,80,11.2,14.3,1.7,1,.7,4.9,94
22103,2021-02-25 15:00,11.2,54,13.4,1019.9,78,11.3,14.2,1.9,1.1,.8,4.9,98
22103,2021-02-25 16:00,11.2,73,13.4,1018.9,75,11.9,14,1.7,1.2,.8,4.6,89
22103,2021-02-25 17:00,9.3,87,11.9,1019.4,72,12.1,14,2.2,1.3,.9,5.3,105
22103,2021-02-25 18:00,10.3,75,13.2,1018.7,75,12.3,14.1,2.1,1.3,.9,5.3,83
22103,2021-02-25 19:00,9.6,57,12.1,1019.6,75,12.4,14.2,1.9,1.3,.9,5.3,86
22103,2021-02-25 20:00,12.3,55,14.9,1019.1,76,11.5,15.5,2.2,1.3,.9,5.8,82
22103,2021-02-25 21:00,12.6,55,15.9,1018.5,82,11.2,15.8,2.7,1.8,1.3,5.3,82
22103,2021-02-25 22:00,12.8,53,16.2,1018.1,82,10.8,15.8,2.6,1.7,1.2,5.3,84
22103,2021-02-25 23:00,13,57,15.4,1018.3,87,10.2,15.6,2.9,1.7,1.2,5.8,82
22103,2021-02-26 00:00,12.6,53,15.1,1018.3,88,10.2,15.1,2.7,1.8,1.2,5.8,76
22103,2021-02-26 01:00,12.7,54,15.1,1017.4,89,10.1,15,2.7,1.7,1.2,6.4,86
22103,2021-02-26 02:00,11.5,59,14,1017.6,90,10.3,14.6,2.6,1.6,1.1,7.1,100
22103,2021-02-26 03:00,10.8,58,13.9,1017.4,90,9.9,14.1,3,1.8,1.3,6.4,80
22103,2021-02-26 04:00,12,60,14.9,1016.6,91,10.5,15.4,3,1.9,1.4,6.4,89
22103,2021-02-26 05:00,12.1,58,15.1,1016.3,89,10.2,15.9,4,2.3,1.6,6.4,104
22103,2021-02-26 06:00,12.3,56,15.5,1016.6,88,10.6,16.1,3.6,2.5,1.8,7.1,108
22103,2021-02-26 07:00,12.4,52,15.2,1017,90,11,16.1,3.6,2.1,1.5,6.4,95
22103,2021-02-26 08:00,13.6,55,17.2,1017,85,10.8,16.1,3.5,2.1,1.5,6.4,96
22103,2021-02-26 09:00,14.2,53,17.8,1017.2,85,11.4,16,4,2.5,1.8,6.4,95
22103,2021-02-26 10:00,15.1,56,18.4,1017.8,81,11.1,15.7,4.2,2.6,1.8,7.1,94
22103,2021-02-26 11:00,13,61,16.5,1018.3,80,11.7,15,3.6,2.4,1.7,7.1,86
22103,2021-02-26 12:00,15.9,70,20.2,1018.2,71,12.5,14.4,4.8,2.8,2,6.4,99
22103,2021-02-26 13:00,15.2,74,20,1018.4,73,12.7,14.2,5.5,3.1,2.2,8,116
22103,2021-02-26 14:00,16,71,20.6,1017.3,72,12.4,14.2,5.1,3.4,2.4,8,112
22103,2021-02-26 15:00,15.2,68,19.6,1017.1,70,12.6,14.3,5.5,3.1,2.2,8,103
22103,2021-02-26 16:00,16,70,21.1,1016.9,66,12.4,14.5,4.8,3.3,2.3,8,105
22103,2021-02-26 17:00,16.5,68,20.7,1017.3,64,12.7,15.8,,3.4,2.4,8,94
22103,2021-02-26 18:00,15.2,65,19.7,1018.7,65,12.6,15.8,6.2,3.5,2.5,8,97
22103,2021-02-26 19:00,14.6,62,19.3,1019,64,12.9,15.8,5.1,3.3,2.4,8,101
22103,2021-02-26 20:00,13.5,66,17.1,1019.7,65,12.5,15.8,4.5,3,2.1,8,101
22103,2021-02-26 21:00,12.7,58,16,1020.7,65,12.9,15.8,4.2,3,2.1,8,101
22103,2021-02-26 22:00,12.6,64,17,1020.4,65,12.2,15.8,3.8,2.8,2,8,97
22103,2021-02-26 23:00,12.6,64,15.5,1021.3,65,12.6,15.7,4.9,2.8,2,8,104
22103,2021-02-27 00:00,13.7,65,17.5,1021,64,12,15.6,5,2.8,2,8,105
22103,2021-02-27 01:00,14.4,68,18.2,1021.7,66,12.4,15.4,4.1,2.5,1.8,8,112
22103,2021-02-27 02:00,15.3,69,20.3,1022.1,66,12.2,15,4.7,2.8,2,8,98
22103,2021-02-27 03:00,16.8,68,21,1022,66,12.1,14.5,5.3,3.3,2.3,8,109
22103,2021-02-27 04:00,16,72,22,1021.9,69,11.9,14.5,5,3.1,2.2,8,108
22103,2021-02-27 05:00,15.9,75,21.2,1022.4,66,12,14.4,6.4,3.7,2.6,9.1,116
22103,2021-02-27 06:00,16.4,78,20.7,,65,12,14.3,7,3.8,2.7,8,109
22103,2021-02-27 07:00,15.8,77,20.8,1023.5,64,12,14,5.4,3.4,2.4,8,87
22103,2021-02-27 08:00,15.3,83,19.6,1024.4,60,11.6,13.5,5.7,3.6,2.6,8,96
22103,2021-02-27 09:00,16.7,87,20.9,1024.9,62,11.4,12.2,5.2,3.5,2.5,8,106
22103,2021-02-27 10:00,15.4,83,20.5,1025.9,63,11.4,13.9,6.8,4,2.9,8,89
22103,2021-02-27 11:00,16,89,20.6,1026.4,67,11.4,14.1,7,3.7,2.6,8,87
22103,2021-02-27 12:00,16.2,85,20.9,1026.4,64,10.8,13.5,5,3.6,2.5,8,96
22103,2021-02-27 13:00,15.4,86,19.9,1026.2,64,10.9,13.2,5.5,3.4,2.4,9.1,88
22103,2021-02-27 14:00,15.7,85,20.9,1025.6,64,10.8,13.2,5.9,3.6,2.6,8,88
22103,2021-02-27 15:00,15.5,83,19.3,1025.2,67,11.1,13.4,5.7,3.4,2.4,9.1,115
22103,2021-02-27 16:00,16.1,79,21.1,1024.8,67,10.9,13.8,5.7,3.9,2.8,8,103
22103,2021-02-27 17:00,15.6,81,21.6,1024.8,68,11.2,13.7,5.8,3.7,2.6,9.1,116
22103,2021-02-27 18:00,15.5,79,20,1025.2,69,11.2,13.4,5.7,3.6,2.5,8,115
22103,2021-02-27 19:00,16.2,79,22.3,1025.5,68,11.1,13.1,5.6,3.6,2.5,8,95
22103,2021-02-27 20:00,15.7,79,19.7,1025.9,70,11,13,6.1,3.4,2.4,9.1,106
22103,2021-02-27 21:00,14.8,77,19.1,1026.5,69,11.1,13,5.7,3.4,2.4,8,108
22103,2021-02-27 22:00,14.6,80,19.2,1026.3,70,11.1,13.2,4.9,3.3,2.3,8,89
22103,2021-02-27 23:00,14.5,83,18,1026,70,11.2,13.4,5.3,3.3,2.3,9.1,102
22103,2021-02-28 00:00,13.4,87,18.2,1026,72,11.2,13.5,5.5,3.2,2.3,8,95
22103,2021-02-28 01:00,12.6,83,15.8,1025.8,75,11.6,13.5,4.3,2.8,2,7.1,91
22103,2021-02-28 02:00,13.4,80,16.7,1025.6,75,11.5,13.3,4.8,2.8,2,6.4,86
22103,2021-02-28 03:00,11.3,83,15,1026.1,75,11.7,13.4,5.3,2.9,2.1,7.1,90
22103,2021-02-28 04:00,12.8,79,15.5,1025.8,74,11.9,13.5,4.1,2.5,1.8,8,86
22103,2021-02-28 05:00,12.1,81,15,1025.6,76,11.9,13.1,3.8,2.3,1.6,6.4,71
22103,2021-02-28 06:00,11.8,80,14.4,1025.8,76,12,12.2,4,2.4,1.7,7.1,98
22103,2021-02-28 07:00,11.9,78,15.4,1025.6,76,11.6,12.1,3.2,2.2,1.6,8,105
22103,2021-02-28 08:00,12,79,14.7,1025.3,79,12.6,12.2,3.6,2,1.4,5.8,93
22103,2021-02-28 09:00,11.4,75,14.1,1025.7,83,12,12.6,3.3,2,1.4,6.4,100
22103,2021-02-28 10:00,10.7,79,13.2,1025.9,83,12.4,13.2,3.5,2.1,1.5,7.1,121
22103,2021-02-28 11:00,10.6,90,12.4,1025.4,75,13.1,13.5,2.9,1.9,1.3,5.8,88
22103,2021-02-28 12:00,10.3,84,12.5,1024.9,78,13.3,13.7,,1.8,1.2,5.8,70
22103,2021-02-28 13:00,8.9,83,10.9,1024.8,77,13.3,13.9,2.4,1.6,1.2,5.8,121
22103,2021-02-28 14:00,7.8,72,9.6,1023.9,80,13.1,14,2.3,1.5,1.1,8,228
22103,2021-02-28 15:00,8.1,65,9.5,1023.2,84,12.6,13.9,2.5,1.4,1,6.4,111
22103,2021-02-28 16:00,7.9,67,9.6,1023.1,84,12.6,13.8,2.5,1.5,1,6.4,138
22103,2021-02-28 17:00,8,68,9.6,1023.2,84,12.8,13.9,2.1,1.2,.9,8,167
22103,2021-02-28 18:00,8.8,72,10.7,1023.1,82,12.8,13.6,2.1,1.3,.9,5.8,264
22103,2021-02-28 19:00,7.7,74,9.7,1023.4,81,12.8,13,2.5,1.4,1,5.8,135
22103,2021-02-28 20:00,8.8,75,10.8,1023.5,79,12.8,12.8,2.1,1.3,.9,8,165
22103,2021-02-28 21:00,7.1,89,9.2,1022.9,82,13.4,14.1,2.5,1.4,1,5.3,126
22103,2021-02-28 22:00,8.4,85,10.7,1022.7,86,13.9,14.2,2,1.5,1,8,189
22103,2021-02-28 23:00,7.2,94,8.9,1023,88,14.3,14.3,2.2,1.3,1,9.1,190
22103,2021-03-01 00:00,6,105,7.3,1022.2,89,14.7,14.3,2.1,1.3,.9,8,189
22103,2021-03-01 01:00,4.7,108,6.1,1021.4,87,14.6,14.3,2.1,1.5,1.1,8,194
22103,2021-03-01 02:00,5.4,124,6.8,1020.6,85,15.4,14.5,2.4,1.6,1.1,8,170
22103,2021-03-01 03:00,4.5,129,5.6,1020.3,83,15.7,15,2.5,1.6,1.1,8,172
22103,2021-03-01 04:00,4.3,148,5.6,1019.8,83,15.8,15.2,2.4,1.7,1.2,7.1,157
22103,2021-03-01 05:00,3.6,154,4.5,1019.4,85,16.5,15.3,2.9,1.6,1.1,8,178
22103,2021-03-01 06:00,4.8,168,6.4,1019.3,83,16.4,15.4,2.6,1.7,1.2,9.1,171
22103,2021-03-01 07:00,4.2,177,5.4,1019.4,86,17,15.5,2.8,1.8,1.3,7.1,181
22103,2021-03-01 08:00,4,162,5.8,1018.7,89,16.9,15.6,2.3,1.5,1.1,8,169
22103,2021-03-01 09:00,6,156,7.6,1018.3,88,16.9,15.6,2.7,1.5,1.1,8,179
22103,2021-03-01 10:00,7.9,166,10.2,1017.6,87,17.1,15.6,2.8,1.7,1.2,6.4,173
22103,2021-03-01 11:00,9.2,175,11.5,1016.8,88,17.5,15.7,2.8,1.7,1.2,8,190
22103,2021-03-01 12:00,10.2,175,13.7,1015.5,90,17.2,15.6,3.2,2,1.4,5.8,179
22103,2021-03-01 13:00,11,182,13.5,1014.7,89,17.4,15.6,3.7,2.3,1.6,5.8,173
22103,2021-03-01 14:00,10.3,181,13.3,1013.3,90,17.4,15.7,3.6,2.1,1.5,7.1,190
22103,2021-03-01 15:00,11.4,182,14.1,1011.4,91,17.4,15.7,3.7,2.2,1.6,6.4,176
22103,2021-03-01 16:00,11.6,183,14.6,1010.5,92,17.5,15.7,3.6,2.2,1.6,6.4,175
22103,2021-03-01 17:00,12.2,187,15.1,1009.5,93,17.8,15.7,,2.7,1.9,6.4,199
22103,2021-03-01 18:00,11.1,240,15.9,1009.3,95,16.8,15.7,3.6,2.2,1.6,7.1,178
22103,2021-03-01 19:00,11.9,275,14.4,1009.5,91,14.6,15.6,4.1,2.2,1.6,7.1,332
22103,2021-03-01 20:00,11,280,13.8,1009.8,89,13.2,15.5,3.9,2.1,1.5,6.4,164
22103,2021-03-01 21:00,9.7,282,12.6,1009.9,88,12.5,15.5,3,2,1.4,6.4,192
22103,2021-03-01 22:00,11.4,285,14.4,1010.1,89,11.9,15.4,3.8,2.2,1.6,6.4,173
22103,2021-03-01 23:00,12.3,300,15,1010.7,86,10.1,15.4,3.5,2.1,1.5,5.3,240
22103,2021-03-02 00:00,12.3,304,15.6,1010.7,84,9.7,15.5,3.1,1.8,1.3,4.9,285
22103,2021-03-02 01:00,11.9,307,15.3,1011.6,83,9.9,15.4,2.6,1.7,1.2,5.3,281
22103,2021-03-02 02:00,12.5,312,15.3,1012.2,84,9.4,15.4,3.2,1.9,1.3,4.6,285
22103,2021-03-02 03:00,12.6,320,16.7,1013.5,84,9.2,15.4,3.1,2,1.4,4.9,306
22103,2021-03-02 04:00,13.4,327,17.6,1014.1,83,8.9,15.2,2.7,1.7,1.2,5.8,263
22103,2021-03-02 05:00,11.9,335,15.2,1015.5,82,8.7,15.2,3.4,1.8,1.3,4.9,319
22103,2021-03-02 06:00,11.7,330,14.3,1016.7,81,8.5,15.2,2.8,1.7,1.2,4.3,335
22103,2021-03-02 07:00,11.2,330,14,1017.7,81,8.7,15.3,2.4,1.6,1.1,5.8,260
22103,2021-03-02 08:00,10.7,338,13.4,1018.9,77,8.3,15.2,2.3,1.5,1,4.6,313
22103,2021-03-02 09:00,10.4,339,13.9,1020.1,78,8.2,15.3,2.4,1.6,1.2,4.6,320
22103,2021-03-02 10:00,11,349,13.6,1021.1,73,8,15.3,2.6,1.7,1.2,4.6,333
22103,2021-03-02 11:00,9.5,346,11.9,1021.9,72,8.5,15.2,2.6,1.6,1.2,4.6,19
22103,2021-03-02 12:00,10.2,343,12.9,1022.5,70,8.2,15.2,2.5,1.4,1,5.8,226
22103,2021-03-02 13:00,9.2,341,11.8,1022.7,69,8.4,15.1,2.4,1.5,1,4,335
22103,2021-03-02 14:00,8.6,341,10.9,1022.6,66,8.7,15.1,2.3,1.4,1,4.6,351
22103,2021-03-02 15:00,8,333,9.9,1022.7,63,8.7,15.1,2.2,1.4,1,4.3,338
22103,2021-03-02 16:00,8,336,10.6,1023.2,59,9.3,15.1,1.9,1.2,.9,6.4,121
22103,2021-03-02 17:00,7.4,345,9.8,1023.9,56,9.8,15.1,1.7,1.2,.8,10.7,105
22103,2021-03-02 18:00,6.3,352,8.8,1024.7,53,10,15.1,,1.1,.8,10.7,90
22103,2021-03-02 19:00,4.7,11,7.2,1025.6,52,10.1,15.2,1.9,1.1,.8,10.7,93
22103,2021-03-02 20:00,5,0,7.6,1026.2,53,10.1,15.2,1.8,1,.7,9.1,100
22103,2021-03-02 21:00,5.5,10,7.3,1026.8,49,10.1,15.2,1.9,1.1,.8,7.1,145
22103,2021-03-02 22:00,5.4,14,7.5,1027,56,9.9,15.2,1.6,1.1,.8,10.7,78
22103,2021-03-02 23:00,4.6,74,7.8,1027.2,59,10.1,15.2,2.1,1.3,.9,10.7,86
22103,2021-03-03 00:00,7.7,84,10.1,1027.4,60,9.9,15.2,1.8,1.1,.8,10.7,44
22103,2021-03-03 01:00,6.9,87,8.9,1027.9,63,9.6,15.2,2.1,1.3,.9,5.3,118
22103,2021-03-03 02:00,7,79,9,1028.1,62,9.2,15.1,2,1.3,.9,4.9,103
22103,2021-03-03 03:00,6.8,74,8.8,1028.8,62,8.9,15.1,2.3,1.2,.9,5.8,98
22103,2021-03-03 04:00,6.1,75,8.9,1029,61,8.2,15.1,1.7,1.2,.8,10.7,113
22103,2021-03-03 05:00,4.7,72,6.9,1029,59,8.4,15.1,1.8,1,.7,9.1,98
22103,2021-03-03 06:00,5.9,83,8.4,1029.2,59,7.9,15.2,1.4,1,.7,10.7,95
22103,2021-03-03 07:00,6.2,79,9.1,1029.6,61,8.6,15.1,1.6,1.1,.8,9.1,123
22103,2021-03-03 08:00,6.8,84,9,1029.7,61,8.5,15,1.8,1,.7,7.1,286
22103,2021-03-03 09:00,6.5,71,8.5,1030.4,61,8.6,14.8,1.6,1,.7,4.6,93
22103,2021-03-03 10:00,6.8,76,9.1,1030.4,61,8.9,14.6,1.5,1,.7,10.7,108
22103,2021-03-03 11:00,6,74,7.9,1030.5,60,9.3,14.8,1.7,1.1,.8,4.3,97
22103,2021-03-03 12:00,6.7,70,9.7,1030.1,60,9.2,15,1.9,1.1,.8,10.7,101
22103,2021-03-03 13:00,7.3,72,9.1,1029.2,59,9.1,15.1,1.7,1.1,.8,10.7,63
22103,2021-03-03 14:00,6,80,8.4,1028.8,60,9.7,15.2,1.7,1.1,.7,10.7,71
22103,2021-03-03 15:00,5.6,71,7.8,1028.3,55,9.6,15.2,1.6,1.1,.8,10.7,256
22103,2021-03-03 16:00,6,73,8,1027.9,61,9.9,15.2,1.6,1,.7,5.3,98
22103,2021-03-03 17:00,4.8,78,7,1028,57,10,15.2,1.5,.9,.7,5.3,106
22103,2021-03-03 18:00,6.3,72,8.5,1027.4,59,10.3,14.3,1.5,1,.7,5.3,111
22103,2021-03-03 19:00,4.9,83,7,1027.5,59,10.2,14.4,1.5,.8,.6,9.1,269
22103,2021-03-03 20:00,4.9,95,6.6,1027.7,61,10.3,14.4,1.6,.8,.6,5.3,116
22103,2021-03-03 21:00,4.8,78,6.3,1027.9,62,10.4,14.5,1.3,.9,.6,9.1,101
22103,2021-03-03 22:00,4.3,78,6.2,1028,63,10.5,14.5,1.4,.9,.7,4.9,101
22103,2021-03-03 23:00,4.1,82,6.1,1028.1,63,10.5,14.5,1.4,.9,.6,5.3,110
22103,2021-03-04 00:00,4.5,97,6,1027.8,63,10.6,14.5,1.3,.9,.6,5.3,98
22103,2021-03-04 01:00,5,113,6.7,1027.4,61,10.6,14.4,1.5,.8,.6,9.1,156
22103,2021-03-04 02:00,5.3,107,7.4,1026.7,66,11.3,14.4,1.5,.7,.5,3.8,103
22103,2021-03-04 03:00,5.7,111,8.1,1026.2,66,11.1,14.4,1.4,.8,.6,9.1,134
22103,2021-03-04 04:00,5.9,108,7.7,1025.5,68,11.7,14.4,1.4,.9,.6,9.1,140
22103,2021-03-04 05:00,5.7,103,7.4,1024.6,70,11.6,14.5,1.5,.8,.6,5.3,126
22103,2021-03-04 06:00,5.4,130,6.7,1024.4,66,12.6,14.6,1.3,.8,.6,9.1,128
22103,2021-03-04 07:00,5.2,147,7.1,1024.5,67,13.4,14.6,1.2,.8,.6,10.7,269
22103,2021-03-04 08:00,4.4,140,6.3,1024.4,67,13.2,14.7,1.1,.7,.5,4.3,116
22103,2021-03-04 09:00,4.1,125,5.5,1024.5,72,13.6,14.7,1.1,.7,.5,10.7,94
22103,2021-03-04 10:00,5,118,6.4,1024.2,75,14.1,14.6,1.6,.8,.5,3.6,91
22103,2021-03-04 11:00,3.1,80,8.8,1023.6,85,13.5,14.6,1.3,.8,.6,3.6,108
22103,2021-03-04 12:00,9.2,7,11.2,1023.2,92,10.4,14.6,1.5,1,.7,3.8,63
22103,2021-03-04 13:00,9.6,25,11.7,1022.3,91,10.4,14.6,,1.1,.8,4.6,60
22103,2021-03-04 14:00,10,37,11.8,1021.2,92,10,14.6,2,1.2,.8,4.3,117
22103,2021-03-04 15:00,9.8,38,11.8,1020.1,92,10.1,14.6,2.2,1.3,.9,4.3,87
22103,2021-03-04 16:00,9.2,45,10.9,1019.4,92,10.4,14.6,2.4,1.4,1,5.3,158
22103,2021-03-04 17:00,9.4,47,11.6,1019.1,93,10.7,14.6,,1.7,1.2,5.8,169
22103,2021-03-04 18:00,10,44,12.3,1019.1,92,11.2,14.6,2.6,1.6,1.1,5.8,170
22103,2021-03-04 19:00,10,44,12.3,1019.6,93,11.4,14.5,2.9,1.6,1.2,5.8,157
22103,2021-03-04 20:00,10.4,51,13,1019.6,92,11.4,14.4,2.6,1.6,1.1,6.4,183
22103,2021-03-04 21:00,10.7,50,12.7,1019.3,91,11.2,14.3,2.7,1.8,1.2,6.4,175
22103,2021-03-04 22:00,10.4,53,12.9,1019.1,90,10.9,14.3,2.6,1.6,1.2,6.4,155
22103,2021-03-04 23:00,10.4,49,12.7,1018.9,90,11.4,14.3,2.4,1.5,1.1,4.9,89
22103,2021-03-05 00:00,11,54,13.8,1018.1,89,11.3,14.3,2.4,1.5,1.1,4.6,80
22103,2021-03-05 01:00,9.9,57,12.2,1017.7,90,11.6,14.4,2.4,1.6,1.1,4.9,81
22103,2021-03-05 02:00,10,65,12.2,1017,89,11.8,14.4,2.5,1.6,1.1,7.1,168
22103,2021-03-05 03:00,11,70,13.8,1015.9,88,12.4,14.4,2.7,1.5,1.1,7.1,169
22103,2021-03-05 04:00,9.7,18,12.2,1016.9,90,11.5,14.5,2.8,1.6,1.2,6.4,143
22103,2021-03-05 05:00,9.2,26,11.9,1017,84,11.5,14.4,3,1.5,1.1,5.8,91
22103,2021-03-05 06:00,7.4,10,9.2,1018.2,83,11.2,14.4,2.4,1.5,1.1,6.4,120
22103,2021-03-05 07:00,6.5,1,8.2,1018.4,83,11.6,14.4,2.5,1.4,1,5.8,81
22103,2021-03-05 08:00,5.6,356,7.3,1018.7,81,11.7,14.3,2.1,1.2,.9,7.1,228
22103,2021-03-05 09:00,5.6,347,7.3,1019,81,11.6,14.2,2.1,1.3,1,6.4,94
22103,2021-03-05 10:00,6.2,346,7.6,1019.4,79,11.4,13.9,2.1,1.1,.8,8,155
22103,2021-03-05 11:00,6.3,324,7.8,1019.6,80,11.7,14.1,2.1,1.2,.9,5.8,98
22103,2021-03-05 12:00,5.5,342,6.7,1019.6,79,12.1,14.1,2,1.2,.9,8,158
22103,2021-03-05 13:00,4.1,0,5.2,1019,75,12.2,14.2,2.3,1.4,1,7.1,118
22103,2021-03-05 14:00,2.6,351,3.6,1018.6,73,12.4,14.4,1.8,1.2,.8,7.1,117
22103,2021-03-05 15:00,2.5,329,3.6,1017.8,74,12.9,14.6,2,1,.7,6.4,103
22103,2021-03-05 16:00,2.3,327,3.3,1017.6,73,13.4,14.6,1.8,1.1,.8,7.1,126
22103,2021-03-05 17:00,2.7,273,3.7,1017.8,73,13.7,14.5,2.1,1.1,.8,7.1,114
22103,2021-03-05 18:00,3.6,273,5,1018,75,13.8,14.5,1.6,1,.7,8,156
22103,2021-03-05 19:00,3.3,281,4.1,1018.6,78,14.4,14.5,1.5,.9,.7,7.1,102
22103,2021-03-05 20:00,4.3,306,5,1019.5,78,14,14.2,1.4,.9,.6,6.4,92
22103,2021-03-05 21:00,4.5,309,5.6,1019.4,78,14,14.2,1.4,.8,.6,7.1,102
22103,2021-03-05 22:00,3.4,303,4.3,1019.6,75,14.1,14.3,1.1,.7,.5,7.1,93
22103,2021-03-05 23:00,3.5,296,4.4,1019.7,74,14.2,14.2,1.1,.7,.5,6.4,89
22103,2021-03-06 00:00,5.1,290,6.1,1020.5,78,13.7,14,1,.7,.5,6.4,124
22103,2021-03-06 01:00,5.3,310,6.4,1020.4,75,13.8,13.9,1,.6,.4,5.3,94
22103,2021-03-06 02:00,6.3,336,7.5,1020.1,71,13.2,13.9,1,.6,.4,6.4,105
22103,2021-03-06 03:00,6.3,349,8.1,1020.1,71,12.4,14,1.1,.6,.4,6.4,120
22103,2021-03-06 04:00,5.5,359,6.6,1020.5,75,12.7,13.9,1.2,.6,.4,5.8,116
22103,2021-03-06 05:00,2.9,14,3.5,1020.6,70,12.8,13.8,.9,.6,.4,6.4,127
22103,2021-03-06 06:00,4.7,20,6.1,1020.8,69,12.9,13.9,.8,.5,.4,7.1,205
22103,2021-03-06 07:00,3.4,359,4.1,1021.7,70,13.1,13.9,.7,.5,.3,6.4,108
22103,2021-03-06 08:00,4,15,5,1021.8,72,13.3,13.9,.8,.5,.3,6.4,134
22103,2021-03-06 09:00,5.2,22,6.9,1022.6,69,13.4,13.8,.7,.5,.3,10.7,160
22103,2021-03-06 10:00,5.8,44,6.8,1023.6,69,13.2,13.9,.7,.5,.3,6.4,260
22103,2021-03-06 11:00,10.6,87,14,1024,74,14.1,14.1,.9,.6,.4,2.8,45
22103,2021-03-06 12:00,12.7,78,15.7,1023.7,78,13.4,13.9,2,1.1,.8,4.3,92
22103,2021-03-06 13:00,13.2,76,17.6,1024,78,13.5,13.9,,1.6,1.1,5.8,95
22103,2021-03-06 14:00,14.4,81,19.1,1023.4,77,13,13.9,3,2.1,1.5,6.4,94
22103,2021-03-06 15:00,15.4,78,19.4,1023.5,77,12,13.8,4,2.6,1.8,7.1,93
22103,2021-03-06 16:00,14.6,81,18.1,1023.5,76,11.7,13.8,5,2.6,1.9,8,87
22103,2021-03-06 17:00,14.7,80,18.3,1024.6,77,11.4,13.7,3.8,2.6,1.8,7.1,77
22103,2021-03-06 18:00,14.9,80,18.7,1025,75,11.2,13.7,4.3,2.6,1.8,8,73
22103,2021-03-06 19:00,14.7,78,18.6,1025.5,75,11,13.7,4.2,2.5,1.8,7.1,67
22103,2021-03-06 20:00,14.2,80,17.3,1026.3,75,10.4,13.7,4.6,2.9,2.1,7.1,76
22103,2021-03-06 21:00,14.4,78,18.2,1026.8,75,10.7,13.5,4.1,2.8,2,7.1,79
22103,2021-03-06 22:00,15,75,19.1,1027,74,10.1,13.5,5.1,3.2,2.3,8,81
22103,2021-03-06 23:00,14.2,78,17.8,1027,76,10.5,13.5,4.9,3.3,2.3,8,87
22103,2021-03-07 00:00,13.7,76,17.2,1027.2,74,10.1,13.4,5.1,3.2,2.3,7.1,74
22103,2021-03-07 01:00,13.3,74,16.4,1027.6,75,10.3,13.4,4.6,2.7,1.9,8,88
22103,2021-03-07 02:00,12.2,64,15.9,1027.4,77,9.5,13.6,4.4,2.6,1.8,8,87
22103,2021-03-07 03:00,12.7,64,16,1027.2,78,9.6,13.9,3.8,2.2,1.6,7.1,82
