지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-03-13 20:00,9.2,17,11.1,1024.5,59,4.1,8.3,2.6,1.5,1,6.5,32
22191,2020-03-13 21:00,8.9,18,11.1,1024.3,57,4.1,8.3,2.2,1.5,1,6.6,34
22191,2020-03-13 22:00,8.3,0,10.5,1024.5,54,4.3,8.2,2.6,1.5,1,6.1,12
22191,2020-03-13 23:00,9,4,11.3,1024.5,53,4.4,8.3,2.1,1.3,.8,5.9,0
22191,2020-03-14 00:00,8.2,1,10.2,1024.3,53,4.6,8.2,2,1.3,.8,6.1,1
22191,2020-03-14 01:00,8.6,348,11.5,1023.7,56,4.6,8.2,2.1,1.2,.8,6,352
22191,2020-03-14 02:00,7.6,336,9.4,1023.3,57,4.8,8.2,1.8,1.2,.8,5.7,357
22191,2020-03-14 03:00,8,320,9.9,1022.6,57,4.7,8.2,1.9,1.2,.7,5.7,3
22191,2020-03-14 04:00,7.6,313,9.5,1021.7,45,4.9,8.2,1.7,1,.7,5.4,21
22191,2020-03-14 05:00,7.5,322,9.4,1021,43,5.2,8.2,1.6,1,.6,5.4,19
22191,2020-03-14 06:00,7.2,317,9.5,1021,51,5.4,8.2,1.6,.9,.6,5.5,24
22191,2020-03-14 07:00,6.5,317,8.4,1020.6,51,5.9,8.2,1.4,.8,.5,5.8,39
22191,2020-03-14 08:00,6.8,308,8.4,1020.4,51,6.3,8.2,1.7,.9,.6,5.7,27
22191,2020-03-14 09:00,7.6,307,9,1020.3,50,7,8.2,1.5,.8,.5,5.6,23
22191,2020-03-14 10:00,8.4,305,9.7,1020.3,52,7.5,8.2,1.5,.8,.6,5.3,329
22191,2020-03-14 11:00,8.8,296,10.2,1019.6,58,7.6,8.2,1.7,1,.6,5.2,308
22191,2020-03-14 12:00,9.1,286,11.5,1018.6,60,7.7,8.3,2.1,1.2,.7,5.2,287
22191,2020-03-14 13:00,8.2,270,10,1017.4,65,8,8.3,1.9,1.2,.8,5.5,294
22191,2020-03-14 14:00,8.8,264,10.6,1016.2,67,8.2,8.3,2,1.2,.8,5.4,275
22191,2020-03-14 15:00,9.9,270,12.1,1014.9,70,8.4,8.3,2.5,1.2,.8,5.3,267
22191,2020-03-14 16:00,9.8,270,12.5,1014.3,73,8.5,8.4,2.4,1.5,.9,5.7,247
22191,2020-03-14 17:00,8.9,277,10.8,1014.2,74,8.7,8.4,2.2,1.3,.8,5.5,256
22191,2020-03-14 18:00,8.7,296,10.5,1014.4,77,8.8,8.4,2.2,1.4,.9,5.9,296
22191,2020-03-14 19:00,7.7,336,9.2,1015,74,8.2,8.4,2,1.4,.9,6.1,306
22191,2020-03-14 20:00,6.1,325,7.2,1015.6,70,8.3,8.3,1.9,1.3,.9,5.9,290
22191,2020-03-14 21:00,5.3,308,6.3,1015.8,75,8.2,8.3,1.6,1.1,.7,5.8,277
22191,2020-03-14 22:00,4.1,299,4.8,1015.7,78,7.8,8.3,1.7,1.1,.7,6.2,256
22191,2020-03-14 23:00,4.2,296,4.8,1015.7,64,8.2,8.3,1.8,1,.7,6.2,250
22191,2020-03-15 00:00,3.2,298,3.8,1015.8,74,8,8.3,1.6,1.2,.8,6.1,274
22191,2020-03-15 01:00,3,282,3.5,1015.3,75,7.8,8.3,2.3,1.3,.8,6.1,254
22191,2020-03-15 02:00,4.2,265,5,1015,81,7.9,8.3,1.9,1.3,.8,5.8,259
22191,2020-03-15 03:00,6.5,260,7.5,1014.1,77,8.2,8.3,1.9,1.2,.8,5.7,242
22191,2020-03-15 04:00,7.2,255,8.4,1013.1,78,8.2,8.3,1.5,1,.6,5.7,248
22191,2020-03-15 05:00,8.7,260,10.2,1012.5,74,8.5,8.3,1.4,.9,.6,5.5,279
22191,2020-03-15 06:00,8.5,271,10.6,1012.6,74,8.8,8.3,1.4,.9,.6,5.3,281
22191,2020-03-15 07:00,11.9,288,14.1,1012.1,67,9.2,8.3,1.5,1,.6,4.8,279
22191,2020-03-15 08:00,12.5,317,15.5,1012.7,62,8.8,8.3,2,1.3,.9,5.4,296
22191,2020-03-15 09:00,11.3,335,13.7,1013.9,66,8.3,8.2,2.8,1.5,1,5.6,308
22191,2020-03-15 10:00,9.6,1,11.4,1014.7,67,7.9,8.3,2.2,1.5,.9,5.6,318
22191,2020-03-15 11:00,7.7,6,9.2,1015,67,7.9,8.3,2.5,1.3,.9,5.7,313
22191,2020-03-15 12:00,9.1,6,10.7,1015.5,66,7.7,8.3,1.9,1.3,.8,5.6,287
22191,2020-03-15 13:00,11.1,13,13.3,1015.7,51,7.5,8.4,2,1.2,.8,5.4,305
22191,2020-03-15 14:00,10.5,349,14,1015.5,58,6.9,8.4,2.1,1.4,.9,5.5,302
22191,2020-03-15 15:00,11.5,1,14.4,1015.3,56,6.9,8.3,2.1,1.5,1,5.3,341
22191,2020-03-15 16:00,12.3,352,15.4,1015.7,52,6.5,8.3,3.5,2,1.2,6,338
22191,2020-03-15 17:00,13,4,16.3,1015.8,56,6.3,8.4,3.5,2.2,1.4,6.4,332
22191,2020-03-15 18:00,15.4,4,21,1016.5,58,5.5,8.4,4.3,2.8,1.7,7,354
22191,2020-03-15 19:00,16.8,338,20.5,1017.5,52,5,8.4,3.7,2.7,1.7,7.4,347
22191,2020-03-15 20:00,16.2,358,22,1018.3,54,4.6,8.3,5.8,3.6,2.2,8,2
22191,2020-03-15 21:00,14.2,11,19.8,1019.7,54,4,8.3,5.7,3.2,1.9,8,5
22191,2020-03-15 22:00,14.2,27,17.6,1020.3,53,3.7,8.3,5.9,3.7,2.5,8.1,358
22191,2020-03-15 23:00,12.9,23,16,1021.3,53,3.5,8.3,5.1,3.3,2,8.1,15
22191,2020-03-16 00:00,10.5,2,13.8,1022.7,53,3.3,8.3,5.5,3.2,2.1,8.2,358
22191,2020-03-16 01:00,12,15,15.5,1023.3,51,3.1,8.3,6.3,3.5,2.1,8.4,341
22191,2020-03-16 02:00,11.7,4,14.6,1023.4,56,2.9,8.3,4.5,2.8,1.7,8,348
22191,2020-03-16 03:00,11.2,6,15.3,1023.9,56,2.8,8.3,4.1,2.7,1.7,8.4,355
22191,2020-03-16 04:00,9.5,6,11.7,1023.9,56,2.8,8.3,4.6,2.9,1.8,8.3,358
22191,2020-03-16 05:00,7.6,11,10.4,1023.8,58,2.9,8.4,3.4,2.6,1.7,8.4,355
22191,2020-03-16 06:00,6.6,18,8.5,1024.3,58,2.9,8.4,4.2,2.5,1.6,8.6,9
22191,2020-03-16 07:00,5.6,9,7.6,1024.8,60,3.1,8.4,3.1,2.4,1.5,8.3,11
22191,2020-03-16 08:00,3.9,357,6.5,1025.6,59,3.3,8.4,2.7,2.2,1.4,7.8,24
22191,2020-03-16 09:00,3,25,4.6,1025.5,59,3.5,8.4,3.2,2.1,1.4,7.7,27
22191,2020-03-16 10:00,2.6,25,4.3,1025.5,59,3.6,8.4,2.3,1.8,1.1,8,35
22191,2020-03-16 11:00,.7,73,2,1025.4,58,4.2,8.4,2.6,1.6,1,7.9,28
22191,2020-03-16 12:00,1,214,2.4,1025,59,4.4,8.6,3,1.6,1,8,29
22191,2020-03-16 13:00,2,251,3.1,1025,59,4.2,8.9,1.8,1.3,.9,7.4,23
22191,2020-03-16 14:00,3.7,237,5.1,1024.2,60,4.4,9.1,1.6,1.1,.7,7.3,1
22191,2020-03-16 15:00,5.2,246,6.8,1023.2,62,4.7,8.9,1.8,1.1,.7,6.7,0
22191,2020-03-16 16:00,6.7,242,8.1,1022.5,61,5,8.7,1.5,1,.6,7.6,355
22191,2020-03-16 17:00,7,245,8.9,1022.1,64,5.4,8.7,1.2,.8,.5,6.8,20
22191,2020-03-16 18:00,5.4,264,8.7,1021.6,64,5.8,8.6,1.2,.7,.4,6.1,355
22191,2020-03-16 19:00,5,269,8.4,1021.4,67,6.1,8.5,1.4,.8,.5,5.7,67
22191,2020-03-16 20:00,9.8,234,11.6,1021.1,72,6.7,8.5,1.5,.8,.5,5.1,261
22191,2020-03-16 21:00,10.3,232,12.5,1020.6,75,7.1,8.4,1.4,.8,.5,4.8,249
22191,2020-03-16 22:00,10.8,240,12.6,1020.1,78,7.6,8.4,1.4,1,.6,4.9,255
22191,2020-03-16 23:00,9,246,10.5,1020.6,79,8,8.3,1.8,1,.7,5.1,254
22191,2020-03-17 00:00,8.1,239,9.5,1020.1,82,8.3,8.3,2.1,1.1,.7,5.6,257
22191,2020-03-17 01:00,7.5,230,8.9,1019.2,84,8.4,8.3,2.3,1.3,.8,5.7,234
22191,2020-03-17 02:00,8.4,239,10.2,1018.8,86,8.5,8.3,1.7,1.1,.7,6,233
22191,2020-03-17 03:00,7.4,236,8.6,1018.3,86,8.7,8.3,2,1.3,.8,5.8,221
22191,2020-03-17 04:00,7.6,242,8.9,1017.4,86,8.8,8.3,1.7,1.2,.8,5.4,213
22191,2020-03-17 05:00,7.9,246,9.2,1016.7,86,9,8.4,2,1.2,.8,6,225
22191,2020-03-17 06:00,6.7,250,8.2,1016.5,86,9.2,8.4,2,1.3,.9,5.9,214
22191,2020-03-17 07:00,6.9,258,8.5,1016.5,88,9.1,8.4,1.8,1.3,.9,5.7,221
22191,2020-03-17 08:00,7.4,270,9.2,1016.4,88,9.3,8.4,2.2,1.4,.9,5.9,267
22191,2020-03-17 09:00,8.6,260,10,1016.1,88,9.4,8.4,2.3,1.3,.9,5.7,250
22191,2020-03-17 10:00,9,270,10.7,1016.1,86,9.6,8.4,2,1.2,.8,5.8,263
22191,2020-03-17 11:00,8.2,270,9.5,1016,88,9.5,8.4,1.8,1.2,.8,5.9,252
22191,2020-03-17 12:00,7.5,284,8.7,1015.9,87,9.6,8.4,2,1.3,.8,6.1,255
22191,2020-03-17 13:00,6.4,291,7.5,1015.7,87,9.5,8.4,1.9,1.2,.7,5.8,256
22191,2020-03-17 14:00,5.7,305,6.6,1015.3,88,9.3,8.5,2,1.3,.8,6,235
22191,2020-03-17 15:00,4.4,291,5.1,1014.8,89,9.2,8.6,1.9,1.2,.8,5.8,215
22191,2020-03-17 16:00,3.6,311,4.5,1014.8,88,9.3,8.7,1.6,.9,.6,5.9,214
22191,2020-03-17 17:00,1.4,300,2,1014.9,88,9.3,8.8,1.7,1.1,.7,6.2,214
22191,2020-03-17 18:00,.1,274,1.2,1015.4,86,9.7,8.9,1.7,1,.6,6.3,211
22191,2020-03-17 19:00,1.7,217,2.4,1016,89,9,8.9,1.6,1,.6,6.2,206
22191,2020-03-17 20:00,1,210,1.5,1016.5,90,8.7,8.9,1.5,1,.7,6.4,204
22191,2020-03-17 21:00,2.5,207,2.9,1016.8,90,8.6,8.8,1.5,.8,.5,6.1,211
22191,2020-03-17 22:00,1.7,245,2.1,1017.1,93,8.5,8.8,1.4,.9,.6,6.1,202
22191,2020-03-17 23:00,1,327,1.4,1017,94,8.4,8.8,1.4,.8,.5,5.8,211
22191,2020-03-18 00:00,1.2,234,1.7,1017.1,94,8.3,8.8,1.3,.7,.5,5.7,208
22191,2020-03-18 01:00,1.9,203,2.5,1016.8,95,8.2,8.7,1.2,.7,.5,6.1,196
22191,2020-03-18 02:00,2.9,219,3.4,1016.9,96,8.1,8.7,1.3,.7,.4,6.3,210
22191,2020-03-18 03:00,3,223,3.5,1016.5,94,8.2,8.6,1.3,.7,.4,6.3,207
22191,2020-03-18 04:00,3.1,222,3.5,1015.5,93,8.3,8.6,1.2,.7,.4,6,190
22191,2020-03-18 05:00,3.2,215,3.8,1015,93,8.3,8.6,1.2,.6,.4,6,189
22191,2020-03-18 06:00,3.7,213,4.3,1014.8,91,8.4,8.6,1.1,.6,.4,6.3,93
22191,2020-03-18 07:00,4.4,205,5.4,1015,87,8.7,8.6,1.1,.6,.4,6.1,201
22191,2020-03-18 08:00,4.9,214,5.5,1015.3,90,8.7,8.6,1.1,.5,.3,5.9,344
22191,2020-03-18 09:00,4.6,205,5.3,1015.6,90,8.9,8.6,1,.5,.3,6.2,303
22191,2020-03-18 10:00,6.2,183,7.2,1015.2,91,8.9,8.7,1,.5,.3,6,267
22191,2020-03-18 11:00,4.8,155,7,1014.9,91,8.8,8.7,1.1,.5,.3,5.8,229
22191,2020-03-18 12:00,2.1,130,3.5,1014.2,91,8.9,8.8,1.1,.5,.3,5.5,242
22191,2020-03-18 13:00,2.3,131,3.7,1013.2,92,8.9,8.9,1.1,.5,.3,5.3,199
22191,2020-03-18 14:00,3,83,4.4,1012.3,94,8.9,8.9,1.1,.5,.3,5.1,192
22191,2020-03-18 15:00,7.1,113,9.4,1011.3,93,9.1,8.9,1,.5,.3,4.9,70
22191,2020-03-18 16:00,7.8,187,9.7,1010.5,93,9.2,9,1.2,.6,.3,5.1,75
22191,2020-03-18 17:00,9.6,191,11.8,1009.5,94,8.7,9,1.3,.6,.4,4.9,63
22191,2020-03-18 18:00,9.8,192,13,1008.8,97,8.6,8.9,1.5,.8,.5,4.7,175
22191,2020-03-18 19:00,8.9,187,11.3,1008.5,98,9.2,8.9,1.2,.8,.5,4.8,171
22191,2020-03-18 20:00,9.6,195,11.1,1008.1,98,9.6,8.9,1.3,.9,.6,4.9,156
22191,2020-03-18 21:00,9.8,198,11.7,1007.7,98,9.7,8.8,1.4,.9,.6,4.8,162
22191,2020-03-18 22:00,9.4,211,11.1,1007.6,93,10.1,8.8,1.3,.8,.5,4.7,168
22191,2020-03-18 23:00,9.3,213,10.9,1007.1,89,10.5,8.8,1.6,.8,.5,5.1,191
22191,2020-03-19 00:00,10.7,215,12.6,1006,87,10.9,8.8,2.1,1.1,.7,5,206
22191,2020-03-19 01:00,12.2,220,14.3,1004.8,87,11.1,8.8,1.6,1.1,.7,5,195
22191,2020-03-19 02:00,12,223,14.9,1004.3,86,11.2,8.7,2.3,1.4,.8,5.1,213
22191,2020-03-19 03:00,12.5,221,14.7,1003.1,87,11,8.7,2.4,1.4,.9,5.4,201
22191,2020-03-19 04:00,12.4,233,15.8,1003.2,85,11.3,8.7,2.4,1.5,1,5.7,179
22191,2020-03-19 05:00,12.4,255,14.8,1003.2,83,11.5,8.6,2.7,1.6,1,6.2,190
22191,2020-03-19 06:00,14.3,332,17.8,1004.7,70,8.6,8.6,2.7,1.8,1.2,6.4,192
22191,2020-03-19 07:00,14.7,332,18.9,1006.2,66,8.2,8.6,3.1,2,1.3,6.4,190
22191,2020-03-19 08:00,13.8,330,16.5,1007.8,70,8.1,8.6,3.5,2,1.3,5.6,269
22191,2020-03-19 09:00,14.9,334,18.4,1008.8,66,7.8,8.6,4.5,2.8,1.8,6.3,286
22191,2020-03-19 10:00,11.2,337,13.9,1010.3,65,7.9,8.6,4.2,2.4,1.6,6.4,304
22191,2020-03-19 11:00,11.7,328,13.9,1011.3,65,7.8,8.6,3.7,2.4,1.5,7.2,342
22191,2020-03-19 12:00,12,321,14.8,1011.4,67,7.9,8.6,4.2,2.1,1.4,7,320
22191,2020-03-19 13:00,9.3,313,11.3,1011.7,68,8.1,8.6,3,2.1,1.3,6.5,310
22191,2020-03-19 14:00,10.1,312,12.3,1011.9,65,8.5,8.6,3.4,2.3,1.4,6.9,320
22191,2020-03-19 15:00,9.7,316,11.8,1011.8,56,8.8,8.6,3.1,2.1,1.4,7,318
22191,2020-03-19 16:00,8.8,342,11.3,1012.2,59,8.6,8.6,3.2,2.2,1.4,7.3,334
22191,2020-03-19 17:00,9.7,342,11.6,1012.4,55,8.5,8.6,3.5,2.3,1.5,7.1,335
22191,2020-03-19 18:00,10.2,336,12.6,1013,52,8.5,8.6,3.3,1.8,1.2,6.6,279
22191,2020-03-19 19:00,9.5,324,11.6,1013.8,54,8.5,8.5,3.3,1.9,1.2,6.7,311
22191,2020-03-19 20:00,8,315,10.5,1014.5,53,8.8,8.5,3.1,2.1,1.3,6.8,308
22191,2020-03-19 21:00,9.5,333,11.5,1015.3,45,9.3,8.5,2.8,2,1.2,6.9,331
22191,2020-03-19 22:00,6.4,309,7.8,1016.4,54,9.1,8.5,2.5,1.8,1.1,6.7,316
22191,2020-03-19 23:00,6.1,306,7.1,1016.9,62,9,8.5,2.5,1.5,1,6.7,335
22191,2020-03-20 00:00,5.9,305,7,1017,65,8.8,8.5,1.8,1.3,.9,6.2,335
22191,2020-03-20 01:00,6.1,283,7,1017.2,66,8.9,8.5,2.2,1.4,.9,6.5,356
22191,2020-03-20 02:00,4.4,271,5.4,1017.1,72,8.8,8.5,2,1.2,.8,6.1,355
22191,2020-03-20 03:00,1,3,1.9,1016.8,74,8.7,8.4,1.5,1.1,.8,6.4,328
22191,2020-03-20 04:00,.2,327,.6,1016,71,8.7,8.4,2.2,1.1,.7,6.6,320
22191,2020-03-20 05:00,.6,306,1.6,1016,81,8.4,8.4,1.6,1,.7,6.2,304
22191,2020-03-20 06:00,1.8,308,2.4,1015.9,80,8.5,8.4,1.6,1,.6,6.1,282
22191,2020-03-20 07:00,2.2,301,3,1015.9,81,8.6,8.4,1.6,.9,.6,6,309
22191,2020-03-20 08:00,2.8,294,4.3,1016,82,8.6,8.4,1.5,.9,.5,5.9,301
22191,2020-03-20 09:00,2.7,292,4.5,1016.1,79,8.8,8.5,1.3,.7,.5,5.6,314
22191,2020-03-20 10:00,1.9,305,5.1,1015.9,79,9,8.5,1.2,.7,.4,5.4,320
22191,2020-03-20 11:00,7.9,227,9.9,1015.8,80,9.1,8.5,1.2,.7,.5,4.9,236
22191,2020-03-20 12:00,9.3,224,11.6,1015.1,83,9.2,8.6,1.5,.8,.5,5,255
22191,2020-03-20 13:00,8.6,223,10.7,1014.7,82,9.3,8.7,1.6,.8,.5,4.9,268
22191,2020-03-20 14:00,9.4,219,11.8,1013.3,82,9.4,8.7,1.4,.9,.6,4.6,260
22191,2020-03-20 15:00,10.7,217,12.8,1011.7,80,9.4,8.7,1.9,1.1,.7,5,258
22191,2020-03-20 16:00,11.1,213,13.8,1011.1,78,9.5,8.7,1.9,1.2,.8,5.4,248
22191,2020-03-20 17:00,11.2,215,14.6,1010.2,78,9.6,8.7,2.5,1.5,.9,5.2,246
22191,2020-03-20 18:00,12.4,213,14.9,1009.5,78,9.7,8.7,2.7,1.6,1,5.7,223
22191,2020-03-20 19:00,12.2,209,14.9,1009.3,80,9.6,8.6,2.4,1.8,1.1,6.2,211
22191,2020-03-20 20:00,11.4,216,13.6,1009.7,82,9.7,8.6,3.3,1.9,1.2,6.4,207
22191,2020-03-20 21:00,10.3,216,12.5,1010.3,84,9.7,8.6,2.5,1.6,1,6.3,210
22191,2020-03-20 22:00,9.2,216,11.3,1010.8,85,9.8,8.6,3.1,1.9,1.2,6.7,217
22191,2020-03-20 23:00,8.9,219,11,1011,85,9.8,8.6,2.7,1.9,1.2,6.8,214
22191,2020-03-21 00:00,9.6,221,11.8,1010.8,86,9.9,8.6,2.2,1.7,1,6.6,207
22191,2020-03-21 01:00,8.6,225,9.9,1010.6,87,9.9,8.6,2.7,1.8,1.1,7,212
22191,2020-03-21 02:00,8.6,230,10.5,1010.5,89,9.9,8.6,2.8,1.8,1.2,6.8,232
22191,2020-03-21 03:00,8.7,239,10.5,1010.5,89,10,8.6,3.4,1.9,1.2,7.1,241
22191,2020-03-21 04:00,6.8,247,8.4,1010.3,90,9.9,8.6,2.5,1.6,1,7.1,227
22191,2020-03-21 05:00,5.2,268,6.7,1011.1,91,9.8,8.6,2.4,1.5,1,6.7,205
22191,2020-03-21 06:00,2.7,294,3.1,1011.4,92,9.5,8.6,2.7,1.7,1.1,7.3,201
22191,2020-03-21 07:00,1.5,202,2.3,1011.5,93,9.4,8.6,2.4,1.5,.9,6.9,201
22191,2020-03-21 08:00,3.6,183,4.3,1011.9,94,9.2,8.6,2.3,1.5,1,7.2,194
22191,2020-03-21 09:00,3.7,185,4.5,1012.4,95,9.3,8.6,2.5,1.6,1,7.1,196
22191,2020-03-21 10:00,3.1,186,3.6,1012.3,94,9.5,8.7,2.6,1.7,1.1,6.9,194
22191,2020-03-21 11:00,3.7,173,4.2,1012.1,93,9.6,8.8,2,1.2,.8,6.5,184
22191,2020-03-21 12:00,3.9,187,4.4,1011.3,94,9.8,9,1.7,1.3,.8,6.8,203
22191,2020-03-21 13:00,2.8,147,3.9,1010.3,93,10,9.2,2,1.3,.8,6.7,221
22191,2020-03-21 14:00,.7,126,1.3,1009.3,92,10.2,9.2,1.8,1.3,.8,6.3,218
22191,2020-03-21 15:00,1.2,118,2.2,1008.4,92,10.2,9.3,1.7,1.2,.8,6.4,216
22191,2020-03-21 16:00,1.2,113,1.7,1007.8,92,10.3,9.3,1.8,1.1,.7,6.3,221
22191,2020-03-21 17:00,3.4,83,4.4,1007.8,92,10.5,9.3,1.9,1.1,.6,6.2,218
22191,2020-03-21 18:00,3.2,230,3.6,1008.3,92,10.4,9.1,1.7,1,.7,6.4,188
22191,2020-03-21 19:00,2.5,253,3,1009.1,92,10.6,9.3,1.5,1,.6,6.8,172
22191,2020-03-21 20:00,4.5,299,7,1009.7,92,10.7,9.2,1.5,.9,.6,6.7,180
22191,2020-03-21 21:00,1.5,280,3.4,1010.7,96,9.1,9.2,1.4,.9,.6,6.5,165
22191,2020-03-21 22:00,2.2,279,3.6,1012.3,98,8.3,9,1.3,.7,.5,6.3,179
22191,2020-03-21 23:00,3.3,273,4.3,1013.4,98,8,8.9,1.4,.8,.5,5.9,177
22191,2020-03-22 00:00,3.6,257,5.9,1013.6,98,8.2,8.8,1.5,.8,.6,5.3,172
22191,2020-03-22 01:00,10.7,18,13.2,1013.1,76,9.6,8.8,1.5,1,.6,5,195
22191,2020-03-22 02:00,11.4,19,14.4,1013.1,78,9,8.7,1.7,1.1,.7,5,7
22191,2020-03-22 03:00,9.2,23,11.6,1013.7,76,8.9,8.7,1.8,1.1,.7,5.1,10
22191,2020-03-22 04:00,11.4,29,14.2,1013.6,75,8.5,8.6,2.2,1.2,.7,5.5,5
22191,2020-03-22 05:00,10.9,41,13.4,1014.1,69,8.4,8.6,2.2,1.5,.9,5.8,17
22191,2020-03-22 06:00,10.5,47,12.7,1015,68,8.3,8.6,2.4,1.5,.9,5.8,16
22191,2020-03-22 07:00,4.4,358,8,1015.7,67,8.4,8.6,2.5,1.6,1.1,5.7,4
22191,2020-03-22 08:00,2.7,332,6.1,1016.2,67,8.4,8.6,2.6,1.5,.9,5.9,349
22191,2020-03-22 09:00,1.8,322,4.1,1017.1,62,8.7,8.6,1.8,1.2,.8,5.7,357
22191,2020-03-22 10:00,4.6,344,8.6,1017.4,64,8.7,8.6,1.7,1.2,.8,5.6,4
22191,2020-03-22 11:00,8.8,20,11.2,1017.9,63,8.9,8.6,1.8,1.1,.7,5.8,6
22191,2020-03-22 12:00,8,18,9.8,1018,67,8.7,8.6,1.6,1.1,.7,5.3,14
22191,2020-03-22 13:00,8.7,15,10.2,1017.7,70,8.5,8.7,1.7,1.1,.7,5.2,31
22191,2020-03-22 14:00,9.4,19,11.5,1017.5,67,8.7,8.7,1.6,1,.6,5.4,17
22191,2020-03-22 15:00,9.3,24,10.7,1017.7,63,8.7,8.7,1.8,1.1,.7,5.4,25
22191,2020-03-22 16:00,7.6,25,8.7,1017.7,64,8.8,8.7,1.7,1.1,.8,5.4,33
22191,2020-03-22 17:00,6.6,21,8,1017.6,64,8.8,8.7,1.4,.9,.6,5.6,31
22191,2020-03-22 18:00,4.8,17,5.6,1017.7,65,8.8,8.7,1.3,.7,.5,5.2,34
22191,2020-03-22 19:00,4,18,5,1018,66,8.7,8.7,1.2,.7,.4,5.2,16
22191,2020-03-22 20:00,2.6,346,3.2,1018.1,66,8.7,8.7,1.3,.7,.4,5.7,355
22191,2020-03-22 22:00,2.1,309,2.6,1019.4,76,8.4,8.6,1.2,.5,.3,5.3,354
22191,2020-03-22 23:00,2.3,293,2.9,1020,75,8.5,8.6,.9,.4,.3,5.3,356
22191,2020-03-23 00:00,2,249,2.5,1020.1,80,8.4,8.6,1,.4,.3,5.6,327
22191,2020-03-23 01:00,1,187,1.5,1019.8,80,8.4,8.6,1,.4,.3,5.5,285
22191,2020-03-23 02:00,1.5,160,1.9,1019.6,82,8.4,8.6,.8,.4,.2,5.7,227
22191,2020-03-23 03:00,2.9,136,3.7,1019.7,85,8.5,8.6,.9,.3,.2,5.7,218
22191,2020-03-23 04:00,3.2,282,4,1019.6,85,8.5,8.6,.8,.3,.2,6.2,201
22191,2020-03-23 05:00,5.5,287,6.4,1019.5,87,8.7,8.6,.7,.3,.2,5.9,201
22191,2020-03-23 06:00,5.1,286,5.8,1019.7,85,8.8,8.6,.7,.3,.2,5.8,178
22191,2020-03-23 07:00,6,283,7,1019.9,81,9,8.6,.7,.3,.2,6,56
22191,2020-03-23 08:00,6.6,273,7.7,1020.1,80,9.1,8.6,.7,.3,.2,5.4,34
22191,2020-03-23 09:00,6.9,279,8.3,1020.1,78,9.4,8.6,.9,.4,.3,4.7,4
22191,2020-03-23 10:00,6.7,287,8.1,1020.4,76,9.6,8.7,1.1,.5,.3,5,10
22191,2020-03-23 11:00,6.5,293,7.5,1020.4,79,9.7,8.7,1.1,.6,.4,4.9,284
22191,2020-03-23 12:00,5.8,291,7.2,1020.5,79,9.8,8.8,1.3,.6,.4,5.2,329
22191,2020-03-23 13:00,.9,209,2.4,1020.2,79,9.9,8.9,1.3,.7,.4,5.3,278
22191,2020-03-23 14:00,6.5,333,7.3,1019.7,79,9.9,9,1.3,.7,.5,4.6,303
22191,2020-03-23 15:00,6.1,335,7.6,1019.5,82,9.5,9,1.3,.6,.4,4.9,311
22191,2020-03-23 16:00,5,341,6.5,1019.4,84,9.4,9.1,1.1,.6,.4,5.3,302
22191,2020-03-23 17:00,3.9,356,5.2,1019.4,81,9.4,9.1,1.1,.6,.4,5.4,319
22191,2020-03-23 18:00,5,5,6.4,1019.4,80,9.2,9,1.1,.5,.3,5.3,314
22191,2020-03-23 19:00,5.1,4,6.1,1019.7,80,9,8.9,1.2,.6,.4,5.2,312
22191,2020-03-23 20:00,5.1,356,6,1019.9,82,8.7,8.9,1.2,.6,.4,5.3,295
22191,2020-03-23 21:00,4.3,341,5.5,1020.5,83,8.6,8.9,1.2,.6,.4,5.4,330
22191,2020-03-23 22:00,2.8,326,3.9,1020.7,83,8.5,8.9,1.1,.5,.3,5.5,9
22191,2020-03-23 23:00,2.9,315,3.9,1021.1,83,8.6,8.8,1.1,.6,.4,5,321
22191,2020-03-24 00:00,2,288,2.7,1021.3,85,8.6,8.8,1.1,.5,.3,5.6,358
22191,2020-03-24 01:00,1.1,218,1.8,1021.1,85,8.6,8.8,1.1,.5,.3,5.1,310
22191,2020-03-24 02:00,3.2,319,4.3,1021.2,85,8.6,8.8,1,.5,.3,5.4,247
22191,2020-03-24 03:00,3.3,330,3.8,1020.8,86,8.6,8.8,.9,.4,.2,5.5,240
22191,2020-03-24 04:00,3.7,324,4.2,1020.8,84,8.7,8.8,.8,.4,.2,5.3,221
22191,2020-03-24 05:00,4,325,4.7,1020.9,85,8.6,8.8,.8,.3,.2,5.5,211
22191,2020-03-24 06:00,3.5,355,4,1021.1,83,8.7,8.7,.8,.3,.2,5.3,205
22191,2020-03-24 07:00,1.7,349,2.5,1021.7,82,8.8,8.7,.7,.3,.2,5.5,72
22191,2020-03-24 08:00,.1,291,.3,1022.1,81,9,8.8,.7,.3,.2,5.5,343
22191,2020-03-24 09:00,0,0,0,1022.5,81,9.1,8.8,.7,.3,.2,5.1,5
22191,2020-03-24 11:00,1.3,19,1.8,1022.9,72,9.9,9.5,.7,.3,.2,5.3,340
22191,2020-03-24 12:00,1.8,45,2.3,1022.5,64,10.2,10,.6,.2,.1,6.1,341
22191,2020-03-24 13:00,.4,69,.9,1022.1,62,11.3,11.2,.6,.2,.2,5.8,330
