지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-03-03 09:00,3.9,220,5.6,1030.5,,5.6,7.7,1,.5,.3,6.7,189
22191,2021-03-03 10:00,4.6,206,6,1030.3,,5.6,7.7,.9,.4,.2,6.4,195
22191,2021-03-03 11:00,5,195,6.2,1030,,5.6,7.7,.9,.4,.2,6.7,74
22191,2021-03-03 12:00,5.2,179,6.4,1029.5,,5.7,7.7,.8,.4,.2,6.6,27
22191,2021-03-03 13:00,5.8,178,7.1,1029,,5.8,7.7,.8,.3,.2,6.7,355
22191,2021-03-03 14:00,6.3,181,7.6,1028.2,,5.9,7.7,.8,.3,.2,6.5,343
22191,2021-03-03 15:00,5.9,183,6.9,1027.1,,6.1,7.7,.9,.3,.2,5.7,285
22191,2021-03-03 16:00,6.1,181,7.3,1026.9,,6.3,7.8,.9,.4,.2,5.2,311
22191,2021-03-03 17:00,6.3,182,7.5,1026.5,,6.3,7.8,.9,.3,.2,5.2,281
22191,2021-03-03 18:00,6.5,189,7.6,1026.4,,6.3,7.8,.9,.4,.2,5.1,217
22191,2021-03-03 19:00,6.4,187,7.4,1026.3,,6.4,7.7,1,.4,.3,5.1,214
22191,2021-03-03 20:00,6.5,186,7.6,1026.3,,6.9,7.7,.8,.4,.2,5.5,199
22191,2021-03-03 21:00,7.1,190,8.4,1026.1,,7.2,7.7,1,.4,.3,5.2,177
22191,2021-03-03 22:00,6.9,192,8.7,1026.2,,7.6,7.7,1.1,.5,.3,4.8,78
22191,2021-03-03 23:00,7.5,186,8.9,1025.9,,7.8,7.7,1.1,.5,.3,4.9,6
22191,2021-03-04 00:00,6.5,169,7.5,1025.6,,7.9,7.7,1.2,.5,.3,5,355
22191,2021-03-04 01:00,7.1,170,8.2,1025.2,,8,7.7,,.6,.3,5.4,22
22191,2021-03-04 02:00,7.4,167,8.6,1025.1,,8.1,7.7,1.2,.5,.3,5.1,320
22191,2021-03-04 03:00,7,167,8.3,1024.6,,8,7.6,1.2,.6,.4,5.3,168
22191,2021-03-04 04:00,7.6,169,8.6,1023.8,,8,7.7,1.3,.7,.4,5.1,161
22191,2021-03-04 05:00,7.6,178,9.1,1023.4,,8,7.7,1.4,.8,.6,5,174
22191,2021-03-04 06:00,7.4,177,8.9,1023.3,,,7.7,1.7,.9,.6,5.4,177
22191,2021-03-04 07:00,6.8,178,8.1,1023.5,,8.1,7.7,1.5,.9,.6,5.2,191
22191,2021-03-04 08:00,7.2,178,8.4,1023.5,,8,7.7,1.5,1,.6,5.3,191
22191,2021-03-04 09:00,6.5,173,7.7,1023.8,,8.1,7.7,1.8,.8,.5,5.6,193
22191,2021-03-04 10:00,7.4,167,9,1023.7,,8.1,7.7,1.6,.8,.5,5.6,180
22191,2021-03-04 11:00,8.2,171,9.9,1023.3,,8.1,7.7,1.7,.9,.5,5.7,105
22191,2021-03-04 12:00,9,169,10.9,1022.8,,8,7.7,1.3,.9,.6,6,155
22191,2021-03-04 13:00,8.3,176,9.7,1022.2,,7.9,7.7,1.4,.8,.5,5.5,141
22191,2021-03-04 14:00,7.1,177,8.4,1021.4,,7.8,7.7,1.5,.9,.6,5.4,152
22191,2021-03-04 15:00,8,183,9.2,1020.6,,7.8,7.7,1.3,.8,.5,5.3,153
22191,2021-03-04 16:00,3.1,175,5,1021.1,,7.8,7.8,1.2,.8,.5,5.4,161
22191,2021-03-04 17:00,1.4,222,2.2,1021.6,,7.8,7.8,1.5,.8,.5,5.4,166
22191,2021-03-04 18:00,1.5,186,2,1021.5,,7.7,7.8,1.3,.7,.5,5.1,184
22191,2021-03-04 19:00,.2,98,.7,1022.1,,7.7,7.8,1.3,.7,.4,5.3,188
22191,2021-03-04 20:00,1.7,104,2.4,1021.9,,7.7,7.8,1.2,.7,.4,5.2,196
22191,2021-03-04 21:00,1.4,132,2,1022.3,,7.5,7.8,1.3,.7,.4,5.8,212
22191,2021-03-04 22:00,1.9,116,4.1,1022.6,,7.2,7.8,1.2,.6,.4,6,43
22191,2021-03-04 23:00,.6,335,1.2,1023,,7,7.8,1.2,.6,.4,6.3,352
22191,2021-03-05 00:00,.3,80,.9,1022.2,,6.7,7.8,1.1,.5,.3,6.1,5
22191,2021-03-05 01:00,1.3,119,2.2,1021.9,,6.4,7.8,1.1,.5,.3,6.1,345
22191,2021-03-05 02:00,1.6,244,2.5,1022.1,,6.1,7.7,1,.4,.3,6.2,347
22191,2021-03-05 03:00,.8,345,1.6,1021.7,,5.8,7.7,1.1,.5,.3,6.1,331
22191,2021-03-05 04:00,2.8,294,4.2,1022.4,,5.9,7.7,.9,.4,.3,6.2,326
22191,2021-03-05 05:00,2.2,280,2.8,1022.1,,6.8,7.7,.8,.4,.2,5.9,304
22191,2021-03-05 06:00,3,304,3.6,1022.2,,7,7.7,.9,.4,.2,6.2,216
22191,2021-03-05 07:00,1.6,282,1.9,1022,,6.9,7.7,.7,.3,.2,6,233
22191,2021-03-05 08:00,1.6,305,2,1022.1,,7.2,7.7,.8,.3,.2,6.1,219
22191,2021-03-05 09:00,2.1,301,2.4,1022.5,88,7.7,7.8,.7,.3,.2,6.3,198
22191,2021-03-05 10:00,2.1,279,2.5,1022.7,89,7.9,7.8,.7,.3,.2,7,208
22191,2021-03-05 11:00,1.1,247,1.4,1021.9,88,8.2,8.1,.7,.3,.2,7.1,190
22191,2021-03-05 12:00,.1,144,.6,1021.8,83,9.6,8.4,.7,.3,.2,7.1,168
22191,2021-03-05 13:00,1.6,161,2.1,1021.8,87,8.4,8.3,.7,.3,.2,8.5,314
22191,2021-03-05 14:00,1.8,206,2.5,1020.7,87,8.4,8.8,.8,.3,.2,8.8,6
22191,2021-03-05 15:00,4,251,4.3,1020.2,94,7.3,9,.8,.4,.2,9.1,4
22191,2021-03-05 16:00,1.3,302,1.8,1021.4,98,7.3,8.9,.8,.3,.2,9,335
22191,2021-03-05 17:00,3.2,338,4.1,1021.9,88,8.3,8.9,.9,.4,.2,9.4,304
22191,2021-03-05 18:00,4,340,5.4,1022.3,85,8.2,8.6,.9,.4,.2,9.1,293
22191,2021-03-05 19:00,3.4,347,5.5,1022.9,83,8.1,8.3,.8,.3,.2,8.9,235
22191,2021-03-05 20:00,3.4,331,4.3,1023.7,83,8.2,8.4,.7,.3,.2,9,234
22191,2021-03-05 21:00,4.3,358,5.4,1024.3,87,8.3,8.3,.7,.3,.2,9,209
22191,2021-03-05 22:00,5.2,12,6.6,1024.4,91,8,8.2,.7,.3,.2,9.3,209
22191,2021-03-05 23:00,6.6,30,7.9,1024.8,93,7.7,8.2,.8,.3,.2,8.8,83
22191,2021-03-06 00:00,10.4,29,11.7,1025.1,90,6.9,8,1,.4,.3,5.7,109
22191,2021-03-06 01:00,9.3,24,11.6,1025.7,87,5.9,7.9,1.7,.8,.5,4.9,355
22191,2021-03-06 02:00,10.4,18,12.5,1025.7,88,5.5,7.8,1.8,1,.7,5.2,324
22191,2021-03-06 03:00,12,19,13.9,1025.9,88,5.1,7.8,2.4,1.3,.8,5.4,346
22191,2021-03-06 04:00,12.4,22,14.3,1025.9,86,4.7,7.7,3.5,1.8,1.1,6,351
22191,2021-03-06 05:00,12.3,8,15.4,1026.3,85,4.5,7.7,2.9,1.9,1.2,6.1,354
22191,2021-03-06 06:00,13,12,16.5,1026.7,82,4.2,7.7,,2.5,1.6,7.1,354
22191,2021-03-06 07:00,12.5,19,14.7,1027.3,81,3.9,7.7,3.8,2.8,1.8,7.2,13
22191,2021-03-06 08:00,12.5,21,15.2,1027.5,81,3.9,7.7,4.8,2.5,1.6,7.6,13
22191,2021-03-06 09:00,11.2,26,13.9,1028.6,81,3.8,7.7,3.5,2.7,1.6,7.3,18
22191,2021-03-06 10:00,11.5,25,13.7,1029,80,4,7.7,3.5,2.5,1.6,7.9,23
22191,2021-03-06 11:00,11.2,29,13.7,1028.7,81,4,7.7,4.1,2.8,1.8,7.9,19
22191,2021-03-06 12:00,10.7,30,12.8,1029.2,80,4,7.7,3.8,2.7,1.7,7.7,24
22191,2021-03-06 13:00,10.6,25,12.8,1029.2,81,4,7.7,3.4,2.5,1.6,8,21
22191,2021-03-06 14:00,10.7,27,12.7,1028.4,81,4,7.8,3.7,2.3,1.5,7.9,19
22191,2021-03-06 15:00,11.8,24,14.3,1027.8,81,4.1,7.8,3.6,2.5,1.5,8.1,21
22191,2021-03-06 16:00,12.3,10,14.7,1027.8,80,4,7.7,3.7,2.4,1.4,7.4,3
22191,2021-03-06 17:00,10.9,11,13.8,1028.1,81,3.9,7.7,4.6,2.5,1.5,7.8,354
22191,2021-03-06 18:00,11.3,16,13.1,1027.9,79,4,7.7,3.8,2.5,1.7,7.5,7
22191,2021-03-06 19:00,11.3,7,13.3,1028.1,80,4.3,7.7,3.1,2.4,1.6,7.3,6
22191,2021-03-06 20:00,10.3,16,12.9,1028.5,81,4.5,7.7,2.4,1.9,1.3,6.8,20
22191,2021-03-06 21:00,9.4,26,11.1,1029.4,80,4.7,7.7,3.1,2,1.2,7.5,11
22191,2021-03-06 22:00,9.8,25,11.5,1029.7,81,4.8,7.7,3.6,2,1.2,7,25
22191,2021-03-06 23:00,8.4,30,9.8,1030.3,82,5,7.7,3.2,2,1.3,7.6,22
22191,2021-03-07 00:00,9.4,29,10.8,1029.7,81,5.1,7.7,2.9,2,1.2,7.2,26
22191,2021-03-07 01:00,8.9,34,10.7,1029.3,82,5.2,7.7,3.4,1.9,1.2,7.3,26
22191,2021-03-07 02:00,7.1,39,8.4,1029.6,82,5.4,7.7,2.5,1.7,1.1,6.8,16
22191,2021-03-07 03:00,6.7,44,7.8,1029.3,81,5.6,7.7,1.9,1.4,.9,6.2,22
22191,2021-03-07 04:00,7.1,20,8.5,1028.7,82,5.7,7.7,2.5,1.5,1,7,3
22191,2021-03-07 05:00,7.4,21,9.3,1028.6,83,5.8,7.7,2.4,1.4,.9,6.5,2
22191,2021-03-07 06:00,6.5,29,7.4,1029,83,5.8,7.7,2,1.2,.7,6.2,11
22191,2021-03-07 07:00,6.1,42,7.7,1029.2,82,5.6,7.7,1.7,1.1,.7,6.3,19
22191,2021-03-07 08:00,5.7,53,6.8,1029.5,82,5.6,7.7,1.5,1,.6,6.2,13
22191,2021-03-07 09:00,5.4,50,6.4,1030,82,5.4,7.7,1.6,1,.6,6.2,21
22191,2021-03-07 10:00,5,52,6.1,1030.1,82,5.5,7.8,1.6,.9,.5,6.6,17
22191,2021-03-07 11:00,4.6,33,5.9,1029.9,82,5.5,7.8,1.5,.9,.6,6.4,19
22191,2021-03-07 12:00,5.1,28,6.1,1030,82,5.6,7.9,1.3,.9,.6,6.2,12
22191,2021-03-07 13:00,5.5,21,6.5,1029.7,81,5.6,7.9,1.4,.8,.5,6.1,20
22191,2021-03-07 14:00,5.7,36,7,1028.5,81,5.6,7.9,1.3,.8,.5,6,30
22191,2021-03-07 15:00,5.6,33,6.6,1028.2,81,,8,1.2,.8,.5,5.8,18
22191,2021-03-07 16:00,5.9,31,7,1028,81,5.7,8,1.3,.7,.5,5.7,15
22191,2021-03-07 17:00,5.5,44,6.4,1028,80,5.8,8,1.1,.7,.5,5.5,20
22191,2021-03-07 18:00,5.7,18,7.2,1028.1,80,5.8,7.9,1.3,.7,.5,5.6,7
22191,2021-03-07 19:00,5.7,12,6.6,1028.5,80,5.6,7.9,1.3,.6,.4,5.9,225
22191,2021-03-07 20:00,5.8,12,7.1,1028.9,80,5.4,7.9,1.3,.6,.4,5.7,322
22191,2021-03-07 21:00,5.3,9,6.9,1029.3,77,5.3,7.9,1.2,.6,.4,5.7,176
22191,2021-03-07 22:00,6,14,7.2,1029.4,71,5.3,7.9,1.2,.6,.4,6,266
22191,2021-03-07 23:00,5.4,30,6.4,1029.4,64,5.3,7.8,1.3,.6,.4,5.7,142
22191,2021-03-08 00:00,4.8,23,5.6,1029.6,65,,7.8,1.2,.6,.4,5.7,50
22191,2021-03-08 01:00,4.5,11,5.5,1029.5,65,,7.8,,.6,.4,6.2,341
22191,2021-03-08 02:00,4.9,17,6,1029.5,64,5.4,7.8,1.2,.6,.3,5.4,26
22191,2021-03-08 03:00,4.8,10,5.8,1029.3,57,5.5,7.8,1.2,.5,.3,5.5,324
22191,2021-03-08 04:00,5.2,10,6.5,1028.8,61,5.3,7.8,1,.5,.3,5.5,77
22191,2021-03-08 05:00,4.6,2,5.6,1028.7,63,5.3,7.8,1.1,.5,.3,5.6,297
22191,2021-03-08 06:00,5.7,7,7,1028.7,60,5.4,7.8,1.1,.5,.3,5.5,9
22191,2021-03-08 07:00,6.5,17,7.8,1028.9,61,5.5,7.8,1.1,.5,.3,5.4,321
22191,2021-03-08 08:00,5.2,30,6.4,1029.1,62,5.5,7.8,1.1,.5,.3,5.2,355
22191,2021-03-08 09:00,4.5,41,6.6,1029.6,63,5.6,7.8,1.1,.5,.3,5.6,221
22191,2021-03-08 10:00,3,61,4,1030,63,5.7,7.8,1.1,.5,.3,5.5,217
22191,2021-03-08 11:00,3.2,52,4.1,1029.7,63,5.7,7.9,1.1,.5,.3,5.6,262
22191,2021-03-08 12:00,3.7,42,4.7,1029.6,66,5.8,8,1,.4,.3,5.9,222
22191,2021-03-08 13:00,3.3,29,4.5,1029.4,66,5.9,8,.9,.4,.3,5.9,241
22191,2021-03-08 14:00,2.2,34,3.7,1028.3,64,6.1,8.2,1,.4,.3,5.7,250
22191,2021-03-08 15:00,2.7,15,3.5,1027.9,61,6.2,8.3,.9,.4,.3,5.6,209
22191,2021-03-08 16:00,3.1,17,4.2,1027.7,60,6.3,8.4,.9,.4,.2,5.4,111
22191,2021-03-08 17:00,3.9,30,4.5,1027.4,60,6.5,8.3,.8,.4,.2,5.8,142
22191,2021-03-08 18:00,5,40,6,1026.9,64,6.4,8.2,.8,.3,.2,5.8,23
22191,2021-03-08 19:00,4.3,24,5.3,1027.3,64,6.3,8.1,.8,.3,.2,5.6,353
22191,2021-03-08 20:00,3.9,41,4.9,1027.4,65,6.4,8,.8,.3,.2,5.7,330
22191,2021-03-08 21:00,2.6,51,3.3,1027.4,61,6.4,8,.8,.3,.2,5.8,334
22191,2021-03-08 22:00,1.2,43,2,1027.7,58,6.4,8,.7,.3,.2,6.1,349
22191,2021-03-08 23:00,1.3,7,1.6,1027.8,58,6.5,7.9,.7,.2,.2,6.1,275
22191,2021-03-09 00:00,1.1,23,1.7,1027.2,59,6.4,7.9,.6,.2,.2,6.5,215
22191,2021-03-09 01:00,.6,350,1,1027.2,60,6.4,7.9,.6,.2,.1,7.7,225
22191,2021-03-09 02:00,.5,350,1.1,1027.2,60,6.5,7.9,.6,.2,.1,6.7,215
22191,2021-03-09 03:00,1.2,343,1.5,1027,62,6.5,7.9,.6,.2,.1,6.9,203
22191,2021-03-09 04:00,1.4,351,1.8,1026.7,60,6.5,7.9,.6,.2,.1,8.1,136
22191,2021-03-09 05:00,1.7,344,2.2,1026.8,61,6.6,7.9,.6,.2,.1,7,70
22191,2021-03-09 06:00,1.5,357,1.9,1026.8,66,6.6,7.9,.6,.2,.1,7.4,13
22191,2021-03-09 07:00,2,350,2.7,1026.8,67,6.7,7.9,.6,.2,.1,8.2,334
22191,2021-03-09 08:00,1.9,310,2.5,1027.2,66,7,7.9,.6,.2,.1,9.2,315
22191,2021-03-09 09:00,1.3,5,1.6,1027.5,68,7.3,7.9,.5,.2,.1,8.8,314
22191,2021-03-09 10:00,.8,155,1.3,1027.7,66,8,8,.6,.2,.1,7.7,256
22191,2021-03-09 11:00,1.5,165,2,1027.3,65,7.8,8.3,.5,.2,.1,8.9,238
22191,2021-03-09 12:00,.7,227,1.2,1027.3,66,7.9,8.5,.6,.2,.1,8.4,221
22191,2021-03-09 13:00,2.6,271,3.7,1027.2,69,7.7,8.7,.6,.2,.1,7.6,221
22191,2021-03-09 14:00,3.2,279,4.4,1026.6,66,7.8,8.6,.5,.2,.1,9,209
22191,2021-03-09 15:00,4.4,297,5.1,1026.3,72,7.9,8.6,.5,,.1,9.3,196
22191,2021-03-09 16:00,4.7,301,5.4,1026.3,76,8.1,8.4,.6,,.1,9.4,188
22191,2021-03-09 17:00,4.7,301,5.5,1026.6,78,8.1,8.4,.5,,,8.3,174
22191,2021-03-09 18:00,5,306,5.7,1026.9,76,7.9,8.3,.6,,,7.1,128
22191,2021-03-09 19:00,5,306,5.6,1027.2,71,7.9,8.2,.7,,.2,6.4,45
22191,2021-03-09 20:00,4.5,294,5.1,1027.6,68,7.9,8.2,.7,,.2,5.9,64
22191,2021-03-09 21:00,4,297,4.6,1027.9,71,7.9,8.2,,,.2,5.4,41
22191,2021-03-09 22:00,4.1,296,4.8,1028.6,76,7.9,8.1,.7,,.2,5.9,14
22191,2021-03-09 23:00,4,300,4.8,1028.7,84,7.8,8.1,.7,.3,.2,5.9,358
22191,2021-03-10 00:00,4.4,309,5.1,1028.3,86,7.7,8.1,.7,.2,.1,6.7,349
22191,2021-03-10 01:00,5.8,305,6.6,1028.1,86,7.8,8,.6,.2,.1,6.3,216
22191,2021-03-10 02:00,6,315,7,1028.6,85,7.8,8,.6,.2,.1,6.9,195
22191,2021-03-10 03:00,5.9,316,6.7,1028.7,86,7.7,8,.7,.2,.2,5.5,229
22191,2021-03-10 04:00,4.6,350,5.1,1028.2,88,7.6,8,.7,.3,.2,5.3,30
22191,2021-03-10 05:00,4.1,358,4.6,1028.2,89,7.6,8,.7,.3,.2,5.4,70
22191,2021-03-10 06:00,4,352,4.5,1028.7,88,7.6,7.9,.7,.3,.2,5.4,46
22191,2021-03-10 07:00,3.9,7,4.6,1029.1,87,,7.9,.7,.3,.2,5.2,84
22191,2021-03-10 08:00,2.4,343,2.8,1029.7,88,,7.9,.7,.3,.2,5.5,0
22191,2021-03-10 09:00,2.5,359,3,1030.3,86,7.9,8,.7,.2,.1,5.5,352
22191,2021-03-10 10:00,2.3,11,2.7,1030.5,86,7.9,8,.5,.2,.1,6.6,343
22191,2021-03-10 11:00,2,47,2.5,1030.6,86,8,8.2,.6,.2,.1,7.3,282
22191,2021-03-10 12:00,1.1,81,1.4,1030.1,86,8.1,8.5,.6,.2,.1,7.4,220
22191,2021-03-10 13:00,1.8,73,2.2,1029.5,87,8.2,8.9,.6,.2,.1,8.6,220
22191,2021-03-10 14:00,.9,111,1.3,1028.7,86,8.6,8.9,.5,.2,.1,9,197
22191,2021-03-10 15:00,.3,117,.7,1028.4,80,9.7,9.6,.5,.2,.1,8.5,216
22191,2021-03-10 16:00,1.4,131,1.9,1028.3,85,8.7,10,.5,.2,.1,9.5,204
22191,2021-03-10 17:00,.8,179,1.2,1028.3,84,8.9,9.9,.5,.2,.1,8.5,194
22191,2021-03-10 18:00,1.6,219,2.1,1028,86,8.6,9.6,.5,.2,.1,9.1,182
22191,2021-03-10 19:00,1.7,214,2.3,1028.6,88,8.5,9.2,.5,.2,.1,9.3,62
22191,2021-03-10 20:00,1.2,229,1.6,1029,89,8.5,8.9,.5,.2,.1,8.7,2
22191,2021-03-10 21:00,1.4,113,1.8,1028.6,90,8.3,8.8,.5,.2,.1,8.4,9
22191,2021-03-10 22:00,1.7,138,2.7,1028.7,92,8.1,8.6,.5,,.1,8,339
22191,2021-03-10 23:00,4.1,162,4.7,1028.7,93,8.2,8.5,.4,,.1,8,316
22191,2021-03-11 00:00,4.2,163,4.8,1028.4,93,8.2,8.5,.5,.2,.1,10.1,311
22191,2021-03-11 01:00,3.3,181,3.7,1028.2,93,8.1,8.4,.5,.2,,9.5,292
22191,2021-03-11 02:00,3.1,191,3.7,1028.2,94,8.1,8.3,.5,.2,,10.1,245
22191,2021-03-11 03:00,2.9,184,3.2,1028.2,94,8.1,8.2,.5,.2,,9.1,217
22191,2021-03-11 04:00,3,169,3.4,1027.6,95,8,8.2,.5,.2,,10.5,216
22191,2021-03-11 05:00,4.2,163,5,1027.3,95,8,8.2,.5,.2,,10.2,186
22191,2021-03-11 06:00,3.7,147,4.5,1027.7,93,8.1,8.2,.5,.2,,9.4,56
22191,2021-03-11 07:00,3.9,134,4.8,1027.7,92,8.1,8.2,.4,.2,,9.1,26
22191,2021-03-11 08:00,4.4,131,5.1,1027.8,91,8.1,8.2,.5,.2,,8.7,14
22191,2021-03-11 09:00,4.6,118,5.4,1028,90,8.3,8.2,.5,.1,,8.9,3
22191,2021-03-11 10:00,5.5,126,6.6,1027.8,88,8.5,8.3,.5,.2,,8.2,341
22191,2021-03-11 11:00,4.8,139,5.6,1027.7,85,8.7,8.3,.5,.2,,7.8,305
22191,2021-03-11 12:00,5,158,5.6,1027.2,83,8.9,8.3,.6,.2,,6.4,239
22191,2021-03-11 13:00,5.2,158,5.9,1026.5,82,9.1,8.4,.7,.2,.2,5.5,221
22191,2021-03-11 14:00,4.5,157,5.2,1025.5,85,9.1,8.5,.6,.2,.2,5.1,206
22191,2021-03-11 15:00,3,155,3.5,1024.6,86,9.1,8.6,.7,.3,.2,5.1,202
22191,2021-03-11 16:00,2.9,129,3.5,1024.1,87,9,8.7,.8,.3,.2,4.8,205
22191,2021-03-11 17:00,2.5,104,3.3,1024,88,8.9,8.8,.9,.4,.2,5.1,213
22191,2021-03-11 18:00,3,103,3.5,1023.9,90,8.8,8.7,.8,.3,.2,5.5,206
22191,2021-03-11 19:00,2.3,70,2.8,1024.2,91,8.7,8.6,.8,.3,.2,5.3,61
22191,2021-03-11 20:00,3.4,67,3.9,1023.9,90,8.7,8.6,.8,.3,.2,5.7,14
22191,2021-03-11 21:00,5.5,49,6.6,1023.6,90,8.6,8.7,.7,.3,.2,6.3,18
22191,2021-03-11 22:00,4.4,67,5,1023.9,84,8.7,8.5,.7,.3,.2,6.1,353
22191,2021-03-11 23:00,5.2,76,7,1023.6,81,8.6,8.6,.7,.3,.2,6.3,328
22191,2021-03-12 00:00,5.4,94,6.4,1023.3,80,8.7,8.5,.7,.3,.2,6,332
22191,2021-03-12 01:00,5.1,105,6.3,1022.6,87,8.3,8.5,.7,.3,.2,6.3,316
22191,2021-03-12 02:00,4.3,100,5.3,1022.9,87,8.4,8.5,.8,.3,,6.1,280
22191,2021-03-12 03:00,3.5,69,4.1,1023,88,8.3,8.4,.7,.3,,5.7,209
22191,2021-03-12 04:00,4.1,68,5,1022.8,89,8.2,8.4,.7,.3,,5.8,206
22191,2021-03-12 05:00,3.9,61,4.6,1022.9,89,8.3,8.4,.7,.3,,6,204
22191,2021-03-12 06:00,3.5,50,4.3,1022.9,90,8.3,8.4,.7,.3,,5.9,167
22191,2021-03-12 07:00,2.8,62,3.5,1022.9,90,8.1,8.4,.6,.3,,6.2,46
22191,2021-03-12 08:00,6.7,18,8.4,1022.8,87,8.2,8.4,.7,.3,,5.4,40
22191,2021-03-12 09:00,6.6,7,7.9,1023.3,84,8.1,8.4,.8,.3,,4.8,12
22191,2021-03-12 10:00,7.5,8,9.7,1023.7,82,8.4,8.4,.9,.4,,4.6,16
22191,2021-03-12 11:00,8.6,4,11.2,1023.8,85,8,8.4,1.1,.5,.3,4.5,265
22191,2021-03-12 12:00,8.5,8,10.5,1023.9,87,8,8.3,1.3,.7,.4,4.6,335
22191,2021-03-12 13:00,7.8,7,9.2,1023.4,87,8.2,8.4,1.3,.8,.5,4.7,355
22191,2021-03-12 14:00,9.3,358,11,1022.4,93,7.9,8.5,1.5,.8,.5,5.4,356
22191,2021-03-12 15:00,8.9,359,10.1,1022,92,7.7,8.5,1.5,.9,.6,4.9,5
22191,2021-03-12 16:00,8.2,2,9.5,1022.1,92,8,8.5,1.4,.8,.5,4.9,19
22191,2021-03-12 17:00,8.7,9,10.2,1022.1,93,8,8.4,1.5,.8,.5,5.3,24
22191,2021-03-12 18:00,7.9,13,9.5,1022.2,93,8.2,8.3,1.4,.8,.5,4.9,37
22191,2021-03-12 19:00,7.6,20,9,1023.2,93,8.1,8.4,1.3,.7,.5,4.9,45
22191,2021-03-12 20:00,8.1,19,9.6,1023.8,93,8,8.4,1.3,.9,.6,4.8,37
22191,2021-03-12 21:00,7.5,18,9.1,1024.1,93,7.9,8.3,1.7,1,.6,5.1,38
22191,2021-03-12 22:00,6.9,9,7.9,1024.3,94,7.8,8.3,1.3,.9,.5,5.4,30
22191,2021-03-12 23:00,7,8,8.1,1024.6,94,7.7,8.3,1.3,.8,.5,5,12
22191,2021-03-13 00:00,6.3,7,7.2,1024.5,94,7.6,8.2,1.3,.9,.5,5.3,33
22191,2021-03-13 01:00,6,1,6.9,1024.3,93,7.6,8.2,1.3,.7,.4,5.2,350
22191,2021-03-13 02:00,6.1,350,7.1,1024.3,92,7.7,8.2,1.3,.7,.4,5.1,355
22191,2021-03-13 03:00,5.7,350,6.6,1024.2,93,7.6,8.2,1,.6,.4,5.3,6
22191,2021-03-13 04:00,5,0,5.8,1023.7,94,7.6,8.2,1.1,.6,.4,5.5,3
22191,2021-03-13 05:00,4.3,2,4.9,1023.6,93,7.7,8.2,1.1,.5,.3,5.5,198
22191,2021-03-13 06:00,4.4,14,5.2,1023.5,93,7.7,8.2,1.1,.5,.3,5.4,209
22191,2021-03-13 07:00,3.8,19,4.4,1024,94,7.5,8.2,.9,.4,.2,5.5,190
22191,2021-03-13 08:00,2.9,34,3.5,1024,94,7.6,8.2,.9,.4,.2,5.1,69
22191,2021-03-13 09:00,2,15,2.8,1024.4,93,7.8,8.2,.9,.4,.2,5.3,25
22191,2021-03-13 10:00,1.4,353,1.7,1024.6,93,7.9,8.3,,.4,.2,5.3,19
22191,2021-03-13 11:00,2.6,312,3.1,1024.5,93,8,8.4,.8,.3,.2,5.4,350
22191,2021-03-13 12:00,2.6,305,3.2,1024.3,92,8.2,8.5,.7,.3,.2,5.8,259
22191,2021-03-13 13:00,4.7,313,5.7,1024,92,8,8.6,.6,.2,.1,5.9,262
22191,2021-03-13 14:00,4.9,323,6.2,1023.1,90,8.2,8.7,.6,.2,.1,6.8,216
22191,2021-03-13 15:00,4.5,331,5,1022.2,87,8.2,8.7,.6,.2,.2,6.6,203
22191,2021-03-13 16:00,4.9,345,5.8,1021.7,86,8.3,8.7,.6,.2,.1,6.1,184
22191,2021-03-13 17:00,4.5,354,5.3,1021.8,87,8.2,8.6,.6,.2,.1,6.7,172
22191,2021-03-13 18:00,3.9,12,4.4,1021.6,82,8,8.6,.6,.2,.1,6.2,178
22191,2021-03-13 19:00,2.8,1,3.5,1021.7,84,7.8,8.5,.5,.2,.1,5.8,178
22191,2021-03-13 20:00,1.5,9,1.9,1021.9,82,7.8,8.5,.6,.2,.1,6.6,123
22191,2021-03-13 21:00,1.7,335,2,1021.9,80,7.9,8.4,.6,.2,.1,6.3,110
22191,2021-03-13 22:00,2,317,2.7,1022.2,80,7.9,8.4,.6,.2,.1,5.9,123
22191,2021-03-13 23:00,2.5,322,2.9,1022.2,83,8,8.4,.5,.2,.1,7.3,105
22191,2021-03-14 00:00,2.2,316,2.5,1022,85,7.9,8.4,.6,.2,.1,6.3,268
22191,2021-03-14 01:00,3.2,295,3.5,1021.8,86,7.9,8.4,.6,.2,.1,7.4,248
22191,2021-03-14 02:00,3.7,290,4.1,1021.7,85,7.9,8.4,.5,.2,.1,7.3,261
22191,2021-03-14 03:00,4.4,298,4.9,1021.4,86,8,8.4,.4,.2,.1,7.5,218
22191,2021-03-14 04:00,3.5,295,4.2,1020.8,87,8,8.4,.5,,.1,7.7,209
22191,2021-03-14 05:00,2.8,286,3.3,1021,87,8.1,8.4,.5,,.1,7.5,217
22191,2021-03-14 06:00,.6,258,.8,1021.2,86,8,8.4,.5,,.1,8.1,205
22191,2021-03-14 07:00,1.3,262,1.8,1021.4,89,8,8.4,.5,,.1,8.5,175
22191,2021-03-14 08:00,.1,325,.1,1022,89,8.1,8.4,.5,,.1,8.1,144
