지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-04-26 23:00,7.2,165,8.9,1024.7,82,14,13.5,2.8,1.3,.9,5.3,162
22297,2021-04-27 00:00,6.4,155,7.7,1024.6,83,14.1,13.3,2,1.2,.9,5.3,140
22297,2021-04-27 01:00,5.5,154,6.8,1023.9,84,14,13.4,2.4,1.4,1,6.4,140
22297,2021-04-27 02:00,4.5,146,5.6,1023.8,86,14,13.5,2.2,1.3,.9,6.4,126
22297,2021-04-27 03:00,4.6,147,6,1023.4,85,14.1,13.6,1.9,1.2,.8,4.9,144
22297,2021-04-27 04:00,3.9,211,5.2,1023.1,84,14,13.6,1.7,1,.7,4.6,234
22297,2021-04-27 05:00,4.4,314,5.4,1022.8,84,13.3,13.6,1.4,1,.7,9.1,5
22297,2021-04-27 06:00,4.2,286,5.6,1022.7,87,13.9,13.6,1.4,.9,.7,9.1,337
22297,2021-04-27 07:00,4.8,281,6.4,1022.9,86,13.6,13.4,1.2,.8,.6,5.3,329
22297,2021-04-27 08:00,5.6,270,6.8,1022.6,84,13.7,13.4,1.4,.8,.6,10.7,319
22297,2021-04-27 09:00,5,192,6.2,1022.9,86,13.7,13.5,1.4,.9,.6,10.7,233
22297,2021-04-27 10:00,4.8,212,5.7,1022.8,85,14.2,13.5,1.4,1,.7,10.7,220
22297,2021-04-27 11:00,4.6,172,5.5,1022.7,91,14.5,13.4,1.6,1,.7,9.1,204
22297,2021-04-27 12:00,3.7,163,4.8,1022.6,89,13.4,13.7,1.5,1,.7,6.4,147
22297,2021-04-27 13:00,2.7,159,3.7,1022.4,90,13.4,11.9,1.7,1,.7,5.8,175
22297,2021-04-27 14:00,4,155,4.7,1021.6,89,13.7,13.4,1.6,1,.7,9.1,166
22297,2021-04-27 15:00,2.9,134,3.6,1021.1,91,14.3,13.5,1.4,.9,.7,4.3,122
22297,2021-04-27 16:00,4,190,4.9,1020.5,89,14.5,13.5,1.4,.9,.6,7.1,149
22297,2021-04-27 17:00,3,327,3.8,1020.6,90,14.6,13.6,1.1,.8,.5,9.1,291
22297,2021-04-27 18:00,1.1,36,1.6,1021.2,92,14.9,13.5,1.2,.7,.5,7.1,339
22297,2021-04-27 19:00,3.6,5,4.4,1021.2,93,14.9,13.5,1,.6,.4,6.4,0
22297,2021-04-27 20:00,2.6,30,3.3,1021.8,90,14.8,13.6,1,.6,.4,8,10
22297,2021-04-27 21:00,3.8,360,4.7,1021.6,92,14.7,13.5,.9,.6,.4,8,360
22297,2021-04-27 22:00,2.3,288,2.9,1021.9,92,14.4,12.4,1.2,.7,.5,7.1,293
22297,2021-04-27 23:00,3.4,229,3.9,1021.9,92,14.3,12.3,1,.7,.5,6.4,212
22297,2021-04-28 00:00,3.6,225,4.2,1022.1,94,14.5,13.3,1,.6,.4,8,177
22297,2021-04-28 01:00,1.4,248,1.7,1022.4,94,14.2,12.4,.9,.6,.4,5.3,176
22297,2021-04-28 02:00,1.8,293,2.2,1022.7,94,13.8,11.5,1,.6,.4,5.3,195
22297,2021-04-28 03:00,1.7,275,2.1,1022.2,95,14.4,13.1,1.1,.7,.5,5.8,157
22297,2021-04-28 04:00,1.5,230,2.9,1021.9,95,14.2,13.2,1.1,.6,.5,8,59
22297,2021-04-28 05:00,1,49,1.5,1021.8,94,13.9,13.1,.9,.7,.5,7.1,17
22297,2021-04-28 06:00,1,234,1.5,1022.1,94,13.4,12.9,1.1,.6,.4,6.4,10
22297,2021-04-28 07:00,2,174,2.4,1022.2,94,13.7,12.3,.9,.5,.4,7.1,335
22297,2021-04-28 08:00,2.1,225,2.5,1022.4,95,13.3,12.3,.9,.6,.4,7.1,342
22297,2021-04-28 09:00,2,294,2.7,1022.5,94,13.6,12.9,1,.6,.4,7.1,335
22297,2021-04-28 10:00,1.2,166,1.8,1022.4,92,14.7,14,.9,.6,.5,6.4,325
22297,2021-04-28 11:00,2.1,172,2.7,1022.2,92,13.5,14.2,1.1,.6,.4,9.1,295
22297,2021-04-28 12:00,2.3,68,3.6,1022.2,95,13.4,14.2,.9,.6,.4,5.8,212
22297,2021-04-28 13:00,2.7,56,3.8,1021.6,95,12.6,13.1,.8,.5,.4,5.8,193
22297,2021-04-28 14:00,1.9,76,2.8,1021,95,12.7,12.8,.9,.5,.4,6.4,187
22297,2021-04-28 15:00,4.4,53,5.4,1020.8,96,12.5,13.5,1,.5,.4,5.3,173
22297,2021-04-28 16:00,3.2,195,4.4,1019.8,95,12.2,13.7,1,.5,.4,5.8,331
22297,2021-04-28 17:00,3.3,220,4.2,1019.6,96,12.1,13.6,.8,.5,.4,6.4,15
22297,2021-04-28 18:00,.4,55,1.1,1018.7,96,12.2,13.2,.7,.4,.3,5.8,353
22297,2021-04-28 19:00,2.2,57,2.9,1018.7,97,12.1,12.5,.7,.4,.3,6.4,344
22297,2021-04-28 20:00,3.1,107,4.2,1018.8,96,12.4,13.8,.7,.4,.3,7.1,10
22297,2021-04-28 21:00,2.9,216,4.8,1019.3,96,11.9,12.8,.7,.4,.3,6.4,345
22297,2021-04-28 22:00,1.4,204,2,1019.2,96,11.7,12.1,.7,.4,.3,6.4,354
22297,2021-04-28 23:00,.5,186,1,1019,96,11.6,12,.8,.5,.4,5.3,256
22297,2021-04-29 00:00,1.8,341,2.8,1018.1,96,12,12,.7,.4,.3,4.9,225
22297,2021-04-29 01:00,3.5,310,4.5,1017.4,96,12.3,12.4,.8,.5,.3,5.3,206
22297,2021-04-29 02:00,1.9,118,2.3,1016.4,96,12,12.5,.7,.4,.3,5.3,207
22297,2021-04-29 03:00,1.8,186,2.2,1015.4,97,12.5,13,.7,.4,.3,4.6,217
22297,2021-04-29 04:00,1.2,290,1.7,1014.7,96,13.2,13.4,.7,.4,.3,5.3,176
22297,2021-04-29 05:00,1.7,339,2.7,1014.6,95,12.9,13.5,.6,.4,.3,5.3,203
22297,2021-04-29 06:00,1.9,224,5.3,1014,90,13.7,13.5,.6,.4,.3,5.8,80
22297,2021-04-29 07:00,4.9,144,8.2,1013.5,91,14.8,13.5,.6,.4,.3,5.8,79
22297,2021-04-29 08:00,4.6,54,5.3,1013.5,94,13.3,13.5,.6,.4,.3,6.4,3
22297,2021-04-29 09:00,5,71,6.1,1013.3,92,13.9,13.4,.7,.4,.3,7.1,358
22297,2021-04-29 10:00,4.3,64,5.3,1012.8,92,14.6,12.7,.6,.4,.3,5.8,360
22297,2021-04-29 11:00,3.8,55,4.9,1012.5,91,13.7,13.4,.7,.4,.3,6.4,19
22297,2021-04-29 12:00,3.9,207,4.4,1012.2,92,14.1,13.7,.6,.4,.3,5.8,182
22297,2021-04-29 13:00,2.1,185,2.5,1011.6,92,14.1,12.8,.7,.4,.3,7.1,103
22297,2021-04-29 14:00,3.5,227,4.1,1010.8,91,14.2,13.5,.7,.4,.3,5.8,208
22297,2021-04-29 15:00,4.4,206,5.4,1010.2,89,15.1,13.8,.8,.5,.3,5.8,196
22297,2021-04-29 16:00,5.3,166,6.1,1009.3,87,15.6,14.1,.8,.5,.3,5.8,160
22297,2021-04-29 17:00,6,172,7.3,1008.1,87,15.7,14.2,.9,.6,.4,5.8,173
22297,2021-04-29 18:00,7.8,168,9.4,1007.1,76,15.9,13.9,1,.6,.4,3.2,193
22297,2021-04-29 19:00,7.2,152,9.3,1006.8,73,16,12.9,1.2,.8,.6,3.8,166
22297,2021-04-29 20:00,9,50,11.1,1006.3,71,15.8,11.8,1.6,1,.7,4.6,57
22297,2021-04-29 21:00,10.5,63,13.3,1005.6,68,15.5,10.9,2.1,1.1,.8,4.9,65
22297,2021-04-29 22:00,6,81,8.3,1009.3,70,15.8,12.7,2.4,1.5,1,5.3,41
22297,2021-04-29 23:00,8.9,171,11.6,1008.9,86,14,12.9,3.2,1.8,1.3,5.8,184
22297,2021-04-30 00:00,8.2,187,10.5,1008.5,89,14,12.7,3.3,1.8,1.3,5.8,218
22297,2021-04-30 01:00,7.3,208,9.2,1008.7,85,14.3,12.4,2.5,1.6,1.1,5.3,193
22297,2021-04-30 02:00,7.1,231,8.5,1008.7,83,14,11.6,2.5,1.4,1,5.8,197
22297,2021-04-30 03:00,6.5,231,8,1008.9,88,13,11.2,2.8,1.9,1.3,5.8,224
22297,2021-04-30 04:00,7.2,217,8.7,1008.4,86,13,11.7,2.2,1.6,1.1,6.4,185
22297,2021-04-30 05:00,5.5,185,7.1,1008.8,81,13.8,12.9,2.5,1.5,1.1,5.3,106
22297,2021-04-30 06:00,6.2,160,7.9,1009.3,78,13.1,12,2.5,1.5,1,5.8,92
22297,2021-04-30 07:00,7.2,155,9.4,1009.9,73,13.9,11.6,2.2,1.3,.9,5.8,57
22297,2021-04-30 08:00,5.9,132,8,1010.5,77,13.5,11.3,2.1,1.3,.9,6.4,34
22297,2021-04-30 09:00,7.3,89,9.1,1010.8,77,13.6,11.3,3,1.5,1.1,6.4,35
22297,2021-04-30 10:00,5.8,93,7.4,1011.8,78,13.2,11.4,2.3,1.4,1,6.4,40
22297,2021-04-30 11:00,4.1,96,5.6,1012.5,74,13.9,11.7,2.2,1.3,.9,6.4,35
22297,2021-04-30 12:00,4.4,105,5.8,1012.7,78,13.8,12.4,1.9,1.2,.9,6.4,5
22297,2021-04-30 13:00,2.6,61,4.1,1012.3,77,13.4,12.8,2.6,1.4,1,6.4,340
22297,2021-04-30 14:00,1.3,35,2.5,1012.2,82,14,12.4,2.2,1.5,1,6.4,290
22297,2021-04-30 15:00,0,92,.8,1012,80,14.6,13.1,2.2,1.5,1,5.8,287
22297,2021-04-30 16:00,1.6,140,2.7,1010.7,75,14.2,14.6,2.4,1.5,1.1,6.4,287
22297,2021-04-30 17:00,3.5,181,4.5,1010,77,14.3,13.8,2.1,1.3,.9,6.4,327
22297,2021-04-30 18:00,4.1,208,5.4,1011.4,79,13.7,13.8,2,1.1,.8,6.4,26
22297,2021-04-30 19:00,3.9,228,5.6,1011.1,80,13.6,13.9,1.7,1.3,.9,5.3,218
22297,2021-04-30 20:00,6.4,270,7.9,1010.3,81,12.8,12.9,1.7,1.2,.9,4.9,107
22297,2021-04-30 21:00,9.8,191,12.8,1011.6,88,12.5,12.2,2,1.3,.9,5.8,131
22297,2021-04-30 22:00,10.8,198,13.6,1010,84,10.7,12,2.2,1.4,1,6.4,316
22297,2021-04-30 23:00,12.5,188,16.1,1007.2,76,11.2,12.7,2.2,1.4,1,6.4,325
22297,2021-05-01 00:00,8.6,185,10.2,1009.2,85,11,12.6,2.2,1.5,1,5.8,5
22297,2021-05-01 01:00,4.7,161,6.2,1010.2,89,10.7,12.6,1.8,1.2,.8,5.8,234
22297,2021-05-01 02:00,12.2,172,16.1,1004.7,88,10.9,11.9,1.6,1.1,.8,5.8,100
22297,2021-05-01 03:00,9.8,157,12.7,1006,80,12,13,1.7,1.1,.8,4,145
22297,2021-05-01 04:00,3.8,91,5.7,1007.6,84,12.4,13.4,1.7,1.2,.9,4.3,132
22297,2021-05-01 05:00,3,12,4.3,1008.7,84,11.8,13.5,1.9,1.1,.8,4.6,109
22297,2021-05-01 06:00,5.9,312,7.4,1009.2,89,11.9,13.6,1.6,1,.7,5.3,109
22297,2021-05-01 07:00,7.5,189,9.7,1010.3,91,10.8,13.4,1.5,.9,.7,5.3,306
22297,2021-05-01 08:00,6.9,192,8.7,1011.1,88,11,13.5,1.7,1.1,.7,5.8,192
22297,2021-05-01 09:00,7.9,188,9.6,1012.1,81,11.2,13.6,1.7,1.1,.8,5.3,318
22297,2021-05-01 10:00,7.8,170,9.7,1012.8,70,11.4,13.6,1.5,1,.7,5.3,245
22297,2021-05-01 11:00,7,156,8.9,1013.7,72,12.4,13.6,1.6,1,.7,5.3,198
22297,2021-05-01 12:00,9.4,156,11.8,1013.7,68,12.6,13.5,1.5,1,.7,7.1,30
22297,2021-05-01 13:00,9.9,156,12,1013.8,70,13.1,13.4,2.1,1.3,.9,7.1,48
22297,2021-05-01 14:00,10.2,167,12.6,1013.9,62,12.4,13.2,2.4,1.4,1,6.4,58
22297,2021-05-01 15:00,9.2,178,11.3,1014,65,13,13.3,2.3,1.5,1.1,5.3,188
22297,2021-05-01 16:00,8.8,177,10.7,1014,67,13,13.3,2.4,1.5,1.1,5.3,194
22297,2021-05-01 17:00,7.7,168,10.8,1014.2,63,13.2,13.3,2.3,1.5,1.1,5.3,162
22297,2021-05-01 18:00,7.2,150,10.1,1014.6,62,13.2,13.1,2.2,1.3,1,5.3,186
22297,2021-05-01 19:00,6.5,143,9.2,1015.1,67,13.1,12.7,2,1.3,.9,5.3,188
22297,2021-05-01 20:00,7.3,118,9.3,1015.9,69,12.8,12.6,2.7,1.4,1,5.3,180
22297,2021-05-01 21:00,6.5,132,9.2,1016.8,68,12.7,12.4,1.8,1.3,.9,5.3,166
22297,2021-05-01 22:00,5.6,142,7.5,1017.6,70,12.8,12.4,1.8,1.2,.9,5.3,191
22297,2021-05-01 23:00,5,125,6.7,1017.6,72,12.7,12.4,2,1.3,.9,5.3,170
22297,2021-05-02 00:00,5.5,99,6.8,1017.7,76,12.7,11.9,2.2,1.4,1,6.4,36
22297,2021-05-02 01:00,5.5,81,7,1017.6,76,12.7,11.6,2.4,1.3,.9,6.4,107
22297,2021-05-02 02:00,7.7,202,10,1016.8,81,12.7,11.6,1.7,1.2,.8,5.8,270
22297,2021-05-02 03:00,8.3,195,10.3,1016.8,81,12.7,12.2,2.2,1.3,.9,6.4,268
22297,2021-05-02 04:00,6.9,210,9.2,1017.3,79,12.5,12.1,2.1,1.2,.9,7.1,264
22297,2021-05-02 05:00,5.2,320,6.8,1017.5,86,12.6,11.9,2.1,1.2,.8,6.4,310
22297,2021-05-02 06:00,8,209,10.6,1018.2,76,12.2,12,2.3,1.3,.9,6.4,194
22297,2021-05-02 07:00,8.6,185,10.9,1019.2,68,12.5,12,2.3,1.3,.9,6.4,184
22297,2021-05-02 08:00,9.8,186,11.9,1020.2,76,12.7,12,2.4,1.4,1,5.8,189
22297,2021-05-02 09:00,8.5,188,10.6,1021.3,74,12,12,2.6,1.6,1.1,5.8,185
22297,2021-05-02 10:00,9.1,171,11.2,1022.4,77,12.6,12.2,2.9,1.6,1.2,5.8,179
22297,2021-05-02 11:00,8.3,154,10.6,1023.3,76,12.2,12.2,2,1.4,1,5.8,182
22297,2021-05-02 12:00,7.9,162,9.9,1023.8,76,12.8,12.2,2.4,1.4,1,5.8,152
22297,2021-05-02 13:00,7.1,159,8.9,1023.9,75,12.2,12.3,2.3,1.5,1.1,5.8,160
22297,2021-05-02 14:00,5.9,148,7.3,1023.7,77,12.6,12.4,2.2,1.3,.9,6.4,135
22297,2021-05-02 15:00,5.8,101,6.9,1023.5,78,12.9,12.5,2.5,1.3,.9,6.4,96
22297,2021-05-02 16:00,3.3,146,5.5,1023.6,75,12.7,12.5,2.1,1.4,1,6.4,177
22297,2021-05-02 17:00,5.1,181,6.3,1022.9,81,12.5,12.4,2,1.2,.8,6.4,157
22297,2021-05-02 18:00,4,181,5.7,1023.1,81,13,12.4,2.1,1.2,.8,6.4,155
22297,2021-05-02 19:00,4.5,165,5.5,1023.3,79,12.6,12.4,1.9,1.1,.8,5.8,174
22297,2021-05-02 20:00,3.7,167,4.8,1024,80,12.4,12.4,1.8,1.1,.8,6.4,165
22297,2021-05-02 21:00,3.7,185,4.6,1024.4,82,12.3,12.1,1.6,.9,.6,5.8,149
22297,2021-05-02 22:00,2.6,174,3.4,1025.1,82,12.1,12.3,1.5,.9,.6,5.3,183
22297,2021-05-02 23:00,2.9,100,3.7,1025.2,83,12,11.9,1.4,.9,.6,5.3,177
22297,2021-05-03 00:00,2.9,152,3.9,1025.4,79,12.3,11.9,1.1,.8,.6,5.8,143
22297,2021-05-03 01:00,2.7,161,3.3,1024.8,85,12.1,11.8,1.2,.7,.5,5.8,160
22297,2021-05-03 02:00,1.8,148,2.6,1024.2,86,11.4,11.8,1.2,.7,.5,5.8,110
22297,2021-05-03 03:00,1.3,84,1.7,1023.8,87,11.7,11.8,1,.6,.4,5.3,15
22297,2021-05-03 04:00,1.3,98,2.2,1023.3,86,11.1,11.8,1.1,.7,.5,5.8,343
22297,2021-05-03 05:00,1.2,141,2.5,1023.2,85,11.4,12.1,1,.6,.4,6.4,350
22297,2021-05-03 06:00,1.7,131,2.3,1023.2,86,11.4,12,.7,.5,.4,5.8,334
22297,2021-05-03 07:00,1.4,100,1.9,1023.7,85,11.5,12.1,1.1,.6,.4,5.8,327
22297,2021-05-03 08:00,2.4,129,3.8,1023.9,85,12,12.1,.9,.5,.4,5.8,349
22297,2021-05-03 09:00,2.6,186,3.8,1024.3,84,11.9,12.2,.9,.6,.4,5.3,68
22297,2021-05-03 10:00,2.9,194,3.7,1024.3,81,12.7,12.3,1,.5,.4,5.3,56
22297,2021-05-03 11:00,3.2,205,4.1,1024.3,80,12.5,12.5,.8,.6,.4,4.9,25
22297,2021-05-03 12:00,3.4,201,4.4,1024,82,13.2,12.6,1,.6,.4,5.3,31
22297,2021-05-03 13:00,4.3,188,5.7,1023,82,13.5,12.6,.9,.5,.4,4.6,16
22297,2021-05-03 14:00,3.3,187,4,1022.6,82,14,12.8,.8,.5,.3,5.3,31
22297,2021-05-03 15:00,4.3,196,5.2,1021.8,83,14.2,12.8,.8,.5,.4,5.3,12
22297,2021-05-03 16:00,4.2,190,4.9,1021.4,82,14.2,12.8,.9,.5,.4,3,196
22297,2021-05-03 17:00,4.4,180,5.3,1020.6,82,14.2,12.7,.9,.6,.4,3.2,202
22297,2021-05-03 18:00,4.5,159,5.5,1020.1,84,14.2,12.6,1.1,.6,.5,3.6,203
22297,2021-05-03 19:00,5.2,175,6.2,1019.6,87,14.4,12.5,1.2,.6,.4,3.4,189
22297,2021-05-03 20:00,6.3,182,7.7,1019.5,85,14.6,12.6,1,.7,.5,3.6,204
22297,2021-05-03 21:00,7,188,8.4,1019.3,84,14.6,12.5,1.3,.9,.6,4.6,235
22297,2021-05-03 22:00,,,,,,,,,,,,
22297,2021-05-03 23:00,,,,,,,,,,,,
22297,2021-05-04 00:00,,,,,,,,,,,,
22297,2021-05-04 01:00,,,,,,,,,,,,
22297,2021-05-04 02:00,,,,,,,,,,,,
22297,2021-05-04 03:00,,,,,,,,,,,,
22297,2021-05-04 04:00,,,,,,,,,,,,
22297,2021-05-04 05:00,,,,,,,,,,,,
22297,2021-05-04 06:00,,,,,,,,,,,,
22297,2021-05-04 07:00,,,,,,,,,,,,
22297,2021-05-04 08:00,,,,,,,,,,,,
22297,2021-05-04 09:00,,,,,,,,,,,,
22297,2021-05-04 10:00,,,,,,,,,,,,
22297,2021-05-04 11:00,,,,,,,,,,,,
22297,2021-05-04 12:00,,,,,,,,,,,,
22297,2021-05-04 13:00,,,,,,,,,,,,
22297,2021-05-04 14:00,,,,,,,,,,,,
22297,2021-05-04 15:00,,,,,,,,,,,,
22297,2021-05-04 16:00,,,,,,,,,,,,
22297,2021-05-04 17:00,,,,,,,,,,,,
22297,2021-05-04 18:00,,,,,,,,,,,,
22297,2021-05-04 19:00,,,,,,,,,,,,
22297,2021-05-04 20:00,,,,,,,,,,,,
22297,2021-05-04 21:00,,,,,,,,,,,,
22297,2021-05-04 22:00,,,,,,,,,,,,
22297,2021-05-04 23:00,,,,,,,,,,,,
22297,2021-05-05 00:00,,,,,,,,,,,,
22297,2021-05-05 01:00,,,,,,,,,,,,
22297,2021-05-05 02:00,,,,,,,,,,,,
22297,2021-05-05 03:00,,,,,,,,,,,,
22297,2021-05-05 04:00,,,,,,,,,,,,
22297,2021-05-05 05:00,,,,,,,,,,,,
22297,2021-05-05 06:00,,,,,,,,,,,,
22297,2021-05-05 07:00,,,,,,,,,,,,
22297,2021-05-05 08:00,,,,,,,,,,,,
22297,2021-05-05 09:00,,,,,,,,,,,,
22297,2021-05-05 10:00,,,,,,,,,,,,
22297,2021-05-05 11:00,,,,,,,,,,,,
22297,2021-05-05 12:00,,,,,,,,,,,,
22297,2021-05-05 13:00,,,,,,,,,,,,
22297,2021-05-05 14:00,,,,,,,,,,,,
22297,2021-05-05 15:00,,,,,,,,,,,,
22297,2021-05-05 16:00,,,,,,,,,,,,
22297,2021-05-05 17:00,,,,,,,,,,,,
22297,2021-05-05 18:00,,,,,,,,,,,,
22297,2021-05-05 19:00,,,,,,,,,,,,
22297,2021-05-05 20:00,,,,,,,,,,,,
22297,2021-05-05 21:00,,,,,,,,,,,,
22297,2021-05-05 22:00,,,,,,,,,,,,
22297,2021-05-05 23:00,,,,,,,,,,,,
22297,2021-05-06 00:00,,,,,,,,,,,,
22297,2021-05-06 01:00,,,,,,,,,,,,
22297,2021-05-06 02:00,,,,,,,,,,,,
22297,2021-05-06 03:00,,,,,,,,,,,,
22297,2021-05-06 04:00,,,,,,,,,,,,
22297,2021-05-06 05:00,,,,,,,,,,,,
22297,2021-05-06 06:00,,,,,,,,,,,,
22297,2021-05-06 07:00,,,,,,,,,,,,
22297,2021-05-06 08:00,,,,,,,,,,,,
22297,2021-05-06 09:00,,,,,,,,,,,,
22297,2021-05-06 10:00,,,,,,,,,,,,
22297,2021-05-06 11:00,,,,,,,,,,,,
22297,2021-05-06 12:00,,,,,,,,,,,,
22297,2021-05-06 13:00,,,,,,,,,,,,
22297,2021-05-06 14:00,,,,,,,,,,,,
22297,2021-05-06 15:00,,,,,,,,,,,,
22297,2021-05-06 16:00,,,,,,,,,,,,
22297,2021-05-06 17:00,,,,,,,,,,,,
22297,2021-05-06 18:00,,,,,,,,,,,,
22297,2021-05-06 19:00,,,,,,,,,,,,
22297,2021-05-06 20:00,,,,,,,,,,,,
22297,2021-05-06 21:00,,,,,,,,,,,,
22297,2021-05-06 22:00,,,,,,,,,,,,
22297,2021-05-06 23:00,,,,,,,,,,,,
22297,2021-05-07 00:00,,,,,,,,,,,,
22297,2021-05-07 01:00,,,,,,,,,,,,
22297,2021-05-07 02:00,,,,,,,,,,,,
22297,2021-05-07 03:00,,,,,,,,,,,,
22297,2021-05-07 04:00,,,,,,,,,,,,
22297,2021-05-07 05:00,,,,,,,,,,,,
22297,2021-05-07 06:00,,,,,,,,,,,,
22297,2021-05-07 07:00,,,,,,,,,,,,
22297,2021-05-07 08:00,,,,,,,,,,,,
22297,2021-05-07 09:00,,,,,,,,,,,,
22297,2021-05-07 10:00,,,,,,,,,,,,
22297,2021-05-07 11:00,,,,,,,,,,,,
22297,2021-05-07 12:00,,,,,,,,,,,,
22297,2021-05-07 13:00,,,,,,,,,,,,
22297,2021-05-07 14:00,,,,,,,,,,,,
22297,2021-05-07 15:00,,,,,,,,,,,,
22297,2021-05-07 16:00,,,,,,,,,,,,
22297,2021-05-07 17:00,,,,,,,,,,,,
22297,2021-05-07 18:00,,,,,,,,,,,,
22297,2021-05-07 19:00,,,,,,,,,,,,
22297,2021-05-07 20:00,,,,,,,,,,,,
22297,2021-05-07 21:00,,,,,,,,,,,,
22297,2021-05-07 22:00,,,,,,,,,,,,
22297,2021-05-07 23:00,,,,,,,,,,,,
22297,2021-05-08 00:00,,,,,,,,,,,,
22297,2021-05-08 01:00,,,,,,,,,,,,
22297,2021-05-08 02:00,,,,,,,,,,,,
22297,2021-05-08 03:00,,,,,,,,,,,,
22297,2021-05-08 04:00,,,,,,,,,,,,
22297,2021-05-08 05:00,,,,,,,,,,,,
22297,2021-05-08 06:00,,,,,,,,,,,,
22297,2021-05-08 07:00,,,,,,,,,,,,
22297,2021-05-08 08:00,,,,,,,,,,,,
22297,2021-05-08 09:00,,,,,,,,,,,,
22297,2021-05-08 10:00,,,,,,,,,,,,
22297,2021-05-08 11:00,,,,,,,,,,,,
22297,2021-05-08 12:00,,,,,,,,,,,,
22297,2021-05-08 13:00,,,,,,,,,,,,
22297,2021-05-08 14:00,,,,,,,,,,,,
22297,2021-05-08 15:00,,,,,,,,,,,,
22297,2021-05-08 16:00,,,,,,,,,,,,
22297,2021-05-08 17:00,,,,,,,,,,,,
22297,2021-05-08 18:00,,,,,,,,,,,,
22297,2021-05-08 19:00,,,,,,,,,,,,
22297,2021-05-08 20:00,,,,,,,,,,,,
22297,2021-05-08 21:00,,,,,,,,,,,,
22297,2021-05-08 22:00,,,,,,,,,,,,
22297,2021-05-08 23:00,,,,,,,,,,,,
22297,2021-05-09 00:00,,,,,,,,,,,,
22297,2021-05-09 01:00,,,,,,,,,,,,
22297,2021-05-09 02:00,,,,,,,,,,,,
22297,2021-05-09 03:00,,,,,,,,,,,,
22297,2021-05-09 04:00,,,,,,,,,,,,
22297,2021-05-09 05:00,,,,,,,,,,,,
22297,2021-05-09 06:00,,,,,,,,,,,,
22297,2021-05-09 07:00,,,,,,,,,,,,
22297,2021-05-09 08:00,,,,,,,,,,,,
22297,2021-05-09 09:00,,,,,,,,,,,,
22297,2021-05-09 10:00,,,,,,,,,,,,
22297,2021-05-09 11:00,,,,,,,,,,,,
22297,2021-05-09 12:00,,,,,,,,,,,,
22297,2021-05-09 13:00,,,,,,,,,,,,
22297,2021-05-09 14:00,,,,,,,,,,,,
22297,2021-05-09 15:00,,,,,,,,,,,,
22297,2021-05-09 16:00,,,,,,,,,,,,
22297,2021-05-09 17:00,,,,,,,,,,,,
22297,2021-05-09 18:00,,,,,,,,,,,,
22297,2021-05-09 19:00,,,,,,,,,,,,
22297,2021-05-09 20:00,,,,,,,,,,,,
22297,2021-05-09 21:00,,,,,,,,,,,,
22297,2021-05-09 22:00,,,,,,,,,,,,
22297,2021-05-09 23:00,,,,,,,,,,,,
22297,2021-05-10 00:00,,,,,,,,,,,,
22297,2021-05-10 01:00,,,,,,,,,,,,
22297,2021-05-10 02:00,,,,,,,,,,,,
22297,2021-05-10 03:00,,,,,,,,,,,,
22297,2021-05-10 04:00,,,,,,,,,,,,
22297,2021-05-10 05:00,,,,,,,,,,,,
22297,2021-05-10 06:00,,,,,,,,,,,,
22297,2021-05-10 07:00,,,,,,,,,,,,
22297,2021-05-10 08:00,,,,,,,,,,,,
22297,2021-05-10 09:00,,,,,,,,,,,,
22297,2021-05-10 10:00,,,,,,,,,,,,
22297,2021-05-10 11:00,,,,,,,,,,,,
22297,2021-05-10 12:00,,,,,,,,,,,,
22297,2021-05-10 13:00,,,,,,,,,,,,
22297,2021-05-10 14:00,,,,,,,,,,,,
22297,2021-05-10 15:00,,,,,,,,,,,,
22297,2021-05-10 16:00,,,,,,,,,,,,
22297,2021-05-10 17:00,,,,,,,,,,,,
22297,2021-05-10 18:00,,,,,,,,,,,,
22297,2021-05-10 19:00,,,,,,,,,,,,
22297,2021-05-10 20:00,,,,,,,,,,,,
22297,2021-05-10 21:00,,,,,,,,,,,,
22297,2021-05-10 22:00,,,,,,,,,,,,
22297,2021-05-10 23:00,,,,,,,,,,,,
22297,2021-05-11 00:00,,,,,,,,,,,,
22297,2021-05-11 01:00,,,,,,,,,,,,
22297,2021-05-11 02:00,,,,,,,,,,,,
22297,2021-05-11 03:00,,,,,,,,,,,,
22297,2021-05-11 04:00,,,,,,,,,,,,
22297,2021-05-11 05:00,,,,,,,,,,,,
22297,2021-05-11 06:00,,,,,,,,,,,,
22297,2021-05-11 07:00,,,,,,,,,,,,
22297,2021-05-11 08:00,,,,,,,,,,,,
22297,2021-05-11 09:00,,,,,,,,,,,,
22297,2021-05-11 10:00,,,,,,,,,,,,
22297,2021-05-11 11:00,,,,,,,,,,,,
22297,2021-05-11 12:00,,,,,,,,,,,,
22297,2021-05-11 13:00,,,,,,,,,,,,
22297,2021-05-11 14:00,,,,,,,,,,,,
22297,2021-05-11 15:00,,,,,,,,,,,,
22297,2021-05-11 16:00,,,,,,,,,,,,
22297,2021-05-11 17:00,,,,,,,,,,,,
22297,2021-05-11 18:00,,,,,,,,,,,,
